566	-3582	-14720	130	18	236	90	-70	-76	0	0	0	78703907
518	-3504	-14858	185	28	251	95	-71	-81	1	5	1	78703907
522	-3514	-14944	256	35	279	95	-71	-81	2	10	2	78703907
548	-3494	-14804	305	41	290	90	-66	-76	3	15	3	78703907
532	-3508	-14824	369	59	322	90	-66	-76	4	20	4	78703908
528	-3554	-14800	380	91	335	96	-64	-76	5	25	5	78703908
564	-3568	-14834	380	116	321	96	-64	-76	6	30	6	78703908
540	-3572	-14804	335	130	315	99	-67	-85	7	35	7	78703908
628	-3578	-14850	312	122	315	99	-67	-85	8	40	8	78703909
582	-3610	-14860	252	106	287	93	-69	-77	9	45	9	78703956
590	-3612	-14870	171	64	269	93	-69	-77	10	50	10	78703957
586	-3588	-14950	127	52	265	93	-69	-77	11	55	11	78703957
500	-3588	-14818	57	37	244	93	-69	-77	12	60	12	78703957
592	-3590	-14718	36	28	227	96	-60	-82	13	65	13	78703957
560	-3542	-14762	27	21	234	96	-60	-82	14	70	14	78703958
556	-3558	-14822	59	29	241	100	-66	-82	15	75	15	78703958
628	-3572	-14860	84	8	240	100	-66	-82	16	80	16	78703958
572	-3576	-14804	106	2	231	95	-65	-77	17	85	17	78703958
560	-3580	-14818	125	-6	229	95	-65	-77	18	90	18	78703959
576	-3590	-14874	99	-15	217	95	-65	-75	19	95	19	78704009
644	-3584	-14976	91	-24	218	95	-65	-75	20	100	20	78704009
576	-3598	-14790	64	-25	208	91	-65	-77	21	105	21	78704010
564	-3600	-14910	56	-8	212	91	-65	-77	22	110	22	78704010
534	-3596	-14850	56	4	213	99	-65	-83	23	115	23	78704010
534	-3566	-14774	39	6	204	99	-65	-83	24	120	24	78704010
572	-3594	-14738	21	8	201	102	-66	-74	25	125	25	78704011
608	-3556	-14888	34	2	196	102	-66	-74	26	130	26	78704011
606	-3606	-14810	42	-10	208	101	-67	-79	27	135	27	78704011
580	-3550	-14874	23	-20	206	101	-67	-79	28	140	28	78704011
558	-3514	-14828	21	-11	196	101	-61	-77	29	145	29	78704011
594	-3522	-14820	8	-4	202	101	-61	-77	30	150	30	78704012
568	-3548	-14792	27	6	194	97	-65	-83	31	155	31	78704012
646	-3542	-14794	11	1	203	97	-65	-83	32	160	32	78704012
542	-3584	-14734	14	16	198	100	-68	-80	33	165	33	78704012
542	-3560	-14764	49	14	188	100	-68	-80	34	170	34	78704013
532	-3574	-14766	40	16	184	95	-61	-79	35	175	35	78704013
600	-3488	-14846	65	5	212	95	-61	-79	36	180	36	78704013
588	-3520	-14788	73	20	213	99	-67	-77	37	185	37	78704013
564	-3564	-14792	66	20	216	99	-67	-77	38	190	38	78704014
564	-3544	-14828	76	13	218	100	-64	-74	39	195	39	78704014
566	-3558	-14846	79	10	222	100	-64	-74	40	200	40	78704014
548	-3548	-14824	81	8	223	98	-64	-74	41	205	41	78704015
528	-3570	-14872	78	22	223	98	-64	-74	42	210	42	78704015
598	-3564	-14906	73	29	226	103	-57	-77	43	215	43	78704060
626	-3634	-14800	70	23	237	103	-57	-77	44	220	44	78704085
602	-3640	-14794	77	15	248	93	-67	-77	45	225	45	78704086
526	-3638	-14796	87	16	241	93	-67	-77	46	230	46	78704086
570	-3516	-14864	83	19	250	100	-68	-82	47	235	47	78704086
528	-3538	-14878	83	22	253	100	-68	-82	48	240	48	78704086
568	-3502	-14788	93	25	235	99	-63	-73	49	245	49	78704087
618	-3522	-14846	99	29	238	99	-63	-73	50	250	50	78704087
602	-3584	-14722	98	28	249	93	-67	-77	51	255	51	78704087
554	-3566	-14898	90	15	239	93	-67	-77	52	260	52	78704087
568	-3554	-14882	103	24	232	101	-67	-83	53	265	53	78704087
552	-3514	-14720	96	41	223	101	-67	-83	54	270	54	78704088
546	-3480	-14766	112	32	237	88	-64	-76	55	275	55	78704115
584	-3514	-14784	112	28	235	88	-64	-76	56	280	56	78704139
584	-3572	-14816	95	14	227	97	-65	-83	57	285	57	78704139
514	-3558	-14782	104	23	222	97	-65	-83	58	290	58	78704140
502	-3570	-14832	112	17	235	101	-69	-79	59	295	59	78704140
574	-3560	-14908	124	10	229	101	-69	-79	60	300	60	78704140
600	-3570	-14834	145	-4	240	94	-66	-80	61	305	61	78704140
588	-3558	-14818	136	-9	238	94	-66	-80	62	310	62	78704140
568	-3518	-14874	128	-1	235	97	-59	-83	63	315	63	78704141
556	-3464	-14910	132	7	236	97	-59	-83	64	320	64	78704141
590	-3520	-14804	130	15	223	95	-67	-77	65	325	65	78704141
568	-3564	-14814	106	26	211	95	-67	-77	66	330	66	78704141
620	-3570	-14936	97	42	218	97	-67	-85	67	335	67	78704142
576	-3510	-14832	99	32	216	97	-67	-85	68	340	68	78704142
590	-3524	-14776	103	28	227	97	-67	-79	69	345	69	78704142
540	-3598	-14910	109	24	235	97	-67	-79	70	350	70	78704165
588	-3564	-14912	110	20	250	92	-68	-82	71	355	71	78704219
614	-3512	-14838	118	15	242	92	-68	-82	72	360	72	78704220
