-16556	248	2198	283	-758	-165	32706	226	48	0	0	0	78365131
-16589	291	2233	258	-776	-163	32707	226	48	1	5	1	78365131
-16654	324	2235	214	-788	-173	32708	223	48	2	10	2	78365132
-16654	362	2189	166	-802	-178	32709	222	48	3	15	3	78365132
-16629	365	2197	136	-801	-186	32710	224	45	4	20	4	78365132
-16629	350	2261	114	-803	-188	32711	224	44	5	25	5	78365133
-16638	349	2242	97	-807	-180	32712	222	40	6	30	6	78365133
-16659	385	2248	92	-816	-189	32713	221	39	7	35	7	78365134
-16692	444	2240	99	-801	-199	32714	228	48	8	40	8	78365168
-16704	396	2184	116	-779	-182	32715	228	48	9	45	9	78365168
-16782	482	2160	134	-752	-188	32716	224	52	10	50	10	78365168
-16672	524	2056	155	-735	-196	32717	224	52	11	55	11	78365168
-16604	524	2048	171	-708	-186	32718	225	37	12	60	12	78365168
-16512	556	2044	192	-697	-180	32719	225	37	13	65	13	78365168
-16538	528	2064	225	-689	-179	32720	222	48	14	70	14	78365168
-16506	590	1998	269	-708	-176	32721	222	48	15	75	15	78365179
-16599	598	1985	298	-710	-182	32722	227	48	16	80	16	78365202
-16612	590	1966	329	-684	-169	32723	228	48	17	85	17	78365206
-16670	472	2022	340	-673	-170	32724	220	40	18	90	18	78365206
-16746	458	1978	340	-662	-179	32725	220	40	19	95	19	78365206
-16698	338	2140	304	-671	-184	32726	224	50	20	100	20	78365206
-16682	362	2130	246	-674	-188	32727	224	50	21	105	21	78365206
-16710	254	2182	204	-705	-197	32728	222	52	22	110	22	78365206
-16626	244	2184	168	-727	-206	32729	222	52	23	115	23	78365206
-16616	192	2232	143	-744	-220	32730	222	46	24	120	24	78365206
-16643	170	2139	134	-735	-219	32731	223	47	25	125	25	78365258
-16700	148	2254	127	-724	-220	32732	225	53	26	130	26	78365267
-16630	150	2244	122	-709	-222	32733	223	51	27	135	27	78365267
-16632	99	2212	139	-695	-226	32734	215	45	28	140	28	78365267
-16638	127	2252	144	-680	-235	32735	217	45	29	145	29	78365267
-16629	141	2165	163	-655	-238	32736	225	47	30	150	30	78365267
-16676	196	2172	174	-644	-241	32737	225	47	31	155	31	78365267
-16650	176	1960	187	-629	-238	32738	223	51	32	160	32	78365276
-16654	242	2060	200	-632	-226	32739	223	51	33	165	33	78365303
-16644	279	2023	219	-612	-208	32740	216	46	34	170	34	78365303
-16660	294	2047	224	-600	-191	32741	218	47	35	175	35	78365304
-16651	273	2046	226	-575	-170	32742	224	50	36	180	36	78365304
-16652	249	2025	214	-573	-166	32743	224	49	37	185	37	78365304
-16630	260	2156	192	-573	-164	32744	225	43	38	190	38	78365304
-16571	217	2152	147	-569	-173	32745	224	44	39	195	39	78365304
-16564	210	2168	75	-587	-186	32746	218	48	40	200	40	78365304
-16581	209	2233	-3	-612	-197	32747	220	47	41	205	41	78365304
-16574	221	2298	-69	-639	-194	32748	227	43	42	210	42	78365304
-16615	233	2242	-112	-657	-197	32749	225	43	43	215	43	78365313
-16643	246	2186	-133	-671	-201	32750	221	43	44	220	44	78365330
-16644	223	2265	-138	-671	-203	32751	220	45	45	225	45	78365334
-16650	196	2350	-146	-678	-205	32752	219	49	46	230	46	78365334
-16636	202	2272	-159	-681	-208	32753	220	48	47	235	47	78365334
-16671	190	2228	-167	-692	-208	32754	222	46	48	240	48	78365334
-16647	203	2222	-178	-696	-204	32755	221	47	49	245	49	78365334
-16670	198	2335	-178	-702	-203	32756	219	51	50	250	50	78365334
-16705	196	2231	-173	-709	-199	32757	221	49	51	255	51	78365342
-16695	242	2216	-156	-711	-190	32758	224	46	52	260	52	78365362
-16644	263	2324	-139	-715	-185	32759	224	46	53	265	53	78365375
