-15288	-7312	378	936	-303	572	-9	161	-35	0	0	0	78365099
-15325	-7282	347	1031	-295	507	-10	160	-37	1	5	1	78365099
-15320	-7337	361	1044	-281	466	-12	154	-46	2	10	2	78365099
-15197	-7333	379	1065	-265	433	-12	155	-45	3	15	3	78365099
-15215	-7420	417	1101	-248	381	-11	157	-43	4	20	4	78365104
-15173	-7369	372	1129	-241	331	-12	156	-43	5	25	5	78365125
-15189	-7387	413	1120	-212	280	-15	153	-41	6	30	6	78365137
-15211	-7380	444	1128	-169	256	-14	155	-41	7	35	7	78365137
-15167	-7396	392	1149	-178	240	-11	163	-41	8	40	8	78365138
-15284	-7485	390	1053	-172	208	-13	162	-42	9	45	9	78365138
-15268	-7510	404	936	-126	186	-16	160	-44	10	50	10	78365139
-15211	-7519	430	894	-135	170	-14	159	-44	11	55	11	78365142
-15167	-7539	355	836	-178	164	-10	158	-44	12	60	12	78365155
-15163	-7532	311	727	-183	176	-10	158	-43	13	65	13	78365174
-15103	-7522	314	585	-169	184	-10	158	-40	14	70	14	78365174
-15066	-7504	344	480	-186	183	-11	158	-41	15	75	15	78365174
-15156	-7474	382	407	-183	178	-14	156	-44	16	80	16	78365174
-15148	-7497	381	325	-177	161	-14	156	-44	17	85	17	78365174
-15114	-7484	267	242	-183	149	-14	156	-44	18	90	18	78365175
-15163	-7428	372	189	-202	140	-14	158	-44	19	95	19	78365194
-15183	-7416	333	128	-217	128	-13	161	-43	20	100	20	78365222
-15230	-7423	312	77	-217	103	-11	159	-41	21	105	21	78365222
-15330	-7414	320	43	-193	69	-9	157	-39	22	110	22	78365222
-15340	-7346	246	31	-129	35	-9	158	-40	23	115	23	78365222
-15324	-7315	163	48	-49	10	-9	159	-41	24	120	24	78365222
-15240	-7223	146	98	-46	-3	-13	157	-43	25	125	25	78365222
-15120	-7222	96	102	-141	-29	-17	155	-45	26	130	26	78365227
-15159	-7316	82	3	-250	-69	-13	160	-43	27	135	27	78365255
-15238	-7274	170	-73	-302	-127	-10	164	-42	28	140	28	78365272
-15316	-7182	254	29	-237	-172	-12	163	-43	29	145	29	78365272
-15383	-7182	183	201	-78	-193	-14	162	-44	30	150	30	78365272
