-3660	-5008	-16402	102	-452	181	-53	35	-163	0	0	0	74149895
-3446	-4812	-16528	197	-906	110	-49	41	-165	1	5	1	74149897
-3374	-4576	-16810	405	-1094	110	-49	41	-165	2	10	2	74149898
-3358	-4694	-17126	917	-1134	147	-50	38	-162	3	15	3	74149898
-3364	-5208	-16736	827	-579	82	-50	38	-162	4	20	4	74149899
-3234	-5334	-16434	575	-315	8	-54	32	-164	5	25	5	74149901
-2798	-5606	-16174	88	38	-124	-54	32	-164	6	30	6	74149902
-2690	-5690	-16546	-315	159	-142	-50	36	-164	7	35	7	74149903
-2674	-5640	-16702	-429	163	-109	-50	36	-164	8	40	8	74149904
-2908	-5512	-17422	-292	107	-36	-51	41	-165	9	45	9	74149906
-3092	-5520	-17768	45	-25	88	-51	41	-165	10	50	10	74149907
-3046	-5542	-17774	-32	-153	176	-53	39	-163	11	55	11	74149908
-2944	-5436	-17412	-209	-236	216	-53	39	-163	12	60	12	74149908
-2836	-5348	-17060	-495	-475	256	-50	34	-164	13	65	13	74149909
-2872	-5310	-16898	-499	-685	255	-50	34	-164	14	70	14	74149917
-2828	-5358	-16862	-465	-734	230	-58	32	-168	15	75	15	74149921
-2938	-5354	-16630	-528	-707	202	-58	32	-168	16	80	16	74149923
-2902	-5350	-16602	-655	-650	181	-54	42	-158	17	85	17	74149924
-2908	-5248	-16538	-701	-629	177	-54	42	-158	18	90	18	74149941
-3010	-5246	-16660	-689	-561	162	-60	32	-160	19	95	19	74149943
-3192	-5252	-16564	-564	-426	130	-60	32	-160	20	100	20	74149984
-3156	-5198	-16590	-497	-327	112	-56	38	-158	21	105	21	74149985
-3236	-5082	-16690	-337	-208	87	-56	38	-158	22	110	22	74149986
-3136	-5014	-16760	-134	-162	89	-52	40	-162	23	115	23	74149987
-3160	-5064	-16884	-21	-204	96	-52	40	-162	24	120	24	74149987
-3196	-4998	-17046	11	-231	98	-55	33	-163	25	125	25	74149987
-3116	-4904	-17038	-18	-270	82	-55	33	-163	26	130	26	74149988
-3146	-4976	-17082	-105	-330	65	-56	44	-160	27	135	27	74149988
-3074	-4986	-17096	-145	-335	67	-56	44	-160	28	140	28	74149989
-3020	-4978	-17046	-201	-379	58	-48	38	-164	29	145	29	74150047
-3070	-5022	-16992	-190	-416	47	-48	38	-164	30	150	30	74150048
-2992	-5006	-16928	-176	-428	40	-42	36	-166	31	155	31	74150049
-3004	-5060	-16908	-127	-473	36	-42	36	-166	32	160	32	74150049
-3062	-5118	-17006	-110	-486	40	-52	38	-162	33	165	33	74150050
-3060	-5102	-16988	-98	-500	51	-52	38	-162	34	170	34	74150051
-3006	-5124	-17018	-95	-505	49	-51	33	-161	35	175	35	74150102
-3064	-5066	-16920	-143	-499	60	-51	33	-161	36	180	36	74150103
-3076	-5144	-16978	-186	-481	70	-49	43	-163	37	185	37	74150104
-3066	-4970	-17006	-217	-458	85	-49	43	-163	38	190	38	74150104
-3110	-5002	-17004	-255	-418	92	-49	37	-163	39	195	39	74150105
-3096	-4972	-16974	-295	-368	110	-49	37	-163	40	200	40	74150105
-3122	-4970	-16948	-321	-343	111	-52	34	-168	41	205	41	74150106
-3090	-4896	-16964	-324	-295	116	-52	34	-168	42	210	42	74150107
-3064	-4940	-16884	-306	-252	111	-46	42	-162	43	215	43	74150107
-3012	-4920	-16962	-275	-250	121	-46	42	-162	44	220	44	74150108
-2968	-4980	-16918	-210	-218	112	-47	39	-157	45	225	45	74150108
-3004	-5000	-16902	-143	-216	124	-47	39	-157	46	230	46	74150109
-2942	-5066	-16980	-111	-222	129	-44	36	-160	47	235	47	74150109
-2958	-5050	-17052	-80	-244	123	-44	36	-160	48	240	48	74150149
-2936	-5060	-16948	-109	-286	125	-50	34	-156	49	245	49	74150151
-2950	-5092	-17120	-136	-323	111	-50	34	-156	50	250	50	74150152
-2934	-5110	-17060	-148	-338	118	-49	35	-157	51	255	51	74150176
-3032	-5160	-17044	-192	-373	98	-49	35	-157	52	260	52	74150176
-2990	-5186	-17008	-233	-387	109	-51	37	-159	53	265	53	74150177
-3064	-5136	-16978	-249	-401	98	-51	37	-159	54	270	54	74150178
-3070	-5128	-16930	-266	-412	87	-48	38	-160	55	275	55	74150178
-3012	-5114	-16984	-272	-424	102	-48	38	-160	56	280	56	74150179
-3076	-5118	-16962	-277	-406	89	-46	36	-168	57	285	57	74150180
-3106	-5114	-16902	-266	-404	82	-46	36	-168	58	290	58	74150180
-3066	-5174	-16834	-226	-405	80	-52	38	-162	59	295	59	74150180
-3100	-5160	-16872	-199	-402	81	-52	38	-162	60	300	60	74150181
-3084	-5132	-16846	-166	-390	72	-53	37	-161	61	305	61	74150181
-3084	-5170	-16930	-139	-378	78	-53	37	-161	62	310	62	74150182
-3082	-5160	-16848	-112	-370	73	-48	34	-160	63	315	63	74150227
-3084	-5198	-16850	-108	-355	73	-48	34	-160	64	320	64	74150227
-3090	-5262	-16850	-124	-334	70	-47	39	-161	65	325	65	74150253
-3126	-5292	-16838	-106	-332	47	-47	39	-161	66	330	66	74150282
-3116	-5264	-16882	-105	-341	43	-58	36	-164	67	335	67	74150283
-3118	-5260	-16946	-108	-340	52	-58	36	-164	68	340	68	74150285
-3076	-5282	-16996	-124	-341	44	-45	39	-163	69	345	69	74150286
-3118	-5234	-17050	-118	-347	40	-45	39	-163	70	350	70	74150287
-3054	-5238	-16860	-138	-351	45	-48	36	-160	71	355	71	74150288
-3044	-5256	-16938	-167	-366	53	-48	36	-160	72	360	72	74150289
-3054	-5274	-16878	-190	-375	62	-46	36	-162	73	365	73	74150290
-3052	-5216	-16972	-188	-374	69	-46	36	-162	74	370	74	74150290
-3080	-5198	-16978	-224	-385	57	-48	32	-162	75	375	75	74150291
-3086	-5178	-16882	-213	-403	59	-48	32	-162	76	380	76	74150291
-3090	-5174	-16884	-210	-406	56	-55	33	-163	77	385	77	74150292
-3104	-5170	-16862	-209	-400	44	-55	33	-163	78	390	78	74150292
-3046	-5190	-16958	-192	-388	42	-50	32	-162	79	395	79	74150305
-3062	-5182	-16980	-180	-386	48	-50	32	-162	80	400	80	74150306
-3034	-5164	-16808	-162	-374	59	-55	33	-163	81	405	81	74150307
-3086	-5172	-16856	-158	-374	42	-55	33	-163	82	410	82	74150307
-3072	-5098	-16924	-136	-382	45	-46	36	-162	83	415	83	74150308
-3106	-5146	-16908	-107	-366	59	-46	36	-162	84	420	84	74150308
-3122	-5128	-16936	-100	-351	38	-47	33	-157	85	425	85	74150309
-3060	-5176	-17002	-130	-331	55	-47	33	-157	86	430	86	74150309
-3056	-5114	-16940	-141	-329	49	-52	40	-162	87	435	87	74150310
-3094	-5144	-16964	-136	-315	57	-52	40	-162	88	440	88	74150311
-3084	-5148	-17000	-149	-310	43	-49	39	-159	89	445	89	74150311
-3032	-5104	-16988	-159	-305	46	-49	39	-159	90	450	90	74150312
-3032	-5100	-17014	-183	-300	66	-53	39	-163	91	455	91	74150313
-3014	-5118	-17052	-197	-309	66	-53	39	-163	92	460	92	74150334
-2996	-5104	-16958	-229	-328	71	-52	30	-158	93	465	93	74150356
-2954	-5096	-16972	-213	-339	54	-52	30	-158	94	470	94	74150357
-3006	-5062	-16980	-220	-326	69	-57	41	-163	95	475	95	74150358
-2962	-5086	-16950	-206	-329	66	-57	41	-163	96	480	96	74150359
-2930	-5144	-16894	-175	-322	62	-52	36	-162	97	485	97	74150359
-2972	-5062	-16928	-144	-329	67	-52	36	-162	98	490	98	74150360
-2944	-5080	-16946	-120	-335	61	-48	32	-160	99	495	99	74150360
-2960	-5098	-16942	-106	-333	64	-48	32	-160	100	500	100	74150361
-2972	-5114	-16996	-122	-315	65	-46	38	-160	101	505	101	74150361
-2926	-5138	-16992	-115	-336	70	-46	38	-160	102	510	102	74150361
-2864	-5104	-16898	-116	-326	63	-56	36	-162	103	515	103	74150362
-2952	-5132	-16988	-123	-324	46	-56	36	-162	104	520	104	74150362
-2956	-5108	-16988	-133	-338	68	-52	30	-162	105	525	105	74150362
-2958	-5154	-17012	-137	-331	64	-52	30	-162	106	530	106	74150363
-2938	-5060	-16952	-173	-321	68	-56	38	-160	107	535	107	74150456
-3012	-5156	-16944	-174	-322	50	-56	38	-160	108	540	108	74150457
-2948	-5144	-16906	-179	-324	71	-54	34	-162	109	545	109	74150457
-3032	-5108	-16896	-157	-328	74	-54	34	-162	110	550	110	74150458
-2968	-5090	-16974	-169	-323	66	-51	35	-161	111	555	111	74150459
-3008	-5128	-16950	-164	-333	75	-51	35	-161	112	560	112	74150460
-3028	-5170	-16980	-178	-339	80	-56	36	-154	113	565	113	74150460
-3122	-5198	-16920	-183	-344	88	-56	36	-154	114	570	114	74150460
-3008	-5136	-16900	-187	-346	93	-55	33	-159	115	575	115	74150461
-3050	-5132	-16978	-173	-350	86	-55	33	-159	116	580	116	74150461
-3030	-5234	-16956	-194	-368	88	-56	38	-164	117	585	117	74150510
-3130	-5152	-16872	-189	-352	111	-56	38	-164	118	590	118	74150511
-3082	-5216	-16940	-193	-344	110	-52	40	-162	119	595	119	74150512
-3094	-5220	-16942	-210	-354	97	-52	40	-162	120	600	120	74150512
-3078	-5274	-16880	-218	-338	101	-54	38	-160	121	605	121	74150513
