-1364	-3228	-14872	58	17	235	81	21	7	0	0	0	74149913
-1310	-3228	-14934	79	18	227	76	16	6	1	5	1	74149913
-1322	-3320	-14968	72	-1	234	76	16	6	2	10	2	74149914
-1444	-3256	-14930	70	5	218	83	15	1	3	15	3	74149914
-1410	-3258	-14896	104	1	233	83	15	1	4	20	4	74149915
-1448	-3318	-14796	168	-32	231	76	14	-2	5	25	5	74149921
-2046	-3860	-14494	186	-181	125	76	14	-2	6	30	6	74149923
-1432	-5142	-14548	277	0	56	82	18	4	7	35	7	74149924
-716	-4198	-15250	-845	379	27	82	18	4	8	40	8	74149926
-1456	-992	-15646	-1470	-508	293	75	15	3	9	45	9	74149938
-1522	-578	-15370	-785	-658	355	75	15	3	10	50	10	74149969
-1354	-2174	-14748	1045	-137	293	78	16	6	11	55	11	74149969
-1596	-4092	-14634	1510	96	153	78	16	6	12	60	12	74149969
-2066	-3912	-14438	1303	9	139	78	12	2	13	65	13	74149970
-2320	-2884	-13978	1155	-35	187	78	12	2	14	70	14	74149970
-1988	-2796	-14012	1340	158	189	84	8	8	15	75	15	74149971
-1136	-3666	-15066	1069	199	170	84	8	8	16	80	16	74149971
-948	-4128	-15748	-211	272	57	77	15	-1	17	85	17	74149972
-1008	-3944	-15428	-916	290	59	77	15	-1	18	90	18	74149972
-1024	-3372	-14744	-813	224	116	81	17	1	19	95	19	74149973
-1078	-3230	-14598	-413	-23	219	81	17	1	20	100	20	74149973
-1132	-3288	-14620	-425	-113	244	81	19	5	21	105	21	74149974
-1278	-3336	-14660	-645	-143	259	81	19	5	22	110	22	74149974
-1290	-3180	-14564	-493	-78	302	79	17	5	23	115	23	74149974
-1364	-3156	-14616	-226	-41	353	79	17	5	24	120	24	74149975
-1316	-3232	-14640	324	12	431	77	21	1	25	125	25	74149975
-1284	-3486	-14948	468	60	445	77	21	1	26	130	26	74149976
-1282	-3486	-14968	383	65	430	79	13	5	27	135	27	74149977
-1200	-3644	-15014	134	75	386	79	13	5	28	140	28	74149977
-1218	-3626	-14782	-20	34	373	81	15	5	29	145	29	74149978
-1212	-3700	-14774	-38	6	354	81	15	5	30	150	30	74149979
-1260	-3684	-14692	-76	-44	341	84	18	4	31	155	31	74149980
-1244	-3664	-14674	-56	-55	336	84	18	4	32	160	32	74149981
-1272	-3602	-14692	-32	-60	330	80	20	4	33	165	33	74149982
-1310	-3556	-14800	7	-43	314	80	20	4	34	170	34	74149991
-1354	-3468	-14820	5	-29	273	79	19	3	35	175	35	74150014
