-16016	-2352	6350	133	-187	-351	-38	182	-36	0	0	0	74149907
-15870	-2624	6116	223	-244	-358	-35	181	-31	1	5	1	74149911
-15620	-2756	6154	258	-248	-397	-35	181	-31	2	10	2	74149914
-15476	-2644	6152	291	-278	-411	-33	179	-33	3	15	3	74149920
-15574	-2610	6064	334	-315	-473	-33	179	-33	4	20	4	74149922
-15602	-2560	6162	306	-259	-512	-35	183	-29	5	25	5	74149923
-15514	-2518	6148	308	-240	-506	-35	183	-29	6	30	6	74149925
-15548	-2482	6198	271	-257	-490	-36	180	-28	7	35	7	74149926
-15620	-2592	6162	244	-276	-494	-36	180	-28	8	40	8	74149927
-15628	-2624	6170	239	-291	-502	-37	175	-33	9	45	9	74149928
-15758	-2650	6148	240	-318	-493	-37	175	-33	10	50	10	74149928
-15664	-2602	6146	226	-384	-485	-35	177	-37	11	55	11	74149929
-15790	-2680	6178	223	-407	-468	-35	177	-37	12	60	12	74149929
-15726	-2740	6034	236	-450	-444	-35	187	-33	13	65	13	74149930
-15756	-2716	6118	208	-491	-395	-35	187	-33	14	70	14	74149931
-15712	-2772	6108	189	-508	-385	-40	184	-30	15	75	15	74149931
-15616	-2746	6208	120	-510	-354	-40	184	-30	16	80	16	74149931
-15638	-2706	6168	94	-494	-334	-36	180	-32	17	85	17	74149932
-15584	-2758	6178	82	-480	-302	-36	180	-32	18	90	18	74149932
-15438	-2698	6290	62	-465	-279	-36	176	-36	19	95	19	74149933
-15480	-2650	6314	95	-453	-281	-36	176	-36	20	100	20	74150033
-15504	-2728	6316	87	-431	-269	-39	181	-35	21	105	21	74150036
-15574	-2740	6314	124	-418	-233	-39	181	-35	22	110	22	74150037
-15554	-2712	6322	155	-404	-215	-36	180	-36	23	115	23	74150038
-15572	-2702	6154	158	-395	-215	-36	180	-36	24	120	24	74150039
-15594	-2644	6276	154	-372	-197	-45	185	-39	25	125	25	74150039
-15678	-2682	6266	141	-363	-183	-45	185	-39	26	130	26	74150040
-15698	-2614	6292	156	-333	-163	-31	179	-35	27	135	27	74150040
-15614	-2526	6230	152	-326	-170	-31	179	-35	28	140	28	74150041
-15650	-2624	6232	163	-307	-165	-30	190	-30	29	145	29	74150041
-15652	-2476	6288	201	-296	-186	-30	190	-30	30	150	30	74150042
-15658	-2572	6242	219	-303	-210	-41	183	-33	31	155	31	74150084
-15524	-2516	6314	249	-291	-218	-41	183	-33	32	160	32	74150088
-15650	-2508	6200	259	-273	-242	-34	180	-34	33	165	33	74150088
-15608	-2550	6180	253	-300	-267	-34	180	-34	34	170	34	74150089
-15592	-2550	6178	248	-285	-275	-31	183	-29	35	175	35	74150089
-15614	-2546	6166	243	-273	-296	-31	183	-29	36	180	36	74150090
-15676	-2510	6130	234	-279	-319	-33	181	-31	37	185	37	74150090
-15738	-2534	6234	227	-283	-335	-33	181	-31	38	190	38	74150090
-15526	-2458	6152	191	-296	-356	-30	186	-32	39	195	39	74150091
-15574	-2474	6176	172	-288	-391	-30	186	-32	40	200	40	74150091
-15604	-2492	6232	159	-289	-404	-32	184	-30	41	205	41	74150092
-15574	-2498	6222	134	-293	-429	-32	184	-30	42	210	42	74150092
-15566	-2476	6182	147	-292	-456	-34	178	-34	43	215	43	74150093
-15542	-2498	6242	123	-301	-475	-34	178	-34	44	220	44	74150134
-15622	-2516	6234	155	-298	-510	-28	186	-34	45	225	45	74150135
