-16342	308	4558	245	-489	45	-33	133	121	0	0	0	70928057
-16374	362	4538	227	-499	51	-36	128	126	1	5	1	70928057
-16418	388	4500	220	-489	39	-36	128	126	2	10	2	70928057
-16406	370	4606	214	-498	43	-44	130	124	3	15	3	70928057
-16438	348	4512	213	-500	48	-44	130	124	4	20	4	70928057
-16448	270	4534	188	-487	59	-43	135	123	5	25	5	70928058
-16426	259	4559	151	-485	49	-43	135	123	6	30	6	70928058
-16428	269	4498	117	-489	41	-43	135	125	7	35	7	70928058
-16436	288	4436	94	-492	36	-43	135	124	8	40	8	70928063
-16411	247	4488	77	-478	37	-41	135	121	9	45	9	70928087
-16407	224	4545	82	-478	35	-41	135	121	10	50	10	70928094
-16401	268	4580	78	-485	37	-42	134	120	11	55	11	70928095
-16398	255	4427	85	-494	32	-41	133	121	12	60	12	70928095
-16399	245	4470	101	-504	30	-37	129	123	13	65	13	70928095
-16378	264	4482	104	-520	25	-38	129	124	14	70	14	70928095
-16372	289	4455	101	-521	30	-41	129	127	15	75	15	70928095
-16345	308	4528	96	-535	32	-39	131	125	16	80	16	70928109
-16383	313	4533	97	-545	32	-37	135	121	17	85	17	70928132
-16384	283	4523	97	-549	35	-38	135	121	18	90	18	70928136
-16353	297	4545	95	-555	35	-40	134	122	19	95	19	70928136
-16404	326	4537	89	-556	38	-39	133	121	20	100	20	70928137
-16450	320	4545	81	-558	36	-37	131	119	21	105	21	70928137
-16423	284	4578	72	-573	39	-39	131	124	22	110	22	70928138
-16448	351	4505	71	-580	42	-40	130	128	23	115	23	70928143
-16415	355	4476	81	-576	46	-38	128	124	24	120	24	70928162
-16436	386	4418	98	-572	49	-37	127	121	25	125	25	70928173
-16459	422	4385	105	-558	47	-37	129	128	26	130	26	70928174
-16451	426	4344	102	-545	52	-37	131	133	27	135	27	70928174
-16456	411	4289	88	-539	52	-41	134	130	28	140	28	70928174
-16449	409	4291	79	-536	45	-44	136	128	29	145	29	70928174
-16456	401	4332	71	-529	40	-41	135	123	30	150	30	70928174
-16464	343	4328	65	-519	37	-37	133	115	31	155	31	70928179
-16490	351	4398	72	-513	33	-38	132	122	32	160	32	70928202
-16474	400	4463	74	-516	34	-39	131	127	33	165	33	70928215
-16420	410	4468	81	-518	36	-39	130	123	34	170	34	70928215
-16418	394	4464	96	-516	39	-39	129	121	35	175	35	70928215
