-16632	-398	-1144	249	-411	-353	-323	-311	-35	0	0	0	70928054
-16672	-378	-1058	241	-406	-344	-326	-314	-42	1	5	1	70928055
-16623	-370	-1106	243	-397	-349	-325	-314	-42	2	10	2	70928055
-16653	-347	-1161	249	-401	-346	-322	-312	-40	3	15	3	70928055
-16654	-381	-1174	234	-392	-353	-323	-313	-39	4	20	4	70928055
-16641	-394	-1104	248	-380	-359	-329	-315	-37	5	25	5	70928055
-16660	-351	-1178	256	-379	-360	-328	-314	-38	6	30	6	70928059
-16698	-413	-1104	258	-368	-369	-325	-309	-41	7	35	7	70928078
-16710	-421	-1104	249	-357	-365	-325	-310	-41	8	40	8	70928092
-16671	-412	-1060	244	-359	-360	-327	-313	-41	9	45	9	70928092
-16701	-412	-1180	247	-343	-359	-325	-313	-41	10	50	10	70928092
-16699	-397	-1188	242	-327	-358	-322	-314	-40	11	55	11	70928092
-16684	-386	-1079	245	-327	-367	-324	-314	-39	12	60	12	70928092
-16697	-344	-1046	252	-323	-367	-330	-314	-34	13	65	13	70928095
-16692	-371	-1122	250	-315	-365	-329	-314	-35	14	70	14	70928113
-16684	-415	-1130	253	-313	-361	-324	-312	-38	15	75	15	70928135
-16690	-445	-1182	249	-318	-356	-325	-314	-38	16	80	16	70928135
-16674	-409	-1140	246	-328	-360	-328	-320	-36	17	85	17	70928136
-16673	-372	-1165	259	-320	-359	-328	-318	-37	18	90	18	70928136
-16679	-400	-1115	261	-321	-368	-328	-312	-38	19	95	19	70928137
-16666	-420	-1168	262	-307	-373	-327	-310	-37	20	100	20	70928137
-16627	-380	-1139	270	-306	-377	-326	-308	-36	21	105	21	70928141
-16593	-400	-1095	271	-310	-377	-326	-310	-38	22	110	22	70928156
-16639	-414	-1088	271	-318	-364	-326	-312	-40	23	115	23	70928171
-16664	-400	-1104	270	-322	-361	-325	-313	-40	24	120	24	70928171
-16626	-377	-1173	272	-324	-365	-323	-315	-41	25	125	25	70928171
-16647	-426	-1123	255	-324	-361	-323	-313	-41	26	130	26	70928171
-16670	-375	-1080	246	-323	-364	-324	-308	-40	27	135	27	70928171
-16640	-369	-1115	255	-324	-368	-324	-308	-38	28	140	28	70928171
-16639	-393	-1153	253	-324	-370	-324	-308	-34	29	145	29	70928175
-16661	-386	-1136	243	-317	-374	-325	-309	-34	30	150	30	70928190
-16670	-369	-1136	245	-324	-378	-327	-311	-35	31	155	31	70928203
-16659	-379	-1138	234	-334	-379	-326	-312	-35	32	160	32	70928203
-16646	-436	-1146	226	-332	-384	-325	-313	-35	33	165	33	70928203
-16676	-420	-1196	219	-325	-386	-325	-314	-38	34	170	34	70928204
-16668	-368	-1215	209	-323	-387	-324	-314	-40	35	175	35	70928204
-16600	-376	-1162	203	-326	-391	-325	-315	-41	36	180	36	70928204
-16563	-379	-1124	198	-329	-394	-325	-315	-41	37	185	37	70928218
-16568	-360	-1159	199	-333	-395	-325	-312	-39	38	190	38	70928240
-16586	-338	-1206	198	-340	-398	-325	-307	-37	39	195	39	70928240
-16664	-332	-1188	208	-346	-399	-325	-310	-39	40	200	40	70928240
-16702	-361	-1148	226	-348	-397	-325	-315	-41	41	205	41	70928240
-16673	-386	-1187	236	-348	-395	-327	-316	-39	42	210	42	70928241
-16663	-381	-1171	239	-353	-396	-329	-317	-37	43	215	43	70928241
-16666	-400	-1129	229	-356	-402	-327	-318	-36	44	220	44	70928248
-16631	-395	-1138	226	-352	-407	-326	-318	-36	45	225	45	70928268
-16645	-404	-1106	229	-349	-406	-327	-317	-38	46	230	46	70928280
-16684	-412	-1134	229	-350	-404	-327	-317	-39	47	235	47	70928280
-16676	-392	-1142	226	-351	-402	-326	-312	-37	48	240	48	70928280
-16685	-382	-1154	228	-346	-404	-326	-308	-36	49	245	49	70928280
-16693	-379	-1122	233	-343	-410	-324	-310	-38	50	250	50	70928280
-16656	-378	-1081	242	-345	-413	-321	-313	-41	51	255	51	70928301
-16665	-353	-1120	255	-336	-412	-326	-312	-41	52	260	52	70928322
-16652	-341	-1185	276	-329	-422	-329	-311	-41	53	265	53	70928322
-16613	-316	-1121	282	-322	-417	-330	-316	-42	54	270	54	70928322
-16641	-338	-1063	287	-324	-411	-331	-319	-43	55	275	55	70928322
-16652	-364	-1054	299	-326	-410	-327	-314	-38	56	280	56	70928323
-16642	-394	-1122	312	-320	-421	-325	-311	-35	57	285	57	70928323
-16631	-380	-1102	311	-323	-421	-325	-313	-37	58	290	58	70928323
-16632	-350	-1044	300	-325	-419	-325	-315	-39	59	295	59	70928334
-16673	-360	-1070	305	-305	-420	-324	-311	-38	60	300	60	70928353
-16668	-357	-1096	305	-296	-420	-323	-309	-37	61	305	61	70928357
-16670	-356	-1109	310	-284	-422	-323	-314	-37	62	310	62	70928357
