-13962	768	10458	-2027	-308	-156	-209	87	99	1	1	1	72383163	
-13935	803	10426	-2039	-363	-130	-208	86	100	2	6	2	72383169	
-13978	803	10398	-2057	-393	-115	-214	88	97	3	11	3	72383169	
-14014	789	10396	-2072	-393	-97	-216	88	96	4	16	4	72383169	
-14052	834	10412	-2077	-386	-74	-212	90	98	5	21	5	72383169	
-14010	790	10360	-2073	-352	-62	-212	90	98	6	26	6	72383169	
-14004	832	10336	-2074	-306	-37	-204	88	102	7	31	7	72383169	
-14058	870	10408	-2068	-260	-28	-204	88	102	8	36	8	72383170	
-14040	866	10422	-2067	-215	-25	-211	89	101	9	41	9	72383199	
-14008	930	10358	-2063	-145	-11	-211	89	101	10	46	10	72383207	
-14080	914	10398	-2038	-57	-18	-212	84	104	11	51	11	72383207	
-14066	946	10326	-2027	24	-26	-212	84	104	12	56	12	72383207	
-14034	890	10222	-2030	96	-23	-214	84	104	13	61	13	72383207	
-14075	886	10303	-2040	192	-31	-213	85	103	14	66	14	72383208	
-14048	884	10271	-2045	276	-40	-207	87	99	15	71	15	72383212	
-14067	917	10223	-2058	371	-42	-208	88	100	16	76	16	72383232	
-14095	911	10216	-2072	464	-40	-210	90	102	17	81	17	72383248	
-14062	867	10244	-2086	558	-48	-211	90	101	18	86	18	72383248	
-14033	842	10257	-2111	649	-42	-217	89	99	19	91	19	72383248	
-13992	859	10217	-2154	710	-36	-216	89	100	20	96	20	72383248	
-13993	850	10208	-2202	758	-38	-210	88	102	21	101	21	72383248	
-13979	801	10121	-2256	794	-32	-211	87	102	22	106	22	72383248	
-13972	836	10084	-2292	795	-24	-213	85	101	23	111	23	72383253	
-13893	826	10098	-2331	775	-18	-214	86	102	24	116	24	72383277	
-13899	746	10095	-2357	737	0	-216	90	104	25	121	25	72383286	
-13814	745	10138	-2387	669	8	-215	89	104	26	126	26	72383286	
-13843	777	10194	-2408	601	21	-210	84	102	27	131	27	72383286	
-13865	785	10199	-2431	524	36	-211	85	102	28	136	28	72383286	
-13845	773	10205	-2459	446	40	-214	88	100	29	141	29	72383286	
-13882	766	10283	-2475	365	52	-212	88	99	30	146	30	72383286	
-13922	755	10254	-2494	288	74	-207	87	95	31	151	31	72383296	
-13925	736	10267	-2507	235	95	-209	86	97	32	156	32	72383316	
-13891	732	10360	-2520	193	104	-212	84	100	33	161	33	72383321	
-13902	765	10367	-2530	168	109	-211	84	101	34	166	34	72383322	
-13941	768	10386	-2533	161	122	-209	85	103	35	171	35	72383322	
-13938	790	10417	-2537	182	137	-211	85	102	36	176	36	72383322	
-13942	817	10446	-2537	221	137	-213	85	101	37	181	37	72383322	
-13919	825	10461	-2528	279	144	-213	85	103	38	186	38	72383332	
-13940	891	10452	-2516	327	156	-212	84	104	39	191	39	72383365	
-13938	918	10565	-2501	367	160	-213	82	100	40	196	40	72383382	
-13946	958	10559	-2486	400	160	-214	80	98	41	201	41	72383382	
-13949	995	10587	-2469	419	162	-216	78	96	42	206	42	72383382	
-13943	992	10636	-2455	434	174	-217	77	95	43	211	43	72383382	
-13970	1026	10582	-2437	458	179	-216	81	99	44	216	44	72383382	
-13994	1052	10521	-2416	491	173	-215	83	101	45	221	45	72383382	
-13985	1080	10554	-2396	531	170	-211	88	97	46	226	46	72383401	
-13951	1077	10522	-2379	581	169	-209	91	95	47	231	47	72383417	
-13974	1107	10470	-2373	623	168	-215	90	101	48	236	48	72383418	
-13963	1081	10553	-2382	666	169	-216	90	102	49	241	49	72383419	
-13902	1059	10442	-2383	704	159	-215	86	100	50	246	50	72383419	
-13853	1085	10413	-2397	732	154	-215	85	99	51	251	51	72383419	
-13934	1084	10345	-2414	764	148	-209	84	101	52	256	52	72383419	
-13918	1037	10307	-2419	808	144	-208	84	102	53	261	53	72383419	
-13890	1023	10291	-2415	838	134	-212	85	98	54	266	54	72383419	
-13808	1022	10328	-2421	853	113	-213	85	97	55	271	55	72383419	
-13864	1010	10220	-2431	837	92	-213	83	103	56	276	56	72383433	
-13852	1032	10238	-2432	798	72	-213	83	103	57	281	57	72383451	
-13902	1034	10246	-2433	754	58	-211	89	99	58	286	58	72383451	
-13858	1012	10256	-2420	700	33	-211	89	99	59	291	59	72383452	
-13900	986	10230	-2411	638	-7	-211	85	103	60	296	60	72383452	
-13890	1030	10190	-2386	579	-20	-211	85	103	61	301	61	72383452	
-13894	1052	10292	-2387	539	-43	-213	91	95	62	306	62	72383453	
-13952	1039	10300	-2375	534	-71	-213	91	95	63	311	63	72383453	
-13904	1130	10280	-2353	538	-104	-211	89	103	64	316	64	72383453	
-13858	1060	10356	-2334	570	-107	-211	89	103	65	321	65	72383456	
-13908	1076	10306	-2325	593	-135	-208	90	102	66	326	66	72383487	
-13912	1142	10338	-2309	637	-152	-208	90	102	67	331	67	72383488	
-13908	1110	10320	-2302	649	-154	-212	84	96	68	336	68	72383488	
-13940	1064	10446	-2273	681	-162	-212	84	96	69	341	69	72383488	
-13900	1070	10428	-2251	718	-168	-215	81	101	70	346	70	72383488	
-13946	1100	10376	-2216	782	-179	-215	81	101	71	351	71	72383518	
-13882	967	10356	-2179	859	-196	-205	87	103	72	356	72	72383518	
-13969	1000	10364	-2157	919	-209	-206	88	103	73	361	73	72383518	
-13923	1050	10404	-2122	968	-219	-210	90	102	74	366	74	72383518	
-13885	1047	10316	-2092	996	-228	-209	89	102	75	371	75	72383518	
-13916	1022	10331	-2058	1023	-240	-205	85	103	76	376	76	72383518	
-13913	996	10406	-2032	1029	-243	-206	86	102	77	381	77	72383520	
-13870	932	10346	-2018	1027	-248	-210	90	100	78	386	78	72383532	
-13890	882	10355	-2013	1006	-256	-211	90	100	79	391	79	72383555	
-13812	960	10303	-2003	969	-249	-216	88	100	80	396	80	72383555	
-13812	996	10341	-2002	901	-260	-216	88	98	81	401	81	72383555	
-13789	969	10322	-1985	816	-258	-216	88	96	82	406	82	72383556	
-13801	991	10302	-1972	721	-264	-214	87	95	83	411	83	72383556	
-13860	991	10272	-1960	612	-280	-212	86	94	84	416	84	72383556	
-13903	956	10267	-1949	502	-280	-211	88	96	85	421	85	72383571	
-13896	960	10274	-1940	394	-275	-210	92	98	86	426	86	72383593	
-13899	1013	10232	-1931	281	-279	-210	92	98	87	431	87	72383593	
-13918	1060	10186	-1907	176	-279	-211	91	97	88	436	88	72383594	
-13908	1016	10268	-1868	93	-277	-212	90	100	89	441	89	72383594	
-13896	1020	10278	-1838	37	-270	-212	90	102	90	446	90	72383594	
-13918	996	10250	-1814	4	-270	-209	89	103	91	451	91	72383594	
-13941	943	10262	-1791	-18	-276	-207	89	103	92	456	92	72383598	
-13927	914	10275	-1768	-24	-281	-209	85	100	93	461	93	72383619	
-13939	896	10299	-1749	-15	-280	-210	82	98	94	466	94	72383631	
-13955	884	10382	-1732	-9	-274	-211	87	101	95	471	95	72383631	
-13956	863	10397	-1724	-3	-270	-211	91	103	96	476	96	72383631	
-13994	846	10362	-1717	-5	-257	-214	90	106	97	481	97	72383631	
-14024	873	10364	-1712	-18	-253	-215	89	107	98	486	98	72383631	
-14041	898	10300	-1723	-27	-246	-206	88	108	99	491	99	72383631	
-14092	880	10313	-1746	-26	-233	-204	88	108	100	496	100	72383637	
-14117	844	10309	-1774	-15	-206	-206	87	104	101	501	101	72383662	
-14128	881	10284	-1803	6	-198	-207	87	103	102	506	102	72383668	
-14130	924	10203	-1833	42	-186	-209	87	105	103	511	103	72383668	
-14103	881	10200	-1859	67	-176	-209	87	105	104	516	104	72383668	
-14066	840	10222	-1883	99	-181	-209	89	104	105	521	105	72383668	
-14032	872	10159	-1913	118	-179	-209	89	103	106	526	106	72383668	
-13986	880	10236	-1929	111	-174	-209	87	101	107	531	107	72383668	
-13952	798	10242	-1938	100	-179	-209	87	101	108	536	108	72383698	
-13922	738	10300	-1948	84	-171	-211	95	104	109	541	109	72383705	
-13887	730	10287	-1951	76	-168	-211	97	105	110	546	110	72383705	
-13875	736	10330	-1948	77	-170	-211	91	97	111	551	111	72383706	
-13812	727	10249	-1934	72	-174	-211	89	95	112	556	112	72383706	
-13804	734	10295	-1913	60	-167	-209	89	103	113	561	113	72383706	
-13804	670	10356	-1900	42	-175	-209	89	105	114	566	114	72383706	
-13856	746	10288	-1918	18	-171	-210	90	102	115	571	115	72383713	
-13886	730	10244	-1929	10	-171	-210	90	102	116	576	116	72383741	
-13948	790	10306	-1943	-22	-175	-211	87	103	117	581	117	72383742	
-13964	768	10198	-1972	-31	-202	-211	87	103	118	586	118	72383742	
-13958	736	10162	-2026	-38	-193	-211	87	99	119	591	119	72383742	
-14028	856	10148	-2061	-56	-198	-211	87	99	120	596	120	72383742	
-14070	872	10102	-2124	-71	-208	-214	86	96	121	601	121	72383742	
-14121	896	10080	-2168	-98	-177	-213	88	98	122	606	122	72383745	
-14136	907	10048	-2213	-102	-176	-210	94	104	123	611	123	72383763	
-14135	959	10008	-2251	-101	-161	-210	93	103	124	616	124	72383785	
-14109	905	10035	-2277	-79	-140	-210	88	100	125	621	125	72383785	
-14106	924	10104	-2302	-35	-130	-211	89	100	126	626	126	72383785	
-14040	910	10113	-2314	5	-124	-213	91	101	127	631	127	72383786	
-13979	865	10149	-2312	74	-121	-212	91	102	128	636	128	72383786	
-13939	823	10195	-2294	149	-129	-210	92	106	129	641	129	72383786	
-13971	890	10272	-2272	240	-140	-210	91	104	130	646	130	72383795	
-13948	883	10336	-2231	351	-159	-209	89	99	131	651	131	72383823	
-13956	861	10398	-2190	442	-175	-210	86	100	132	656	132	72383823	
-13926	837	10433	-2148	531	-192	-211	81	101	133	661	133	72383823	
-13913	854	10467	-2119	604	-204	-211	85	101	134	666	134	72383823	
-13957	865	10427	-2096	654	-211	-210	90	100	135	671	135	72383823	
-13981	846	10415	-2066	662	-209	-214	87	101	136	676	136	72383824	
-13958	850	10429	-2049	631	-206	-219	83	103	137	681	137	72383824	
