-16007	77	5888	-302	270	473	-43	215	1	1	1	1	72596255	
-16040	26	5944	-360	280	474	-49	214	-1	2	6	2	72596255	
-16002	49	5855	-450	273	478	-53	213	-3	3	11	3	72596255	
-15995	64	5784	-567	230	479	-53	213	-3	4	16	4	72596255	
-15952	158	5810	-723	166	470	-53	213	-3	5	21	5	72596255	
-15927	200	5789	-828	131	449	-52	211	-5	6	26	6	72596255	
-15857	288	5664	-930	150	446	-52	210	-6	7	31	7	72596255	
-15775	311	5649	-1016	200	455	-51	210	-1	8	36	8	72596255	
-15741	370	5608	-1111	238	463	-50	210	2	9	41	9	72596255	
-15762	427	5554	-1197	249	470	-49	213	-1	10	46	10	72596255	
-15840	519	5481	-1284	224	485	-49	215	-3	11	51	11	72596255	
-15826	606	5382	-1321	200	515	-48	214	0	12	56	12	72596260	
-15841	627	5318	-1249	212	543	-48	214	2	13	61	13	72596264	
-15866	604	5476	-1126	278	550	-51	214	4	14	66	14	72596264	
-15844	625	5492	-945	330	546	-52	214	4	15	71	15	72596265	
-15820	635	5672	-759	347	545	-43	213	0	16	76	16	72596265	
-15837	543	5721	-551	323	525	-41	213	-1	17	81	17	72596265	
-15850	558	5962	-332	271	508	-47	212	5	18	86	18	72596266	
-15851	549	5970	-131	222	495	-48	212	6	19	91	19	72596291	
-15857	480	5966	46	174	482	-49	209	2	20	96	20	72596305	
-15906	414	5902	153	144	484	-49	207	-1	21	101	21	72596307	
-15867	360	5871	156	136	485	-50	212	-6	22	106	22	72596307	
-15886	378	5764	74	129	471	-50	214	-8	23	111	23	72596308	
-15906	332	5691	-30	115	484	-50	212	-5	24	116	24	72596308	
-15873	278	5603	-181	95	500	-50	212	-4	25	121	25	72596308	
-15933	263	5528	-349	86	520	-55	214	-7	26	126	26	72596308	
-15932	236	5583	-561	84	543	-56	214	-8	27	131	27	72596308	
-16011	144	5584	-763	100	546	-52	215	-2	28	136	28	72596308	
-15989	158	5625	-932	141	564	-51	215	-1	29	141	29	72596308	
-15967	185	5689	-1108	216	573	-50	210	-3	30	146	30	72596325	
-15931	214	5777	-1227	280	578	-50	208	-4	31	151	31	72596331	
-15949	212	5662	-1296	307	589	-52	210	-8	32	156	32	72596331	
-15988	194	5654	-1315	288	591	-53	211	-9	33	161	33	72596332	
-15994	203	5614	-1324	276	611	-51	219	-1	34	166	34	72596332	
-16047	248	5543	-1279	273	618	-51	221	1	35	171	35	72596332	
-16105	247	5547	-1223	282	620	-49	216	-2	36	176	36	72596332	
-16169	262	5506	-1112	291	625	-49	215	-3	37	181	37	72596332	
-16214	164	5444	-956	310	631	-51	219	1	38	186	38	72596368	
-16346	139	5384	-832	382	623	-51	219	1	39	191	39	72596375	
-16399	150	5271	-715	480	614	-55	218	-1	40	196	40	72596376	
-16363	194	5145	-667	603	602	-56	218	-2	41	201	41	72596376	
-16291	162	5179	-639	666	593	-57	216	-4	42	206	42	72596376	
-16209	142	5104	-632	610	569	-57	215	-5	43	211	43	72596377	
-16243	178	5066	-628	543	546	-54	215	0	44	216	44	72596377	
-16309	159	4998	-662	572	534	-53	215	1	45	221	45	72596385	
-16244	197	4894	-711	666	506	-50	217	-2	46	226	46	72596425	
-16204	204	4956	-778	700	505	-49	217	-3	47	231	47	72596435	
-16206	166	5020	-803	591	517	-50	218	-2	48	236	48	72596435	
-16202	138	5248	-738	473	519	-50	218	-2	49	241	49	72596435	
-16235	140	5225	-637	442	516	-51	216	-6	50	246	50	72596436	
-16194	169	5222	-487	492	514	-51	215	-7	51	251	51	72596436	
-16065	106	5166	-364	584	519	-49	215	-2	52	256	52	72596436	
-16007	74	5178	-295	642	545	-49	215	-1	53	261	53	72596436	
-16026	-13	5104	-278	657	572	-47	218	-1	54	266	54	72596436	
-16074	-34	5126	-273	631	606	-47	219	-1	55	271	55	72596471	
-16158	-106	4986	-251	641	643	-43	217	3	56	276	56	72596472	
-16186	-96	4940	-261	692	668	-43	217	3	57	281	57	72596472	
-16146	-16	4934	-293	762	696	-57	209	-5	58	286	58	72596472	
-16174	-124	4946	-395	819	710	-57	209	-5	59	291	59	72596472	
-16216	-67	4864	-460	887	736	-50	214	-2	60	296	60	72596472	
-16299	-115	4853	-569	943	762	-49	215	-1	61	301	61	72596472	
-16355	-164	4790	-684	955	802	-43	211	-3	62	306	62	72596472	
-16446	-174	4592	-877	915	841	-42	210	-4	63	311	63	72596472	
-16560	-172	4524	-1053	916	897	-49	217	-5	64	316	64	72596488	
-16696	-154	4282	-1191	932	927	-49	217	-5	65	321	65	72596509	
-16772	-202	3942	-1366	996	957	-49	217	-5	66	326	66	72596510	
-16920	-126	3750	-1553	1127	966	-49	217	-5	67	331	67	72596510	
-17140	-188	3650	-1733	1342	979	-46	214	-4	68	336	68	72596510	
-17286	-296	3588	-1921	1584	1002	-46	214	-4	69	341	69	72596510	
-17378	-348	3540	-2081	1776	1006	-49	216	-1	70	346	70	72596511	
-17444	-427	3434	-2241	1976	990	-50	216	0	71	351	71	72596511	
-17382	-450	3370	-2387	2191	948	-52	224	-6	72	356	72	72596511	
-17450	-526	3062	-2457	2385	902	-52	224	-6	73	361	73	72596511	
-17534	-482	2874	-2440	2605	829	-51	221	-1	74	366	74	72596536	
-17528	-568	2636	-2451	2852	769	-51	221	-1	75	371	75	72596546	
-17622	-536	2362	-2483	3097	701	-48	220	-4	76	376	76	72596547	
-17586	-460	2288	-2551	3299	642	-48	220	-4	77	381	77	72596547	
-17664	-466	2200	-2627	3503	570	-51	211	-7	78	386	78	72596547	
-17760	-416	2102	-2714	3744	504	-51	211	-7	79	391	79	72596547	
-17863	-353	1959	-2776	4112	424	-44	218	0	80	396	80	72596550	
-17896	-460	1906	-2797	4409	368	-44	218	0	81	401	81	72596561	
-17920	-352	1678	-2798	4802	293	-42	220	-2	82	406	82	72596584	
-17978	-408	1552	-2766	5229	227	-42	220	-2	83	411	83	72596584	
-18034	-412	1256	-2738	5657	139	-52	216	-4	84	416	84	72596584	
-17938	-484	1132	-2771	6101	28	-52	216	-4	85	421	85	72596585	
-17790	-604	886	-2898	6572	-94	-47	213	-3	86	426	86	72596585	
-17716	-586	658	-3158	7073	-201	-47	213	-3	87	431	87	72596585	
-17556	-720	350	-3501	7559	-295	-50	216	-6	88	436	88	72596585	
-17462	-726	-67	-4060	8172	-417	-50	217	-6	89	441	89	72596625	
-17423	-670	-385	-4472	8746	-531	-48	220	-8	90	446	90	72596625	
-17358	-670	-680	-4759	9324	-643	-48	220	-8	91	451	91	72596625	
-17222	-570	-824	-4953	10122	-824	-42	222	-12	92	456	92	72596625	
-16992	-574	-938	-4994	11075	-1032	-42	222	-12	93	461	93	72596625	
-16704	-436	-732	-4930	11935	-1276	-41	225	-13	94	466	94	72596625	
-16596	-368	-504	-4735	12786	-1529	-41	225	-13	95	471	95	72596625	
-16470	-308	-162	-4416	13577	-1728	-41	219	-11	96	476	96	72596634	
-16500	-188	286	-4087	14327	-1914	-41	219	-12	97	481	97	72596663	
-16621	-188	558	-3992	14788	-2040	-41	219	-15	98	486	98	72596663	
-16858	-153	764	-4123	15212	-2111	-42	219	-16	99	491	99	72596663	
-16981	11	1082	-4467	15665	-2144	-47	221	-19	100	496	100	72596663	
-16926	124	1542	-4832	16037	-2162	-47	221	-19	101	501	101	72596663	
-16712	138	2494	-5156	16257	-2140	-42	226	-20	102	506	102	72596663	
-16718	212	3334	-5333	16213	-2094	-42	226	-20	103	511	103	72596663	
-16932	-32	3958	-5549	16123	-2032	-36	230	-16	104	516	104	72596663	
-17064	-244	4776	-5918	16006	-1925	-36	229	-17	105	521	105	72596700	
-17298	-299	5590	-6216	15608	-1795	-38	224	-22	106	526	106	72596700	
-17712	-328	6145	-6283	14880	-1699	-36	225	-24	107	531	107	72596701	
-18241	-376	6466	-6000	14061	-1690	-29	229	-33	108	536	108	72596701	
-18596	-477	6418	-5451	13347	-1798	-31	230	-32	109	541	109	72596701	
-18708	-732	6212	-4710	12796	-2011	-38	232	-30	110	546	110	72596701	
-18637	-1052	5783	-4013	12424	-2268	-38	233	-31	111	551	111	72596703	
-18392	-1282	5408	-3480	12094	-2527	-37	235	-33	112	556	112	72596709	
-17930	-1742	5130	-3028	11547	-2846	-37	235	-33	113	561	113	72596738	
-17702	-2196	4898	-2710	10892	-3147	-34	232	-30	114	566	114	72596738	
-17651	-2590	4658	-2731	10154	-3334	-34	231	-32	115	571	115	72596738	
-17696	-2900	4401	-3037	9418	-3426	-34	228	-42	116	576	116	72596739	
-17854	-2976	4052	-3581	8779	-3445	-34	229	-41	117	581	117	72596739	
-17974	-3043	3763	-4229	8294	-3429	-33	233	-37	118	586	118	72596739	
-17964	-3075	3413	-4910	7990	-3420	-32	233	-35	119	591	119	72596749	
-17930	-3080	2956	-5574	7809	-3398	-30	234	-28	120	596	120	72596787	
-17822	-3144	2506	-6294	7624	-3333	-29	235	-29	121	601	121	72596788	
-17667	-3126	2237	-7123	7352	-3232	-23	239	-35	122	606	122	72596788	
-17512	-3094	1954	-8069	6990	-3098	-25	239	-35	123	611	123	72596788	
-17479	-3103	1910	-9097	6609	-2960	-31	241	-35	124	616	124	72596788	
-17436	-3134	1980	-10145	6306	-2830	-30	241	-36	125	621	125	72596789	
-17381	-3200	2090	-11145	6138	-2723	-25	239	-39	126	626	126	72596790	
-17216	-3120	2248	-12082	6093	-2670	-24	239	-39	127	631	127	72596802	
-17019	-2962	2394	-12846	6078	-2669	-21	239	-37	128	636	128	72596825	
-16837	-2719	2530	-13399	5990	-2730	-23	241	-38	129	641	129	72596825	
-16557	-2351	2601	-13644	5770	-2834	-28	246	-40	130	646	130	72596825	
-16298	-2034	2566	-13600	5512	-2941	-26	244	-42	131	651	131	72596826	
-16073	-1674	2469	-13409	5202	-3047	-21	239	-45	132	656	132	72596826	
-15918	-1327	2320	-13042	4789	-3144	-21	239	-43	133	661	133	72596826	
-15738	-1084	2162	-12572	4342	-3218	-19	239	-37	134	666	134	72596827	
-15638	-831	1997	-12106	3889	-3258	-19	238	-38	135	671	135	72596827	
-15594	-790	1777	-11725	3437	-3241	-20	236	-40	136	676	136	72596827	
-15628	-668	1688	-11497	2992	-3179	-19	237	-40	137	681	137	72596835	
-15703	-510	1418	-11420	2588	-3070	-17	241	-39	138	686	138	72596864	
-15846	-398	1170	-11490	2300	-2929	-18	243	-38	139	691	139	72596864	
-15865	-208	986	-11606	2163	-2809	-19	245	-37	140	696	140	72596864	
-15816	32	754	-11703	2111	-2703	-18	244	-37	141	701	141	72596864	
-15804	255	475	-11739	2129	-2626	-16	242	-36	142	706	142	72596864	
-15773	382	89	-11734	2171	-2563	-15	243	-35	143	711	143	72596864	
-15684	639	-264	-11681	2244	-2496	-10	248	-32	144	716	144	72596866	
-15539	911	-640	-11608	2288	-2434	-9	247	-33	145	721	145	72596878	
-15381	1228	-973	-11507	2260	-2344	-3	245	-35	146	726	146	72596902	
-15266	1455	-1366	-11355	2145	-2222	-5	245	-37	147	731	147	72596903	
-15202	1581	-1669	-11218	2018	-2092	-9	245	-39	148	736	148	72596904	
-15160	1591	-1904	-11117	1943	-1950	-9	242	-38	149	741	149	72596905	
-15229	1464	-2117	-11027	1987	-1810	-8	238	-36	150	746	150	72596906	
-15296	1148	-2297	-10963	2186	-1680	-10	240	-37	151	751	151	72596907	
-15375	820	-2349	-10988	2486	-1565	-12	244	-38	152	756	152	72596915	
-15522	540	-2342	-11070	2822	-1471	-11	245	-38	153	761	153	72596930	
-15690	300	-2363	-11224	3277	-1380	-6	250	-40	154	766	154	72596930	
-15879	74	-2218	-11390	3750	-1290	-6	249	-39	155	771	155	72596930	
-15912	-44	-2106	-11439	4091	-1238	-5	247	-37	156	776	156	72596930	
-15918	-50	-2023	-11387	4323	-1198	-4	248	-39	157	781	157	72596930	
-15953	-73	-1896	-11180	4446	-1185	-3	249	-41	158	786	158	72596930	
-15964	-64	-1839	-10808	4483	-1192	-3	247	-41	159	791	159	72596930	
-15980	-54	-1762	-10322	4452	-1219	-3	245	-41	160	796	160	72596942	
-15996	-92	-1677	-9723	4376	-1283	-1	244	-41	161	801	161	72596961	
-16025	-218	-1627	-9041	4290	-1390	1	243	-41	162	806	162	72596961	
-16126	-389	-1631	-8351	4174	-1514	1	245	-42	163	811	163	72596961	
-16133	-522	-1646	-7738	4032	-1633	1	247	-43	164	816	164	72596973	
-16044	-684	-1593	-7228	3895	-1765	4	247	-41	165	821	165	72596992	
-15890	-748	-1468	-6799	3810	-1941	8	246	-38	166	826	166	72596992	
-15614	-760	-1361	-6390	3796	-2153	7	244	-41	167	831	167	72596992	
-15291	-816	-1200	-5960	3820	-2391	6	242	-46	168	836	168	72596992	
-15037	-916	-1004	-5477	3829	-2656	2	242	-48	169	841	169	72596993	
-14907	-1057	-842	-4992	3765	-2910	-4	242	-50	170	846	170	72596993	
-14769	-1182	-612	-4478	3556	-3151	-3	245	-47	171	851	171	72597012	
-14780	-1378	-426	-4035	3192	-3377	-2	248	-44	172	856	172	72597036	
-14902	-1616	-334	-3747	2808	-3531	1	251	-45	173	861	173	72597040	
-15077	-1846	-277	-3518	2403	-3656	4	254	-46	174	866	174	72597040	
-15243	-2073	-223	-3334	1982	-3776	6	251	-47	175	871	175	72597040	
-15359	-2344	-210	-3226	1602	-3899	8	246	-48	176	876	176	72597040	
-15490	-2632	-223	-3170	1276	-4030	8	248	-47	177	881	177	72597041	
-15517	-2867	-234	-3170	1005	-4162	8	252	-46	178	886	178	72597041	
-15462	-3090	-298	-3234	765	-4285	9	252	-47	179	891	179	72597051	
-15454	-3291	-354	-3355	484	-4402	10	252	-48	180	896	180	72597066	
-15466	-3403	-461	-3527	199	-4513	12	254	-45	181	901	181	72597066	
-15428	-3447	-508	-3733	-85	-4583	13	255	-43	182	906	182	72597066	
-15375	-3448	-607	-3950	-363	-4621	14	254	-46	183	911	183	72597066	
-15349	-3450	-702	-4198	-636	-4640	14	252	-48	184	916	184	72597066	
-15350	-3379	-692	-4502	-908	-4626	12	250	-47	185	921	185	72597067	
-15298	-3164	-588	-4801	-1151	-4586	10	248	-46	186	926	186	72597084	
-15200	-2968	-452	-5079	-1342	-4546	14	249	-44	187	931	187	72597109	
-15146	-2905	-313	-5347	-1449	-4502	20	250	-42	188	936	188	72597110	
-15074	-2826	-150	-5621	-1492	-4464	15	249	-49	189	941	189	72597111	
-14989	-2724	38	-5861	-1535	-4443	11	249	-53	190	946	190	72597111	
-14950	-2585	144	-6086	-1601	-4427	13	248	-52	191	951	191	72597112	
-14901	-2470	183	-6299	-1718	-4424	15	247	-51	192	956	192	72597113	
-14883	-2436	225	-6461	-1861	-4421	16	248	-49	193	961	193	72597114	
-14878	-2409	217	-6581	-2013	-4420	17	249	-47	194	966	194	72597126	
-14868	-2362	196	-6639	-2188	-4443	18	249	-45	195	971	195	72597143	
-14926	-2311	217	-6605	-2396	-4499	20	250	-42	196	976	196	72597143	
-14940	-2196	203	-6463	-2622	-4585	25	250	-41	197	981	197	72597143	
-14951	-2123	166	-6205	-2860	-4671	28	250	-40	198	986	198	72597143	
-15024	-2004	109	-5872	-3107	-4754	28	255	-44	199	991	199	72597143	
-15168	-1932	53	-5489	-3357	-4836	28	258	-46	200	996	200	72597143	
-15302	-1917	-66	-5078	-3604	-4918	29	253	-41	201	1001	201	72597148	
-15386	-1969	-153	-4697	-3816	-4989	29	249	-37	202	1006	202	72597187	
-15444	-2039	-235	-4381	-4002	-5057	27	250	-41	203	1011	203	72597211	
-15546	-2195	-288	-4127	-4173	-5109	25	251	-43	204	1016	204	72597211	
