-16592	-1662	2658	752	-267	260	51	143	153	0	0	0	68990518
-16668	-1542	2732	711	-280	250	51	143	153	1	5	1	68990518
-16716	-1506	2610	682	-306	254	61	147	151	2	10	2	68990518
-16736	-1498	2638	668	-317	246	61	147	151	3	15	3	68990519
-16752	-1398	2734	666	-318	253	58	140	150	4	20	4	68990519
-16804	-1276	2648	693	-322	262	58	140	150	5	25	5	68990519
-16800	-1264	2622	724	-314	276	55	145	155	6	30	6	68990520
-16830	-1258	2546	792	-283	284	55	145	155	7	35	7	68990520
-16906	-1228	2440	865	-277	274	55	141	147	8	40	8	68990520
-16928	-1182	2460	910	-256	281	55	141	147	9	45	9	68990540
-16906	-1264	2526	969	-228	286	53	145	153	10	50	10	68990541
-16936	-1216	2426	971	-218	289	53	145	153	11	55	11	68990541
-16896	-1308	2426	982	-200	287	56	142	154	12	60	12	68990541
-16912	-1262	2392	986	-174	305	56	142	154	13	65	13	68990541
-16902	-1356	2338	992	-151	302	53	147	153	14	70	14	68990542
-16864	-1378	2418	1006	-136	303	53	147	153	15	75	15	68990570
-16814	-1406	2472	998	-121	301	51	143	151	16	80	16	68990570
-16824	-1440	2462	928	-109	304	51	143	151	17	85	17	68990571
-16864	-1468	2584	872	-100	306	58	150	146	18	90	18	68990571
-16850	-1398	2550	811	-91	301	58	150	146	19	95	19	68990571
-16846	-1496	2552	782	-61	282	53	145	155	20	100	20	68990571
-16848	-1446	2560	781	-52	287	53	145	155	21	105	21	68990572
-16730	-1464	2630	810	-17	299	61	145	155	22	110	22	68990572
-16744	-1482	2542	824	-21	312	61	145	155	23	115	23	68990573
-16762	-1484	2566	812	-32	308	57	149	149	24	120	24	68990573
-16786	-1528	2642	752	-39	307	57	149	149	25	125	25	68990573
-16836	-1474	2662	701	-21	301	56	142	148	26	130	26	68990573
-16812	-1540	2698	696	-5	292	56	142	148	27	135	27	68990590
-16840	-1592	2748	627	-8	290	55	143	157	28	140	28	68990590
-16788	-1554	2826	575	-20	301	55	143	157	29	145	29	68990591
-16826	-1552	2720	554	-14	291	52	148	154	30	150	30	68990592
-16832	-1544	2814	498	-19	292	52	148	154	31	155	31	68990620
-16776	-1532	2786	485	-25	301	47	141	153	32	160	32	68990620
-16804	-1432	2812	414	-34	299	47	141	153	33	165	33	68990621
-16782	-1498	2922	362	-34	287	54	144	156	34	170	34	68990621
-16798	-1444	2870	336	-39	285	54	144	156	35	175	35	68990621
