2462	-8758	-12847	-162	-219	238	30	-46	-173	1	1	1	16691383	
2522	-8757	-12828	-170	-204	235	29	-43	-169	2	6	2	16691394	
2558	-8752	-12854	-185	-191	228	28	-43	-171	3	11	3	16691394	
2552	-8760	-12858	-213	-193	211	24	-42	-178	4	16	4	16691394	
2531	-8754	-12811	-251	-206	207	24	-42	-177	5	21	5	16691394	
2554	-8752	-12904	-270	-238	217	23	-41	-171	6	26	6	16691396	
2578	-8793	-12904	-296	-259	226	23	-42	-171	7	31	7	16691409	
2540	-8729	-12915	-308	-269	238	22	-44	-170	8	36	8	16691432	
2559	-8746	-12989	-317	-262	243	23	-44	-168	9	41	9	16691432	
2512	-8730	-13037	-323	-254	243	25	-43	-165	10	46	10	16691432	
2502	-8687	-12968	-315	-245	243	25	-43	-168	11	51	11	16691432	
2526	-8697	-12910	-299	-242	249	26	-44	-172	12	56	12	16691432	
2558	-8675	-12938	-277	-247	269	26	-46	-170	13	61	13	16691432	
2503	-8655	-12943	-232	-253	282	26	-48	-166	14	66	14	16691436	
2414	-8718	-12919	-167	-247	292	28	-46	-166	15	71	15	16691449	
2407	-8726	-12911	-110	-227	299	30	-42	-166	16	76	16	16691461	
2437	-8748	-12951	-65	-199	296	26	-42	-172	17	81	17	16691461	
2457	-8773	-12884	-37	-169	284	24	-42	-176	18	86	18	16691461	
2432	-8774	-12844	-26	-159	280	25	-38	-172	19	91	19	16691462	
2415	-8810	-12898	-42	-167	277	26	-36	-170	20	96	20	16691462	
2413	-8840	-12907	-82	-176	267	27	-41	-170	21	101	21	16691462	
2436	-8824	-12848	-132	-184	260	28	-44	-170	22	106	22	16691484	
2464	-8822	-12853	-171	-201	251	27	-43	-171	23	111	23	16691498	
2436	-8837	-12895	-204	-222	235	27	-43	-171	24	116	24	16691498	
2448	-8859	-12831	-241	-227	231	28	-45	-168	25	121	25	16691498	
2445	-8836	-12834	-272	-223	231	28	-46	-166	26	126	26	16691498	
2451	-8768	-12793	-286	-219	233	26	-44	-166	27	131	27	16691498	
2466	-8739	-12795	-303	-214	235	24	-42	-166	28	136	28	16691505	
2496	-8747	-12884	-322	-221	235	27	-41	-165	29	141	29	16691525	
2528	-8789	-12892	-324	-236	234	29	-41	-165	30	146	30	16691536	
2507	-8737	-12897	-325	-241	239	28	-43	-166	31	151	31	16691536	
2462	-8722	-12858	-323	-238	238	28	-44	-166	32	156	32	16691536	
2482	-8733	-12890	-316	-237	233	24	-46	-173	33	161	33	16691536	
2483	-8773	-12890	-301	-226	234	23	-47	-175	34	166	34	16691536	
2550	-8835	-12964	-297	-231	224	25	-44	-170	35	171	35	16691536	
2528	-8782	-12880	-296	-219	226	25	-43	-169	36	176	36	16691570	
2616	-8724	-12832	-287	-213	220	29	-44	-170	37	181	37	16691581	
2520	-8733	-12888	-282	-210	222	30	-44	-170	38	186	38	16691582	
2490	-8746	-12914	-268	-204	221	28	-46	-170	39	191	39	16691582	
2538	-8695	-12967	-259	-215	232	28	-46	-170	40	196	40	16691582	
2478	-8711	-12940	-243	-217	229	30	-44	-167	41	201	41	16691582	
2538	-8664	-12904	-228	-212	243	30	-44	-166	42	206	42	16691582	
2492	-8688	-12918	-213	-208	246	32	-42	-170	43	211	43	16691587	
2476	-8728	-12850	-192	-213	256	32	-42	-170	44	216	44	16691618	
2476	-8622	-12908	-187	-209	253	28	-44	-168	45	221	45	16691618	
2528	-8662	-12870	-190	-213	261	28	-44	-168	46	226	46	16691618	
2513	-8629	-12812	-186	-197	262	26	-47	-173	47	231	47	16691618	
2484	-8633	-12829	-179	-201	245	26	-48	-174	48	236	48	16691618	
2481	-8593	-12841	-180	-204	243	28	-42	-170	49	241	49	16691618	
2470	-8630	-12926	-168	-195	248	29	-41	-169	50	246	50	16691619	
2450	-8648	-12818	-144	-189	249	29	-45	-171	51	251	51	16691619	
2444	-8600	-12904	-135	-188	245	29	-45	-171	52	256	52	16691656	
2480	-8698	-12820	-126	-179	247	24	-44	-164	53	261	53	16691656	
2478	-8658	-12924	-121	-187	251	24	-44	-164	54	266	54	16691656	
2504	-8680	-12852	-131	-192	250	29	-39	-169	55	271	55	16691656	
2468	-8692	-12986	-132	-193	256	29	-39	-169	56	276	56	16691656	
2466	-8732	-12880	-142	-208	248	26	-42	-166	57	281	57	16691656	
2502	-8768	-12920	-164	-223	250	26	-42	-166	58	286	58	16691656	
2512	-8760	-12881	-185	-222	258	34	-48	-168	59	291	59	16691658	
2504	-8768	-12933	-190	-229	264	33	-47	-169	60	296	60	16691671	
2514	-8728	-12974	-217	-231	262	29	-45	-171	61	301	61	16691694	
2512	-8818	-12994	-225	-233	262	28	-45	-170	62	306	62	16691698	
2466	-8813	-12970	-238	-247	258	25	-45	-165	63	311	63	16691699	
2462	-8807	-12970	-239	-244	248	26	-45	-166	64	316	64	16691699	
2442	-8835	-12974	-236	-242	237	28	-44	-168	65	321	65	16691699	
2515	-8830	-12971	-235	-226	233	28	-44	-168	66	326	66	16691699	
2548	-8845	-12906	-243	-227	232	27	-45	-169	67	331	67	16691713	
2561	-8854	-12933	-243	-231	230	28	-45	-169	68	336	68	16691734	
2524	-8813	-12971	-237	-241	229	30	-46	-170	69	341	69	16691734	
2532	-8770	-13002	-236	-242	221	29	-46	-171	70	346	70	16691734	
2492	-8721	-12950	-226	-239	230	25	-47	-175	71	351	71	16691734	
2517	-8698	-12870	-223	-248	236	25	-46	-174	72	356	72	16691735	
2510	-8707	-12862	-213	-230	235	24	-44	-168	73	361	73	16691735	
2501	-8685	-12913	-201	-223	239	24	-45	-168	74	366	74	16691737	
2503	-8679	-12781	-193	-234	243	26	-48	-168	75	371	75	16691750	
