-1990	-9466	-12688	-39	-154	-194	130	44	-172	0	0	0	81275919
-1970	-9512	-12708	-25	-132	-201	129	35	-167	1	5	1	81275920
-1930	-9420	-12748	-4	-124	-218	129	35	-167	2	10	2	81275920
-1932	-9454	-12688	4	-111	-232	130	42	-164	3	15	3	81275920
-1916	-9432	-12738	-13	-106	-236	130	42	-164	4	20	4	81275921
-1890	-9424	-12764	-33	-112	-239	131	41	-163	5	25	5	81275922
-1950	-9352	-12782	-37	-107	-239	131	41	-163	6	30	6	81275924
-1944	-9406	-12834	-34	-113	-234	133	43	-167	7	35	7	81275924
-1970	-9377	-12693	14	-104	-235	133	43	-168	8	40	8	81275925
-1898	-9352	-12658	44	-96	-227	135	43	-171	9	45	9	81275927
-2006	-9378	-12766	81	-94	-218	135	43	-171	10	50	10	81275929
-1930	-9352	-12640	127	-92	-203	134	38	-162	11	55	11	81275930
-1960	-9332	-12686	147	-88	-203	134	38	-162	12	60	12	81275930
-1878	-9338	-12736	153	-81	-205	132	38	-168	13	65	13	81275931
-1926	-9352	-12694	142	-90	-215	132	38	-168	14	70	14	81275996
-1942	-9430	-12654	142	-92	-207	128	38	-166	15	75	15	81275997
-1938	-9436	-12589	126	-77	-209	128	38	-166	16	80	16	81275998
-1918	-9422	-12629	120	-75	-218	128	38	-164	17	85	17	81275999
-1893	-9372	-12610	103	-75	-208	128	38	-165	18	90	18	81276003
-1895	-9423	-12607	90	-93	-205	128	38	-168	19	95	19	81276020
-1918	-9508	-12562	87	-94	-202	128	38	-168	20	100	20	81276022
-1832	-9498	-12672	75	-99	-203	128	32	-168	21	105	21	81276023
-1954	-9540	-12612	54	-123	-211	128	32	-168	22	110	22	81276023
-1972	-9550	-12596	47	-108	-218	124	38	-170	23	115	23	81276023
-1954	-9454	-12642	32	-112	-218	124	38	-170	24	120	24	81276024
-1982	-9500	-12664	36	-114	-219	123	33	-159	25	125	25	81276024
-1971	-9500	-12695	34	-102	-224	125	33	-160	26	130	26	81276024
-1961	-9493	-12699	37	-80	-235	132	32	-164	27	135	27	81276025
-1933	-9470	-12634	40	-58	-240	132	34	-165	28	140	28	81276025
-1909	-9490	-12651	30	-41	-245	131	41	-167	29	145	29	81276026
-1940	-9479	-12780	32	-34	-245	132	40	-168	30	150	30	81276026
-1981	-9515	-12675	34	-42	-253	134	38	-170	31	155	31	81276030
-1956	-9470	-12658	21	-51	-254	134	38	-170	32	160	32	81276050
-1888	-9488	-12744	25	-61	-260	124	36	-164	33	165	33	81276050
-1850	-9528	-12678	25	-71	-267	124	36	-164	34	170	34	81276051
-1911	-9491	-12673	16	-81	-273	123	35	-165	35	175	35	81276052
-1952	-9562	-12745	9	-77	-273	125	36	-166	36	180	36	81276052
-1903	-9538	-12607	12	-70	-275	132	42	-168	37	185	37	81276053
-1917	-9412	-12638	21	-71	-271	133	42	-167	38	190	38	81276054
-1957	-9419	-12708	30	-68	-265	135	43	-165	39	195	39	81276068
-1925	-9440	-12708	18	-64	-273	134	43	-166	40	200	40	81276126
-1881	-9454	-12720	6	-58	-260	128	42	-168	41	205	41	81276126
-1896	-9486	-12698	-13	-72	-266	129	40	-168	42	210	42	81276127
-1888	-9465	-12660	-22	-72	-265	131	35	-169	43	215	43	81276127
-1883	-9455	-12696	-26	-68	-270	132	36	-168	44	220	44	81276127
-1853	-9430	-12628	-33	-75	-270	134	42	-164	45	225	45	81276128
-1846	-9416	-12667	-29	-73	-266	133	42	-164	46	230	46	81276128
-1834	-9456	-12744	-21	-79	-270	130	44	-162	47	235	47	81276129
-1856	-9440	-12796	-9	-95	-270	129	43	-163	48	240	48	81276129
-1855	-9408	-12739	-1	-104	-259	127	37	-165	49	245	49	81276129
-1868	-9440	-12698	7	-112	-251	129	38	-167	50	250	50	81276130
-1865	-9462	-12706	16	-121	-241	131	39	-171	51	255	51	81276130
-1865	-9438	-12754	29	-121	-232	129	37	-169	52	260	52	81276140
-1902	-9459	-12721	46	-121	-228	126	34	-166	53	265	53	81276153
-1904	-9452	-12661	62	-117	-223	127	35	-167	54	270	54	81276159
-1903	-9506	-12655	75	-117	-213	131	39	-171	55	275	55	81276178
-1874	-9453	-12676	78	-109	-212	131	38	-170	56	280	56	81276179
-1901	-9485	-12697	91	-112	-209	131	35	-167	57	285	57	81276179
-1900	-9478	-12717	90	-122	-204	130	36	-166	58	290	58	81276180
-1910	-9485	-12655	92	-121	-205	129	37	-165	59	295	59	81276180
-1932	-9464	-12630	95	-120	-207	129	35	-165	60	300	60	81276181
-1933	-9469	-12688	93	-116	-205	130	32	-166	61	305	61	81276181
-1944	-9499	-12697	87	-117	-206	131	34	-166	62	310	62	81276181
-1885	-9465	-12663	81	-121	-209	132	38	-166	63	315	63	81276182
-1882	-9459	-12637	74	-123	-209	132	37	-166	64	320	64	81276183
-1894	-9478	-12657	79	-121	-206	131	35	-165	65	325	65	81276198
-1944	-9466	-12653	81	-124	-210	131	36	-166	66	330	66	81276229
-1944	-9471	-12596	79	-128	-208	129	39	-167	67	335	67	81276229
-1948	-9479	-12621	73	-130	-205	130	39	-167	68	340	68	81276230
-1934	-9527	-12614	71	-125	-203	131	39	-167	69	345	69	81276230
-1932	-9506	-12650	69	-121	-203	133	39	-168	70	350	70	81276231
-1938	-9487	-12641	59	-118	-208	136	40	-170	71	355	71	81276231
-1917	-9480	-12655	44	-108	-217	136	39	-168	72	360	72	81276232
-1916	-9472	-12710	32	-82	-225	135	37	-165	73	365	73	81276232
-1892	-9472	-12678	23	-72	-235	135	38	-166	74	370	74	81276233
-1915	-9488	-12640	10	-73	-244	135	39	-167	75	375	75	81276233
-1969	-9452	-12674	5	-79	-256	129	39	-166	76	380	76	81276234
-1953	-9414	-12675	6	-88	-274	123	39	-165	77	385	77	81276242
-1930	-9394	-12634	6	-99	-286	125	38	-165	78	390	78	81276254
-1932	-9382	-12638	7	-106	-287	127	37	-165	79	395	79	81276254
-1893	-9448	-12695	7	-115	-281	129	38	-165	80	400	80	81276255
-1905	-9465	-12649	13	-119	-278	132	40	-164	81	405	81	81276256
-1892	-9441	-12693	27	-108	-270	132	41	-163	82	410	82	81276256
-1872	-9469	-12771	26	-103	-263	132	42	-162	83	415	83	81276257
