-4182	546	-14864	-1884	-109	-71	-506	198	-272	0	0	0	81275883
-4100	550	-14802	-1883	-105	-80	-494	198	-270	1	5	1	81275883
-4172	528	-14780	-1878	-80	-89	-494	198	-270	2	10	2	81275937
-4174	522	-14784	-1865	-74	-91	-501	197	-265	3	15	3	81275938
-4242	552	-14806	-1866	-72	-77	-501	197	-265	4	20	4	81275938
-4189	492	-14811	-1838	-51	-90	-500	200	-263	5	25	5	81275939
-4196	464	-14804	-1819	-16	-104	-500	200	-262	6	30	6	81275939
-4202	486	-14678	-1805	-4	-92	-498	200	-264	7	35	7	81275940
-4264	504	-14716	-1827	39	-118	-498	200	-264	8	40	8	81275940
-4126	434	-14674	-1831	70	-102	-500	192	-264	9	45	9	81275940
-4088	418	-14726	-1839	82	-109	-500	192	-264	10	50	10	81275941
-4162	496	-14660	-1859	74	-120	-499	197	-271	11	55	11	81275941
-4228	520	-14764	-1854	56	-112	-499	197	-271	12	60	12	81275942
-4194	478	-14684	-1866	50	-99	-502	194	-270	13	65	13	81275942
-4198	522	-14662	-1876	30	-91	-502	194	-270	14	70	14	81275943
-4255	495	-14737	-1849	11	-98	-499	199	-267	15	75	15	81275964
-4256	428	-14730	-1822	-8	-93	-500	199	-268	16	80	16	81275964
-4252	442	-14705	-1801	-7	-85	-502	198	-270	17	85	17	81275964
-4282	359	-14788	-1795	-5	-78	-503	198	-270	18	90	18	81275965
-4320	367	-14796	-1812	8	-70	-508	198	-270	19	95	19	81275965
-4354	416	-14804	-1839	10	-64	-507	198	-270	20	100	20	81275966
-4364	437	-14720	-1851	7	-57	-502	200	-268	21	105	21	81275966
-4335	446	-14757	-1856	7	-52	-503	200	-268	22	110	22	81275966
-4314	381	-14710	-1881	42	-52	-504	198	-266	23	115	23	81275967
-4286	389	-14711	-1890	72	-48	-502	199	-268	24	120	24	81275967
-4302	496	-14713	-1885	90	-58	-499	201	-271	25	125	25	81275968
-4296	485	-14786	-1868	112	-64	-499	199	-270	26	130	26	81275968
-4292	401	-14761	-1862	119	-64	-498	192	-268	27	135	27	81275972
-4329	453	-14698	-1845	142	-64	-499	193	-266	28	140	28	81275993
-4273	424	-14771	-1813	165	-61	-504	198	-258	29	145	29	81276015
-4256	444	-14824	-1804	172	-54	-503	197	-260	30	150	30	81276015
-4280	437	-14760	-1805	172	-79	-500	194	-268	31	155	31	81276015
-4304	459	-14704	-1801	155	-74	-501	198	-270	32	160	32	81276016
-4312	451	-14751	-1785	134	-80	-502	204	-272	33	165	33	81276016
-4281	407	-14847	-1758	121	-90	-501	200	-270	34	170	34	81276017
-4272	382	-14788	-1745	125	-87	-499	193	-267	35	175	35	81276017
-4315	406	-14772	-1746	139	-79	-499	195	-270	36	180	36	81276017
-4301	388	-14756	-1753	155	-76	-498	198	-274	37	185	37	81276018
-4275	366	-14783	-1767	181	-61	-499	198	-272	38	190	38	81276018
-4255	387	-14791	-1783	214	-61	-500	198	-268	39	195	39	81276019
-4234	362	-14787	-1797	226	-59	-498	200	-269	40	200	40	81276019
-4216	338	-14754	-1810	213	-58	-497	201	-269	41	205	41	81276020
-4231	359	-14751	-1811	185	-75	-499	199	-269	42	210	42	81276020
-4253	378	-14782	-1802	179	-74	-501	197	-269	43	215	43	81276031
-4240	399	-14771	-1792	192	-66	-504	197	-268	44	220	44	81276042
-4250	424	-14699	-1785	207	-75	-508	196	-266	45	225	45	81276043
-4312	412	-14665	-1763	213	-86	-503	196	-266	46	230	46	81276044
-4306	414	-14670	-1720	207	-93	-495	195	-267	47	235	47	81276044
-4332	385	-14729	-1715	217	-99	-496	198	-267	48	240	48	81276045
-4326	373	-14744	-1724	248	-109	-496	200	-266	49	245	49	81276045
-4293	350	-14730	-1712	271	-100	-497	196	-264	50	250	50	81276046
-4276	314	-14746	-1703	298	-98	-497	193	-263	51	255	51	81276047
-4268	358	-14733	-1713	338	-108	-496	194	-265	52	260	52	81276048
-4265	358	-14687	-1731	364	-105	-496	194	-266	53	265	53	81276048
-4235	318	-14704	-1747	369	-107	-506	195	-266	54	270	54	81276107
-4222	341	-14729	-1771	363	-116	-512	196	-266	55	275	55	81276146
-4207	294	-14692	-1787	346	-101	-503	198	-263	56	280	56	81276147
-4205	264	-14704	-1809	343	-101	-500	198	-262	57	285	57	81276147
-4283	275	-14670	-1832	336	-103	-500	200	-268	58	290	58	81276147
-4246	291	-14714	-1854	320	-105	-500	200	-270	59	295	59	81276148
-4248	308	-14763	-1887	314	-105	-503	198	-272	60	300	60	81276148
-4217	309	-14702	-1904	304	-107	-504	198	-272	61	305	61	81276149
-4244	280	-14680	-1904	304	-102	-501	198	-269	62	310	62	81276149
-4222	313	-14709	-1903	295	-110	-500	198	-268	63	315	63	81276149
-4288	323	-14700	-1896	282	-112	-501	200	-273	64	320	64	81276165
-4286	289	-14704	-1883	279	-101	-501	201	-275	65	325	65	81276171
-4329	285	-14756	-1862	309	-121	-497	200	-265	66	330	66	81276171
-4313	256	-14747	-1876	324	-126	-496	200	-262	67	335	67	81276172
-4279	248	-14696	-1871	330	-122	-498	197	-265	68	340	68	81276186
-4310	314	-14758	-1853	339	-135	-498	196	-266	69	345	69	81276215
-4237	280	-14795	-1818	339	-144	-500	198	-268	70	350	70	81276221
-4250	297	-14728	-1823	332	-146	-500	198	-268	71	355	71	81276222
-4234	298	-14774	-1816	315	-137	-500	198	-266	72	360	72	81276222
-4214	302	-14724	-1798	295	-158	-500	198	-266	73	365	73	81276222
-4260	286	-14832	-1797	274	-147	-502	198	-266	74	370	74	81276223
-4316	272	-14710	-1804	248	-150	-502	198	-266	75	375	75	81276223
-4268	262	-14734	-1811	205	-144	-498	198	-268	76	380	76	81276224
-4338	378	-14734	-1798	168	-143	-498	198	-268	77	385	77	81276224
-4326	320	-14780	-1799	134	-139	-494	202	-272	78	390	78	81276224
-4452	270	-14818	-1793	145	-125	-494	202	-272	79	395	79	81276225
-4340	324	-14824	-1825	192	-144	-498	194	-266	80	400	80	81276225
-4338	310	-14726	-1842	229	-143	-498	194	-266	81	405	81	81276226
-4344	390	-14744	-1841	254	-141	-495	197	-263	82	410	82	81276244
-4372	364	-14762	-1828	275	-149	-495	197	-263	83	415	83	81276244
-4252	274	-14706	-1785	285	-156	-496	192	-266	84	420	84	81276245
-4298	246	-14786	-1771	292	-163	-496	192	-266	85	425	85	81276245
-4318	350	-14848	-1756	277	-172	-501	197	-265	86	430	86	81276245
