-2874	-1746	-15746	-73	-565	-132	95	-75	-113	0	0	0	81275878
-2784	-1744	-15702	-72	-568	-128	95	-75	-115	1	5	1	81275879
-2768	-1728	-15726	-100	-586	-130	95	-75	-115	2	10	2	81275932
-2828	-1758	-15560	-118	-590	-120	92	-74	-112	3	15	3	81275933
-2764	-1780	-15602	-125	-580	-121	92	-74	-112	4	20	4	81275933
-2788	-1724	-15526	-135	-570	-116	98	-74	-114	5	25	5	81275934
-2770	-1714	-15608	-137	-564	-127	98	-74	-114	6	30	6	81275934
-2761	-1759	-15651	-136	-582	-131	92	-74	-110	7	35	7	81275935
-2816	-1766	-15681	-124	-571	-128	92	-75	-111	8	40	8	81275935
-2762	-1676	-15632	-113	-562	-137	93	-77	-117	9	45	9	81275935
-2762	-1678	-15654	-119	-554	-137	93	-77	-117	10	50	10	81275936
-2792	-1716	-15672	-114	-555	-122	99	-73	-113	11	55	11	81275936
-2746	-1722	-15692	-90	-554	-118	99	-73	-113	12	60	12	81275937
-2824	-1732	-15724	-94	-557	-132	95	-77	-109	13	65	13	81275937
-2822	-1644	-15696	-64	-571	-121	95	-77	-109	14	70	14	81275938
-2836	-1764	-15616	-75	-573	-126	93	-73	-113	15	75	15	81275959
-2872	-1768	-15739	-63	-569	-128	93	-75	-113	16	80	16	81275959
-2855	-1699	-15742	-69	-577	-129	91	-81	-111	17	85	17	81275960
-2856	-1663	-15717	-87	-576	-123	92	-81	-111	18	90	18	81275960
-2857	-1696	-15767	-85	-578	-121	94	-80	-110	19	95	19	81275961
-2872	-1698	-15698	-98	-562	-115	94	-79	-111	20	100	20	81275961
-2826	-1657	-15672	-97	-569	-114	95	-75	-115	21	105	21	81275966
-2834	-1727	-15624	-103	-577	-118	95	-75	-114	22	110	22	81275984
-2840	-1673	-15745	-106	-567	-120	97	-75	-111	23	115	23	81275984
-2837	-1672	-15788	-107	-556	-126	98	-76	-112	24	120	24	81275984
-2856	-1687	-15698	-104	-569	-116	101	-79	-115	25	125	25	81275985
-2859	-1699	-15760	-95	-571	-118	101	-78	-115	26	130	26	81275985
-2870	-1681	-15744	-82	-566	-126	99	-73	-115	27	135	27	81275986
-2842	-1720	-15715	-77	-578	-133	99	-73	-114	28	140	28	81275986
-2850	-1705	-15715	-62	-566	-133	97	-73	-109	29	145	29	81275987
-2823	-1740	-15748	-59	-561	-139	97	-72	-110	30	150	30	81275987
-2834	-1712	-15720	-56	-567	-130	98	-68	-114	31	155	31	81275988
-2876	-1687	-15702	-53	-562	-135	97	-69	-114	32	160	32	81275988
-2844	-1738	-15647	-44	-563	-143	95	-71	-113	33	165	33	81275997
-2821	-1730	-15712	-42	-566	-141	96	-71	-113	34	170	34	81276010
-2787	-1700	-15763	-46	-574	-133	98	-72	-112	35	175	35	81276011
-2812	-1712	-15736	-48	-578	-134	98	-72	-113	36	180	36	81276011
-2814	-1742	-15656	-50	-576	-130	97	-73	-115	37	185	37	81276012
-2775	-1736	-15665	-62	-584	-130	97	-73	-113	38	190	38	81276013
-2752	-1756	-15744	-65	-581	-137	97	-73	-109	39	195	39	81276013
-2787	-1773	-15743	-65	-572	-130	97	-73	-113	40	200	40	81276014
-2796	-1764	-15700	-70	-578	-124	96	-72	-120	41	205	41	81276023
-2785	-1706	-15636	-69	-577	-119	93	-74	-116	42	210	42	81276036
-2797	-1722	-15647	-59	-571	-129	88	-76	-110	43	215	43	81276036
-2793	-1747	-15668	-60	-568	-138	89	-73	-112	44	220	44	81276037
-2791	-1761	-15671	-63	-562	-133	91	-69	-115	45	225	45	81276037
-2787	-1770	-15660	-53	-561	-127	92	-69	-115	46	230	46	81276037
-2832	-1744	-15661	-45	-565	-130	94	-70	-114	47	235	47	81276038
