7238	4962	-12618	-609	-125	190	-146	-70	-98	0	0	0	81275921
7286	4960	-12634	-633	-120	182	-146	-70	-98	1	5	1	81275922
7304	5002	-12630	-657	-119	190	-148	-76	-90	2	10	2	81275923
7182	5064	-12724	-669	-122	202	-148	-76	-90	3	15	3	81275951
7228	5074	-12656	-668	-104	186	-146	-74	-94	4	20	4	81275972
7278	5068	-12706	-683	-101	181	-146	-74	-94	5	25	5	81275973
7214	5044	-12636	-695	-94	183	-151	-75	-97	6	30	6	81275973
7230	5138	-12604	-690	-79	183	-151	-75	-97	7	35	7	81275976
7290	5136	-12610	-682	-74	187	-150	-74	-94	8	40	8	81275976
7288	5232	-12656	-672	-62	182	-150	-74	-94	9	45	9	81275977
7333	5161	-12640	-667	-66	190	-146	-74	-94	10	50	10	81275977
7299	5209	-12635	-657	-63	197	-146	-74	-95	11	55	11	81275978
7323	5211	-12683	-651	-57	189	-147	-73	-99	12	60	12	81275994
7361	5175	-12716	-634	-57	194	-149	-73	-99	13	65	13	81276055
7332	5182	-12667	-623	-64	187	-156	-74	-100	14	70	14	81276056
7343	5061	-12647	-616	-63	189	-155	-74	-100	15	75	15	81276057
7368	5064	-12612	-616	-60	177	-149	-75	-99	16	80	16	81276057
7345	5058	-12608	-629	-52	186	-149	-74	-99	17	85	17	81276058
7399	5058	-12623	-644	-44	178	-150	-70	-98	18	90	18	81276058
7340	5011	-12674	-665	-47	169	-150	-70	-96	19	95	19	81276059
7318	5012	-12667	-689	-59	167	-151	-71	-93	20	100	20	81276059
7343	5026	-12663	-715	-60	172	-149	-71	-91	21	105	21	81276060
7369	5041	-12582	-733	-61	169	-146	-72	-86	22	110	22	81276061
7354	5086	-12529	-753	-62	159	-147	-72	-88	23	115	23	81276061
7368	5102	-12577	-775	-60	148	-149	-71	-95	24	120	24	81276062
7348	5165	-12623	-785	-54	152	-150	-72	-95	25	125	25	81276065
7344	5161	-12610	-779	-58	147	-154	-74	-94	26	130	26	81276075
7367	5142	-12599	-759	-67	136	-151	-73	-96	27	135	27	81276076
7368	5140	-12564	-745	-62	131	-146	-72	-98	28	140	28	81276109
7332	5170	-12569	-736	-60	133	-150	-71	-98	29	145	29	81276158
7310	5190	-12576	-731	-61	132	-155	-69	-97	30	150	30	81276159
7312	5228	-12600	-724	-65	129	-151	-69	-96	31	155	31	81276159
7272	5227	-12586	-723	-66	134	-146	-70	-94	32	160	32	81276160
7260	5217	-12565	-715	-63	131	-149	-68	-92	33	165	33	81276160
7258	5247	-12590	-708	-67	138	-154	-66	-88	34	170	34	81276161
7250	5254	-12559	-707	-69	151	-150	-68	-89	35	175	35	81276162
7241	5256	-12520	-710	-69	165	-148	-70	-90	36	180	36	81276162
7270	5249	-12569	-704	-73	171	-148	-69	-92	37	185	37	81276162
7302	5304	-12553	-694	-79	168	-148	-68	-94	38	190	38	81276163
7307	5320	-12527	-685	-75	167	-152	-70	-92	39	195	39	81276189
7264	5319	-12488	-675	-89	171	-155	-71	-91	40	200	40	81276208
7269	5330	-12531	-662	-96	169	-153	-73	-92	41	205	41	81276209
7290	5306	-12573	-646	-89	169	-150	-74	-92	42	210	42	81276209
7269	5291	-12569	-636	-96	172	-151	-71	-93	43	215	43	81276209
7300	5300	-12590	-629	-99	175	-151	-67	-93	44	220	44	81276210
7334	5319	-12532	-620	-102	180	-150	-69	-96	45	225	45	81276211
7325	5318	-12525	-614	-108	184	-150	-70	-98	46	230	46	81276211
7339	5268	-12534	-596	-112	193	-150	-69	-96	47	235	47	81276212
7361	5240	-12547	-571	-110	202	-150	-68	-94	48	240	48	81276212
7359	5286	-12526	-558	-103	205	-151	-67	-98	49	245	49	81276213
7370	5262	-12521	-552	-98	209	-151	-67	-101	50	250	50	81276214
7349	5208	-12525	-555	-94	220	-149	-71	-96	51	255	51	81276216
7320	5183	-12557	-547	-100	208	-148	-72	-94	52	260	52	81276217
7297	5180	-12520	-551	-94	210	-144	-74	-93	53	265	53	81276218
7297	5199	-12511	-557	-82	220	-143	-75	-93	54	270	54	81276218
7328	5172	-12592	-560	-88	217	-150	-71	-94	55	275	55	81276230
7373	5086	-12594	-578	-102	222	-152	-70	-94	56	280	56	81276234
7334	5109	-12563	-575	-91	218	-142	-70	-91	57	285	57	81276235
7336	5115	-12516	-583	-88	219	-140	-70	-90	58	290	58	81276235
7330	5130	-12610	-590	-69	222	-146	-70	-90	59	295	59	81276235
7342	5176	-12644	-603	-81	222	-148	-70	-90	60	300	60	81276236
7410	5122	-12506	-622	-88	215	-141	-73	-95	61	305	61	81276236
7388	5207	-12638	-634	-81	219	-141	-73	-95	62	310	62	81276236
7357	5173	-12614	-638	-70	209	-148	-71	-96	63	315	63	81276237
7344	5134	-12626	-642	-54	200	-150	-70	-96	64	320	64	81276237
7344	5054	-12547	-641	-54	199	-153	-65	-93	65	325	65	81276238
7358	5105	-12606	-631	-46	193	-154	-64	-92	66	330	66	81276238
7354	5119	-12592	-642	-46	182	-155	-68	-93	67	335	67	81276255
7334	5096	-12518	-665	-43	174	-155	-69	-93	68	340	68	81276259
7322	5044	-12566	-683	-37	169	-152	-68	-100	69	345	69	81276260
7306	5116	-12516	-700	-44	173	-152	-68	-100	70	350	70	81276260
7322	5134	-12604	-718	-40	179	-149	-67	-93	71	355	71	81276260
7338	5174	-12510	-733	-39	174	-149	-67	-93	72	360	72	81276261
7360	5204	-12530	-763	-60	169	-147	-73	-93	73	365	73	81276261
7362	5172	-12556	-754	-57	153	-147	-73	-93	74	370	74	81276262
7300	5174	-12482	-758	-61	143	-154	-70	-96	75	375	75	81276283
7342	5216	-12442	-754	-74	145	-154	-70	-96	76	380	76	81276283
7322	5200	-12421	-744	-80	133	-151	-77	-93	77	385	77	81276284
7334	5246	-12392	-743	-100	128	-151	-77	-94	78	390	78	81276284
7344	5168	-12317	-728	-111	110	-152	-76	-100	79	395	79	81276285
7295	5180	-12307	-720	-122	79	-153	-75	-99	80	400	80	81276285
7362	5211	-12403	-709	-129	64	-159	-73	-95	81	405	81	81276285
7388	5264	-12378	-711	-137	61	-158	-72	-95	82	410	82	81276286
7398	5346	-12358	-741	-154	63	-154	-66	-94	83	415	83	81276286
7382	5296	-12372	-777	-144	60	-154	-66	-94	84	420	84	81276287
7342	5400	-12415	-790	-141	79	-151	-67	-91	85	425	85	81276340
7383	5434	-12467	-780	-137	80	-152	-68	-92	86	430	86	81276365
7450	5485	-12444	-775	-152	94	-154	-72	-96	87	435	87	81276365
7368	5523	-12465	-758	-160	107	-153	-71	-96	88	440	88	81276365
7413	5528	-12485	-735	-162	124	-147	-69	-95	89	445	89	81276366
7370	5500	-12478	-693	-155	145	-149	-70	-94	90	450	90	81276366
7387	5498	-12454	-659	-142	165	-156	-74	-92	91	455	91	81276367
7452	5459	-12534	-617	-145	192	-155	-73	-92	92	460	92	81276367
7439	5501	-12524	-570	-143	216	-153	-69	-93	93	465	93	81276367
7361	5523	-12548	-529	-133	248	-152	-72	-94	94	470	94	81276375
7374	5470	-12506	-505	-124	274	-150	-76	-96	95	475	95	81276397
7382	5417	-12512	-488	-131	296	-151	-76	-94	96	480	96	81276416
7430	5371	-12535	-472	-127	305	-152	-76	-92	97	485	97	81276418
7435	5332	-12541	-466	-119	306	-152	-75	-93	98	490	98	81276419
7413	5312	-12580	-478	-113	289	-151	-73	-95	99	495	99	81276420
7427	5222	-12580	-495	-109	276	-150	-71	-97	100	500	100	81276421
7428	5150	-12555	-510	-102	259	-149	-69	-101	101	505	101	81276423
7390	5114	-12513	-526	-100	245	-149	-69	-96	102	510	102	81276423
7385	5055	-12522	-545	-108	233	-149	-69	-93	103	515	103	81276424
7419	5008	-12543	-565	-112	212	-149	-70	-93	104	520	104	81276424
7457	5041	-12574	-589	-115	186	-148	-72	-92	105	525	105	81276424
7414	5043	-12559	-618	-120	164	-148	-71	-91	106	530	106	81276431
7401	5019	-12524	-648	-125	151	-148	-70	-90	107	535	107	81276442
7424	5039	-12491	-671	-136	141	-147	-71	-92	108	540	108	81276442
7406	5063	-12453	-697	-142	131	-146	-72	-94	109	545	109	81276443
7384	5200	-12374	-718	-149	116	-147	-72	-96	110	550	110	81276443
7353	5224	-12441	-740	-147	105	-148	-72	-98	111	555	111	81276444
7365	5233	-12486	-760	-143	102	-151	-74	-96	112	560	112	81276444
7346	5310	-12418	-782	-147	98	-153	-75	-95	113	565	113	81276445
7352	5380	-12390	-789	-144	108	-151	-74	-96	114	570	114	81276445
7326	5435	-12378	-797	-138	110	-149	-73	-97	115	575	115	81276445
7325	5518	-12442	-789	-134	113	-153	-72	-93	116	580	116	81276487
7363	5512	-12472	-762	-121	126	-155	-71	-91	117	585	117	81276517
7391	5522	-12404	-732	-119	140	-154	-68	-91	118	590	118	81276519
7350	5566	-12412	-701	-102	147	-153	-67	-91	119	595	119	81276519
7354	5561	-12340	-669	-94	153	-149	-69	-95	120	600	120	81276520
7366	5478	-12309	-628	-98	159	-148	-70	-96	121	605	121	81276520
7389	5479	-12282	-599	-105	159	-149	-71	-95	122	610	122	81276520
7374	5477	-12335	-587	-99	162	-149	-71	-95	123	615	123	81276521
7354	5481	-12399	-578	-98	168	-150	-72	-96	124	620	124	81276521
7385	5475	-12393	-579	-101	184	-150	-72	-96	125	625	125	81276522
7457	5497	-12341	-590	-97	204	-152	-71	-94	126	630	126	81276557
7443	5496	-12360	-589	-94	218	-153	-71	-93	127	635	127	81276568
7446	5468	-12450	-606	-107	225	-153	-73	-91	128	640	128	81276569
7440	5526	-12443	-609	-114	227	-153	-73	-91	129	645	129	81276569
7480	5467	-12386	-599	-114	231	-152	-71	-92	130	650	130	81276570
7448	5466	-12395	-581	-119	238	-152	-70	-92	131	655	131	81276571
7518	5459	-12454	-560	-118	244	-155	-73	-87	132	660	132	81276633
7452	5515	-12474	-543	-122	255	-156	-74	-86	133	665	133	81276650
7481	5458	-12441	-537	-123	255	-155	-70	-90	134	670	134	81276650
7428	5430	-12430	-517	-122	265	-155	-69	-91	135	675	135	81276651
7442	5394	-12448	-523	-130	262	-153	-73	-95	136	680	136	81276651
7464	5376	-12420	-501	-134	248	-153	-73	-95	137	685	137	81276651
7436	5350	-12382	-494	-128	235	-152	-72	-98	138	690	138	81276652
7394	5282	-12340	-493	-150	225	-152	-72	-98	139	695	139	81276652
7390	5234	-12284	-485	-154	211	-156	-68	-94	140	700	140	81276653
7436	5208	-12418	-492	-157	204	-156	-68	-94	141	705	141	81276653
7450	5202	-12474	-489	-160	192	-158	-70	-92	142	710	142	81276654
7386	5197	-12454	-501	-174	188	-157	-71	-92	143	715	143	81276654
7428	5114	-12426	-512	-174	195	-152	-74	-90	144	720	144	81276655
7412	5242	-12540	-531	-169	199	-152	-74	-90	145	725	145	81276671
7422	5288	-12446	-549	-188	203	-153	-73	-87	146	730	146	81276672
7398	5370	-12500	-575	-187	212	-153	-73	-87	147	735	147	81276674
7366	5320	-12450	-590	-175	212	-151	-69	-99	148	740	148	81276728
7318	5284	-12572	-599	-176	213	-151	-69	-99	149	745	149	81276731
7362	5306	-12492	-606	-171	208	-150	-72	-92	150	750	150	81276732
7432	5278	-12516	-621	-170	209	-150	-72	-92	151	755	151	81276733
7395	5378	-12442	-610	-155	208	-155	-71	-91	152	760	152	81276734
7400	5386	-12459	-608	-147	203	-154	-71	-92	153	765	153	81276735
7416	5362	-12504	-608	-139	199	-150	-70	-94	154	770	154	81276737
7454	5396	-12552	-595	-137	201	-150	-69	-94	155	775	155	81276738
7447	5407	-12476	-580	-137	199	-151	-67	-93	156	780	156	81276739
