-15278	6106	-2022	-1203	-702	-116	-111	177	-23	0	0	0	72715193
-15232	6206	-2010	-1126	-726	-87	-111	177	-23	1	5	1	72715194
-15262	6144	-1992	-948	-745	-32	-114	176	-20	2	10	2	72715196
-15274	6164	-1988	-796	-755	25	-114	176	-20	3	15	3	72715196
-15224	6142	-1966	-678	-804	88	-112	178	-26	4	20	4	72715198
-15168	6120	-1944	-618	-829	125	-112	178	-26	5	25	5	72715198
-15088	6100	-1858	-515	-869	188	-115	177	-19	6	30	6	72715200
-15134	6126	-1796	-446	-920	252	-115	177	-19	7	35	7	72715200
-15064	6176	-1988	-397	-949	282	-116	184	-20	8	40	8	72715207
-15140	6242	-1914	-310	-1020	350	-116	184	-20	9	45	9	72715208
-15088	6288	-1898	-202	-1097	407	-112	178	-22	10	50	10	72715211
-15132	6296	-1760	-142	-1137	443	-112	178	-22	11	55	11	72715211
-15156	6270	-1876	-7	-1186	525	-113	177	-17	12	60	12	72715233
-15186	6336	-1966	169	-1222	595	-113	177	-17	13	65	13	72715233
-15202	6300	-1838	264	-1238	615	-107	183	-13	14	70	14	72715234
-15202	6344	-1884	449	-1252	679	-107	183	-13	15	75	15	72715234
-15282	6318	-1914	660	-1297	751	-116	184	-18	16	80	16	72715243
-15264	6282	-1828	767	-1317	776	-116	184	-18	17	85	17	72715243
-15278	6272	-1784	961	-1351	833	-115	179	-21	18	90	18	72715243
-15368	6310	-1844	1171	-1377	867	-115	179	-21	19	95	19	72715244
-15372	6320	-1916	1287	-1369	885	-114	182	-18	20	100	20	72715244
-15384	6282	-1872	1491	-1375	908	-114	182	-18	21	105	21	72715245
-15396	6264	-1854	1682	-1383	940	-123	179	-15	22	110	22	72715245
-15430	6234	-1916	1776	-1389	957	-123	179	-15	23	115	23	72715294
-15368	6194	-2046	1926	-1410	982	-110	180	-24	24	120	24	72715295
-15460	6152	-1980	2077	-1422	1018	-110	180	-24	25	125	25	72715295
-15492	6184	-1936	2150	-1437	1030	-112	180	-14	26	130	26	72715295
-15448	6112	-2056	2305	-1429	1059	-112	180	-14	27	135	27	72715296
-15398	6036	-2216	2408	-1444	1088	-120	172	-24	28	140	28	72715296
-15458	6060	-2166	2518	-1418	1134	-120	172	-24	29	145	29	72715297
-15468	6114	-2080	2573	-1406	1144	-113	183	-19	30	150	30	72715297
-15514	5962	-2184	2652	-1396	1172	-113	183	-19	31	155	31	72715297
-15544	5906	-2214	2725	-1382	1179	-115	175	-19	32	160	32	72715298
-15498	5934	-2154	2772	-1374	1184	-115	175	-19	33	165	33	72715339
-15544	5834	-2266	2808	-1340	1205	-122	174	-26	34	170	34	72715365
-15488	5754	-2256	2845	-1296	1229	-122	174	-26	35	175	35	72715365
-15552	5756	-2280	2864	-1283	1230	-112	182	-22	36	180	36	72715366
-15524	5644	-2302	2837	-1221	1247	-112	182	-22	37	185	37	72715367
-15494	5570	-2256	2829	-1187	1241	-116	176	-24	38	190	38	72715383
-15530	5580	-2328	2814	-1188	1248	-116	176	-24	39	195	39	72715384
-15450	5542	-2308	2821	-1170	1232	-115	177	-17	40	200	40	72715384
-15492	5418	-2296	2830	-1130	1233	-115	177	-17	41	205	41	72715385
-15484	5370	-2328	2801	-1115	1227	-108	172	-18	42	210	42	72715385
-15486	5390	-2304	2712	-1062	1238	-108	172	-18	43	215	43	72715386
-15444	5274	-2306	2679	-1028	1241	-112	180	-22	44	220	44	72715386
-15466	5264	-2358	2670	-1002	1227	-112	180	-22	45	225	45	72715387
-15424	5240	-2254	2626	-933	1228	-110	176	-20	46	230	46	72715387
-15464	5196	-2256	2626	-926	1223	-110	176	-20	47	235	47	72715388
-15416	5140	-2330	2621	-896	1219	-111	179	-21	48	240	48	72715388
-15442	5062	-2232	2556	-855	1180	-111	179	-21	49	245	49	72715388
-15358	5062	-2166	2530	-786	1165	-115	177	-17	50	250	50	72715389
-15296	5038	-2218	2459	-769	1130	-115	177	-17	51	255	51	72715407
-15246	5054	-2100	2453	-771	1119	-114	178	-22	52	260	52	72715408
-15190	4900	-2296	2530	-768	1113	-114	178	-22	53	265	53	72715408
-15196	4838	-2208	2426	-794	1116	-119	177	-23	54	270	54	72715409
-15272	4806	-2216	2400	-799	1129	-119	177	-23	55	275	55	72715410
-15400	4696	-2286	2345	-821	1118	-113	181	-21	56	280	56	72715412
-15568	4576	-2276	2271	-791	1116	-113	181	-21	57	285	57	72715412
-15643	4561	-2281	2173	-722	1124	-116	178	-23	58	290	58	72715413
-15718	4546	-2286	2075	-652	1132	-118	174	-24	59	295	59	72715413
-15778	4588	-2318	2046	-582	1112	-116	180	-20	60	300	60	72715413
-15836	4464	-2288	2074	-544	1093	-116	180	-20	61	305	61	72715414
-15866	4366	-2468	2056	-478	1078	-121	179	-23	62	310	62	72715435
-15768	4296	-2482	1943	-439	1042	-121	179	-23	63	315	63	72715435
-15798	4332	-2366	1810	-443	1003	-117	179	-25	64	320	64	72715436
-15748	4324	-2466	1715	-515	943	-117	179	-25	65	325	65	72715436
-15892	4214	-2502	1667	-537	892	-112	176	-20	66	330	66	72715436
-15906	4048	-2558	1652	-551	870	-112	176	-20	67	335	67	72715437
-15990	4104	-2606	1464	-500	817	-118	174	-24	68	340	68	72715437
-15922	4082	-2604	1279	-519	745	-118	174	-24	69	345	69	72715438
-16034	4144	-2708	1231	-522	708	-118	180	-22	70	350	70	72715484
-15964	4052	-2710	1106	-523	657	-118	180	-22	71	355	71	72715534
-15962	3942	-2726	938	-519	593	-115	173	-27	72	360	72	72715537
-16032	3836	-2672	766	-512	528	-115	173	-27	73	365	73	72715538
-15910	3766	-2668	615	-482	480	-120	180	-24	74	370	74	72715540
-15834	3818	-2656	341	-465	409	-120	180	-24	75	375	75	72715540
-15790	3858	-2576	156	-411	347	-114	182	-18	76	380	76	72715540
-15766	3796	-2674	101	-398	318	-114	182	-18	77	385	77	72715541
-15646	3746	-2574	-197	-337	248	-111	177	-23	78	390	78	72715541
-15596	3816	-2478	-405	-323	136	-111	177	-23	79	395	79	72715542
-15542	3798	-2508	-491	-311	94	-116	178	-24	80	400	80	72715542
-15488	3734	-2582	-699	-289	0	-116	178	-24	81	405	81	72715543
-15390	3658	-2456	-937	-280	-84	-117	175	-27	82	410	82	72715543
-15364	3670	-2368	-1036	-272	-123	-117	175	-27	83	415	83	72715544
-15380	3708	-2406	-1262	-264	-249	-115	179	-21	84	420	84	72715544
-15322	3734	-2354	-1510	-257	-344	-115	179	-21	85	425	85	72715561
-15346	3760	-2154	-1632	-217	-400	-116	180	-24	86	430	86	72715563
-15394	3752	-2204	-1860	-147	-527	-116	180	-24	87	435	87	72715587
-15342	3804	-2144	-2059	-57	-638	-116	180	-20	88	440	88	72715587
-15378	3882	-2072	-2166	-21	-686	-116	180	-20	89	445	89	72715588
-15416	3940	-2054	-2348	36	-812	-115	177	-23	90	450	90	72715588
-15478	4060	-1920	-2516	100	-924	-115	177	-23	91	455	91	72715589
-15496	4122	-2022	-2572	133	-992	-112	178	-24	92	460	92	72715590
-15408	4256	-1932	-2670	202	-1116	-112	178	-24	93	465	93	72715591
