-16154	-2696	5306	62	118	244	92	174	170	0	0	0	69160647
-16220	-2644	5466	95	156	221	93	167	169	1	5	1	69160648
-16126	-2568	5556	112	166	218	93	167	169	2	10	2	69160648
-16148	-2558	5676	62	149	227	85	171	167	3	15	3	69160649
-16076	-2564	5790	-82	60	243	85	171	167	4	20	4	69160650
-16082	-2570	5876	-104	30	244	95	175	175	5	25	5	69160650
-16140	-2506	5958	-133	-15	239	95	175	175	6	30	6	69160650
-16044	-2542	5786	-157	8	245	95	173	169	7	35	7	69160651
-16050	-2616	5822	-146	46	229	95	173	169	8	40	8	69160651
-15962	-2656	5672	-87	82	198	92	170	172	9	45	9	69160651
-15930	-2668	5656	9	99	163	92	170	172	10	50	10	69160655
-15930	-2700	5594	113	99	160	96	170	172	11	55	11	69160655
-15942	-2732	5470	224	91	142	96	170	172	12	60	12	69160656
-16002	-2736	5566	212	82	130	96	174	166	13	65	13	69160696
-15984	-2670	5650	159	62	137	96	174	166	14	70	14	69160697
-15982	-2648	5820	96	-3	155	88	168	162	15	75	15	69160698
-15936	-2690	5834	48	-71	195	88	168	162	16	80	16	69160699
-16088	-2764	5736	56	-81	185	96	172	168	17	85	17	69160699
-16108	-2686	5640	131	-81	217	96	172	168	18	90	18	69160701
-16060	-2668	5634	160	-68	233	90	174	170	19	95	19	69160701
-16156	-2660	5716	216	-8	230	90	174	170	20	100	20	69160702
-16106	-2700	5726	210	-5	243	94	176	166	21	105	21	69160703
-16070	-2730	5606	178	-20	250	94	176	166	22	110	22	69160704
-16086	-2662	5756	110	-66	244	92	170	170	23	115	23	69160705
-16168	-2652	5820	102	-86	244	92	170	170	24	120	24	69160707
-16116	-2634	5792	118	-53	238	91	169	173	25	125	25	69160755
-16142	-2710	5732	167	-17	230	91	169	173	26	130	26	69160759
-16080	-2758	5604	245	-1	221	96	170	170	27	135	27	69160760
-16088	-2766	5608	287	-21	204	96	170	170	28	140	28	69160767
-16094	-2680	5486	324	-64	198	94	166	170	29	145	29	69160770
-16166	-2676	5404	318	-69	179	94	166	170	30	150	30	69160772
-16134	-2668	5330	342	-32	176	94	168	168	31	155	31	69160775
-16152	-2574	5194	387	66	151	94	168	168	32	160	32	69160776
-16096	-2554	5530	442	113	121	95	165	179	33	165	33	69160777
-16028	-2544	5650	449	98	122	95	165	179	34	170	34	69160778
-16050	-2552	5638	465	33	104	87	171	167	35	175	35	69160780
-16002	-2512	5646	423	-15	119	87	171	167	36	180	36	69160781
-16084	-2562	5742	365	-21	119	94	168	168	37	185	37	69160783
-15976	-2626	5936	233	-49	143	94	168	168	38	190	38	69160830
-16024	-2670	5818	100	-109	152	91	173	167	39	195	39	69160833
-16014	-2734	5824	50	-114	164	91	173	167	40	200	40	69160858
-16088	-2724	5736	73	-121	169	91	173	165	41	205	41	69160859
-16082	-2810	5816	311	-93	169	91	173	165	42	210	42	69160861
-16120	-2892	5538	406	-72	179	93	171	173	43	215	43	69160862
-16186	-2846	5438	480	-21	167	93	171	173	44	220	44	69160863
-16160	-2828	5582	475	-23	164	90	170	172	45	225	45	69160863
-16198	-2642	5872	408	-55	195	90	170	172	46	230	46	69160864
-16156	-2876	5932	402	-133	226	99	177	165	47	235	47	69160864
-16118	-2942	5868	343	-124	222	99	177	165	48	240	48	69160865
-16080	-2888	5978	279	-101	230	91	171	171	49	245	49	69160865
-16130	-2932	5856	200	-104	236	91	171	171	50	250	50	69160866
-16144	-2988	5810	171	-81	236	93	171	169	51	255	51	69160866
-16194	-2980	5896	155	-39	215	93	171	169	52	260	52	69160867
-16144	-2932	5648	167	39	207	94	178	170	53	265	53	69160867
-16096	-2924	5706	173	75	201	94	178	170	54	270	54	69160867
-16088	-3018	5784	128	123	175	94	172	162	55	275	55	69160868
-16008	-2978	5886	78	155	173	94	172	162	56	280	56	69160868
-15992	-3010	5894	54	150	170	88	170	172	57	285	57	69160883
-15778	-2946	6124	101	154	308	88	170	172	58	290	58	69160911
-16008	-2962	5820	80	55	261	85	169	171	59	295	59	69160911
-15996	-2982	5838	9	112	227	85	169	171	60	300	60	69160912
-15962	-2884	5908	-73	152	201	95	175	171	61	305	61	69160912
-15966	-2798	5992	-76	85	219	95	175	171	62	310	62	69160912
-16000	-2838	6102	-111	46	235	91	171	173	63	315	63	69160913
-15996	-2696	5946	-149	27	256	91	171	173	64	320	64	69160913
-16058	-2622	5840	-152	86	255	100	174	172	65	325	65	69160913
-16096	-2694	5888	-146	126	259	100	174	172	66	330	66	69160914
-15960	-2788	5984	-81	177	273	94	166	170	67	335	67	69160914
-16004	-2772	6038	-73	196	278	94	166	170	68	340	68	69160914
-15940	-2778	6252	-89	177	297	95	173	167	69	345	69	69160915
-15938	-2750	6172	-191	104	299	95	173	167	70	350	70	69160934
-15922	-2766	6142	-225	43	311	92	170	176	71	355	71	69160934
-15924	-2764	6148	-256	-52	309	92	170	176	72	360	72	69160935
-15986	-2774	6008	-227	-40	300	94	170	170	73	365	73	69160935
-15994	-2814	5890	-215	-30	288	94	170	170	74	370	74	69160935
-15970	-2774	5844	-174	14	277	96	170	174	75	375	75	69160936
-16022	-2830	5792	-156	12	273	96	170	174	76	380	76	69160936
