-15496	808	6364	-163	-457	-59	30	228	146	0	0	0	69160669
-15678	758	6334	-175	-635	-49	30	228	146	1	5	1	69160690
-15638	700	6412	-155	-755	-47	31	229	143	2	10	2	69160692
-15668	738	6406	-166	-779	-40	31	229	143	3	15	3	69160694
-15632	786	6534	-172	-743	-39	31	231	143	4	20	4	69160694
-15664	790	6604	-147	-700	-31	31	231	143	5	25	5	69160695
-15664	838	6616	-121	-665	-45	34	232	140	6	30	6	69160697
-15728	856	6584	-81	-597	-43	34	232	140	7	35	7	69160698
-15738	892	6590	-55	-470	-56	35	233	139	8	40	8	69160698
-15714	922	6686	-53	-404	-57	35	233	139	9	45	9	69160699
-15650	848	6472	-60	-286	-68	31	231	145	10	50	10	69160700
-15612	898	6470	-63	-228	-81	31	231	145	11	55	11	69160701
-15572	852	6626	-78	-247	-81	34	228	140	12	60	12	69160702
-15576	884	6488	-64	-329	-99	34	228	140	13	65	13	69160702
-15628	884	6438	-74	-461	-120	32	228	142	14	70	14	69160703
-15598	908	6484	-71	-556	-127	32	228	142	15	75	15	69160704
-15602	974	6480	-86	-742	-116	35	231	143	16	80	16	69160705
-15578	1008	6398	-92	-885	-122	35	231	143	17	85	17	69160707
-15694	1042	6328	-89	-909	-133	33	231	143	18	90	18	69160708
-15572	1102	6392	-97	-947	-138	33	231	143	19	95	19	69160708
-15634	1072	6442	-93	-973	-130	35	231	139	20	100	20	69160709
-15606	1010	6414	-86	-967	-124	35	231	139	21	105	21	69160709
-15612	1046	6426	-68	-999	-119	27	233	139	22	110	22	69160748
-15636	970	6596	-51	-1013	-100	27	233	139	23	115	23	69160774
-15626	992	6588	-36	-1006	-109	35	229	145	24	120	24	69160775
-15648	838	6668	-22	-988	-120	35	229	145	25	125	25	69160776
-15608	830	6724	8	-953	-113	36	228	144	26	130	26	69160778
-15622	826	6730	24	-914	-110	36	228	144	27	135	27	69160779
-15630	796	6748	39	-822	-112	34	230	146	28	140	28	69160780
-15670	754	6802	75	-717	-120	34	230	146	29	145	29	69160782
-15650	688	6834	99	-654	-111	29	229	141	30	150	30	69160785
-15702	658	7020	152	-531	-141	29	229	141	31	155	31	69160855
-15680	686	6938	197	-391	-138	27	227	145	32	160	32	69160859
-15700	710	6928	212	-330	-132	27	227	145	33	165	33	69160860
-15666	662	6854	231	-179	-137	35	227	143	34	170	34	69160861
-15658	616	6870	253	-75	-124	35	227	143	35	175	35	69160862
-15772	644	6914	254	-40	-118	36	232	144	36	180	36	69160866
-15610	620	6898	212	12	-95	36	232	144	37	185	37	69160867
-15608	664	6898	197	4	-83	38	230	142	38	190	38	69160868
-15600	696	6934	188	5	-81	38	230	142	39	195	39	69160868
-15588	690	6782	151	-8	-64	32	230	140	40	200	40	69160869
-15592	712	6924	104	-13	-60	32	230	140	41	205	41	69160869
-15526	658	6792	70	-29	-57	25	231	143	42	210	42	69160875
-15490	648	6902	-12	-96	-50	25	231	143	43	215	43	69160907
-15492	692	6836	-92	-185	-37	34	234	148	44	220	44	69160907
-15566	662	6748	-130	-211	-29	34	234	148	45	225	45	69160908
-15470	666	6836	-185	-223	-29	32	232	146	46	230	46	69160908
-15442	710	6790	-235	-222	-17	32	232	146	47	235	47	69160908
-15414	732	6886	-239	-228	-15	24	228	152	48	240	48	69160909
-15498	668	6758	-274	-253	1	24	228	152	49	245	49	69160909
-15418	672	6794	-320	-266	9	31	231	149	50	250	50	69160910
-15506	652	6772	-338	-265	13	31	231	149	51	255	51	69160910
-15546	674	6808	-369	-276	27	32	232	142	52	260	52	69160910
-15520	664	6786	-396	-277	28	32	232	142	53	265	53	69160932
-15578	656	6728	-408	-258	38	30	228	146	54	270	54	69160933
-15564	720	6760	-425	-258	37	30	228	146	55	275	55	69160933
-15558	724	6736	-401	-240	41	33	229	143	56	280	56	69160933
-15562	718	6764	-414	-238	46	33	229	143	57	285	57	69160935
-15610	730	6754	-398	-214	46	36	236	142	58	290	58	69160935
-15594	740	6840	-403	-199	64	36	236	142	59	295	59	69160936
-15578	756	6898	-397	-196	71	36	236	148	60	300	60	69160937
-15564	746	6814	-398	-186	89	36	236	148	61	305	61	69160938
-15494	732	6760	-417	-218	110	37	227	147	62	310	62	69160939
-15490	746	6772	-434	-213	107	37	227	147	63	315	63	69160940
-15522	752	6830	-457	-226	114	28	222	150	64	320	64	69160940
-15550	824	6766	-465	-220	122	28	222	150	65	325	65	69160941
-15442	800	6840	-458	-231	137	35	231	145	66	330	66	69160959
-15430	844	6854	-456	-252	137	35	231	145	67	335	67	69160960
-15450	828	6726	-440	-298	133	37	229	149	68	340	68	69160961
-15446	822	6766	-456	-345	129	37	229	149	69	345	69	69160981
-15466	798	6746	-457	-368	135	33	227	147	70	350	70	69160982
-15484	870	6756	-447	-393	126	33	227	147	71	355	71	69160982
-15538	854	6782	-457	-403	132	35	231	147	72	360	72	69160983
-15550	870	6776	-459	-400	133	35	231	147	73	365	73	69160983
-15504	868	6806	-480	-449	109	38	234	142	74	370	74	69160984
-15460	878	6812	-487	-526	117	38	234	142	75	375	75	69160985
-15626	878	6850	-467	-566	112	37	233	147	76	380	76	69160985
-15608	924	6878	-441	-612	88	37	233	147	77	385	77	69160986
-15568	908	6838	-429	-606	77	37	231	141	78	390	78	69160986
-15632	952	6856	-414	-598	66	37	231	141	79	395	79	69161037
-15616	918	6904	-393	-573	59	25	235	151	80	400	80	69161038
-15670	982	6954	-358	-540	46	25	235	151	81	405	81	69161038
-15654	902	6944	-331	-499	36	33	225	141	82	410	82	69161039
-15644	868	6822	-299	-408	29	33	225	141	83	415	83	69161039
-15616	928	6756	-260	-339	19	33	229	139	84	420	84	69161039
-15584	934	6812	-242	-288	10	33	229	139	85	425	85	69161065
-15562	954	6852	-199	-239	-23	30	228	152	86	430	86	69161065
-15546	874	6790	-177	-238	-38	30	228	152	87	435	87	69161066
-15526	882	6758	-170	-239	-41	36	226	144	88	440	88	69161066
-15524	800	6880	-152	-222	-52	36	226	144	89	445	89	69161067
-15528	800	6802	-114	-188	-89	23	221	139	90	450	90	69161117
-15574	852	6886	-91	-155	-90	23	221	139	91	455	91	69161117
-15482	876	6802	-56	-89	-107	34	228	144	92	460	92	69161118
-15528	796	6828	-37	-43	-91	34	228	144	93	465	93	69161118
-15482	780	6878	-32	-16	-100	35	231	143	94	470	94	69161119
-15454	792	6816	-51	-41	-98	35	231	143	95	475	95	69161119
-15486	854	6876	-41	-98	-78	30	230	148	96	480	96	69161120
-15508	934	6900	-45	-138	-65	30	230	148	97	485	97	69161120
-15538	830	6832	-24	-186	-55	26	230	144	98	490	98	69161121
-15536	818	6870	-18	-215	-54	26	230	144	99	495	99	69161123
-15542	802	6866	-12	-200	-50	32	224	154	100	500	100	69161124
-15546	832	6924	11	-191	-44	32	224	154	101	505	101	69161146
-15524	790	6914	33	-177	-38	27	223	147	102	510	102	69161147
-15496	798	6924	33	-198	-32	27	223	147	103	515	103	69161147
-15538	734	6936	31	-266	-14	35	227	143	104	520	104	69161147
-15486	724	6970	30	-295	-30	35	227	143	105	525	105	69161148
-15448	736	6928	24	-288	-24	34	234	138	106	530	106	69161149
-15502	720	6958	-7	-249	-27	34	234	138	107	535	107	69161150
-15496	720	6908	-33	-210	-36	33	229	147	108	540	108	69161150
-15542	722	6970	-42	-206	-31	33	229	147	109	545	109	69161151
-15604	690	6936	-59	-176	-20	30	230	144	110	550	110	69161151
-15542	800	7008	-59	-196	-17	30	230	144	111	555	111	69161152
-15584	792	6886	-80	-219	-9	29	225	145	112	560	112	69161198
