-16867	-635	-14	-2077	19	-97	-676	370	-112	1	1	1	78587811	
-16882	-589	-34	-2063	39	-88	-677	369	-114	2	6	2	78587812	
-16852	-668	72	-2064	73	-97	-677	369	-115	3	11	3	78587812	
-16862	-572	62	-2059	89	-78	-672	366	-114	4	16	4	78587813	
-16798	-588	-12	-2056	103	-76	-672	366	-114	5	21	5	78587814	
-16776	-582	42	-2061	106	-87	-675	361	-117	6	26	6	78587814	
-16820	-628	-16	-2067	84	-107	-675	361	-117	7	31	7	78587815	
-16763	-678	-41	-2063	57	-96	-674	367	-110	8	36	8	78587816	
-16760	-648	-25	-2067	24	-100	-674	368	-108	9	41	9	78587816	
-16744	-670	-47	-2078	-20	-104	-673	366	-115	10	46	10	78587817	
-16750	-624	-6	-2085	-73	-102	-673	365	-117	11	51	11	78587835	
-16714	-656	24	-2102	-112	-110	-675	373	-115	12	56	12	78587859	
-16802	-656	76	-2100	-128	-101	-675	373	-115	13	61	13	78587859	
-16806	-708	-20	-2105	-151	-98	-674	368	-118	14	66	14	78587860	
-16776	-664	68	-2104	-163	-92	-674	368	-118	15	71	15	78587860	
-16812	-700	66	-2089	-170	-90	-676	368	-112	16	76	16	78587861	
-16750	-614	14	-2080	-161	-91	-676	368	-112	17	81	17	78587861	
-16794	-738	12	-2068	-155	-97	-679	369	-107	18	86	18	78587861	
-16812	-668	70	-2052	-141	-81	-679	369	-107	19	91	19	78587862	
-16854	-659	112	-2049	-124	-96	-679	369	-113	20	96	20	78587862	
-16828	-626	41	-2045	-121	-101	-679	369	-113	21	101	21	78587872	
-16874	-644	-42	-2037	-105	-93	-677	367	-113	22	106	22	78587909	
-16843	-662	66	-2041	-98	-102	-678	367	-115	23	111	23	78587910	
-16788	-603	-23	-2051	-106	-106	-681	365	-125	24	116	24	78587910	
-16780	-628	-28	-2058	-116	-108	-681	365	-125	25	121	25	78587911	
-16770	-652	-48	-2066	-140	-120	-670	368	-114	26	126	26	78587911	
-16822	-648	-30	-2086	-169	-134	-670	368	-114	27	131	27	78587911	
-16776	-658	-3	-2105	-189	-132	-682	372	-112	28	136	28	78587943	
-16781	-684	97	-2117	-208	-129	-682	371	-112	29	141	29	78587967	
-16766	-688	82	-2127	-216	-129	-681	369	-111	30	146	30	78587967	
-16756	-687	55	-2139	-236	-136	-680	369	-111	31	151	31	78587968	
-16748	-659	99	-2133	-254	-144	-678	368	-112	32	156	32	78587968	
-16723	-650	89	-2138	-274	-134	-679	367	-113	33	161	33	78587969	
-16781	-635	167	-2146	-284	-126	-685	365	-115	34	166	34	78587969	
-16804	-639	172	-2137	-292	-118	-683	365	-115	35	171	35	78587969	
-16789	-665	141	-2135	-321	-109	-677	365	-117	36	176	36	78587970	
-16821	-684	144	-2122	-337	-96	-677	365	-115	37	181	37	78587978	
-16808	-610	158	-2118	-339	-97	-677	365	-113	38	186	38	78588020	
-16795	-611	210	-2105	-342	-106	-679	363	-115	39	191	39	78588069	
-16839	-654	255	-2102	-336	-110	-681	361	-119	40	196	40	78588070	
-16849	-671	278	-2107	-326	-109	-680	365	-116	41	201	41	78588070	
-16875	-634	268	-2099	-306	-116	-679	373	-111	42	206	42	78588071	
-16848	-587	271	-2091	-288	-116	-679	372	-111	43	211	43	78588071	
-16862	-599	244	-2094	-290	-120	-681	369	-111	44	216	44	78588072	
-16884	-631	254	-2093	-299	-118	-680	369	-110	45	221	45	78588073	
-16880	-676	227	-2085	-314	-111	-679	369	-109	46	226	46	78588074	
-16838	-639	196	-2082	-334	-115	-679	366	-109	47	231	47	78588074	
-16793	-604	233	-2085	-340	-117	-680	362	-108	48	236	48	78588082	
-16805	-634	269	-2091	-341	-119	-682	362	-109	49	241	49	78588114	
-16846	-635	269	-2091	-334	-122	-685	361	-111	50	246	50	78588147	
-16848	-656	251	-2097	-321	-121	-683	362	-111	51	251	51	78588148	
-16857	-656	278	-2092	-315	-133	-679	363	-111	52	256	52	78588148	
-16860	-666	284	-2083	-306	-128	-679	365	-110	53	261	53	78588149	
-16819	-624	287	-2081	-303	-123	-679	367	-109	54	266	54	78588149	
-16810	-620	280	-2088	-302	-120	-683	366	-111	55	271	55	78588150	
-16798	-628	304	-2090	-302	-112	-685	365	-113	56	276	56	78588150	
-16796	-617	337	-2092	-304	-106	-681	369	-114	57	281	57	78588150	
-16817	-633	322	-2098	-305	-103	-679	371	-115	58	286	58	78588151	
-16812	-647	328	-2100	-301	-101	-680	369	-114	59	291	59	78588176	
-16779	-652	370	-2097	-300	-101	-681	365	-113	60	296	60	78588214	
-16732	-628	330	-2100	-306	-102	-678	367	-115	61	301	61	78588215	
-16756	-612	306	-2091	-309	-97	-674	368	-116	62	306	62	78588216	
-16786	-622	345	-2087	-316	-93	-675	368	-112	63	311	63	78588216	
-16788	-618	324	-2086	-311	-98	-676	368	-110	64	316	64	78588217	
-16795	-620	307	-2082	-295	-102	-683	369	-111	65	321	65	78588217	
-16772	-660	290	-2081	-279	-110	-688	370	-112	66	326	66	78588218	
-16792	-674	289	-2085	-270	-117	-677	366	-112	67	331	67	78588218	
-16829	-668	313	-2095	-264	-117	-670	364	-112	68	336	68	78588219	
-16874	-677	344	-2101	-255	-120	-673	367	-114	69	341	69	78588219	
-16904	-658	303	-2097	-244	-137	-675	369	-115	70	346	70	78588220	
-16852	-631	362	-2093	-247	-137	-676	367	-113	71	351	71	78588220	
-16934	-632	438	-2100	-264	-141	-676	366	-112	72	356	72	78588221	
-16886	-604	434	-2096	-290	-140	-678	368	-112	73	361	73	78588222	
-16796	-631	444	-2097	-311	-133	-678	368	-112	74	366	74	78588222	
-16743	-590	493	-2092	-330	-117	-681	365	-114	75	371	75	78588223	
-16706	-586	464	-2093	-345	-106	-682	364	-114	76	376	76	78588223	
-16712	-594	409	-2091	-343	-89	-679	367	-113	77	381	77	78588224	
-16732	-676	446	-2103	-318	-64	-677	369	-113	78	386	78	78588224	
-16742	-651	482	-2112	-281	-65	-678	370	-111	79	391	79	78588225	
-16778	-675	502	-2107	-259	-61	-678	370	-110	80	396	80	78588239	
-16805	-634	484	-2092	-246	-70	-676	368	-112	81	401	81	78588243	
-16821	-651	432	-2071	-246	-85	-676	368	-112	82	406	82	78588243	
-16875	-602	422	-2053	-256	-70	-676	370	-112	83	411	83	78588244	
-16907	-601	452	-2046	-282	-65	-676	370	-112	84	416	84	78588244	
-16976	-564	559	-2033	-311	-51	-679	365	-110	85	421	85	78588245	
-16988	-620	522	-2028	-349	-62	-680	364	-110	86	426	86	78588245	
-17032	-654	486	-2031	-365	-76	-675	367	-109	87	431	87	78588245	
-16992	-574	482	-2050	-357	-71	-675	367	-109	88	436	88	78588246	
-16978	-580	522	-2060	-347	-63	-683	361	-105	89	441	89	78588247	
-16970	-672	598	-2078	-305	-90	-683	361	-105	90	446	90	78588247	
-16836	-648	610	-2108	-230	-93	-678	370	-108	91	451	91	78588247	
-16826	-600	630	-2121	-163	-77	-678	370	-108	92	456	92	78588266	
-16806	-638	708	-2133	-110	-81	-677	363	-107	93	461	93	78588266	
-16756	-680	610	-2141	-79	-80	-677	363	-107	94	466	94	78588267	
-16744	-666	566	-2145	-75	-85	-676	366	-108	95	471	95	78588270	
-16794	-688	452	-2140	-120	-88	-676	366	-108	96	476	96	78588272	
-16740	-630	492	-2134	-197	-87	-682	370	-114	97	481	97	78588295	
