2664	-2840	-17554	-214	-404	117	-84	4	-154	1	1	1	78580764	
2702	-2862	-17576	-223	-387	128	-84	4	-154	2	6	2	78580765	
2662	-2900	-17484	-211	-382	136	-89	5	-153	3	11	3	78580765	
2672	-2890	-17530	-190	-393	131	-89	5	-153	4	16	4	78580766	
2652	-2912	-17446	-161	-393	136	-78	8	-152	5	21	5	78580766	
2696	-2912	-17585	-123	-387	130	-79	8	-153	6	26	6	78580767	
2650	-2930	-17550	-136	-358	119	-82	6	-156	7	31	7	78580781	
2574	-2878	-17544	-161	-326	113	-82	6	-155	8	36	8	78580836	
2659	-2934	-17521	-143	-310	99	-80	4	-152	9	41	9	78580837	
2649	-2969	-17507	-123	-307	99	-80	4	-152	10	46	10	78580837	
2640	-2960	-17574	-108	-308	95	-82	6	-154	11	51	11	78580838	
2677	-2914	-17596	-131	-312	95	-82	6	-154	12	56	12	78580844	
2662	-2928	-17571	-122	-333	86	-84	6	-152	13	61	13	78580866	
2634	-2904	-17531	-107	-333	80	-83	6	-152	14	66	14	78580866	
2700	-2870	-17546	-113	-345	71	-78	8	-152	15	71	15	78580867	
2661	-2940	-17558	-125	-370	69	-78	8	-152	16	76	16	78580867	
2658	-2901	-17545	-140	-381	73	-80	8	-152	17	81	17	78580867	
2719	-2924	-17538	-146	-365	71	-81	9	-151	18	86	18	78580868	
2702	-2978	-17586	-151	-357	71	-85	13	-145	19	91	19	78580868	
2676	-2905	-17608	-173	-375	60	-84	11	-146	20	96	20	78580869	
2657	-2900	-17642	-164	-375	59	-81	5	-151	21	101	21	78580869	
2682	-2904	-17593	-147	-375	68	-83	4	-150	22	106	22	78580870	
2647	-2914	-17592	-141	-370	75	-89	1	-147	23	111	23	78580870	
2673	-2899	-17585	-154	-364	77	-84	4	-148	24	116	24	78580871	
2661	-2904	-17586	-170	-363	81	-77	9	-149	25	121	25	78580879	
2654	-2928	-17573	-182	-361	82	-81	9	-151	26	126	26	78580889	
2667	-2921	-17555	-198	-354	82	-86	8	-154	27	131	27	78580891	
2685	-2894	-17551	-210	-350	89	-86	8	-154	28	136	28	78580892	
2700	-2864	-17537	-218	-346	87	-85	7	-153	29	141	29	78580910	
2671	-2875	-17566	-226	-339	93	-85	6	-152	30	146	30	78580939	
2658	-2853	-17586	-231	-341	95	-85	5	-151	31	151	31	78580941	
2684	-2892	-17567	-242	-336	98	-81	5	-150	32	156	32	78580941	
2691	-2928	-17588	-259	-334	102	-79	5	-149	33	161	33	78580941	
