-464	-15158	5172	251	388	-491	162	-48	312	5454	27270	5454	70458420
-484	-14924	4960	217	291	-392	166	-46	310	5455	27275	5455	70458421
-498	-15048	4994	77	199	-97	166	-46	310	5456	27280	5456	70458423
-348	-15238	4822	-31	141	8	162	-50	312	5457	27285	5457	70458424
-286	-15242	4950	-324	20	105	162	-50	312	5458	27290	5458	70458425
-516	-15146	4944	-462	-2	314	161	-49	319	5459	27295	5459	70458455
-670	-15114	4952	-446	33	442	161	-49	319	5460	27300	5460	70458455
-694	-15036	4990	-256	150	654	164	-44	312	5461	27305	5461	70458456
-860	-15048	5188	136	233	849	164	-44	312	5462	27310	5462	70458456
-890	-15038	5362	435	296	932	159	-45	317	5463	27315	5463	70458456
-892	-15336	5658	1171	427	1062	159	-45	317	5464	27320	5464	70458457
-968	-15652	5938	1885	560	1157	165	-45	321	5465	27325	5465	70458530
-922	-15836	6092	2198	610	1169	165	-45	321	5466	27330	5466	70458533
-922	-16096	6450	2766	637	1219	164	-48	318	5467	27335	5467	70458534
-782	-16216	6696	3248	616	1255	164	-48	318	5468	27340	5468	70458535
-850	-16180	6922	3454	582	1259	164	-44	318	5469	27345	5469	70458535
-818	-16166	7350	3834	478	1240	164	-44	318	5470	27350	5470	70458535
-756	-16218	7460	4107	314	1122	161	-39	313	5471	27355	5471	70458536
-704	-16252	7702	4147	194	1033	161	-39	313	5472	27360	5472	70458536
-674	-16140	7620	3958	-96	861	170	-42	322	5473	27365	5473	70458536
-540	-16282	7396	2900	-916	1016	170	-42	322	5474	27370	5474	70458537
-498	-15922	7650	2014	-1474	879	166	-38	318	5475	27375	5475	70458538
-868	-15448	7542	1916	-1482	694	166	-38	318	5476	27380	5476	70458538
-956	-15214	6956	1194	-1764	664	166	-42	318	5477	27385	5477	70458539
-1038	-15086	6890	246	-2176	698	166	-42	318	5478	27390	5478	70458539
-1162	-14688	6556	-75	-2317	705	164	-44	316	5479	27395	5479	70458555
-1408	-14534	5990	-530	-2516	760	164	-44	316	5480	27400	5480	70458579
-1466	-14460	5770	-1039	-2665	850	166	-46	320	5481	27405	5481	70458617
-1702	-14614	5104	-1294	-2734	889	166	-46	320	5482	27410	5482	70458618
-1980	-14926	4470	-1786	-2773	891	166	-42	322	5483	27415	5483	70458619
-2076	-15172	4214	-2362	-2704	858	166	-42	322	5484	27420	5484	70458620
-2264	-15470	3836	-2637	-2663	868	167	-41	315	5485	27425	5485	70458620
-2400	-15468	3372	-3034	-2552	828	167	-41	315	5486	27430	5486	70458621
-2644	-15376	3246	-3167	-2311	724	172	-42	312	5487	27435	5487	70458622
