-10502	-12756	-4120	-260	-376	-527	-72	102	-56	5454	27270	5454	70458356
-10522	-12822	-4278	-237	-395	-469	-72	102	-56	5455	27275	5455	70458357
-10514	-12770	-4320	-210	-387	-444	-72	102	-54	5456	27280	5456	70458358
-10488	-12810	-4384	-137	-409	-418	-72	102	-54	5457	27285	5457	70458358
-10426	-12980	-4484	-66	-430	-384	-85	101	-59	5458	27290	5458	70458359
-10374	-12976	-4640	-54	-470	-387	-85	101	-59	5459	27295	5459	70458360
-10360	-12950	-4656	-106	-559	-387	-75	95	-57	5460	27300	5460	70458360
-10340	-12924	-4680	-98	-633	-438	-75	95	-57	5461	27305	5461	70458362
-10412	-12908	-4644	-37	-641	-465	-80	96	-58	5462	27310	5462	70458426
-10370	-13020	-4520	212	-625	-531	-80	96	-58	5463	27315	5463	70458431
-10446	-13348	-4700	539	-593	-560	-73	95	-61	5464	27320	5464	70458431
-10538	-13548	-4824	673	-559	-567	-73	95	-61	5465	27325	5465	70458432
-10632	-14048	-4532	928	-579	-603	-77	97	-59	5466	27330	5466	70458432
-10816	-14758	-4504	1221	-628	-650	-77	97	-59	5467	27335	5467	70458433
-10896	-15246	-4576	1269	-665	-662	-70	96	-56	5468	27340	5468	70458433
-11220	-15834	-4878	898	-861	-718	-70	96	-56	5469	27345	5469	70458435
-11570	-15970	-4752	-26	-961	-775	-74	100	-56	5470	27350	5470	70458435
-11838	-15782	-5006	-543	-1038	-801	-74	100	-56	5471	27355	5471	70458435
-12390	-15312	-5152	-1844	-1081	-676	-76	102	-58	5472	27360	5472	70458436
-12958	-14814	-4834	-2844	-1071	-415	-76	102	-58	5473	27365	5473	70458437
-13036	-14910	-5218	-3012	-981	-215	-72	98	-56	5474	27370	5474	70458437
-12798	-15306	-5506	-3753	-787	209	-72	98	-56	5475	27375	5475	70458437
-12312	-15774	-5504	-4592	-837	630	-75	93	-57	5476	27380	5476	70458479
-12052	-16042	-5314	-5096	-852	783	-75	93	-57	5477	27385	5477	70458482
-11444	-16096	-5212	-6153	-863	961	-73	99	-55	5478	27390	5478	70458512
-10730	-16208	-5676	-7167	-770	1021	-73	99	-55	5479	27395	5479	70458512
-10430	-16198	-5728	-7780	-765	1005	-75	99	-59	5480	27400	5480	70458513
-9890	-15778	-5986	-9116	-815	921	-75	99	-59	5481	27405	5481	70458514
-9756	-15172	-6446	-10219	-815	854	-74	96	-60	5482	27410	5482	70458515
-9642	-14908	-6632	-10675	-758	806	-74	96	-60	5483	27415	5483	70458515
-9774	-14366	-7552	-11493	-627	667	-73	99	-59	5484	27420	5484	70458516
-9998	-13758	-8552	-11925	-187	480	-73	99	-59	5485	27425	5485	70458516
-10058	-13464	-9308	-12092	47	372	-75	97	-65	5486	27430	5486	70458516
-10284	-13264	-10756	-12224	595	106	-75	97	-65	5487	27435	5487	70458517
-10668	-13146	-11820	-12699	1173	-147	-77	101	-61	5488	27440	5488	70458520
-10960	-13094	-12260	-13080	1457	-289	-77	101	-61	5489	27445	5489	70458520
-11230	-12838	-13014	-13755	2309	-628	-75	105	-61	5490	27450	5490	70458533
-11342	-12484	-13780	-14023	3230	-1001	-75	105	-61	5491	27455	5491	70458534
-11280	-12498	-14262	-14097	3696	-1064	-75	103	-59	5492	27460	5492	70458561
-11448	-12250	-13880	-15040	4505	-1387	-75	103	-59	5493	27465	5493	70458561
-11904	-10620	-13288	-16004	5367	-1696	-74	104	-62	5494	27470	5494	70458562
-11870	-10040	-12872	-15939	5877	-1773	-74	104	-62	5495	27475	5495	70458562
-11668	-9868	-12736	-15404	6777	-1933	-75	99	-59	5496	27480	5496	70458563
-11348	-9866	-11780	-15012	7687	-2014	-75	99	-59	5497	27485	5497	70458563
-11178	-9558	-11138	-14792	8105	-2139	-81	105	-61	5498	27490	5498	70458563
-10754	-8658	-9818	-13993	8763	-2292	-81	105	-61	5499	27495	5499	70458564
-10590	-8160	-8484	-12685	9175	-2109	-71	103	-61	5500	27500	5500	70458564
-10374	-8138	-8174	-11934	9368	-2005	-71	103	-61	5501	27505	5501	70458565
-10032	-8740	-7154	-10540	9690	-1919	-77	101	-67	5502	27510	5502	70458565
-10704	-8842	-6554	-9472	9547	-2133	-77	101	-67	5503	27515	5503	70458565
-11040	-8784	-5940	-9042	9498	-2184	-82	96	-66	5504	27520	5504	70458566
-11368	-8964	-5310	-8033	9344	-2291	-82	96	-66	5505	27525	5505	70458566
-11430	-8434	-4818	-7187	9048	-2472	-72	100	-66	5506	27530	5506	70458567
-11758	-7844	-4730	-6538	8833	-2533	-72	100	-66	5507	27535	5507	70458567
-11294	-7082	-4214	-5046	8588	-2211	-70	100	-60	5508	27540	5508	70458587
-10916	-7688	-5022	-3182	8069	-1939	-70	100	-60	5509	27545	5509	70458591
-10894	-7954	-5344	-2479	7826	-1796	-78	98	-68	5510	27550	5510	70458592
-11174	-8130	-5816	-1088	7413	-1795	-78	98	-68	5511	27555	5511	70458593
-11088	-7732	-5872	-507	6990	-1769	-73	95	-63	5512	27560	5512	70458595
-10726	-7648	-5818	-338	6811	-1744	-73	95	-63	5513	27565	5513	70458596
-9776	-7278	-5762	-180	6512	-1814	-79	97	-67	5514	27570	5514	70458597
-9170	-6808	-5634	-23	5951	-1700	-79	97	-67	5515	27575	5515	70458667
-9238	-6604	-5792	45	5526	-1588	-74	92	-64	5516	27580	5516	70458668
-9760	-6320	-5942	-76	4844	-1247	-74	92	-64	5517	27585	5517	70458671
-10232	-6278	-6208	-207	4307	-738	-74	100	-70	5518	27590	5518	70458674
-10316	-6292	-6300	-297	4060	-407	-74	100	-70	5519	27595	5519	70458676
-10484	-6550	-6524	-605	3469	367	-72	90	-68	5520	27600	5520	70458677
-10792	-6716	-6402	-1235	2963	1053	-72	90	-68	5521	27605	5521	70458678
-10864	-6784	-6300	-1583	2723	1381	-70	92	-66	5522	27610	5522	70458679
-10840	-6870	-6182	-2194	2286	1959	-70	92	-66	5523	27615	5523	70458683
-10674	-6860	-5804	-2878	1800	2552	-77	93	-67	5524	27620	5524	70458746
-10708	-6932	-5876	-3211	1515	2837	-77	93	-67	5525	27625	5525	70458747
-10488	-6954	-5658	-4036	1007	3355	-68	88	-68	5526	27630	5526	70458749
-10302	-6838	-5226	-4975	478	3789	-68	88	-68	5527	27635	5527	70458750
-10176	-6832	-4882	-5479	224	3969	-73	91	-69	5528	27640	5528	70458751
-10102	-6486	-4634	-6475	-410	4283	-73	91	-69	5529	27645	5529	70458752
-10138	-6522	-4028	-7186	-1090	4610	-69	93	-69	5530	27650	5530	70458753
-10196	-6550	-3572	-7452	-1459	4772	-69	93	-69	5531	27655	5531	70458753
-10190	-6808	-3052	-7842	-2223	5029	-73	91	-69	5532	27660	5532	70458754
-10248	-7016	-2452	-8402	-2919	5289	-73	91	-69	5533	27665	5533	70458754
-10250	-7150	-2120	-8708	-3389	5450	-70	90	-68	5534	27670	5534	70458755
-10278	-7084	-1856	-9723	-4377	5720	-70	90	-68	5535	27675	5535	70458843
-10784	-6774	-1228	-10869	-5480	6104	-74	88	-68	5536	27680	5536	70458846
-11138	-6626	-1074	-11465	-6002	6327	-74	88	-68	5537	27685	5537	70458847
-11310	-6346	-764	-12578	-6935	6817	-79	89	-71	5538	27690	5538	70458847
-11446	-5964	-356	-13676	-7913	7305	-79	89	-71	5539	27695	5539	70458847
-11550	-5762	-206	-14138	-8444	7574	-76	92	-64	5540	27700	5540	70458848
-11822	-5380	174	-14775	-9454	8204	-76	92	-64	5541	27705	5541	70458848
-12038	-5300	194	-14760	-10451	8998	-73	91	-69	5542	27710	5542	70458849
-11958	-5448	82	-14622	-10980	9400	-73	91	-69	5543	27715	5543	70458849
-11900	-5534	-226	-14555	-12012	10052	-81	87	-65	5544	27720	5544	70458850
-11944	-5440	-88	-14571	-12841	10562	-81	87	-65	5545	27725	5545	70458850
-11860	-5482	164	-14500	-13217	10732	-80	94	-66	5546	27730	5546	70458851
-11470	-5572	372	-14210	-14280	11012	-80	94	-66	5547	27735	5547	70458852
-11190	-5984	-494	-13251	-15105	11215	-82	88	-66	5548	27740	5548	70458852
-11190	-6230	-596	-12734	-15551	11156	-82	88	-66	5549	27745	5549	70458853
-11476	-5386	-1002	-12398	-16315	11000	-93	89	-65	5550	27750	5550	70458903
-12066	-4348	-618	-11664	-16893	10943	-93	89	-65	5551	27755	5551	70458904
-12186	-4196	-496	-10894	-17098	10860	-88	88	-64	5552	27760	5552	70458904
