410	-2646	-14486	191	-479	8	173	-161	85	0	0	0	85079704
404	-2712	-14480	206	-480	1	173	-161	85	1	5	1	85079704
406	-2686	-14396	215	-466	7	178	-156	86	2	10	2	85079704
390	-2672	-14392	223	-473	15	178	-156	86	3	15	3	85079704
388	-2670	-14374	237	-471	21	177	-155	83	4	20	4	85079704
400	-2750	-14486	250	-473	23	177	-155	83	5	25	5	85079704
396	-2693	-14430	256	-466	25	182	-158	82	6	30	6	85079706
404	-2660	-14504	256	-469	20	181	-158	81	7	35	7	85079719
444	-2695	-14447	246	-467	9	175	-159	77	8	40	8	85079742
428	-2661	-14444	236	-475	11	175	-159	77	9	45	9	85079742
399	-2691	-14455	216	-483	8	177	-159	77	10	50	10	85079742
410	-2666	-14475	212	-483	4	177	-159	78	11	55	11	85079742
406	-2650	-14501	215	-493	4	176	-158	80	12	60	12	85079742
392	-2666	-14496	216	-485	2	177	-158	82	13	65	13	85079743
433	-2631	-14492	216	-474	1	182	-160	90	14	70	14	85079743
422	-2627	-14494	231	-483	-4	180	-158	86	15	75	15	85079743
420	-2672	-14478	232	-491	-9	178	-156	80	16	80	16	85079757
431	-2671	-14477	226	-484	-8	178	-157	80	17	85	17	85079779
445	-2659	-14458	222	-486	-11	179	-159	79	18	90	18	85079779
430	-2675	-14481	223	-490	-14	179	-159	82	19	95	19	85079779
418	-2680	-14453	221	-486	-12	180	-160	86	20	100	20	85079779
432	-2691	-14402	218	-474	-20	180	-158	85	21	105	21	85079779
409	-2675	-14530	205	-474	-22	180	-154	84	22	110	22	85079779
422	-2695	-14542	193	-471	-14	179	-158	81	23	115	23	85079784
428	-2702	-14486	190	-472	-14	179	-161	79	24	120	24	85079815
460	-2664	-14467	189	-476	-17	181	-157	79	25	125	25	85079834
451	-2692	-14482	194	-477	-22	183	-155	79	26	130	26	85079834
394	-2760	-14493	188	-475	-21	176	-155	78	27	135	27	85079835
399	-2770	-14502	169	-478	-17	171	-155	77	28	140	28	85079835
466	-2736	-14538	153	-480	-17	178	-156	81	29	145	29	85079835
