-586	-1090	-16058	-45	-568	-132	7122	10	-68	0	0	0	85079735
-582	-1108	-16048	-51	-588	-135	7123	10	-68	1	5	1	85079735
-568	-1090	-16126	-47	-579	-135	7124	8	-72	2	10	2	85079736
-624	-1028	-16090	-48	-588	-135	7125	8	-72	3	15	3	85079736
-624	-1044	-16062	-38	-581	-134	7126	9	-75	4	20	4	85079736
-576	-1074	-16062	-29	-589	-150	7127	9	-75	5	25	5	85079736
-536	-1072	-16086	-26	-586	-141	7128	10	-78	6	30	6	85079737
-670	-1068	-15964	-3	-597	-143	7129	10	-78	7	35	7	85079759
-558	-1110	-16058	2	-591	-140	7130	12	-76	8	40	8	85079772
-512	-1122	-16124	-1	-591	-143	7131	12	-76	9	45	9	85079772
-548	-1112	-16108	2	-590	-146	7132	7	-77	10	50	10	85079772
-590	-1148	-16130	-1	-603	-148	7133	7	-77	11	55	11	85079772
-584	-1120	-16080	-16	-603	-158	7134	4	-74	12	60	12	85079773
-628	-1060	-16128	-29	-600	-158	7135	4	-74	13	65	13	85079773
-574	-1116	-16074	-40	-599	-159	7136	4	-76	14	70	14	85079784
-614	-1158	-16090	-48	-614	-160	7137	4	-76	15	75	15	85079812
-616	-1105	-16069	-53	-614	-164	7138	8	-72	16	80	16	85079812
-620	-1125	-16049	-47	-616	-157	7139	9	-72	17	85	17	85079816
-600	-1178	-16034	-51	-637	-164	7140	15	-73	18	90	18	85079834
-578	-1160	-16105	-58	-624	-163	7141	13	-73	19	95	19	85079834
-561	-1167	-16074	-61	-608	-158	7142	7	-73	20	100	20	85079835
-552	-1140	-16079	-58	-596	-156	7143	7	-73	21	105	21	85079837
-556	-1170	-16014	-44	-590	-153	7144	9	-71	22	110	22	85079854
-554	-1140	-16014	-37	-590	-146	7145	9	-71	23	115	23	85079893
-576	-1141	-15969	-25	-589	-148	7146	8	-70	24	120	24	85079893
-562	-1068	-16067	-24	-584	-148	7147	7	-70	25	125	25	85079893
-568	-1018	-16074	-15	-575	-145	7148	5	-71	26	130	26	85079893
-585	-1011	-16135	-9	-583	-153	7149	5	-71	27	135	27	85079894
-570	-1047	-16102	-23	-593	-160	7150	4	-70	28	140	28	85079894
-604	-1065	-16139	-51	-578	-159	7151	5	-71	29	145	29	85079904
