-2178	-12940	-9274	-116	-173	263	236	-62	-146	0	0	0	85079706
-2208	-12862	-9196	-115	-171	249	242	-60	-148	1	5	1	85079706
-2160	-12920	-9226	-126	-178	221	241	-59	-147	2	10	2	85079706
-2124	-12887	-9260	-133	-195	210	236	-54	-142	3	15	3	85079706
-2151	-12888	-9220	-136	-194	197	237	-55	-142	4	20	4	85079707
-2157	-12905	-9209	-122	-201	187	239	-59	-143	5	25	5	85079708
-2140	-12918	-9309	-107	-197	184	238	-59	-142	6	30	6	85079720
-2148	-12950	-9319	-105	-189	170	236	-60	-140	7	35	7	85079744
-2135	-12946	-9227	-105	-182	167	236	-60	-140	8	40	8	85079744
-2095	-12920	-9263	-109	-171	175	238	-60	-140	9	45	9	85079744
-2109	-12880	-9265	-117	-171	177	237	-60	-142	10	50	10	85079744
-2103	-12900	-9271	-117	-169	185	234	-58	-148	11	55	11	85079745
-2129	-12937	-9305	-106	-166	188	235	-59	-147	12	60	12	85079745
-2126	-12944	-9321	-93	-167	193	237	-61	-145	13	65	13	85079755
-2118	-13006	-9290	-81	-165	193	238	-63	-146	14	70	14	85079774
-2139	-13037	-9262	-80	-167	193	239	-65	-147	15	75	15	85079781
-2155	-13005	-9249	-87	-179	194	239	-61	-147	16	80	16	85079781
-2138	-13023	-9183	-98	-191	191	238	-56	-148	17	85	17	85079781
-2167	-13018	-9198	-107	-196	192	238	-57	-147	18	90	18	85079781
-2146	-13051	-9306	-106	-193	189	237	-61	-143	19	95	19	85079781
-2131	-13094	-9270	-104	-191	177	237	-61	-145	20	100	20	85079784
-2164	-13090	-9170	-115	-206	173	238	-60	-148	21	105	21	85079807
-2154	-13083	-9118	-148	-217	167	237	-58	-147	22	110	22	85079833
-2131	-13087	-9136	-181	-226	164	235	-55	-145	23	115	23	85079833
-2132	-13036	-9138	-209	-228	159	235	-57	-144	24	120	24	85079833
-2092	-13015	-9143	-244	-231	153	235	-61	-143	25	125	25	85079833
-2052	-12988	-9244	-277	-233	145	236	-62	-143	26	130	26	85079833
-2050	-12946	-9277	-298	-240	129	236	-62	-142	27	135	27	85079833
-2038	-12926	-9261	-306	-243	123	235	-64	-145	28	140	28	85079849
-2052	-12859	-9259	-319	-247	138	235	-65	-147	29	145	29	85079892
-2073	-12812	-9218	-319	-259	141	237	-61	-145	30	150	30	85079914
-2100	-12817	-9281	-299	-263	149	239	-59	-143	31	155	31	85079914
-2134	-12873	-9319	-270	-256	165	238	-63	-142	32	160	32	85079914
-2171	-12846	-9288	-235	-242	191	237	-65	-141	33	165	33	85079914
-2144	-12817	-9212	-192	-230	217	237	-63	-142	34	170	34	85079914
