-16514	-2760	720	167	-330	-375	-7	211	-63	0	0	0	63588009
-16522	-2742	676	184	-324	-388	-7	211	-63	1	5	1	63588018
-16488	-2696	694	206	-324	-374	-1	225	-59	2	10	2	63588018
-16520	-2704	672	221	-334	-398	-1	225	-59	3	15	3	63588019
-16564	-2690	672	235	-338	-378	-1	225	-63	4	20	4	63588020
-16624	-2810	636	242	-345	-385	-1	225	-63	5	25	5	63588083
-16536	-2812	590	228	-344	-378	0	220	-62	6	30	6	63588087
-16508	-2776	696	219	-340	-393	0	220	-62	7	35	7	63588087
-16524	-2776	688	221	-336	-380	1	229	-57	8	40	8	63588087
-16520	-2754	700	196	-351	-379	1	229	-57	9	45	9	63588088
-16536	-2800	706	201	-351	-372	1	223	-59	10	50	10	63588088
-16544	-2788	692	193	-348	-358	1	223	-59	11	55	11	63588088
-16464	-2704	612	182	-351	-362	3	223	-61	12	60	12	63588089
-16488	-2646	740	187	-339	-369	3	223	-61	13	65	13	63588089
-16586	-2726	732	184	-349	-376	5	223	-63	14	70	14	63588089
-16504	-2696	648	183	-355	-377	5	223	-63	15	75	15	63588090
-16486	-2700	734	180	-341	-358	-7	225	-57	16	80	16	63588090
-16504	-2692	732	169	-344	-373	-7	225	-57	17	85	17	63588091
-16496	-2710	694	165	-337	-377	-3	221	-61	18	90	18	63588091
-16516	-2698	672	170	-333	-378	-3	221	-61	19	95	19	63588091
-16582	-2730	650	170	-329	-378	-2	222	-58	20	100	20	63588092
-16546	-2698	604	175	-325	-379	-2	222	-58	21	105	21	63588092
-16570	-2662	650	181	-323	-382	1	219	-63	22	110	22	63588092
-16494	-2718	646	193	-331	-394	1	219	-63	23	115	23	63588093
-16592	-2714	628	210	-320	-388	0	226	-62	24	120	24	63588093
-16566	-2708	662	223	-313	-406	0	226	-62	25	125	25	63588093
-16564	-2726	686	240	-308	-402	3	223	-57	26	130	26	63588094
-16520	-2814	672	245	-301	-400	3	223	-57	27	135	27	63588094
-16508	-2726	652	221	-298	-403	-4	224	-60	28	140	28	63588095
-16562	-2758	638	217	-303	-428	-4	224	-60	29	145	29	63588095
-16510	-2772	676	194	-296	-424	5	223	-63	30	150	30	63588096
-16542	-2752	692	211	-289	-428	5	223	-63	31	155	31	63588116
-16544	-2768	582	205	-288	-408	-6	216	-64	32	160	32	63588117
-16514	-2752	602	173	-293	-409	-6	216	-64	33	165	33	63588119
-16536	-2734	520	161	-298	-406	4	226	-64	34	170	34	63588119
-16578	-2768	586	146	-292	-416	4	226	-64	35	175	35	63588119
-16532	-2788	622	143	-284	-425	-2	220	-62	36	180	36	63588120
-16508	-2804	652	140	-297	-425	-2	220	-62	37	185	37	63588120
-16460	-2650	668	160	-296	-438	3	227	-59	38	190	38	63588149
-16582	-2700	748	156	-294	-438	3	227	-59	39	195	39	63588151
-16536	-2750	624	163	-301	-423	-3	223	-55	40	200	40	63588152
-16582	-2750	662	178	-292	-417	-3	223	-55	41	205	41	63588170
-16528	-2776	626	195	-290	-407	2	224	-60	42	210	42	63588171
-16556	-2838	564	192	-295	-417	2	224	-60	43	215	43	63588172
-16518	-2746	608	218	-297	-413	0	226	-56	44	220	44	63588174
-16526	-2738	628	197	-306	-422	0	226	-56	45	225	45	63588175
-16502	-2816	632	191	-295	-422	-2	226	-62	46	230	46	63588176
-16546	-2844	568	197	-303	-412	-2	226	-62	47	235	47	63588205
-16526	-2846	674	196	-307	-404	-3	223	-59	48	240	48	63588212
-16542	-2844	652	194	-320	-400	-3	223	-59	49	245	49	63588224
-16508	-2824	678	173	-319	-399	0	222	-60	50	250	50	63588225
-16530	-2750	620	161	-328	-392	0	222	-60	51	255	51	63588226
-16580	-2760	660	158	-324	-392	1	229	-67	52	260	52	63588226
-16496	-2752	608	173	-320	-392	1	229	-67	53	265	53	63588226
-16574	-2710	618	196	-322	-395	4	224	-56	54	270	54	63588227
-16554	-2704	600	188	-327	-401	4	224	-56	55	275	55	63588227
-16518	-2712	574	224	-339	-392	-1	225	-59	56	280	56	63588227
-16560	-2780	632	243	-339	-383	-1	225	-59	57	285	57	63588246
-16560	-2712	644	243	-338	-396	-2	220	-58	58	290	58	63588247
-16562	-2742	630	248	-347	-395	-2	220	-58	59	295	59	63588247
-16602	-2790	606	250	-336	-394	4	228	-58	60	300	60	63588248
-16514	-2784	606	260	-333	-400	4	228	-58	61	305	61	63588248
-16526	-2722	702	241	-342	-403	0	222	-60	62	310	62	63588347
-16544	-2704	686	224	-340	-406	0	222	-60	63	315	63	63588350
-16560	-2736	578	226	-334	-419	-2	224	-60	64	320	64	63588351
-16488	-2732	626	209	-339	-412	-2	224	-60	65	325	65	63588351
-16592	-2704	608	195	-343	-415	6	222	-58	66	330	66	63588352
-16580	-2790	668	193	-330	-425	6	222	-58	67	335	67	63588352
-16564	-2760	654	208	-328	-421	-3	217	-61	68	340	68	63588352
-16508	-2766	616	193	-352	-415	-3	217	-61	69	345	69	63588353
-16492	-2730	606	198	-340	-422	2	220	-62	70	350	70	63588353
-16548	-2752	744	203	-324	-442	2	220	-62	71	355	71	63588353
-16506	-2734	786	204	-330	-429	0	220	-60	72	360	72	63588354
-16552	-2792	772	184	-314	-432	0	220	-60	73	365	73	63588354
-16572	-2800	686	197	-312	-423	0	222	-64	74	370	74	63588354
-16582	-2788	606	191	-319	-427	0	222	-64	75	375	75	63588355
-16508	-2748	590	180	-320	-426	2	222	-64	76	380	76	63588355
-16526	-2802	714	191	-310	-427	2	222	-64	77	385	77	63588372
-16560	-2784	668	183	-306	-429	1	225	-63	78	390	78	63588400
-16538	-2756	740	187	-301	-420	1	225	-63	79	395	79	63588401
-16498	-2730	664	182	-316	-428	3	219	-59	80	400	80	63588401
-16498	-2690	706	194	-311	-423	3	219	-59	81	405	81	63588402
-16512	-2776	618	195	-333	-424	-1	223	-63	82	410	82	63588402
-16510	-2756	642	207	-324	-392	-1	223	-63	83	415	83	63588403
-16580	-2776	610	205	-322	-403	4	222	-58	84	420	84	63588404
-16518	-2738	588	193	-318	-391	4	222	-58	85	425	85	63588404
-16508	-2826	626	202	-334	-399	2	226	-58	86	430	86	63588405
-16524	-2828	588	197	-342	-374	2	226	-58	87	435	87	63588405
-16516	-2902	574	194	-339	-369	3	225	-65	88	440	88	63588406
-16542	-2840	628	171	-327	-364	3	225	-65	89	445	89	63588427
-16530	-2786	628	165	-337	-356	-3	223	-59	90	450	90	63588429
-16562	-2806	604	159	-330	-349	-3	223	-59	91	455	91	63588430
-16538	-2772	682	166	-335	-332	1	223	-65	92	460	92	63588432
-16554	-2786	690	155	-338	-331	1	223	-65	93	465	93	63588432
-16560	-2746	662	164	-349	-335	2	226	-58	94	470	94	63588432
