-14686	-7538	-2550	-1456	-567	86	44	214	-70	0	0	0	63588061
-14688	-7752	-2552	-1601	-616	18	44	218	-74	1	5	1	63588061
-14774	-7858	-2522	-1700	-617	-19	44	218	-74	2	10	2	63588062
-14768	-7996	-2622	-1904	-557	-76	51	215	-71	3	15	3	63588062
-14762	-8020	-2398	-2101	-501	-115	51	215	-71	4	20	4	63588062
-14696	-8042	-2420	-2208	-489	-126	47	221	-75	5	25	5	63588063
-14630	-8028	-2374	-2418	-542	-163	47	221	-75	6	30	6	63588082
-14666	-7868	-2258	-2569	-652	-164	42	218	-72	7	35	7	63588111
-14724	-7854	-2314	-2629	-707	-186	42	218	-72	8	40	8	63588112
-14754	-7642	-2282	-2685	-748	-215	45	213	-73	9	45	9	63588112
-14774	-7436	-2416	-2629	-719	-221	45	213	-73	10	50	10	63588113
-14768	-7444	-2446	-2604	-701	-222	40	212	-70	11	55	11	63588113
-14782	-7328	-2408	-2572	-688	-219	40	212	-70	12	60	12	63588113
-14778	-7322	-2422	-2541	-677	-215	40	214	-76	13	65	13	63588114
-14670	-7338	-2278	-2530	-730	-250	40	214	-76	14	70	14	63588114
-14734	-7374	-2266	-2544	-767	-265	43	213	-67	15	75	15	63588115
-14728	-7460	-2110	-2637	-870	-267	43	213	-67	16	80	16	63588115
-14652	-7430	-2178	-2792	-981	-248	46	220	-82	17	85	17	63588115
-14700	-7318	-2152	-2858	-1027	-217	46	220	-82	18	90	18	63588116
-14798	-7266	-2222	-2955	-1054	-177	47	217	-79	19	95	19	63588116
-14808	-7232	-2416	-2987	-1010	-119	47	217	-79	20	100	20	63588118
-14778	-7124	-2456	-2971	-996	-100	44	214	-76	21	105	21	63588134
-14782	-7052	-2490	-2805	-881	-72	44	214	-76	22	110	22	63588149
-14716	-6976	-2568	-2538	-710	-48	45	213	-75	23	115	23	63588155
-14716	-6970	-2554	-2402	-644	-27	45	213	-75	24	120	24	63588158
-14682	-7014	-2562	-2116	-573	26	48	216	-76	25	125	25	63588161
-14670	-7034	-2558	-1888	-557	37	48	216	-76	26	130	26	63588184
-14672	-7014	-2660	-1767	-543	42	40	212	-76	27	135	27	63588188
-14702	-7058	-2714	-1502	-459	32	40	212	-76	28	140	28	63588191
-14752	-7134	-2762	-1351	-336	13	46	214	-74	29	145	29	63588192
-14742	-7180	-2712	-1306	-286	8	46	214	-74	30	150	30	63588193
-14722	-7154	-2792	-1251	-209	14	48	218	-68	31	155	31	63588195
-14718	-7232	-2800	-1212	-174	50	48	218	-68	32	160	32	63588196
-14652	-7200	-2840	-1194	-189	70	36	210	-82	33	165	33	63588198
-14624	-7156	-2916	-1125	-166	93	36	210	-82	34	170	34	63588199
-14572	-7154	-2738	-1001	-111	126	46	214	-74	35	175	35	63588201
-14590	-7084	-2722	-844	-30	174	46	214	-74	36	180	36	63588343
-14462	-7074	-2732	-766	-6	197	40	214	-76	37	185	37	63588344
-14332	-6960	-2626	-554	4	226	40	214	-76	38	190	38	63588344
-14344	-7038	-2716	-274	33	264	42	220	-76	39	195	39	63588345
-14322	-7062	-2730	-127	61	266	42	220	-76	40	200	40	63588346
-14252	-7258	-2636	78	62	235	41	221	-75	41	205	41	63588346
-14178	-7406	-2552	152	12	183	41	221	-75	42	210	42	63588367
-14222	-7544	-2606	131	-20	169	39	219	-73	43	215	43	63588368
-14312	-7650	-2604	40	-49	128	39	219	-73	44	220	44	63588368
-14258	-7630	-2468	-89	-36	137	45	221	-75	45	225	45	63588369
-14308	-7654	-2524	-152	-29	147	45	221	-75	46	230	46	63588371
-14286	-7684	-2504	-264	-55	217	45	217	-79	47	235	47	63588371
-14320	-7692	-2468	-351	-169	285	45	217	-79	48	240	48	63588372
-14370	-7634	-2520	-404	-216	313	46	218	-78	49	245	49	63588373
-14450	-7612	-2424	-506	-299	361	46	218	-78	50	250	50	63588374
-14488	-7560	-2474	-528	-355	370	46	220	-82	51	255	51	63588374
-14478	-7592	-2480	-482	-345	371	46	220	-82	52	260	52	63588375
-14476	-7566	-2476	-416	-304	349	37	215	-75	53	265	53	63588375
-14552	-7528	-2484	-318	-285	321	37	215	-75	54	270	54	63588376
-14576	-7556	-2480	-221	-294	275	48	216	-76	55	275	55	63588376
-14504	-7564	-2548	-173	-289	262	48	216	-76	56	280	56	63588377
-14532	-7450	-2572	-133	-248	244	48	214	-74	57	285	57	63588378
-14516	-7474	-2582	-106	-187	244	48	214	-74	58	290	58	63588378
-14448	-7410	-2626	-91	-166	261	44	216	-74	59	295	59	63588379
-14398	-7306	-2750	19	-92	282	44	216	-74	60	300	60	63588379
-14336	-7226	-2572	155	-71	314	49	219	-73	61	305	61	63588380
-14334	-7180	-2540	216	-70	346	49	219	-73	62	310	62	63588395
-14276	-7148	-2518	323	-107	388	45	215	-79	63	315	63	63588398
-14320	-7084	-2516	443	-172	423	45	215	-79	64	320	64	63588420
-14280	-7122	-2498	508	-205	432	43	217	-71	65	325	65	63588423
-14264	-7170	-2486	668	-247	446	43	217	-71	66	330	66	63588424
-14324	-7232	-2468	858	-231	451	45	221	-77	67	335	67	63588424
-14326	-7198	-2490	940	-208	442	45	221	-77	68	340	68	63588425
-14306	-7336	-2456	1083	-165	424	46	218	-72	69	345	69	63588427
-14358	-7310	-2416	1189	-138	398	46	218	-72	70	350	70	63588427
-14278	-7348	-2322	1230	-124	375	49	217	-73	71	355	71	63588428
-14304	-7360	-2372	1296	-106	370	49	217	-73	72	360	72	63588428
-14336	-7280	-2354	1322	-64	398	51	213	-69	73	365	73	63588429
-14304	-7258	-2332	1328	-40	404	51	213	-69	74	370	74	63588430
-14314	-7094	-2308	1363	3	432	47	219	-77	75	375	75	63588430
-14352	-7034	-2156	1425	11	498	47	219	-77	76	380	76	63588431
-14288	-7004	-2240	1521	8	557	46	212	-70	77	385	77	63588452
-14308	-6878	-2208	1589	5	590	46	212	-70	78	390	78	63588452
-14352	-6788	-2114	1742	-6	670	45	219	-71	79	395	79	63588453
-14366	-6760	-2152	1939	-9	750	45	219	-71	80	400	80	63588453
-14426	-6656	-2072	2059	-1	792	48	216	-70	81	405	81	63588454
-14454	-6594	-2098	2346	1	870	48	216	-70	82	410	82	63588455
-14428	-6722	-1986	2697	-18	934	39	219	-77	83	415	83	63588473
-14444	-6782	-1956	2872	-29	974	39	219	-77	84	420	84	63588475
-14400	-6882	-1934	3237	-48	1002	45	211	-77	85	425	85	63588476
-14360	-7020	-1994	3580	-49	983	45	211	-77	86	430	86	63588478
-14314	-7078	-2092	3742	-63	974	47	219	-71	87	435	87	63588479
-14330	-7242	-2002	4015	-131	931	47	219	-71	88	440	88	63588479
-14352	-7448	-2032	4209	-217	879	46	216	-72	89	445	89	63588480
