-15468	-112	-6638	-122	183	-61	28	290	-2	0	0	0	63588054
-15438	-130	-6608	-119	175	-66	28	290	-2	1	5	1	63588078
-15340	-120	-6624	-113	99	-78	24	300	-2	2	10	2	63588078
-15384	-166	-6684	-97	62	-82	24	300	-2	3	15	3	63588079
-15358	-140	-6662	-88	54	-94	29	299	-7	4	20	4	63588079
-15296	-154	-6638	-71	32	-112	29	299	-7	5	25	5	63588079
-15284	-232	-6744	-39	32	-122	20	294	-10	6	30	6	63588080
-15312	-138	-6602	-25	38	-134	20	294	-10	7	35	7	63588081
-15288	-160	-6682	-12	52	-133	24	296	-4	8	40	8	63588081
-15394	-206	-6728	-23	60	-145	24	296	-4	9	45	9	63588081
-15400	-190	-6730	-56	66	-142	31	301	-5	10	50	10	63588082
-15398	-188	-6802	-83	39	-127	31	301	-5	11	55	11	63588127
-15496	-204	-6554	-97	42	-116	17	285	3	12	60	12	63588148
-15450	-116	-6586	-96	32	-118	17	285	3	13	65	13	63588155
-15432	-58	-6684	-87	20	-116	29	301	-1	14	70	14	63588156
-15494	-150	-6624	-61	25	-127	29	301	-1	15	75	15	63588158
-15472	-64	-6520	-49	29	-125	28	292	-4	16	80	16	63588185
-15430	-72	-6642	-39	36	-131	28	292	-4	17	85	17	63588186
-15444	-98	-6690	-17	34	-163	26	298	-6	18	90	18	63588187
-15442	-136	-6666	-13	50	-181	26	298	-6	19	95	19	63588190
-15390	-124	-6842	12	94	-197	32	298	-4	20	100	20	63588192
-15404	-150	-6732	36	98	-214	32	298	-4	21	105	21	63588193
-15380	-76	-6734	36	103	-207	31	299	-7	22	110	22	63588194
-15342	-138	-6782	61	92	-204	31	299	-7	23	115	23	63588196
-15414	-124	-6694	70	59	-213	30	294	-6	24	120	24	63588197
-15396	-122	-6664	56	55	-198	30	294	-6	25	125	25	63588199
-15482	-106	-6716	20	60	-186	31	301	-1	26	130	26	63588200
-15362	-180	-6688	-15	58	-186	31	301	-1	27	135	27	63588201
-15462	-168	-6762	-13	51	-182	29	299	-7	28	140	28	63588208
-15500	-156	-6848	-28	23	-174	29	299	-7	29	145	29	63588209
-15462	-128	-6738	-20	14	-175	33	293	-5	30	150	30	63588211
-15476	-102	-6776	-17	44	-167	33	293	-5	31	155	31	63588212
-15496	-72	-6816	-32	57	-165	23	297	1	32	160	32	63588214
-15450	-72	-6750	-29	78	-164	23	297	1	33	165	33	63588215
-15416	-154	-6716	-35	89	-171	28	298	-4	34	170	34	63588216
-15454	-212	-6664	-49	78	-156	28	298	-4	35	175	35	63588217
-15368	-134	-6638	-78	36	-175	27	297	-9	36	180	36	63588225
-15414	-138	-6732	-90	24	-169	27	297	-9	37	185	37	63588316
-15542	-158	-6790	-84	47	-155	25	299	-3	38	190	38	63588318
-15516	-146	-6794	-45	74	-136	25	299	-3	39	195	39	63588319
-15464	-178	-6756	-21	97	-137	28	296	-4	40	200	40	63588319
-15458	-134	-6732	-11	110	-118	28	296	-4	41	205	41	63588321
-15466	-206	-6684	-32	101	-71	22	296	2	42	210	42	63588321
-15532	-164	-6712	-46	79	-45	22	296	2	43	215	43	63588340
-15476	-206	-6824	-68	44	-4	20	298	-4	44	220	44	63588341
-15426	-188	-6842	-109	17	-7	20	298	-4	45	225	45	63588341
-15422	-118	-6702	-124	21	11	29	303	-3	46	230	46	63588341
-15406	-162	-6750	-149	31	10	29	303	-3	47	235	47	63588342
-15406	-162	-6862	-143	30	5	16	300	4	48	240	48	63588342
-15428	-210	-6804	-141	38	0	16	300	4	49	245	49	63588343
-15492	-206	-6856	-126	73	15	30	290	-4	50	250	50	63588343
-15480	-306	-6848	-141	101	-1	30	290	-4	51	255	51	63588343
-15456	-304	-6944	-141	117	-2	28	300	-6	52	260	52	63588344
-15486	-378	-6838	-140	147	-4	28	300	-6	53	265	53	63588344
-15496	-386	-6894	-122	157	-8	25	293	-11	54	270	54	63588345
-15510	-342	-6878	-118	164	-9	25	293	-11	55	275	55	63588345
