-16282	-1636	2766	-154	123	46	18	236	80	1	1	1	72903523	
-16288	-1615	2724	-139	135	47	14	232	78	2	6	2	72903523	
-16256	-1596	2719	-142	133	50	17	232	76	3	11	3	72903523	
-16282	-1570	2702	-162	122	41	22	232	72	4	16	4	72903523	
-16248	-1571	2679	-179	108	30	21	233	76	5	21	5	72903524	
-16246	-1524	2784	-191	92	21	19	235	83	6	26	6	72903524	
-16286	-1603	2802	-214	72	19	18	233	83	7	31	7	72903524	
-16298	-1566	2779	-235	65	21	13	227	81	8	36	8	72903531	
-16317	-1565	2749	-252	59	20	13	229	81	9	41	9	72903560	
-16380	-1588	2742	-262	51	17	14	236	82	10	46	10	72903560	
-16422	-1577	2729	-293	49	18	14	235	81	11	51	11	72903560	
-16341	-1500	2813	-304	49	13	14	230	78	12	56	12	72903560	
-16338	-1496	2764	-304	55	3	15	230	77	13	61	13	72903561	
-16373	-1521	2795	-290	59	4	17	231	75	14	66	14	72903561	
-16396	-1524	2700	-261	71	-3	17	231	75	15	71	15	72903561	
-16374	-1514	2692	-238	71	3	17	233	83	16	76	16	72903577	
-16338	-1476	2814	-213	87	4	17	233	83	17	81	17	72903598	
-16266	-1510	2682	-174	90	-14	20	228	74	18	86	18	72903598	
-16308	-1508	2576	-162	99	-10	20	228	74	19	91	19	72903598	
-16342	-1550	2608	-166	90	-28	17	231	77	20	96	20	72903598	
-16406	-1578	2568	-190	78	-25	17	231	77	21	101	21	72903598	
-16226	-1474	2618	-207	57	-39	18	236	76	22	106	22	72903598	
-16348	-1534	2682	-213	55	-48	18	236	76	23	111	23	72903606	
-16336	-1438	2684	-230	31	-52	18	236	78	24	116	24	72903635	
-16293	-1450	2767	-229	17	-45	18	236	78	25	121	25	72903635	
-16257	-1372	2864	-225	8	-43	16	240	79	26	126	26	72903635	
-16319	-1426	2858	-219	-12	-33	15	241	79	27	131	27	72903636	
-16278	-1312	2838	-207	-11	-34	19	237	73	28	136	28	72903636	
-16342	-1398	2768	-182	-11	-28	19	237	73	29	141	29	72903636	
-16404	-1408	2831	-151	-5	-11	17	237	80	30	146	30	72903636	
-16318	-1404	2820	-106	19	-21	17	237	81	31	151	31	72903666	
-16345	-1404	2872	-63	40	-20	17	235	81	32	156	32	72903673	
-16312	-1446	2824	-25	53	-11	17	235	81	33	161	33	72903673	
-16356	-1509	2806	4	67	-7	22	232	79	34	166	34	72903673	
-16342	-1583	2725	26	80	-7	23	231	79	35	171	35	72903673	
-16297	-1596	2692	35	78	-5	21	233	78	36	176	36	72903673	
-16252	-1659	2643	10	65	-2	20	234	78	37	181	37	72903673	
-16191	-1609	2641	-46	42	-2	18	236	74	38	186	38	72903680	
-16266	-1683	2717	-103	24	0	17	237	73	39	191	39	72903701	
-16250	-1674	2755	-168	-6	0	18	235	75	40	196	40	72903710	
-16290	-1652	2716	-217	-43	2	18	234	76	41	201	41	72903710	
-16290	-1633	2724	-253	-58	-4	15	232	74	42	206	42	72903710	
-16283	-1626	2733	-273	-72	-18	13	231	73	43	211	43	72903711	
-16260	-1636	2754	-270	-79	-22	15	235	76	44	216	44	72903711	
-16197	-1624	2780	-244	-73	-22	16	238	78	45	221	45	72903711	
-16266	-1619	2848	-194	-66	-23	18	234	79	46	226	46	72903715	
-16281	-1564	2885	-130	-60	-27	20	232	80	47	231	47	72903736	
-16244	-1504	2872	-60	-50	-33	23	234	78	48	236	48	72903749	
-16267	-1466	2838	-10	-44	-39	25	235	77	49	241	49	72903749	
-16311	-1460	2848	22	-45	-42	22	233	77	50	246	50	72903749	
-16302	-1470	2890	28	-52	-43	17	231	77	51	251	51	72903750	
-16251	-1451	2845	3	-58	-54	20	235	78	52	256	52	72903751	
-16257	-1468	2871	-13	-52	-64	22	238	78	53	261	53	72903751	
-16278	-1482	2930	-14	-53	-70	22	239	76	54	266	54	72903768	
-16297	-1488	2901	-10	-65	-77	22	240	74	55	271	55	72903785	
