-15985	262	5601	-271	-32	21	-49	215	-5	1	1	1	72885590	
-16011	276	5576	-251	-15	10	-51	217	1	2	6	2	72885619	
-15978	254	5529	-239	12	10	-51	217	-1	3	11	3	72885648	
-15977	308	5564	-235	30	2	-49	217	-7	4	16	4	72885649	
-15921	280	5525	-260	33	-1	-50	216	-7	5	21	5	72885650	
-15961	315	5506	-266	33	2	-53	211	-5	6	26	6	72885650	
-15951	230	5538	-289	22	4	-53	213	-5	7	31	7	72885650	
-15951	257	5512	-302	7	4	-52	220	-6	8	36	8	72885651	
-15936	314	5490	-324	-13	8	-52	220	-7	9	41	9	72885652	
-15896	278	5533	-344	-26	15	-50	218	-10	10	46	10	72885652	
-15864	264	5490	-367	-36	22	-48	217	-7	11	51	11	72885653	
-15897	270	5539	-372	-45	31	-42	212	4	12	56	12	72885653	
-15896	228	5594	-389	-47	42	-42	212	2	13	61	13	72885654	
-15842	254	5584	-406	-52	51	-44	214	-4	14	66	14	72885654	
-15853	266	5586	-414	-84	65	-45	215	-3	15	71	15	72885660	
-15911	261	5576	-426	-86	70	-47	219	-1	16	76	16	72885679	
-15938	244	5594	-437	-88	76	-47	219	0	17	81	17	72885679	
-15927	233	5584	-466	-108	85	-48	218	2	18	86	18	72885679	
-15956	227	5638	-489	-116	86	-47	215	2	19	91	19	72885679	
-15953	232	5658	-526	-108	88	-46	210	2	20	96	20	72885680	
-15940	236	5566	-574	-97	95	-47	211	1	21	101	21	72885680	
-15942	218	5448	-623	-94	99	-50	214	-2	22	106	22	72885680	
-15992	208	5426	-656	-97	105	-50	215	-2	23	111	23	72885680	
-16014	278	5397	-652	-96	95	-49	217	-3	24	116	24	72885680	
-16022	298	5399	-633	-105	87	-49	217	-3	25	121	25	72885680	
-16018	349	5402	-588	-111	78	-50	218	-4	26	126	26	72885683	
-16025	303	5371	-551	-104	71	-48	218	-2	27	131	27	72885698	
-16044	263	5352	-512	-90	63	-45	217	1	28	136	28	72885715	
-16050	277	5371	-481	-78	57	-44	215	0	29	141	29	72885716	
-16020	293	5459	-446	-62	56	-43	213	-1	30	146	30	72885716	
-16042	329	5477	-414	-50	50	-44	213	0	31	151	31	72885716	
-15991	341	5431	-370	-48	45	-48	212	2	32	156	32	72885716	
-15980	334	5494	-312	-30	37	-48	213	0	33	161	33	72885716	
-16004	356	5578	-289	-5	42	-48	214	-4	34	166	34	72885735	
-15969	358	5614	-270	5	41	-48	215	-1	35	171	35	72885764	
-15978	370	5554	-266	-14	33	-48	216	4	36	176	36	72885765	
-15984	370	5558	-279	-36	30	-51	214	-2	37	181	37	72885765	
-15979	362	5598	-293	-47	28	-56	210	-10	38	186	38	72885765	
-15992	317	5628	-309	-58	29	-55	210	-7	39	191	39	72885766	
-15976	326	5642	-326	-69	32	-53	211	-3	40	196	40	72885766	
-15974	336	5617	-335	-74	31	-49	211	-2	41	201	41	72885774	
-15992	353	5562	-332	-68	32	-44	210	0	42	206	42	72885796	
-16011	364	5557	-317	-58	31	-46	212	0	43	211	43	72885812	
-15990	359	5574	-298	-48	20	-48	214	0	44	216	44	72885812	
-15945	341	5548	-284	-34	13	-49	214	-2	45	221	45	72885812	
-15911	339	5524	-273	-31	7	-51	213	-5	46	226	46	72885812	
-15932	332	5532	-257	-37	-3	-49	215	-5	47	231	47	72885812	
-15981	327	5529	-235	-44	-14	-46	218	-4	48	236	48	72885812	
-15958	312	5568	-208	-59	-22	-47	216	-3	49	241	49	72885813	
-15939	306	5595	-168	-75	-20	-47	213	-1	50	246	50	72885813	
-15960	324	5577	-141	-82	-24	-48	215	1	51	251	51	72885818	
-15968	346	5570	-129	-84	-30	-48	216	2	52	256	52	72885833	
-15920	365	5543	-126	-85	-29	-48	217	1	53	261	53	72885849	
-15903	373	5566	-134	-82	-22	-48	218	0	54	266	54	72885850	
-15925	382	5618	-130	-86	-27	-49	218	-1	55	271	55	72885850	
-15932	392	5636	-119	-91	-28	-51	219	-3	56	276	56	72885850	
-15926	418	5625	-100	-91	-28	-49	217	-2	57	281	57	72885851	
-15950	438	5673	-68	-88	-26	-46	214	0	58	286	58	72885851	
-15934	385	5621	-51	-94	-32	-45	215	0	59	291	59	72885873	
-15939	336	5605	-71	-100	-30	-44	216	0	60	296	60	72885887	
-15988	320	5584	-101	-88	-33	-47	212	-1	61	301	61	72885887	
-15993	315	5542	-125	-70	-37	-49	209	-1	62	306	62	72885887	
-15966	313	5538	-150	-60	-37	-50	213	-2	63	311	63	72885887	
-15926	307	5514	-162	-69	-41	-51	219	-3	64	316	64	72885887	
