-16310	1556	650	26	-15	60	-81	165	63	1	1	1	72889312	
-16238	1554	434	31	0	61	-81	165	63	2	6	2	72889313	
-16296	1578	424	33	10	62	-88	164	64	3	11	3	72889313	
-16246	1596	384	37	22	64	-88	164	64	4	16	4	72889313	
-16216	1524	350	42	30	64	-78	164	62	5	21	5	72889313	
-16268	1536	333	49	35	63	-78	164	62	6	26	6	72889313	
-16211	1522	280	52	38	61	-76	164	60	7	31	7	72889313	
-16207	1528	250	54	38	62	-76	164	60	8	36	8	72889313	
-16220	1488	242	53	39	59	-80	166	62	9	41	9	72889313	
-16164	1454	246	54	34	57	-80	166	62	10	46	10	72889313	
-16112	1458	234	56	30	53	-83	167	53	11	51	11	72889313	
-16110	1456	148	66	23	49	-83	167	53	12	56	12	72889326	
-16158	1510	204	70	13	46	-89	167	57	13	61	13	72889326	
-16143	1470	136	73	6	44	-89	167	57	14	66	14	72889326	
-16146	1448	216	76	-6	46	-85	168	58	15	71	15	72889334	
-16185	1454	211	83	-19	46	-84	168	58	16	76	16	72889350	
-16216	1426	257	87	-28	46	-83	166	60	17	81	17	72889353	
-16256	1510	296	97	-38	51	-83	165	61	18	86	18	72889354	
-16214	1496	240	107	-39	49	-79	167	59	19	91	19	72889354	
-16172	1468	176	116	-43	54	-79	167	59	20	96	20	72889354	
-16172	1525	236	124	-43	54	-77	161	63	21	101	21	72889355	
-16209	1507	261	132	-44	54	-76	160	64	22	106	22	72889355	
-16231	1425	181	137	-41	54	-76	163	61	23	111	23	72889388	
-16189	1350	213	140	-32	52	-76	164	60	24	116	24	72889402	
-16215	1406	135	142	-20	50	-81	159	62	25	121	25	72889403	
-16260	1428	160	145	-7	44	-82	158	62	26	126	26	72889403	
-16150	1358	130	150	1	45	-80	160	58	27	131	27	72889403	
-16176	1360	150	148	7	43	-80	160	58	28	136	28	72889403	
-16099	1335	133	146	5	41	-86	166	66	29	141	29	72889403	
-16146	1332	141	139	2	40	-87	167	67	30	146	30	72889403	
-16098	1337	176	130	-9	42	-81	165	62	31	151	31	72889412	
-16061	1338	165	122	-23	41	-79	165	61	32	156	32	72889434	
-16061	1383	165	116	-41	44	-83	161	62	33	161	33	72889439	
-16056	1420	194	120	-61	42	-84	160	62	34	166	34	72889439	
-16052	1394	296	123	-70	43	-77	173	61	35	171	35	72889439	
-16140	1386	304	125	-79	46	-77	173	61	36	176	36	72889440	
-16156	1382	335	128	-81	45	-83	167	62	37	181	37	72889440	
-16162	1366	356	132	-79	42	-84	166	62	38	186	38	72889440	
-16281	1375	373	131	-74	38	-86	163	60	39	191	39	72889440	
-16288	1388	336	130	-65	38	-86	162	60	40	196	40	72889440	
-16311	1428	366	128	-55	39	-86	160	58	41	201	41	72889454	
-16304	1456	376	124	-45	39	-86	160	58	42	206	42	72889473	
-16392	1492	424	130	-38	40	-82	166	58	43	211	43	72889477	
-16404	1464	441	131	-37	43	-82	166	58	44	216	44	72889477	
-16363	1412	450	136	-42	44	-78	168	60	45	221	45	72889477	
-16370	1390	404	141	-44	45	-77	169	61	46	226	46	72889477	
-16422	1418	427	144	-43	46	-79	167	58	47	231	47	72889477	
-16325	1429	449	153	-41	51	-79	167	57	48	236	48	72889477	
-16304	1353	377	162	-35	54	-81	168	59	49	241	49	72889498	
-16223	1318	465	166	-28	58	-82	168	60	50	246	50	72889518	
-16253	1340	450	162	-19	61	-88	172	56	51	251	51	72889523	
-16180	1359	406	155	-9	68	-89	173	55	52	256	52	72889523	
-16150	1362	379	151	-3	70	-83	168	58	53	261	53	72889523	
-16145	1434	350	142	2	67	-81	167	59	54	266	54	72889523	
-16144	1479	458	137	10	65	-82	161	58	55	271	55	72889524	
-16136	1454	412	141	17	62	-82	160	58	56	276	56	72889547	
-16112	1392	376	141	20	58	-83	164	60	57	281	57	72889555	
-16138	1360	340	134	22	58	-83	165	61	58	286	58	72889555	
-16175	1386	380	122	21	57	-84	166	67	59	291	59	72889555	
-16118	1413	395	110	15	55	-84	166	68	60	296	60	72889555	
-16080	1439	343	106	0	50	-82	164	64	61	301	61	72889555	
-16021	1474	325	105	-17	45	-81	163	63	62	306	62	72889555	
-16061	1498	338	103	-41	44	-79	165	61	63	311	63	72889579	
-16178	1484	291	105	-65	42	-79	165	61	64	316	64	72889607	
-16244	1453	304	101	-84	42	-81	169	60	65	321	65	72889612	
-16218	1421	282	95	-91	43	-82	170	60	66	326	66	72889612	
-16203	1372	237	91	-92	49	-85	167	59	67	331	67	72889612	
-16236	1418	247	88	-87	52	-86	166	58	68	336	68	72889612	
-16298	1434	305	94	-80	54	-83	168	58	69	341	69	72889612	
