-15866	318	5762	-31	-78	-34	-45	217	-3	1	1	1	72868401	
-15891	285	5720	-22	-75	-44	-48	214	-5	2	6	2	72868401	
-15916	218	5682	3	-76	-33	-49	213	-5	3	11	3	72868401	
-15916	166	5714	8	-76	-23	-49	219	1	4	16	4	72868401	
-15860	170	5672	20	-61	-15	-49	219	1	5	21	5	72868401	
-15914	62	5742	18	-53	-21	-51	209	-1	6	26	6	72868401	
-15924	72	5758	-8	-41	0	-51	209	-1	7	31	7	72868413	
-15896	-6	5682	-47	-20	9	-50	216	0	8	36	8	72868442	
-15914	-36	5700	-100	-17	6	-50	216	0	9	41	9	72868442	
-15898	-56	5698	-174	-7	27	-44	210	-2	10	46	10	72868442	
-15915	-141	5676	-289	-19	40	-45	211	-1	11	51	11	72868442	
-15880	-76	5634	-365	-18	54	-48	216	2	12	56	12	72868443	
-15948	-114	5678	-453	-49	53	-48	216	2	13	61	13	72868443	
-15868	-106	5702	-502	-65	68	-49	217	-1	14	66	14	72868443	
-15912	-34	5652	-554	-52	76	-49	217	-1	15	71	15	72868480	
-15858	-54	5652	-574	-64	73	-48	214	-6	16	76	16	72868480	
-15884	-18	5602	-570	-69	77	-48	214	-6	17	81	17	72868480	
-15884	46	5594	-568	-53	69	-47	209	-1	18	86	18	72868480	
-15910	58	5676	-530	-38	73	-47	209	-1	19	91	19	72868480	
-15923	146	5688	-545	-42	77	-50	214	2	20	96	20	72868480	
-15917	126	5672	-532	-48	81	-50	214	1	21	101	21	72868480	
-15909	187	5653	-529	-41	81	-51	213	-3	22	106	22	72868482	
-15894	224	5686	-495	-48	83	-51	213	-3	23	111	23	72868489	
-15908	234	5656	-492	-45	80	-46	216	-2	24	116	24	72868548	
-15934	254	5684	-482	-38	99	-46	216	-2	25	121	25	72868548	
-15912	270	5748	-471	-49	102	-48	216	2	26	126	26	72868549	
-15984	212	5664	-485	-48	104	-48	216	2	27	131	27	72868549	
-15890	219	5679	-493	-61	116	-51	217	-1	28	136	28	72868549	
-15915	203	5722	-516	-67	108	-51	216	-1	29	141	29	72868549	
-15940	154	5682	-525	-63	116	-49	213	-3	30	146	30	72868555	
-15915	155	5652	-529	-49	118	-49	214	-3	31	151	31	72868580	
-15875	136	5691	-523	-40	123	-48	216	-2	32	156	32	72868586	
-15890	214	5684	-513	-30	111	-48	216	-2	33	161	33	72868586	
-15860	204	5770	-513	-8	106	-47	213	-1	34	166	34	72868586	
-15908	192	5746	-524	-11	92	-47	213	-1	35	171	35	72868586	
-15890	196	5866	-516	-10	91	-45	215	-3	36	176	36	72868586	
-15949	237	5764	-503	-4	83	-45	214	-2	37	181	37	72868589	
-15898	228	5718	-500	-4	78	-46	210	2	38	186	38	72868605	
-15883	202	5727	-472	8	80	-47	210	2	39	191	39	72868639	
-15905	212	5773	-451	10	77	-50	212	0	40	196	40	72868639	
-15864	279	5752	-418	19	76	-49	213	1	41	201	41	72868639	
