-16361	-3150	-396	-411	-75	-6	-163	307	5	1	1	1	72875517	
-16377	-3144	-454	-413	-84	-6	-165	305	5	2	6	2	72875517	
-16377	-3164	-504	-423	-92	-2	-167	301	5	3	11	3	72875517	
-16308	-3224	-497	-451	-87	2	-164	301	5	4	16	4	72875517	
-16304	-3261	-488	-465	-77	4	-161	301	5	5	21	5	72875517	
-16365	-3215	-490	-470	-70	-4	-160	301	7	6	26	6	72875517	
-16363	-3139	-496	-485	-70	-1	-159	301	9	7	31	7	72875537	
-16373	-3152	-527	-497	-57	3	-160	304	11	8	36	8	72875556	
-16380	-3150	-498	-497	-51	-9	-160	306	12	9	41	9	72875559	
-16375	-3112	-468	-503	-59	-22	-159	301	9	10	46	10	72875559	
-16342	-3134	-462	-501	-76	-26	-159	297	7	11	51	11	72875559	
-16337	-3173	-470	-496	-84	-26	-161	301	7	12	56	12	72875559	
-16367	-3144	-492	-497	-72	-28	-163	305	7	13	61	13	72875559	
-16354	-3128	-515	-483	-70	-29	-161	304	8	14	66	14	72875571	
-16351	-3180	-517	-480	-78	-27	-160	304	8	15	71	15	72875590	
-16382	-3156	-470	-485	-90	-29	-161	306	8	16	76	16	72875597	
-16366	-3168	-467	-470	-98	-26	-162	308	8	17	81	17	72875597	
-16352	-3163	-536	-460	-98	-24	-160	309	4	18	86	18	72875597	
-16365	-3132	-478	-462	-106	-16	-158	310	2	19	91	19	72875597	
-16356	-3134	-489	-467	-121	-12	-159	305	8	20	96	20	72875597	
-16352	-3137	-424	-468	-113	-14	-160	302	12	21	101	21	72875597	
-16388	-3098	-440	-448	-118	-26	-156	303	6	22	106	22	72875597	
-16346	-3133	-499	-433	-111	-31	-155	303	5	23	111	23	72875632	
-16339	-3182	-526	-423	-130	-42	-162	302	11	24	116	24	72875641	
-16351	-3158	-468	-419	-132	-46	-164	302	12	25	121	25	72875642	
-16356	-3134	-439	-423	-136	-42	-167	302	6	26	126	26	72875642	
-16406	-3148	-502	-423	-139	-39	-168	302	4	27	131	27	72875643	
-16408	-3163	-526	-413	-139	-41	-169	303	6	28	136	28	72875643	
-16394	-3196	-454	-393	-154	-22	-169	303	7	29	141	29	72875644	
-16362	-3198	-458	-398	-159	-19	-164	304	10	30	146	30	72875658	
-16322	-3172	-438	-390	-161	-23	-164	304	10	31	151	31	72875712	
-16316	-3150	-478	-398	-158	-14	-158	300	4	32	156	32	72875719	
-16310	-3150	-490	-366	-167	-27	-158	300	4	33	161	33	72875719	
-16362	-3200	-482	-357	-168	-17	-160	308	10	34	166	34	72875719	
-16416	-3166	-498	-358	-152	-12	-160	308	10	35	171	35	72875720	
-16350	-3150	-406	-365	-146	-9	-164	304	10	36	176	36	72875720	
-16392	-3128	-410	-343	-145	-4	-164	304	10	37	181	37	72875720	
-16360	-3154	-462	-347	-143	-2	-165	307	11	38	186	38	72875742	
-16368	-3162	-546	-352	-129	1	-165	307	11	39	191	39	72875742	
-16336	-3124	-486	-338	-104	8	-165	305	11	40	196	40	72875742	
-16346	-3104	-408	-333	-109	5	-165	305	11	41	201	41	72875742	
-16344	-3120	-364	-339	-109	1	-164	294	8	42	206	42	72875742	
-16354	-3010	-388	-323	-93	-15	-164	294	8	43	211	43	72875742	
-16408	-3068	-316	-304	-72	-15	-166	304	8	44	216	44	72875742	
-16374	-3180	-430	-281	-80	-20	-166	304	8	45	221	45	72875743	
-16352	-3172	-431	-277	-69	-3	-162	310	6	46	226	46	72875743	
-16348	-3202	-382	-274	-53	-3	-161	309	6	47	231	47	72875743	
-16326	-3195	-380	-286	-22	-3	-157	305	7	48	236	48	72875750	
-16308	-3221	-450	-293	-25	-8	-158	305	7	49	241	49	72875779	
-16340	-3171	-391	-294	-28	-5	-160	306	6	50	246	50	72875779	
-16355	-3144	-440	-289	-28	-2	-160	306	6	51	251	51	72875779	
-16323	-3141	-448	-290	-18	1	-158	304	8	52	256	52	72875780	
-16358	-3123	-386	-278	-18	3	-159	305	7	53	261	53	72875780	
-16414	-3131	-432	-258	-25	4	-163	307	5	54	266	54	72875780	
-16402	-3111	-420	-248	-13	4	-162	307	6	55	271	55	72875780	
-16418	-3108	-450	-232	-11	2	-161	307	7	56	276	56	72875780	
-16401	-3157	-492	-200	-15	-2	-161	305	7	57	281	57	72875780	
-16416	-3150	-443	-169	-18	-2	-160	302	6	58	286	58	72875780	
-16417	-3182	-379	-152	-12	-2	-159	302	5	59	291	59	72875794	
-16426	-3155	-379	-153	5	5	-157	301	3	60	296	60	72875818	
-16425	-3133	-392	-148	20	18	-159	304	6	61	301	61	72875823	
-16355	-3124	-409	-146	34	24	-162	310	12	62	306	62	72875823	
-16387	-3155	-379	-151	45	21	-162	308	11	63	311	63	72875824	
-16381	-3140	-412	-145	46	23	-161	305	9	64	316	64	72875824	
-16374	-3116	-353	-130	47	29	-161	303	8	65	321	65	72875824	
-16340	-3116	-341	-108	71	31	-160	300	6	66	326	66	72875826	
-16358	-3090	-359	-94	93	28	-160	302	8	67	331	67	72875837	
-16399	-3060	-362	-74	97	24	-161	305	11	68	336	68	72875853	
-16418	-3092	-401	-48	109	13	-163	305	10	69	341	69	72875853	
-16381	-3084	-444	-42	130	-2	-166	304	8	70	346	70	72875853	
-16338	-3038	-415	-30	136	-17	-165	303	9	71	351	71	72875853	
-16350	-3042	-504	-4	123	-24	-164	302	10	72	356	72	72875853	
-16401	-3088	-533	15	112	-24	-163	301	12	73	361	73	72875853	
-16411	-3095	-508	10	129	-25	-163	301	13	74	366	74	72875861	
-16411	-3080	-518	-5	146	-29	-163	303	11	75	371	75	72875882	
-16371	-3121	-516	-24	134	-26	-163	305	9	76	376	76	72875893	
-16344	-3155	-470	-40	124	-17	-165	308	10	77	381	77	72875894	
-16357	-3169	-468	-39	129	-5	-166	310	10	78	386	78	72875894	
-16400	-3143	-530	-35	131	-14	-168	305	9	79	391	79	72875894	
-16366	-3172	-507	-65	142	-22	-169	303	9	80	396	80	72875894	
-16341	-3185	-544	-88	148	-18	-169	308	7	81	401	81	72875895	
-16397	-3176	-529	-122	150	-15	-169	309	7	82	406	82	72875922	
-16382	-3166	-600	-152	144	-19	-165	303	11	83	411	83	72875929	
-16390	-3070	-546	-170	132	-21	-164	302	12	84	416	84	72875929	
-16368	-3027	-554	-152	122	-27	-166	304	6	85	421	85	72875929	
-16351	-3076	-595	-136	112	-27	-166	304	4	86	426	86	72875929	
-16329	-3135	-567	-132	110	-32	-163	304	7	87	431	87	72875929	
-16346	-3172	-563	-157	84	-37	-162	304	8	88	436	88	72875929	
-16374	-3176	-506	-185	54	-48	-164	306	10	89	441	89	72875929	
-16330	-3147	-538	-189	30	-44	-164	306	10	90	446	90	72875960	
-16326	-3132	-512	-184	19	-24	-166	304	12	91	451	91	72875968	
-16323	-3117	-547	-171	0	-21	-166	304	12	92	456	92	72875969	
-16336	-3141	-513	-178	-13	-14	-167	303	11	93	461	93	72875970	
-16345	-3138	-524	-198	-21	-20	-167	303	11	94	466	94	72875971	
-16333	-3165	-538	-220	-28	-12	-161	309	7	95	471	95	72875972	
-16350	-3150	-518	-230	-36	-8	-160	310	6	96	476	96	72875973	
-16302	-3086	-468	-215	-35	-23	-166	304	2	97	481	97	72875977	
-16314	-3062	-544	-193	-36	-25	-166	304	2	98	486	98	72876004	
-16382	-3024	-474	-181	-29	-33	-158	308	2	99	491	99	72876004	
-16388	-3092	-580	-180	-46	-40	-158	308	2	100	496	100	72876004	
-16440	-3064	-432	-151	-80	-53	-158	300	10	101	501	101	72876004	
-16388	-3144	-572	-138	-81	-39	-158	300	10	102	506	102	72876004	
-16434	-3148	-620	-174	-73	-57	-160	296	8	103	511	103	72876004	
-16362	-3144	-528	-204	-65	-35	-161	296	8	104	516	104	72876013	
-16355	-3068	-463	-214	-88	-32	-163	297	7	105	521	105	72876051	
-16343	-3067	-491	-210	-106	-32	-163	299	7	106	526	106	72876052	
-16400	-3106	-476	-223	-97	-40	-161	305	5	107	531	107	72876052	
-16379	-3054	-440	-234	-91	-48	-161	305	5	108	536	108	72876052	
-16362	-3084	-496	-240	-79	-53	-162	304	6	109	541	109	72876052	
-16346	-3161	-515	-243	-79	-48	-162	305	6	110	546	110	72876052	
-16364	-3091	-472	-246	-72	-50	-161	307	7	111	551	111	72876052	
-16404	-3078	-472	-243	-78	-46	-161	307	7	112	556	112	72876052	
-16304	-3071	-519	-236	-108	-60	-163	303	7	113	561	113	72876082	
-16391	-3063	-529	-241	-98	-63	-163	302	7	114	566	114	72876099	
