-16377	-1601	2847	22	-123	-45	15	233	79	1	1	1	72878891	
-16303	-1573	2927	28	-118	-39	13	229	75	2	6	2	72878891	
-16322	-1599	2862	25	-107	-36	13	230	76	3	11	3	72878891	
-16261	-1533	2878	32	-96	-35	14	232	78	4	16	4	72878899	
-16236	-1530	2862	32	-92	-28	16	232	78	5	21	5	72878930	
-16257	-1487	2909	28	-89	-36	25	233	77	6	26	6	72878931	
-16282	-1529	2875	36	-90	-36	24	232	78	7	31	7	72878931	
-16314	-1524	2848	36	-106	-39	21	227	81	8	36	8	72878931	
-16212	-1542	2844	41	-105	-42	21	227	81	9	41	9	72878931	
-16227	-1595	2888	38	-114	-44	16	236	76	10	46	10	72878932	
-16243	-1594	2869	30	-139	-50	15	236	77	11	51	11	72878932	
-16232	-1571	2799	25	-155	-56	13	237	83	12	56	12	72878933	
-16270	-1584	2834	30	-163	-61	13	237	83	13	61	13	72878933	
-16318	-1622	2798	36	-180	-59	18	230	80	14	66	14	72878933	
-16282	-1552	2862	15	-185	-58	18	230	80	15	71	15	72878992	
-16232	-1590	2774	3	-208	-66	25	233	77	16	76	16	72879013	
-16279	-1525	2749	-7	-211	-64	25	233	77	17	81	17	72879013	
-16336	-1450	2672	-16	-215	-66	16	234	80	18	86	18	72879013	
-16340	-1456	2788	-37	-217	-76	16	234	80	19	91	19	72879013	
-16374	-1424	2822	-41	-224	-68	16	238	76	20	96	20	72879013	
-16348	-1386	2766	-44	-204	-70	16	238	76	21	101	21	72879013	
-16375	-1348	2789	-40	-198	-72	20	231	74	22	106	22	72879013	
-16367	-1418	2840	-23	-182	-69	21	229	73	23	111	23	72879013	
-16372	-1366	2828	-4	-159	-62	15	235	73	24	116	24	72879013	
-16392	-1348	2790	-5	-148	-63	13	237	73	25	121	25	72879019	
-16340	-1482	2808	-2	-150	-60	20	234	78	26	126	26	72879051	
-16350	-1434	2821	-27	-133	-68	20	234	78	27	131	27	72879051	
-16350	-1435	2718	-48	-120	-63	18	233	79	28	136	28	72879051	
-16336	-1409	2810	-74	-95	-56	17	233	79	29	141	29	72879051	
-16236	-1455	2800	-71	-86	-54	16	232	80	30	146	30	72879051	
-16255	-1463	2697	-54	-79	-67	16	232	80	31	151	31	72879051	
-16283	-1469	2751	-26	-73	-67	19	232	83	32	156	32	72879052	
-16279	-1512	2791	25	-78	-70	20	232	84	33	161	33	72879052	
-16296	-1513	2752	91	-74	-91	20	234	80	34	166	34	72879052	
-16317	-1542	2812	155	-69	-87	20	234	78	35	171	35	72879052	
-16271	-1619	2903	206	-75	-93	19	234	77	36	176	36	72879052	
-16235	-1617	2857	248	-97	-98	18	234	76	37	181	37	72879052	
-16233	-1643	2892	283	-124	-97	18	236	78	38	186	38	72879056	
-16202	-1653	2912	309	-136	-95	18	238	80	39	191	39	72879065	
-16197	-1633	2876	326	-135	-85	19	236	81	40	196	40	72879082	
-16222	-1617	2897	333	-134	-83	19	235	81	41	201	41	72879090	
-16244	-1625	2956	323	-141	-89	18	236	81	42	206	42	72879090	
-16288	-1645	2969	309	-139	-99	17	237	81	43	211	43	72879091	
-16276	-1595	3009	289	-140	-110	17	233	79	44	216	44	72879091	
-16258	-1606	3009	285	-137	-122	17	231	77	45	221	45	72879091	
-16269	-1624	2999	312	-122	-125	15	232	78	46	226	46	72879091	
-16290	-1590	3014	348	-94	-125	12	232	78	47	231	47	72879091	
-16294	-1560	3006	390	-60	-126	12	232	78	48	236	48	72879091	
-16293	-1594	2967	424	-44	-130	13	233	79	49	241	49	72879109	
-16325	-1649	2948	439	-42	-136	13	235	78	50	246	50	72879135	
-16297	-1648	2948	439	-36	-131	14	238	76	51	251	51	72879135	
-16253	-1613	2903	426	-26	-124	16	237	77	52	256	52	72879135	
-16237	-1612	2863	399	-25	-121	19	235	79	53	261	53	72879135	
-16254	-1656	2884	365	-24	-113	17	233	78	54	266	54	72879135	
-16251	-1657	2961	340	-30	-103	13	229	77	55	271	55	72879135	
-16264	-1620	2917	335	-44	-102	14	229	78	56	276	56	72879135	
-16264	-1666	2869	334	-82	-95	19	231	81	57	281	57	72879138	
-16290	-1661	2880	328	-102	-84	19	231	80	58	286	58	72879155	
-16293	-1626	2885	338	-119	-76	21	233	75	59	291	59	72879184	
-16297	-1597	2919	368	-118	-78	18	232	77	60	296	60	72879194	
-16280	-1620	2956	395	-119	-82	11	231	81	61	301	61	72879195	
-16306	-1612	2930	422	-105	-87	13	232	81	62	306	62	72879195	
-16313	-1626	2887	461	-103	-83	19	235	79	63	311	63	72879195	
-16327	-1556	2882	476	-101	-86	18	234	80	64	316	64	72879195	
-16292	-1604	2905	496	-91	-91	14	232	82	65	321	65	72879195	
-16260	-1604	2868	497	-76	-89	14	232	82	66	326	66	72879196	
-16284	-1574	2812	455	-72	-81	16	232	78	67	331	67	72879196	
-16306	-1554	2772	404	-57	-71	15	233	78	68	336	68	72879210	
-16336	-1517	2798	350	-54	-76	13	235	77	69	341	69	72879210	
-16364	-1602	2810	307	-59	-70	13	235	77	70	346	70	72879210	
-16320	-1584	2874	266	-47	-66	19	235	77	71	351	71	72879210	
-16268	-1652	2768	216	-41	-62	19	235	77	72	356	72	72879210	
-16320	-1572	2888	181	-37	-73	14	228	74	73	361	73	72879210	
-16338	-1554	2780	160	-34	-66	14	228	74	74	366	74	72879222	
-16301	-1621	2792	129	-30	-65	17	236	75	75	371	75	72879244	
-16280	-1620	2814	103	-29	-68	17	237	75	76	376	76	72879248	
-16272	-1596	2920	93	-40	-72	12	234	78	77	381	77	72879248	
-16306	-1552	2896	91	-51	-66	12	234	78	78	386	78	72879249	
-16320	-1626	2880	77	-64	-67	15	237	73	79	391	79	72879249	
-16292	-1621	2918	68	-78	-67	15	237	73	80	396	80	72879249	
-16265	-1631	2897	61	-88	-67	17	231	79	81	401	81	72879250	
-16295	-1584	2876	68	-80	-61	17	229	81	82	406	82	72879289	
-16299	-1596	2963	80	-81	-62	15	234	78	83	411	83	72879300	
-16292	-1592	2886	86	-81	-53	15	235	77	84	416	84	72879300	
-16304	-1594	2878	69	-75	-39	20	230	74	85	421	85	72879301	
-16301	-1600	2862	47	-80	-27	21	229	73	86	426	86	72879301	
-16270	-1560	2805	35	-79	-19	15	239	79	87	431	87	72879302	
-16297	-1611	2822	10	-92	-16	13	241	81	88	436	88	72879302	
-16271	-1570	2869	-14	-102	-19	19	236	78	89	441	89	72879306	
-16261	-1516	2890	-34	-107	-24	22	234	76	90	446	90	72879325	
-16237	-1548	2839	-46	-112	-27	20	232	75	91	451	91	72879337	
-16259	-1556	2815	-55	-117	-28	19	231	75	92	456	92	72879337	
-16286	-1558	2834	-76	-120	-22	21	235	77	93	461	93	72879337	
-16266	-1563	2818	-81	-120	-16	22	236	78	94	466	94	72879337	
-16327	-1537	2806	-93	-113	-12	17	236	77	95	471	95	72879337	
-16320	-1508	2810	-104	-111	-12	14	236	76	96	476	96	72879337	
