-16176	-1863	2932	-313	-38	-24	11	235	79	1	1	1	72889132	
-16138	-1806	2981	-398	-66	-18	6	234	82	2	6	2	72889132	
-16108	-1800	3002	-473	-101	-9	12	235	82	3	11	3	72889144	
-16115	-1744	2994	-544	-144	5	21	237	81	4	16	4	72889163	
-16118	-1603	3058	-587	-173	14	21	237	78	5	21	5	72889163	
-16129	-1553	3140	-581	-181	16	20	238	74	6	26	6	72889163	
-16206	-1534	3192	-542	-182	18	19	237	75	7	31	7	72889163	
-16174	-1428	3228	-439	-158	12	16	232	78	8	36	8	72889163	
-16192	-1363	3286	-313	-138	3	15	232	78	9	41	9	72889163	
-16210	-1325	3298	-182	-133	-5	13	233	79	10	46	10	72889163	
-16262	-1377	3249	-63	-132	-11	13	233	78	11	51	11	72889193	
-16339	-1396	3198	35	-125	-19	13	233	75	12	56	12	72889252	
-16314	-1413	3111	121	-113	-14	13	233	76	13	61	13	72889252	
-16336	-1457	3039	171	-102	-18	14	232	80	14	66	14	72889252	
-16347	-1468	2943	189	-85	-36	15	233	80	15	71	15	72889253	
-16306	-1529	2833	183	-68	-38	17	235	81	16	76	16	72889253	
-16308	-1542	2705	135	-52	-28	18	235	81	17	81	17	72889254	
-16297	-1558	2714	64	-41	-28	22	236	82	18	86	18	72889254	
-16296	-1617	2672	0	-54	-31	22	236	82	19	91	19	72889261	
-16244	-1625	2720	-62	-50	-35	23	237	83	20	96	20	72889291	
-16343	-1641	2818	-110	-55	-37	22	237	83	21	101	21	72889291	
-16288	-1658	2836	-137	-50	-39	14	236	82	22	106	22	72889291	
-16314	-1642	2814	-138	-56	-49	14	236	82	23	111	23	72889291	
-16330	-1566	2820	-122	-60	-46	19	227	77	24	116	24	72889291	
-16347	-1507	2886	-94	-72	-42	18	229	77	25	121	25	72889292	
-16344	-1496	2929	-84	-61	-42	13	235	79	26	126	26	72889292	
-16304	-1504	2834	-73	-69	-39	13	235	79	27	131	27	72889292	
-16346	-1504	2900	-70	-60	-37	19	233	79	28	136	28	72889292	
-16328	-1406	2868	-93	-75	-36	19	233	79	29	141	29	72889292	
-16346	-1418	2842	-92	-72	-30	14	236	78	30	146	30	72889292	
-16291	-1358	2842	-89	-77	-26	14	236	78	31	151	31	72889292	
-16296	-1375	2941	-84	-76	-21	20	234	78	32	156	32	72889292	
-16364	-1430	2942	-67	-61	-10	22	234	78	33	161	33	72889301	
-16312	-1444	2988	-42	-56	-28	16	236	74	34	166	34	72889301	
-16260	-1440	2964	-31	-62	-26	16	236	74	35	171	35	72889324	
-16238	-1435	3032	12	-40	-45	19	230	77	36	176	36	72889332	
-16255	-1482	3017	62	-26	-50	19	229	77	37	181	37	72889334	
-16198	-1473	2938	106	-31	-58	20	235	78	38	186	38	72889335	
-16222	-1436	2960	165	-21	-66	20	236	78	39	191	39	72889335	
-16210	-1498	3021	221	-24	-67	18	232	79	40	196	40	72889335	
-16262	-1562	3021	260	-12	-79	17	231	79	41	201	41	72889335	
-16281	-1571	3040	291	8	-85	19	231	81	42	206	42	72889335	
-16261	-1544	3006	327	27	-77	19	231	81	43	211	43	72889335	
-16253	-1592	3038	362	35	-89	18	232	77	44	216	44	72889342	
-16273	-1585	2979	388	30	-86	18	232	76	45	221	45	72889366	
-16226	-1603	3013	404	24	-94	15	230	79	46	226	46	72889372	
-16183	-1660	3010	420	26	-98	13	229	81	47	231	47	72889372	
-16137	-1671	2972	430	23	-100	12	234	82	48	236	48	72889372	
-16133	-1648	2988	425	7	-113	11	237	83	49	241	49	72889373	
-16152	-1626	2971	386	-15	-116	16	237	83	50	246	50	72889373	
-16217	-1624	2961	345	-36	-123	17	237	83	51	251	51	72889373	
-16226	-1600	3041	294	-52	-126	15	233	80	52	256	52	72889373	
-16260	-1613	3089	245	-60	-132	14	230	78	53	261	53	72889378	
-16286	-1621	3050	211	-69	-138	18	233	76	54	266	54	72889400	
-16264	-1592	3058	195	-77	-136	21	235	75	55	271	55	72889412	
-16249	-1575	3093	198	-82	-128	19	234	76	56	276	56	72889412	
-16262	-1570	3076	221	-81	-115	16	232	78	57	281	57	72889412	
-16282	-1578	3023	269	-83	-108	17	235	77	58	286	58	72889412	
-16264	-1589	3065	326	-74	-108	18	238	76	59	291	59	72889412	
-16297	-1597	3079	367	-60	-108	17	239	76	60	296	60	72889412	
-16346	-1644	3046	405	-53	-105	15	239	75	61	301	61	72889416	
-16346	-1668	3032	445	-50	-100	15	239	75	62	306	62	72889433	
-16378	-1646	2972	471	-47	-95	16	238	76	63	311	63	72889452	
-16356	-1634	2917	477	-46	-86	16	238	77	64	316	64	72889452	
-16289	-1616	2953	477	-44	-80	15	237	79	65	321	65	72889452	
-16330	-1653	2930	465	-38	-69	15	237	79	66	326	66	72889453	
-16313	-1630	2866	420	-29	-63	15	237	79	67	331	67	72889453	
-16325	-1622	2862	355	-27	-49	16	236	80	68	336	68	72889453	
-16365	-1634	2902	283	-22	-31	17	235	81	69	341	69	72889466	
-16371	-1649	2911	218	-19	-24	17	235	81	70	346	70	72889485	
-16334	-1602	2917	158	-8	-24	18	234	82	71	351	71	72889485	
-16303	-1586	2889	80	9	-28	18	234	82	72	356	72	72889485	
-16252	-1591	2924	25	36	-30	18	232	82	73	361	73	72889485	
-16266	-1584	2935	-25	42	-32	18	233	81	74	366	74	72889486	
-16297	-1587	2992	-65	50	-34	17	235	79	75	371	75	72889486	
-16327	-1618	3029	-77	60	-35	17	235	81	76	376	76	72889493	
-16319	-1574	3110	-82	66	-36	19	235	87	77	381	77	72889523	
-16234	-1574	3121	-66	80	-38	19	233	85	78	386	78	72889523	
-16202	-1553	3104	-43	73	-38	18	226	78	79	391	79	72889524	
-16230	-1580	3126	-20	65	-47	18	226	78	80	396	80	72889524	
-16228	-1564	3106	2	56	-42	17	237	79	81	401	81	72889524	
-16296	-1614	3010	38	35	-37	17	237	79	82	406	82	72889525	
-16185	-1520	2970	53	12	-42	17	239	79	83	411	83	72889529	
-16209	-1523	2934	52	-17	-28	17	238	79	84	416	84	72889548	
-16182	-1568	2942	35	-31	-30	15	235	81	85	421	85	72889562	
-16224	-1598	2968	-8	-30	-44	15	235	81	86	426	86	72889562	
-16258	-1554	3030	-21	-37	-48	15	233	77	87	431	87	72889562	
-16238	-1538	3056	-52	-61	-36	15	233	77	88	436	88	72889562	
-16262	-1534	3038	-74	-61	-50	14	234	78	89	441	89	72889562	
-16224	-1534	3098	-87	-56	-33	14	234	78	90	446	90	72889562	
-16286	-1554	3056	-98	-40	-42	13	233	81	91	451	91	72889562	
-16334	-1478	3036	-97	-28	-44	13	233	81	92	456	92	72889602	
