-16061	1209	605	-128	-53	45	-76	164	58	1	1	1	72892931	
-16126	1202	620	-132	-51	50	-76	164	58	2	6	2	72892932	
-16118	1236	644	-125	-56	58	-79	161	63	3	11	3	72892932	
-16154	1196	604	-109	-73	60	-79	161	63	4	16	4	72892933	
-16162	1220	564	-96	-82	65	-83	165	59	5	21	5	72892969	
-16272	1198	644	-80	-85	66	-83	165	59	6	26	6	72892977	
-16373	1229	614	-61	-76	65	-88	164	60	7	31	7	72892978	
-16436	1205	626	-44	-50	64	-87	164	61	8	36	8	72892978	
-16441	1216	564	-33	-15	62	-81	165	65	9	41	9	72892978	
-16388	1216	482	-25	13	57	-81	165	65	10	46	10	72892979	
-16350	1202	572	-19	45	58	-75	165	65	11	51	11	72892979	
-16316	1246	571	-14	56	57	-80	167	68	12	56	12	72892997	
-16282	1290	570	-8	66	56	-84	168	70	13	61	13	72893015	
-16284	1358	444	3	61	60	-84	168	70	14	66	14	72893015	
-16274	1340	606	15	48	65	-82	168	66	15	71	15	72893015	
-16246	1313	551	25	37	67	-82	168	65	16	76	16	72893015	
-16258	1292	491	33	26	67	-80	166	62	17	81	17	72893015	
-16226	1284	538	40	21	69	-80	166	62	18	86	18	72893016	
-16202	1266	534	47	18	72	-79	165	65	19	91	19	72893016	
-16226	1266	488	50	19	70	-79	165	65	20	96	20	72893016	
-16190	1224	378	52	21	70	-81	167	61	21	101	21	72893016	
-16212	1214	390	50	22	70	-81	167	61	22	106	22	72893025	
-16150	1126	456	46	18	67	-83	161	63	23	111	23	72893101	
-16158	1218	339	46	12	69	-83	162	64	24	116	24	72893101	
-16180	1198	396	44	4	67	-83	169	67	25	121	25	72893101	
-16222	1262	418	44	-1	66	-83	169	67	26	126	26	72893101	
-16150	1262	378	45	-7	65	-82	166	66	27	131	27	72893101	
-16176	1234	386	53	-14	66	-82	166	66	28	136	28	72893101	
-16174	1298	448	58	-22	69	-79	165	59	29	141	29	72893102	
-16242	1278	342	69	-23	69	-79	165	59	30	146	30	72893140	
-16210	1352	358	78	-17	71	-84	164	66	31	151	31	72893140	
-16283	1385	312	91	-1	73	-85	164	65	32	156	32	72893140	
-16300	1362	344	99	12	74	-87	161	61	33	161	33	72893140	
-16230	1316	424	110	26	76	-87	161	61	34	166	34	72893141	
-16126	1336	370	117	37	73	-84	160	62	35	171	35	72893141	
-16140	1352	424	123	38	77	-84	160	62	36	176	36	72893141	
-16074	1376	448	128	39	77	-74	166	60	37	181	37	72893142	
-16098	1346	472	135	33	81	-74	166	60	38	186	38	72893142	
-16170	1426	422	135	23	83	-75	165	61	39	191	39	72893142	
