-16469	-3017	-190	-363	-182	-125	-162	302	12	1	1	1	72882476	
-16466	-3012	-96	-329	-145	-132	-166	302	10	2	6	2	72882480	
-16446	-3050	-210	-297	-106	-133	-166	302	10	3	11	3	72882480	
-16376	-3058	-276	-305	-104	-129	-167	305	15	4	16	4	72882480	
-16334	-3012	-278	-312	-106	-143	-167	305	15	5	21	5	72882480	
-16394	-3014	-292	-332	-84	-136	-166	308	12	6	26	6	72882480	
-16436	-3000	-254	-321	-81	-134	-166	308	12	7	31	7	72882480	
-16422	-3014	-190	-315	-78	-129	-164	302	14	8	36	8	72882480	
-16407	-3031	-218	-309	-74	-139	-164	302	14	9	41	9	72882508	
-16342	-2980	-230	-304	-71	-150	-167	303	9	10	46	10	72882517	
-16354	-2906	-216	-331	-71	-144	-167	303	9	11	51	11	72882518	
-16406	-2884	-184	-310	-70	-143	-162	306	14	12	56	12	72882519	
-16422	-2914	-272	-269	-75	-168	-162	306	14	13	61	13	72882519	
-16374	-2986	-302	-236	-75	-165	-167	305	13	14	66	14	72882519	
-16476	-3016	-308	-211	-66	-173	-167	305	13	15	71	15	72882521	
-16310	-3050	-308	-222	-63	-180	-163	305	11	16	76	16	72882528	
-16386	-2960	-290	-236	-77	-186	-163	305	11	17	81	17	72882555	
-16410	-2958	-176	-255	-58	-180	-156	304	10	18	86	18	72882555	
-16341	-2967	-175	-245	-34	-163	-158	303	10	19	91	19	72882555	
-16372	-3012	-211	-238	-27	-169	-166	298	8	20	96	20	72882555	
-16421	-2978	-226	-238	-2	-160	-166	299	7	21	101	21	72882555	
-16416	-2946	-178	-243	31	-158	-166	302	4	22	106	22	72882555	
-16412	-3004	-193	-238	68	-161	-166	303	5	23	111	23	72882559	
-16417	-2995	-204	-221	100	-166	-167	309	11	24	116	24	72882580	
-16390	-3013	-169	-203	112	-173	-165	307	11	25	121	25	72882592	
-16452	-2974	-253	-168	115	-172	-159	301	13	26	126	26	72882592	
-16424	-3005	-230	-138	122	-162	-159	304	13	27	131	27	72882592	
-16428	-3023	-266	-132	147	-166	-159	309	13	28	136	28	72882592	
-16439	-3065	-229	-133	178	-167	-159	306	12	29	141	29	72882592	
-16344	-3098	-239	-126	186	-173	-159	301	11	30	146	30	72882593	
-16362	-2993	-232	-133	182	-170	-161	303	11	31	151	31	72882604	
-16406	-2914	-268	-117	182	-154	-163	305	11	32	156	32	72882624	
-16413	-2941	-271	-79	184	-154	-163	307	11	33	161	33	72882630	
-16428	-2992	-223	-47	176	-169	-164	310	10	34	166	34	72882630	
-16426	-3038	-281	-55	181	-176	-166	307	10	35	171	35	72882630	
-16386	-3037	-378	-68	201	-177	-170	302	10	36	176	36	72882631	
-16381	-2998	-314	-54	207	-182	-168	304	11	37	181	37	72882631	
-16386	-2944	-314	-30	202	-186	-164	306	12	38	186	38	72882635	
-16370	-2961	-295	-11	192	-193	-162	306	13	39	191	39	72882651	
-16380	-2999	-287	8	185	-210	-160	306	14	40	196	40	72882667	
-16365	-2999	-269	7	183	-206	-161	304	14	41	201	41	72882667	
-16350	-3007	-254	-16	189	-186	-163	301	15	42	206	42	72882667	
-16344	-3037	-291	-25	196	-171	-162	303	13	43	211	43	72882667	
-16362	-3115	-354	15	188	-174	-161	305	11	44	216	44	72882667	
-16354	-3087	-397	8	191	-175	-164	301	7	45	221	45	72882667	
-16358	-3054	-390	7	185	-170	-166	298	4	46	226	46	72882693	
-16381	-3039	-379	-2	157	-174	-165	302	5	47	231	47	72882714	
-16403	-3048	-368	-4	118	-174	-164	304	6	48	236	48	72882718	
-16393	-3068	-386	-24	101	-174	-160	305	7	49	241	49	72882718	
-16312	-3064	-448	-84	104	-167	-158	306	8	50	246	50	72882718	
-16279	-3065	-437	-93	99	-171	-165	303	10	51	251	51	72882718	
-16375	-3084	-464	-74	72	-172	-169	301	11	52	256	52	72882718	
-16305	-3117	-436	-124	48	-160	-165	302	12	53	261	53	72882719	
-16315	-3074	-422	-139	40	-163	-164	302	12	54	266	54	72882742	
-16316	-3009	-352	-142	25	-166	-162	307	15	55	271	55	72882748	
-16352	-3049	-382	-132	12	-164	-162	308	16	56	276	56	72882749	
-16346	-3084	-327	-132	2	-164	-169	301	9	57	281	57	72882749	
-16344	-3127	-369	-135	-14	-169	-171	299	7	58	286	58	72882749	
-16392	-3149	-394	-142	-32	-165	-167	303	9	59	291	59	72882749	
-16362	-3072	-392	-167	-49	-155	-166	304	10	60	296	60	72882749	
-16395	-3060	-334	-163	-72	-160	-164	302	8	61	301	61	72882749	
-16399	-3032	-328	-172	-85	-152	-163	301	7	62	306	62	72882771	
-16340	-3044	-364	-186	-89	-139	-165	304	12	63	311	63	72882779	
-16337	-3045	-361	-197	-87	-137	-165	305	13	64	316	64	72882780	
-16351	-3092	-310	-201	-95	-135	-167	308	7	65	321	65	72882780	
-16360	-3006	-292	-212	-104	-144	-167	309	5	66	326	66	72882780	
-16335	-3020	-232	-220	-105	-138	-164	306	7	67	331	67	72882780	
-16404	-2992	-304	-221	-110	-133	-163	305	7	68	336	68	72882780	
-16396	-2988	-258	-200	-108	-125	-164	304	10	69	341	69	72882780	
-16368	-3028	-268	-175	-109	-127	-164	304	10	70	346	70	72882789	
-16416	-3080	-354	-149	-101	-125	-168	306	10	71	351	71	72882860	
-16414	-3070	-390	-135	-105	-121	-168	306	10	72	356	72	72882860	
-16372	-3098	-304	-135	-111	-127	-167	305	11	73	361	73	72882860	
-16402	-3126	-320	-138	-110	-112	-167	305	11	74	366	74	72882860	
-16376	-3122	-404	-177	-123	-107	-164	308	10	75	371	75	72882861	
-16414	-3232	-406	-219	-119	-107	-164	308	10	76	376	76	72882861	
-16289	-3134	-312	-242	-114	-96	-161	307	13	77	381	77	72882869	
-16306	-3072	-304	-250	-134	-94	-162	308	11	78	386	78	72882902	
-16332	-3024	-344	-249	-155	-79	-165	311	5	79	391	79	72882902	
-16360	-3067	-340	-221	-170	-80	-164	310	5	80	396	80	72882902	
-16331	-3076	-268	-214	-171	-91	-161	305	5	81	401	81	72882903	
-16366	-3099	-384	-221	-165	-90	-161	306	6	82	406	82	72882903	
-16312	-3087	-354	-267	-171	-92	-163	309	11	83	411	83	72882903	
-16360	-3047	-326	-304	-171	-82	-163	308	10	84	416	84	72882904	
-16351	-3041	-280	-326	-162	-78	-163	303	5	85	421	85	72882906	
-16399	-3097	-321	-332	-160	-67	-163	303	7	86	426	86	72882913	
-16449	-3138	-319	-347	-155	-64	-162	302	10	87	431	87	72882914	
-16393	-3156	-314	-373	-131	-70	-162	302	10	88	436	88	72882915	
