-2116	440	-14632	221	-501	32	9	37	7	0	0	0	69927038
-2148	402	-14560	214	-497	37	12	38	6	1	5	1	69927039
-2076	510	-14612	215	-495	38	12	38	6	2	10	2	69927039
-2158	418	-14538	225	-485	41	6	38	4	3	15	3	69927039
-2112	496	-14410	210	-491	39	6	38	4	4	20	4	69927039
-2120	440	-14599	222	-494	37	15	35	1	5	25	5	69927039
-2088	430	-14552	228	-490	39	15	38	1	6	30	6	69927039
-2094	449	-14582	222	-484	38	13	49	3	7	35	7	69927039
-2122	432	-14629	224	-481	30	14	48	3	8	40	8	69927041
-2112	428	-14610	222	-479	37	17	43	3	9	45	9	69927056
-2112	494	-14677	219	-485	36	17	43	3	10	50	10	69927076
-2119	512	-14635	219	-480	31	15	43	1	11	55	11	69927076
-2055	407	-14544	218	-489	32	14	42	2	12	60	12	69927076
-2101	443	-14552	225	-486	24	12	36	4	13	65	13	69927076
-2118	479	-14610	225	-481	25	11	39	1	14	70	14	69927076
-2135	476	-14568	230	-479	30	9	43	-3	15	75	15	69927076
-2134	502	-14585	243	-474	23	10	43	1	16	80	16	69927093
-2118	474	-14513	248	-482	12	11	43	7	17	85	17	69927120
-2099	480	-14512	254	-486	10	9	45	5	18	90	18	69927124
-2102	510	-14527	264	-488	10	7	49	3	19	95	19	69927125
-2105	440	-14514	263	-489	13	11	47	4	20	100	20	69927125
-2136	472	-14561	260	-485	8	16	44	6	21	105	21	69927125
-2070	485	-14604	254	-484	6	12	45	5	22	110	22	69927125
-2059	492	-14606	245	-491	3	9	45	5	23	115	23	69927125
-2050	474	-14631	243	-498	-5	11	43	1	24	120	24	69927135
-2080	431	-14617	247	-505	-8	13	41	-1	25	125	25	69927147
-2109	426	-14596	243	-514	-5	7	40	4	26	130	26	69927151
-2130	457	-14600	240	-512	-1	3	39	7	27	135	27	69927151
-2106	451	-14637	238	-505	6	8	38	8	28	140	28	69927151
-2129	436	-14628	242	-499	3	12	38	8	29	145	29	69927151
