4876	-10906	-10520	-243	-249	190	44	6	-98	0	0	0	72231426
4808	-10864	-10563	-227	-246	188	44	6	-98	1	5	1	72231426
4796	-10866	-10502	-207	-241	186	44	8	-96	2	10	2	72231426
4850	-10873	-10481	-197	-238	184	44	8	-96	3	15	3	72231426
4870	-10956	-10442	-199	-236	186	42	10	-98	4	20	4	72231426
4874	-10982	-10499	-210	-237	185	42	10	-98	5	25	5	72231427
4871	-11011	-10473	-231	-236	181	47	12	-98	6	30	6	72231457
4884	-11034	-10424	-254	-238	180	48	12	-98	7	35	7	72231464
4888	-10994	-10458	-287	-258	199	41	7	-95	8	40	8	72231464
4848	-10934	-10602	-314	-266	190	41	7	-95	9	45	9	72231464
4818	-10942	-10434	-332	-261	205	51	7	-95	10	50	10	72231464
4772	-10934	-10508	-350	-262	201	51	7	-95	11	55	11	72231464
4836	-10896	-10352	-382	-249	205	47	1	-97	12	60	12	72231464
4898	-10840	-10582	-378	-256	206	47	1	-97	13	65	13	72231474
4882	-10938	-10558	-367	-268	211	47	5	-99	14	70	14	72231500
4832	-10856	-10498	-373	-292	209	47	5	-99	15	75	15	72231500
4746	-10852	-10464	-369	-281	211	39	3	-93	16	80	16	72231501
4793	-10871	-10498	-340	-249	205	39	4	-93	17	85	17	72231501
4842	-10884	-10570	-315	-233	209	39	7	-93	18	90	18	72231501
4868	-10861	-10524	-286	-223	222	40	7	-94	19	95	19	72231501
4790	-10862	-10524	-281	-231	219	45	9	-97	20	100	20	72231504
4816	-10861	-10581	-262	-239	228	44	9	-96	21	105	21	72231525
4792	-10886	-10519	-225	-232	240	42	10	-90	22	110	22	72231566
4822	-10904	-10506	-209	-235	247	42	10	-90	23	115	23	72231566
4842	-11003	-10496	-226	-212	238	44	2	-86	24	120	24	72231566
4848	-10986	-10474	-260	-207	241	44	3	-87	25	125	25	72231566
4880	-11067	-10455	-278	-219	249	45	9	-89	26	130	26	72231566
4867	-11101	-10475	-336	-228	247	45	9	-89	27	135	27	72231566
4828	-11101	-10382	-389	-238	245	45	7	-91	28	140	28	72231580
4806	-11113	-10410	-425	-223	255	45	7	-92	29	145	29	72231630
4857	-11102	-10426	-480	-216	253	44	8	-94	30	150	30	72231630
4816	-11058	-10474	-536	-214	248	44	7	-95	31	155	31	72231630
4826	-11012	-10476	-588	-218	260	43	5	-97	32	160	32	72231630
4833	-11078	-10428	-613	-227	259	44	7	-96	33	165	33	72231630
4840	-11109	-10467	-640	-240	250	45	11	-95	34	170	34	72231630
4848	-11036	-10454	-686	-257	239	44	10	-94	35	175	35	72231630
4846	-10946	-10433	-704	-272	240	43	9	-93	36	180	36	72231631
4833	-10904	-10523	-712	-290	239	43	8	-95	37	185	37	72231650
4789	-10823	-10582	-731	-298	229	42	6	-98	38	190	38	72231682
4797	-10750	-10624	-727	-296	226	44	7	-96	39	195	39	72231689
4792	-10712	-10667	-709	-286	227	47	9	-93	40	200	40	72231689
4810	-10690	-10694	-678	-283	217	48	8	-90	41	205	41	72231690
4823	-10676	-10663	-642	-286	204	48	8	-88	42	210	42	72231690
4811	-10640	-10702	-592	-293	199	43	8	-90	43	215	43	72231690
4758	-10622	-10696	-536	-281	206	40	8	-92	44	220	44	72231690
4762	-10639	-10653	-475	-263	212	43	7	-92	45	225	45	72231690
4806	-10702	-10718	-396	-257	217	47	5	-93	46	230	46	72231690
4793	-10746	-10734	-311	-257	219	48	7	-95	47	235	47	72231690
4823	-10722	-10638	-239	-261	228	49	9	-99	48	240	48	72231690
4809	-10753	-10629	-192	-259	243	47	8	-96	49	245	49	72231690
4844	-10784	-10633	-171	-250	256	44	6	-92	50	250	50	72231694
4798	-10744	-10598	-140	-243	277	41	9	-93	51	255	51	72231697
4739	-10782	-10570	-116	-235	277	39	11	-93	52	260	52	72231697
4716	-10876	-10570	-97	-215	271	41	7	-92	53	265	53	72231703
4752	-10950	-10621	-65	-194	264	43	5	-91	54	270	54	72231735
4751	-11038	-10561	-64	-194	241	41	9	-95	55	275	55	72231757
4748	-11057	-10510	-102	-211	224	40	12	-98	56	280	56	72231760
4840	-10996	-10459	-175	-219	224	42	9	-92	57	285	57	72231761
4868	-10980	-10530	-240	-245	221	42	8	-90	58	290	58	72231761
4756	-10969	-10570	-282	-259	202	40	10	-92	59	295	59	72231761
4835	-10894	-10558	-319	-254	184	39	11	-93	60	300	60	72231762
4883	-10798	-10660	-300	-258	202	41	5	-95	61	305	61	72231762
4838	-10672	-10568	-282	-243	202	41	3	-95	62	310	62	72231762
4876	-10628	-10591	-245	-241	208	43	6	-95	63	315	63	72231762
4864	-10744	-10556	-192	-259	222	43	7	-95	64	320	64	72231763
4843	-10805	-10535	-167	-279	224	44	8	-94	65	325	65	72231763
4832	-10804	-10536	-179	-306	243	44	8	-94	66	330	66	72231772
4822	-10899	-10442	-187	-294	255	42	11	-96	67	335	67	72231775
4828	-10950	-10506	-182	-290	243	42	12	-96	68	340	68	72231775
4843	-10998	-10568	-170	-270	236	37	9	-93	69	345	69	72231775
4904	-11038	-10581	-143	-261	239	36	8	-92	70	350	70	72231775
4872	-10857	-10523	-151	-263	250	36	11	-95	71	355	71	72231778
4854	-10826	-10519	-169	-272	250	36	12	-96	72	360	72	72231779
4814	-10790	-10485	-180	-294	255	43	8	-98	73	365	73	72231779
4834	-10900	-10422	-193	-294	254	45	7	-99	74	370	74	72231779
4794	-10894	-10546	-228	-297	241	42	4	-92	75	375	75	72231779
4836	-10908	-10584	-264	-302	236	42	4	-92	76	380	76	72231804
4774	-10818	-10608	-260	-302	240	45	3	-95	77	385	77	72231812
4832	-10868	-10538	-261	-312	239	45	3	-95	78	390	78	72231813
4922	-10868	-10502	-263	-319	254	39	11	-93	79	395	79	72231813
4842	-10920	-10604	-271	-330	253	39	11	-93	80	400	80	72231813
4822	-10960	-10606	-299	-334	217	44	10	-98	81	405	81	72231813
4860	-10838	-10560	-281	-331	236	44	10	-98	82	410	82	72231813
4842	-10841	-10542	-233	-338	224	45	13	-91	83	415	83	72231820
4841	-10894	-10569	-200	-350	220	44	13	-92	84	420	84	72231850
4817	-10970	-10588	-192	-348	211	38	12	-94	85	425	85	72231850
4779	-10890	-10632	-169	-322	206	38	11	-94	86	430	86	72231850
4806	-10862	-10570	-161	-299	207	40	6	-96	87	435	87	72231851
4742	-10570	-10572	-200	-253	218	40	6	-96	88	440	88	72231851
4750	-10456	-10716	-110	-203	226	42	10	-92	89	445	89	72231851
4764	-10470	-10710	-15	-180	234	42	10	-92	90	450	90	72231852
4865	-10646	-10619	193	-186	225	44	6	-94	91	455	91	72231872
4837	-10723	-10576	353	-217	248	44	6	-94	92	460	92	72231887
4826	-10762	-10582	499	-213	291	43	7	-93	93	465	93	72231887
