630	-190	-16010	-18	-601	-127	1439	46	-136	0	0	0	69927045
624	-160	-15974	-18	-600	-127	1440	42	-136	1	5	1	69927045
610	-206	-15939	-22	-603	-114	1441	41	-136	2	10	2	69927045
622	-142	-15892	-20	-611	-118	1442	37	-137	3	15	3	69927045
609	-166	-15934	-20	-627	-118	1443	38	-136	4	20	4	69927045
629	-170	-15991	-13	-622	-115	1444	41	-131	5	25	5	69927045
634	-172	-15951	-15	-608	-115	1445	41	-131	6	30	6	69927045
665	-204	-16008	-17	-605	-107	1446	41	-133	7	35	7	69927045
657	-175	-16017	-16	-601	-112	1447	41	-134	8	40	8	69927049
682	-178	-15982	-21	-593	-114	1448	43	-141	9	45	9	69927071
658	-132	-16102	-27	-591	-115	1449	43	-141	10	50	10	69927082
657	-135	-16060	-44	-589	-117	1450	44	-142	11	55	11	69927082
626	-163	-16036	-43	-588	-120	1451	44	-141	12	60	12	69927082
630	-149	-16017	-41	-588	-129	1452	42	-136	13	65	13	69927082
666	-114	-16067	-44	-588	-123	1453	41	-137	14	70	14	69927082
666	-153	-16022	-51	-587	-122	1454	39	-141	15	75	15	69927085
698	-134	-16019	-49	-597	-121	1455	40	-140	16	80	16	69927107
667	-112	-16023	-27	-608	-127	1456	43	-137	17	85	17	69927140
648	-126	-16004	-18	-609	-134	1457	42	-136	18	90	18	69927143
654	-128	-15984	-15	-609	-129	1458	37	-131	19	95	19	69927143
641	-124	-15970	-20	-609	-135	1459	41	-135	20	100	20	69927143
678	-115	-16060	-13	-606	-138	1460	47	-141	21	105	21	69927143
684	-110	-16044	-9	-607	-129	1461	45	-139	22	110	22	69927143
664	-126	-16003	-14	-606	-134	1462	41	-137	23	115	23	69927143
658	-114	-15991	-16	-614	-139	1463	41	-136	24	120	24	69927143
662	-151	-16037	-12	-617	-141	1464	40	-134	25	125	25	69927144
624	-143	-16056	10	-624	-142	1465	40	-133	26	130	26	69927148
662	-218	-15975	18	-621	-145	1466	38	-130	27	135	27	69927158
669	-196	-16000	21	-623	-148	1467	41	-130	28	140	28	69927158
669	-158	-16075	21	-624	-145	1468	45	-131	29	145	29	69927158
661	-153	-16020	23	-615	-149	1469	44	-133	30	150	30	69927158
641	-179	-16003	17	-608	-155	1470	42	-136	31	155	31	69927158
649	-196	-15988	16	-611	-154	1471	42	-136	32	160	32	69927158
651	-182	-15967	13	-615	-148	1472	43	-137	33	165	33	69927173
661	-193	-15968	4	-617	-145	1473	41	-137	34	170	34	69927195
656	-218	-15945	2	-622	-143	1475	38	-136	35	175	35	69927195
650	-224	-15888	-8	-623	-146	1476	39	-138	36	180	36	69927195
617	-224	-15935	-26	-625	-141	1477	40	-140	37	185	37	69927196
620	-163	-15940	-31	-623	-141	1478	40	-135	38	190	38	69927196
654	-158	-16018	-34	-608	-147	1479	40	-132	39	195	39	69927196
640	-206	-16043	-45	-602	-147	1480	40	-137	40	200	40	69927202
637	-206	-15992	-58	-604	-148	1480	39	-141	41	205	41	69927219
675	-189	-15985	-60	-604	-153	1481	41	-140	42	210	42	69927236
676	-217	-16053	-52	-608	-153	1483	43	-139	43	215	43	69927237
688	-180	-16065	-47	-615	-151	1484	42	-139	44	220	44	69927238
702	-162	-16026	-51	-622	-150	1485	41	-139	45	225	45	69927238
665	-156	-16069	-47	-623	-148	1486	43	-138	46	230	46	69927238
641	-154	-16072	-44	-623	-140	1487	45	-137	47	235	47	69927239
654	-153	-16045	-47	-621	-143	1488	40	-138	48	240	48	69927252
680	-134	-16058	-38	-617	-138	1489	37	-139	49	245	49	69927265
688	-136	-16060	-33	-613	-123	1490	41	-137	50	250	50	69927267
637	-162	-15959	-31	-616	-127	1491	44	-136	51	255	51	69927267
676	-164	-15892	-22	-624	-133	1492	41	-136	52	260	52	69927267
634	-179	-15960	-29	-631	-127	1493	40	-136	53	265	53	69927267
645	-206	-16005	-26	-629	-126	1494	42	-134	54	270	54	69927267
630	-202	-16030	-39	-632	-127	1495	43	-133	55	275	55	69927269
669	-189	-15995	-45	-634	-129	1496	40	-138	56	280	56	69927288
678	-182	-15981	-43	-631	-128	1497	38	-140	57	285	57	69927297
650	-175	-15990	-42	-622	-125	1498	39	-138	58	290	58	69927298
638	-166	-16016	-39	-623	-122	1499	40	-136	59	295	59	69927298
658	-155	-16032	-45	-624	-122	1500	41	-138	60	300	60	69927298
661	-141	-16005	-29	-630	-123	1501	41	-139	61	305	61	69927298
641	-148	-16019	-24	-638	-125	1502	45	-135	62	310	62	69927299
642	-147	-15960	-26	-637	-124	1503	46	-134	63	315	63	69927305
694	-159	-16035	-12	-639	-112	1504	43	-139	64	320	64	69927328
676	-135	-16008	-9	-639	-117	1505	42	-140	65	325	65	69927333
674	-147	-15994	-14	-645	-125	1506	41	-136	66	330	66	69927333
658	-146	-16016	-23	-647	-129	1507	41	-135	67	335	67	69927333
692	-168	-16028	-17	-644	-135	1508	41	-137	68	340	68	69927333
654	-162	-15990	-28	-622	-136	1509	41	-137	69	345	69	69927383
664	-172	-16034	-20	-624	-148	1510	35	-135	70	350	70	69927384
674	-110	-16000	-30	-621	-141	1511	35	-135	71	355	71	69927384
677	-160	-15993	-23	-614	-143	1512	33	-137	72	360	72	69927384
681	-172	-16005	-15	-602	-136	1513	33	-137	73	365	73	69927385
693	-172	-16019	-19	-617	-143	1514	41	-137	74	370	74	69927385
698	-186	-16000	-24	-620	-143	1515	43	-137	75	375	75	69927386
655	-212	-16045	-23	-629	-145	1516	42	-138	76	380	76	69927392
672	-218	-15974	-20	-623	-150	1517	42	-138	77	385	77	69927438
674	-182	-15988	-10	-633	-149	1518	38	-134	78	390	78	69927438
632	-108	-15962	-10	-646	-150	1519	38	-134	79	395	79	69927439
612	-198	-15948	-9	-636	-152	1520	41	-133	80	400	80	69927439
672	-166	-16054	-14	-625	-143	1521	41	-133	81	405	81	69927440
700	-182	-16002	-20	-630	-148	1522	43	-133	82	410	82	69927440
656	-202	-15900	-26	-635	-144	1523	43	-133	83	415	83	69927441
674	-192	-16058	-18	-629	-140	1524	40	-144	84	420	84	69927449
676	-206	-16020	-37	-625	-139	1525	40	-144	85	425	85	69927449
667	-207	-16015	-34	-630	-141	1526	41	-137	86	430	86	69927484
690	-142	-16040	-36	-620	-144	1527	41	-137	87	435	87	69927484
662	-150	-16030	-42	-632	-138	1528	41	-137	88	440	88	69927485
636	-142	-15938	-32	-634	-133	1529	41	-137	89	445	89	69927485
624	-154	-16048	-37	-633	-139	1530	46	-140	90	450	90	69927485
648	-112	-15998	-31	-624	-138	1531	46	-140	91	455	91	69927485
610	-160	-15976	-29	-604	-130	1532	36	-132	92	460	92	69927485
744	-88	-16034	-31	-622	-139	1533	36	-132	93	465	93	69927495
689	-148	-15944	-25	-613	-135	1534	41	-133	94	470	94	69927524
675	-118	-15970	-33	-608	-144	1535	42	-135	95	475	95	69927524
629	-80	-16058	-31	-615	-148	1536	47	-145	96	480	96	69927524
622	-64	-16020	-30	-621	-155	1537	45	-144	97	485	97	69927525
639	-96	-15972	-32	-626	-150	1538	37	-139	98	490	98	69927525
622	-133	-16020	-38	-644	-142	1539	37	-139	99	495	99	69927525
657	-147	-15969	-20	-634	-135	1540	38	-138	100	500	100	69927525
638	-113	-16008	-20	-629	-139	1541	39	-139	101	505	101	69927526
625	-104	-15968	-18	-629	-139	1542	42	-142	102	510	102	69927526
665	-145	-15954	-19	-632	-138	1543	42	-139	103	515	103	69927529
667	-155	-16040	-17	-621	-139	1544	42	-134	104	520	104	69927541
652	-144	-15999	-7	-612	-139	1545	42	-135	105	525	105	69927565
669	-152	-16099	-16	-621	-139	1546	44	-140	106	530	106	69927566
640	-154	-16021	-17	-620	-143	1547	44	-139	107	535	107	69927566
606	-126	-15951	-17	-625	-137	1548	43	-133	108	540	108	69927566
616	-141	-15971	-7	-615	-135	1549	42	-133	109	545	109	69927567
665	-165	-15975	-9	-624	-140	1550	39	-135	110	550	110	69927567
662	-145	-16069	-6	-613	-145	1551	41	-135	111	555	111	69927568
634	-126	-16040	-4	-615	-133	1552	44	-136	112	560	112	69927568
662	-135	-16013	-14	-616	-127	1553	45	-137	113	565	113	69927571
640	-155	-16007	-10	-616	-129	1554	46	-138	114	570	114	69927583
605	-135	-16023	-12	-628	-137	1555	44	-136	115	575	115	69927599
645	-96	-15966	-14	-628	-138	1556	41	-133	116	580	116	69927599
659	-103	-16006	-13	-634	-137	1557	39	-137	117	585	117	69927599
631	-131	-15979	-13	-635	-131	1559	37	-143	118	590	118	69927599
650	-160	-16024	-11	-634	-129	1560	41	-140	119	595	119	69927600
624	-202	-16043	-6	-635	-130	1560	44	-136	120	600	120	69927600
614	-205	-15949	-3	-638	-129	1561	42	-136	121	605	121	69927604
622	-127	-15959	-9	-637	-136	1562	40	-136	122	610	122	69927621
642	-116	-16019	-10	-625	-141	1563	40	-136	123	615	123	69927637
677	-163	-16019	-5	-617	-133	1564	39	-137	124	620	124	69927637
662	-194	-16017	-9	-605	-135	1565	39	-138	125	625	125	69927637
689	-197	-16064	-14	-610	-132	1566	38	-140	126	630	126	69927640
695	-194	-16061	-17	-616	-136	1568	38	-140	127	635	127	69927644
641	-209	-16062	-30	-625	-131	1569	37	-139	128	640	128	69927645
622	-218	-16046	-24	-625	-129	1570	41	-137	129	645	129	69927662
656	-192	-16006	-19	-621	-125	1571	43	-135	130	650	130	69927674
661	-172	-15963	-28	-615	-125	1572	44	-138	131	655	131	69927674
657	-159	-16000	-31	-616	-122	1573	44	-140	132	660	132	69927674
672	-183	-16023	-27	-624	-125	1574	41	-136	133	665	133	69927674
691	-192	-16032	-29	-619	-130	1575	39	-133	134	670	134	69927674
694	-195	-16023	-31	-617	-128	1576	41	-133	135	675	135	69927675
667	-178	-16026	-34	-619	-131	1577	43	-133	136	680	136	69927682
655	-179	-16094	-37	-628	-133	1578	44	-135	137	685	137	69927702
622	-189	-16092	-36	-639	-134	1579	44	-136	138	690	138	69927712
638	-177	-16049	-35	-632	-138	1580	42	-134	139	695	139	69927712
659	-171	-15961	-37	-630	-134	1581	41	-133	140	700	140	69927712
694	-178	-15986	-34	-634	-128	1582	39	-136	141	705	141	69927712
707	-170	-16026	-29	-633	-122	1583	38	-138	142	710	142	69927712
646	-146	-15983	-21	-625	-119	1584	37	-136	143	715	143	69927712
630	-142	-16018	-27	-622	-126	1585	36	-134	144	720	144	69927720
714	-184	-16065	-20	-618	-130	1586	42	-135	145	725	145	69927745
