-16420	3152	422	459	-376	-447	-39	463	-27	0	0	0	72231435
-16374	3117	310	429	-368	-434	-39	461	-31	1	5	1	72231435
-16373	3175	348	402	-343	-440	-40	461	-30	2	10	2	72231435
-16399	3140	272	394	-329	-441	-42	462	-28	3	15	3	72231435
-16474	3168	302	372	-323	-449	-42	463	-27	4	20	4	72231435
-16417	3140	352	355	-322	-441	-43	467	-25	5	25	5	72231435
-16426	3200	344	340	-326	-449	-42	467	-26	6	30	6	72231440
-16384	3216	314	320	-320	-447	-39	465	-31	7	35	7	72231463
-16379	3245	358	315	-323	-462	-40	465	-32	8	40	8	72231472
-16396	3260	368	318	-333	-458	-41	463	-35	9	45	9	72231472
-16397	3264	336	313	-330	-458	-41	463	-31	10	50	10	72231473
-16443	3253	351	312	-339	-458	-42	464	-26	11	55	11	72231473
-16477	3234	339	314	-353	-453	-42	464	-27	12	60	12	72231473
-16452	3273	327	317	-359	-461	-40	466	-30	13	65	13	72231481
-16460	3270	324	313	-361	-458	-40	465	-29	14	70	14	72231512
-16443	3267	285	306	-370	-452	-39	463	-27	15	75	15	72231513
-16507	3331	265	316	-380	-447	-39	463	-27	16	80	16	72231513
-16431	3258	301	320	-386	-455	-38	464	-28	17	85	17	72231514
-16428	3212	324	327	-398	-462	-36	465	-31	18	90	18	72231514
-16385	3213	352	338	-401	-468	-33	467	-35	19	95	19	72231515
-16386	3163	384	341	-409	-475	-35	465	-33	20	100	20	72231521
-16386	3181	368	354	-421	-479	-39	461	-31	21	105	21	72231558
-16385	3221	374	360	-420	-485	-39	459	-31	22	110	22	72231598
-16362	3207	337	345	-409	-499	-39	457	-31	23	115	23	72231599
-16312	3154	324	334	-406	-521	-39	459	-32	24	120	24	72231599
-16292	3152	386	345	-416	-545	-40	462	-34	25	125	25	72231599
-16278	3190	397	364	-418	-559	-38	464	-32	26	130	26	72231599
-16276	3248	418	373	-413	-574	-36	466	-30	27	135	27	72231599
-16252	3259	420	387	-414	-595	-38	466	-30	28	140	28	72231611
-16237	3240	434	409	-424	-607	-41	467	-29	29	145	29	72231628
-16258	3256	468	425	-437	-623	-40	465	-28	30	150	30	72231628
-16300	3283	511	430	-451	-635	-39	461	-27	31	155	31	72231628
-16324	3289	459	429	-464	-639	-38	460	-30	32	160	32	72231628
-16336	3323	451	444	-476	-650	-37	459	-35	33	165	33	72231628
-16359	3270	436	437	-486	-643	-37	461	-29	34	170	34	72231629
-16434	3189	365	397	-479	-640	-37	463	-23	35	175	35	72231629
-16450	3240	315	371	-465	-634	-39	463	-27	36	180	36	72231629
-16495	3267	291	354	-444	-616	-41	463	-29	37	185	37	72231629
-16550	3212	239	338	-419	-604	-39	464	-31	38	190	38	72231629
-16580	3199	196	311	-404	-589	-38	464	-32	39	195	39	72231629
-16618	3208	193	282	-390	-572	-37	464	-31	40	200	40	72231629
-16666	3220	156	263	-373	-560	-35	465	-29	41	205	41	72231638
-16699	3240	105	243	-351	-544	-37	465	-30	42	210	42	72231659
-16677	3203	146	215	-325	-525	-38	464	-30	43	215	43	72231667
-16702	3183	151	193	-296	-519	-39	463	-31	44	220	44	72231667
-16689	3141	156	190	-269	-512	-39	463	-31	45	225	45	72231667
-16652	3107	152	190	-254	-497	-34	465	-30	46	230	46	72231667
-16655	3156	172	195	-243	-485	-30	466	-30	47	235	47	72231667
-16558	3214	261	223	-231	-474	-36	465	-29	48	240	48	72231667
-16507	3169	283	249	-221	-466	-40	464	-28	49	245	49	72231667
-16478	3147	308	267	-212	-455	-35	466	-29	50	250	50	72231667
-16408	3202	269	288	-219	-437	-32	468	-30	51	255	51	72231667
-16442	3145	275	302	-212	-427	-36	461	-30	52	260	52	72231667
-16426	3098	354	315	-212	-412	-38	458	-30	53	265	53	72231673
-16394	3083	412	316	-211	-400	-38	460	-34	54	270	54	72231694
-16414	3058	397	310	-216	-382	-38	462	-36	55	275	55	72231705
-16346	3067	351	291	-219	-371	-39	465	-34	56	280	56	72231705
-16345	3048	374	274	-221	-372	-39	467	-33	57	285	57	72231706
-16335	3026	476	260	-217	-367	-41	464	-29	58	290	58	72231707
-16313	3068	423	265	-205	-357	-42	462	-26	59	295	59	72231707
-16334	3071	366	251	-196	-361	-37	462	-31	60	300	60	72231741
-16309	3063	429	241	-200	-367	-36	462	-32	61	305	61	72231749
-16332	3054	454	236	-195	-374	-37	464	-38	62	310	62	72231749
-16322	3068	414	229	-197	-372	-37	465	-39	63	315	63	72231749
-16280	3099	422	219	-196	-371	-35	467	-36	64	320	64	72231749
-16252	3175	448	203	-213	-376	-35	467	-35	65	325	65	72231749
-16273	3116	494	218	-227	-377	-33	465	-30	66	330	66	72231749
-16282	3140	418	230	-246	-386	-32	464	-28	67	335	67	72231749
-16333	3195	375	223	-253	-395	-37	466	-30	68	340	68	72231768
-16349	3242	396	201	-251	-397	-38	466	-30	69	345	69	72231783
-16348	3198	319	194	-262	-397	-43	463	-32	70	350	70	72231786
-16409	3173	376	202	-281	-410	-44	462	-32	71	355	71	72231786
-16386	3189	337	211	-300	-419	-39	464	-32	72	360	72	72231786
-16426	3178	301	220	-314	-414	-38	464	-32	73	365	73	72231786
-16449	3203	269	222	-324	-422	-39	466	-28	74	370	74	72231787
-16482	3197	264	240	-323	-416	-39	467	-27	75	375	75	72231787
-16610	3224	182	239	-305	-414	-39	463	-29	76	380	76	72231824
-16528	3266	198	221	-297	-416	-39	463	-29	77	385	77	72231824
-16548	3258	212	211	-289	-423	-34	462	-28	78	390	78	72231824
-16574	3218	156	210	-280	-428	-34	462	-28	79	395	79	72231825
-16584	3235	206	208	-278	-428	-38	465	-32	80	400	80	72231825
-16525	3254	219	203	-286	-426	-39	465	-33	81	405	81	72231825
-16572	3298	242	209	-270	-427	-37	459	-27	82	410	82	72231826
-16577	3244	214	200	-261	-426	-36	458	-26	83	415	83	72231831
-16482	3314	262	172	-244	-419	-40	456	-30	84	420	84	72231882
-16484	3290	240	155	-247	-411	-40	456	-30	85	425	85	72231882
-16528	3208	304	150	-238	-410	-39	461	-31	86	430	86	72231883
-16444	3174	264	112	-214	-401	-39	461	-31	87	435	87	72231883
-16500	3120	256	94	-215	-399	-39	465	-33	88	440	88	72231883
-16490	3174	332	84	-215	-404	-39	465	-33	89	445	89	72231883
-16396	3196	230	76	-204	-407	-40	460	-22	90	450	90	72231884
-16384	3160	270	53	-182	-410	-40	460	-22	91	455	91	72231897
-16382	3088	330	41	-170	-409	-37	463	-25	92	460	92	72231897
-16334	3068	370	25	-153	-426	-37	463	-25	93	465	93	72231897
-16350	3168	462	39	-176	-437	-42	464	-36	94	470	94	72231897
-16296	3134	446	67	-174	-441	-42	464	-36	95	475	95	72231898
-16376	3038	424	85	-177	-430	-40	470	-28	96	480	96	72231898
-16370	3080	304	74	-176	-457	-40	470	-28	97	485	97	72231898
-16402	3108	362	79	-176	-451	-36	462	-34	98	490	98	72231906
-16420	3122	294	51	-156	-449	-36	462	-34	99	495	99	72231926
-16422	3128	324	19	-123	-449	-40	464	-34	100	500	100	72231926
-16441	3084	272	-32	-64	-449	-39	464	-33	101	505	101	72231926
-16445	3152	241	-76	-23	-452	-35	463	-31	102	510	102	72231926
-16505	3174	245	-115	27	-451	-37	463	-31	103	515	103	72231926
-16460	3105	234	-149	83	-434	-44	462	-32	104	520	104	72231927
-16428	3124	195	-233	153	-434	-42	464	-31	105	525	105	72231937
-16439	3177	263	-318	233	-425	-34	472	-28	106	530	106	72231977
-16462	3130	298	-377	310	-426	-34	472	-28	107	535	107	72231978
-16434	3132	278	-441	365	-424	-37	467	-35	108	540	108	72231978
-16376	3130	354	-495	412	-423	-37	466	-35	109	545	109	72231978
-16339	3108	388	-508	442	-418	-38	462	-34	110	550	110	72231978
-16306	3135	326	-493	418	-424	-38	461	-34	111	555	111	72231979
-16351	3207	276	-439	383	-428	-39	459	-33	112	560	112	72231985
-16367	3204	258	-387	349	-416	-39	459	-33	113	565	113	72232014
-16356	3105	240	-351	325	-413	-41	459	-33	114	570	114	72232040
-16398	3096	144	-342	303	-426	-40	460	-33	115	575	115	72232040
-16420	3078	33	-306	300	-421	-38	464	-32	116	580	116	72232041
-16509	3072	84	-302	295	-420	-38	463	-32	117	585	117	72232041
-16524	3110	137	-347	320	-431	-37	461	-33	118	590	118	72232041
-16523	3120	131	-368	356	-440	-37	461	-33	119	595	119	72232041
-16507	3130	95	-366	367	-433	-38	460	-34	120	600	120	72232042
-16508	3129	141	-375	373	-427	-39	461	-34	121	605	121	72232049
-16480	3158	88	-402	411	-427	-42	466	-34	122	610	122	72232078
-16513	3206	138	-443	469	-424	-41	465	-35	123	615	123	72232079
-16466	3266	188	-462	492	-421	-39	463	-39	124	620	124	72232079
-16503	3265	143	-470	493	-420	-39	463	-39	125	625	125	72232079
-16490	3200	152	-471	489	-419	-40	464	-40	126	630	126	72232079
-16503	3223	180	-448	488	-416	-38	462	-37	127	635	127	72232080
-16462	3274	142	-427	487	-408	-34	460	-32	128	640	128	72232080
-16418	3202	68	-446	498	-405	-35	460	-34	129	645	129	72232080
-16423	3137	133	-480	525	-411	-37	459	-37	130	650	130	72232081
-16391	3165	158	-501	556	-414	-36	461	-37	131	655	131	72232081
-16343	3182	152	-501	553	-416	-35	463	-37	132	660	132	72232081
-16360	3177	246	-488	533	-414	-37	462	-37	133	665	133	72232082
-16337	3171	270	-477	502	-412	-39	461	-37	134	670	134	72232084
-16313	3163	162	-464	464	-412	-39	461	-35	135	675	135	72232098
-16311	3147	145	-459	444	-396	-40	462	-32	136	680	136	72232115
-16330	3104	124	-470	447	-398	-41	464	-34	137	685	137	72232115
-16333	3086	148	-483	442	-414	-42	466	-36	138	690	138	72232115
-16332	3126	179	-483	408	-418	-42	464	-36	139	695	139	72232115
-16322	3060	121	-476	365	-416	-43	461	-37	140	700	140	72232115
-16304	3017	92	-464	342	-427	-41	459	-35	141	705	141	72232115
-16306	3059	118	-464	322	-437	-39	457	-33	142	710	142	72232134
-16274	3072	165	-446	279	-446	-37	459	-35	143	715	143	72232152
-16296	3066	119	-408	221	-450	-36	460	-36	144	720	144	72232152
-16350	3091	111	-362	181	-452	-40	461	-37	145	725	145	72232152
-16353	3131	134	-323	133	-448	-42	462	-38	146	730	146	72232153
-16321	3116	121	-277	85	-444	-40	462	-39	147	735	147	72232153
-16303	3100	79	-234	52	-446	-37	461	-39	148	740	148	72232153
-16334	3095	71	-213	18	-456	-37	465	-41	149	745	149	72232156
-16392	3099	114	-179	-13	-467	-36	472	-44	150	750	150	72232175
-16370	3138	87	-111	-49	-473	-38	466	-42	151	755	151	72232190
-16370	3176	21	-57	-85	-472	-40	462	-40	152	760	152	72232190
-16426	3179	-16	-26	-125	-470	-39	463	-37	153	765	153	72232190
-16494	3211	-60	-5	-155	-470	-39	463	-35	154	770	154	72232190
-16548	3293	-10	19	-161	-470	-38	463	-34	155	775	155	72232190
-16542	3261	-66	21	-150	-463	-37	463	-33	156	780	156	72232190
-16560	3220	-80	-14	-118	-455	-36	462	-35	157	785	157	72232204
-16616	3240	-57	-66	-76	-451	-36	462	-36	158	790	158	72232222
-16586	3231	-38	-117	-35	-446	-34	464	-35	159	795	159	72232227
-16506	3186	25	-139	-35	-450	-33	465	-35	160	800	160	72232227
-16482	3196	10	-161	-35	-453	-38	462	-36	161	805	161	72232228
-16492	3216	18	-178	-44	-444	-40	460	-36	162	810	162	72232228
-16408	3188	78	-161	-62	-436	-41	463	-35	163	815	163	72232228
-16321	3120	84	-141	-82	-442	-41	465	-35	164	820	164	72232232
-16357	3145	39	-118	-114	-442	-42	461	-35	165	825	165	72232256
-16356	3178	0	-85	-146	-440	-43	459	-35	166	830	166	72232270
-16361	3130	-26	-58	-172	-434	-45	457	-37	167	835	167	72232270
-16364	3148	74	-42	-189	-434	-46	456	-38	168	840	168	72232270
-16375	3162	23	-5	-211	-437	-42	462	-42	169	845	169	72232271
-16400	3118	-39	13	-233	-448	-41	463	-43	170	850	170	72232271
-16382	3120	-56	38	-247	-452	-41	465	-40	171	855	171	72232277
-16371	3097	-47	69	-263	-452	-41	465	-39	172	860	172	72232300
-16418	3079	-20	84	-276	-444	-38	463	-39	173	865	173	72232305
-16409	3124	-30	92	-290	-443	-37	463	-39	174	870	174	72232305
-16424	3123	-87	113	-297	-445	-38	465	-35	175	875	175	72232305
-16483	3133	-116	130	-313	-442	-38	466	-32	176	880	176	72232305
-16502	3201	-112	134	-309	-437	-43	464	-40	177	885	177	72232305
-16525	3142	-104	142	-308	-445	-44	464	-42	178	890	178	72232305
-16460	3188	13	166	-312	-433	-42	463	-41	179	895	179	72232343
-16500	3217	-33	168	-312	-419	-41	463	-41	180	900	180	72232353
-16536	3194	1	181	-326	-426	-39	466	-36	181	905	181	72232353
-16512	3233	-20	211	-330	-424	-39	467	-35	182	910	182	72232353
-16488	3257	-26	227	-337	-417	-37	463	-36	183	915	183	72232353
-16464	3282	-40	255	-361	-415	-36	462	-36	184	920	184	72232353
-16492	3224	-48	297	-383	-405	-41	463	-41	185	925	185	72232353
-16494	3228	38	316	-390	-411	-41	463	-41	186	930	186	72232353
-16430	3164	-50	340	-397	-409	-38	462	-30	187	935	187	72232362
-16433	3196	57	363	-401	-405	-38	462	-30	188	940	188	72232388
-16484	3216	-18	378	-410	-398	-40	456	-39	189	945	189	72232393
-16411	3202	8	398	-422	-396	-41	455	-41	190	950	190	72232393
-16452	3158	-39	404	-430	-389	-40	456	-40	191	955	191	72232393
-16426	3232	-34	417	-435	-395	-40	456	-40	192	960	192	72232393
-16432	3206	-80	431	-424	-390	-43	463	-39	193	965	193	72232393
-16470	3182	-38	425	-436	-389	-43	463	-39	194	970	194	72232393
-16480	3224	-112	457	-436	-390	-40	460	-38	195	975	195	72232393
-16524	3136	-164	449	-436	-383	-40	460	-38	196	980	196	72232393
-16490	3154	-28	447	-440	-394	-40	466	-38	197	985	197	72232419
-16570	3204	-76	418	-428	-396	-40	466	-38	198	990	198	72232427
-16484	3128	-6	400	-399	-402	-41	461	-39	199	995	199	72232427
-16508	3174	-68	372	-395	-402	-41	461	-39	200	1000	200	72232427
-16428	3139	-31	348	-387	-395	-38	466	-38	201	1005	201	72232427
-16428	3156	62	336	-371	-394	-38	466	-38	202	1010	202	72232428
-16368	3064	12	330	-365	-406	-45	465	-37	203	1015	203	72232428
-16300	3134	-16	333	-372	-396	-45	465	-37	204	1020	204	72232428
-16346	3136	80	310	-391	-401	-37	463	-37	205	1025	205	72232469
-16360	3100	-22	310	-398	-404	-37	463	-37	206	1030	206	72232469
-16336	3104	32	315	-405	-393	-42	466	-38	207	1035	207	72232469
-16324	3070	34	294	-416	-402	-42	466	-38	208	1040	208	72232469
-16323	3089	14	294	-413	-393	-40	466	-32	209	1045	209	72232469
-16310	3071	16	288	-444	-390	-39	467	-33	210	1050	210	72232469
-16333	3081	98	301	-463	-388	-34	472	-38	211	1055	211	72232471
-16294	3089	122	301	-490	-399	-35	472	-38	212	1060	212	72232485
-16279	3123	53	309	-512	-402	-38	470	-38	213	1065	213	72232506
-16304	3077	-5	314	-525	-398	-37	469	-37	214	1070	214	72232507
-16348	3055	1	318	-538	-392	-34	464	-34	215	1075	215	72232507
-16288	3000	-34	324	-537	-389	-34	464	-34	216	1080	216	72232507
-16360	3012	-4	323	-563	-387	-35	465	-37	217	1085	217	72232507
-16416	3061	-77	310	-577	-397	-35	464	-38	218	1090	218	72232507
-16422	3135	-93	307	-556	-397	-35	461	-43	219	1095	219	72232510
-16424	3144	-20	328	-564	-391	-36	461	-42	220	1100	220	72232529
-16486	3108	-65	338	-553	-380	-39	461	-37	221	1105	221	72232549
-16468	3129	-43	324	-546	-389	-39	462	-38	222	1110	222	72232549
-16466	3189	7	314	-525	-395	-38	466	-44	223	1115	223	72232549
-16476	3255	34	316	-530	-401	-38	467	-42	224	1120	224	72232549
-16473	3264	68	338	-531	-391	-36	472	-36	225	1125	225	72232549
-16466	3256	71	371	-559	-383	-38	470	-35	226	1130	226	72232549
-16438	3280	69	397	-581	-370	-42	466	-34	227	1135	227	72232553
-16461	3241	74	426	-604	-362	-43	469	-34	228	1140	228	72232568
-16439	3237	103	444	-624	-364	-45	473	-33	229	1145	229	72232584
-16467	3257	95	449	-641	-366	-44	471	-33	230	1150	230	72232584
-16506	3265	34	478	-664	-346	-39	461	-33	231	1155	231	72232584
-16510	3278	101	501	-669	-346	-39	463	-34	232	1160	232	72232584
-16577	3264	68	514	-679	-336	-40	470	-36	233	1165	233	72232584
-16568	3257	27	516	-708	-330	-39	469	-35	234	1170	234	72232585
-16590	3218	69	526	-718	-337	-38	468	-34	235	1175	235	72232589
-16589	3254	-12	534	-730	-337	-38	467	-32	236	1180	236	72232607
-16565	3238	-3	529	-733	-336	-39	465	-29	237	1185	237	72232624
-16564	3190	-8	520	-720	-335	-39	464	-29	238	1190	238	72232624
-16551	3173	-24	520	-701	-332	-40	462	-28	239	1195	239	72232624
-16580	3187	-41	515	-686	-325	-40	465	-30	240	1200	240	72232624
-16572	3204	14	501	-668	-326	-40	470	-32	241	1205	241	72232624
-16558	3230	62	487	-647	-318	-41	467	-36	242	1210	242	72232624
-16557	3242	93	481	-625	-302	-41	463	-39	243	1215	243	72232645
-16502	3256	108	501	-614	-300	-42	465	-37	244	1220	244	72232665
-16488	3254	94	518	-608	-296	-43	467	-35	245	1225	245	72232665
-16438	3201	112	509	-591	-298	-42	465	-35	246	1230	246	72232665
-16356	3179	126	515	-564	-290	-41	461	-35	247	1235	247	72232665
-16334	3166	76	518	-531	-287	-40	461	-35	248	1240	248	72232665
-16347	3090	56	506	-509	-299	-38	462	-36	249	1245	249	72232665
-16316	3096	116	491	-490	-311	-39	466	-36	250	1250	250	72232670
-16319	3121	164	496	-477	-314	-39	469	-35	251	1255	251	72232696
-16304	3101	158	514	-467	-315	-38	467	-34	252	1260	252	72232711
-16283	3114	130	519	-463	-315	-38	466	-34	253	1265	253	72232711
-16310	3156	164	522	-456	-321	-38	465	-35	254	1270	254	72232712
-16316	3124	174	532	-456	-334	-38	464	-36	255	1275	255	72232712
-16348	3107	132	534	-462	-339	-39	466	-33	256	1280	256	72232712
-16378	3139	99	538	-477	-337	-40	468	-30	257	1285	257	72232712
-16378	3165	131	546	-487	-341	-37	467	-31	258	1290	258	72232712
-16400	3172	196	547	-480	-352	-33	465	-33	259	1295	259	72232720
-16442	3187	113	561	-498	-358	-35	465	-34	260	1300	260	72232751
-16476	3216	95	572	-512	-366	-37	465	-35	261	1305	261	72232766
-16474	3229	127	588	-525	-370	-41	463	-32	262	1310	262	72232766
-16460	3251	102	604	-548	-368	-44	462	-30	263	1315	263	72232766
-16492	3258	103	618	-556	-367	-42	465	-32	264	1320	264	72232766
-16525	3257	61	617	-550	-370	-41	467	-33	265	1325	265	72232766
-16540	3259	30	598	-557	-374	-39	466	-32	266	1330	266	72232767
-16542	3288	31	590	-560	-377	-37	465	-31	267	1335	267	72232767
-16548	3247	96	610	-573	-369	-39	466	-32	268	1340	268	72232767
-16513	3189	128	622	-597	-371	-40	466	-32	269	1345	269	72232797
-16453	3209	100	635	-621	-365	-39	461	-30	270	1350	270	72232804
-16453	3211	116	645	-643	-363	-39	459	-29	271	1355	271	72232804
-16433	3218	98	644	-659	-370	-41	457	-30	272	1360	272	72232804
-16432	3204	125	643	-680	-366	-43	455	-31	273	1365	273	72232804
-16420	3166	156	639	-694	-359	-41	462	-32	274	1370	274	72232804
-16420	3091	135	628	-709	-361	-39	467	-33	275	1375	275	72232804
-16420	3119	122	621	-738	-366	-43	466	-32	276	1380	276	72232804
-16406	3161	93	613	-754	-382	-44	466	-32	277	1385	277	72232805
-16436	3112	70	611	-765	-383	-41	468	-32	278	1390	278	72232805
-16430	3120	61	598	-775	-392	-40	468	-32	279	1395	279	72232805
-16444	3140	52	581	-775	-393	-38	472	-33	280	1400	280	72232873
-16400	3112	2	563	-765	-393	-37	473	-33	281	1405	281	72232890
-16414	3149	144	547	-756	-407	-37	470	-33	282	1410	282	72232890
-16478	3112	203	546	-754	-409	-37	469	-33	283	1415	283	72232890
-16401	3098	138	541	-764	-407	-38	465	-32	284	1420	284	72232890
-16372	3122	222	536	-770	-409	-38	464	-32	285	1425	285	72232890
-16325	3134	168	539	-781	-404	-38	466	-32	286	1430	286	72232890
-16372	3125	166	545	-790	-401	-38	466	-32	287	1435	287	72232899
-16400	3112	213	568	-795	-408	-39	467	-31	288	1440	288	72232927
-16430	3176	266	565	-804	-401	-39	467	-31	289	1445	289	72232935
-16446	3179	218	562	-811	-400	-42	462	-28	290	1450	290	72232936
-16429	3174	239	572	-820	-394	-43	461	-27	291	1455	291	72232936
-16380	3180	272	609	-831	-388	-36	470	-30	292	1460	292	72232936
-16450	3206	262	631	-835	-370	-36	470	-30	293	1465	293	72232936
-16506	3168	184	622	-832	-365	-34	466	-28	294	1470	294	72232937
-16436	3142	188	610	-788	-378	-34	466	-28	295	1475	295	72232937
-16452	3190	268	586	-765	-369	-43	463	-29	296	1480	296	72232937
-16460	3198	206	579	-742	-377	-43	463	-29	297	1485	297	72232937
-16432	3191	268	582	-744	-356	-41	464	-33	298	1490	298	72232937
-16484	3188	283	585	-746	-361	-40	464	-34	299	1495	299	72232937
-16404	3150	218	614	-744	-359	-37	469	-34	300	1500	300	72232938
-16450	3220	288	604	-755	-360	-36	470	-34	301	1505	301	72232938
-16484	3210	322	629	-755	-369	-38	464	-32	302	1510	302	72232938
-16498	3200	246	630	-744	-357	-38	464	-32	303	1515	303	72232939
-16482	3240	284	626	-721	-379	-33	463	-33	304	1520	304	72232948
-16464	3202	170	613	-703	-378	-33	463	-33	305	1525	305	72232969
-16478	3168	202	588	-674	-368	-44	466	-28	306	1530	306	72232969
-16454	3254	258	578	-652	-381	-44	466	-28	307	1535	307	72232969
-16452	3268	286	545	-626	-373	-39	461	-35	308	1540	308	72232969
-16454	3288	255	548	-619	-369	-40	462	-34	309	1545	309	72232969
-16437	3241	277	547	-615	-371	-44	466	-28	310	1550	310	72232969
-16408	3269	376	559	-610	-371	-44	466	-29	311	1555	311	72232971
-16410	3266	336	564	-597	-368	-41	463	-33	312	1560	312	72232981
-16490	3286	448	559	-591	-359	-41	463	-33	313	1565	313	72233006
-16374	3268	324	563	-578	-352	-35	465	-31	314	1570	314	72233006
-16480	3196	248	565	-586	-345	-35	465	-31	315	1575	315	72233006
-16428	3190	326	546	-574	-342	-50	458	-30	316	1580	316	72233006
-16526	3216	322	553	-575	-342	-50	458	-30	317	1585	317	72233006
-16462	3185	313	581	-568	-333	-41	467	-27	318	1590	318	72233006
-16453	3169	311	588	-571	-330	-40	466	-28	319	1595	319	72233008
-16358	3179	247	571	-563	-334	-34	462	-34	320	1600	320	72233024
-16378	3136	226	553	-552	-334	-35	463	-34	321	1605	321	72233055
-16474	3150	231	543	-547	-327	-38	466	-32	322	1610	322	72233055
-16420	3162	280	538	-546	-326	-38	465	-31	323	1615	323	72233055
-16336	3120	308	523	-546	-329	-38	462	-28	324	1620	324	72233056
-16399	3150	323	507	-561	-318	-39	463	-27	325	1625	325	72233061
-16425	3196	328	498	-559	-321	-44	468	-24	326	1630	326	72233079
-16370	3128	244	477	-557	-328	-43	468	-25	327	1635	327	72233080
-16323	3158	305	462	-546	-335	-39	467	-27	328	1640	328	72233083
-16334	3134	375	455	-547	-339	-39	467	-27	329	1645	329	72233093
-16398	3176	316	466	-558	-336	-40	468	-28	330	1650	330	72233093
-16412	3239	293	459	-572	-331	-39	467	-28	331	1655	331	72233093
-16392	3176	300	451	-569	-339	-35	465	-29	332	1660	332	72233093
-16439	3195	294	440	-556	-334	-37	464	-30	333	1665	333	72233093
-16398	3205	325	451	-552	-339	-41	461	-31	334	1670	334	72233093
-16383	3259	328	458	-557	-341	-41	462	-31	335	1675	335	72233093
-16404	3238	319	462	-564	-340	-40	464	-30	336	1680	336	72233093
-16360	3182	322	454	-564	-341	-40	464	-30	337	1685	337	72233100
-16339	3167	355	421	-544	-349	-39	465	-31	338	1690	338	72233118
-16321	3179	322	387	-516	-350	-39	466	-30	339	1695	339	72233130
-16346	3186	250	377	-496	-350	-39	467	-29	340	1700	340	72233130
-16372	3188	278	342	-474	-348	-38	467	-29	341	1705	341	72233130
