-11794	-1522	-10606	-2178	664	-175	-423	75	-219	0	0	0	69927011
-11762	-1612	-10618	-2169	652	-167	-426	78	-218	1	5	1	69927011
-11702	-1548	-10632	-2153	594	-155	-426	78	-218	2	10	2	69927011
-11734	-1592	-10614	-2148	542	-169	-424	80	-212	3	15	3	69927011
-11702	-1580	-10522	-2113	467	-163	-424	80	-212	4	20	4	69927012
-11732	-1536	-10558	-2095	400	-166	-431	75	-215	5	25	5	69927012
-11646	-1604	-10592	-2073	358	-174	-431	75	-215	6	30	6	69927020
-11666	-1576	-10602	-2061	326	-170	-430	68	-218	7	35	7	69927050
-11611	-1546	-10624	-2053	331	-163	-429	70	-218	8	40	8	69927050
-11672	-1575	-10710	-2040	359	-179	-426	76	-216	9	45	9	69927050
-11622	-1568	-10651	-2033	395	-175	-427	76	-216	10	50	10	69927050
-11651	-1598	-10626	-2023	445	-170	-430	74	-218	11	55	11	69927050
-11628	-1538	-10700	-2010	499	-158	-430	74	-219	12	60	12	69927051
-11576	-1558	-10712	-1998	538	-139	-429	73	-221	13	65	13	69927051
-11628	-1510	-10782	-1991	576	-135	-429	73	-221	14	70	14	69927087
-11578	-1510	-10772	-1978	589	-121	-432	78	-216	15	75	15	69927087
-11651	-1528	-10704	-1961	567	-106	-431	77	-216	16	80	16	69927087
-11619	-1536	-10754	-1947	537	-77	-427	73	-215	17	85	17	69927087
-11624	-1486	-10724	-1936	493	-62	-428	73	-215	18	90	18	69927087
-11584	-1515	-10730	-1925	432	-55	-434	74	-216	19	95	19	69927087
-11647	-1530	-10749	-1922	373	-44	-432	74	-216	20	100	20	69927089
-11640	-1512	-10766	-1925	313	-53	-424	74	-214	21	105	21	69927107
-11669	-1500	-10762	-1933	265	-47	-425	74	-214	22	110	22	69927139
-11724	-1500	-10789	-1948	235	-51	-430	74	-216	23	115	23	69927141
-11738	-1522	-10844	-1973	216	-76	-430	74	-216	24	120	24	69927141
-11736	-1498	-10806	-2000	223	-89	-428	74	-214	25	125	25	69927142
-11775	-1517	-10813	-2027	233	-108	-428	72	-214	26	130	26	69927142
-11792	-1545	-10778	-2052	250	-125	-427	69	-215	27	135	27	69927142
-11778	-1534	-10742	-2086	272	-138	-427	70	-215	28	140	28	69927150
-11775	-1474	-10740	-2116	287	-153	-428	72	-216	29	145	29	69927162
-11736	-1482	-10694	-2145	298	-164	-426	72	-217	30	150	30	69927162
-11691	-1531	-10660	-2164	301	-164	-424	72	-218	31	155	31	69927162
-11673	-1532	-10607	-2178	284	-159	-425	72	-218	32	160	32	69927162
-11680	-1562	-10564	-2183	257	-152	-429	71	-219	33	165	33	69927162
-11612	-1590	-10631	-2176	224	-138	-430	71	-217	34	170	34	69927162
-11560	-1600	-10651	-2170	177	-124	-432	72	-214	35	175	35	69927163
-11576	-1601	-10645	-2153	116	-112	-430	74	-216	36	180	36	69927178
-11632	-1601	-10650	-2137	64	-93	-428	76	-218	37	185	37	69927200
-11637	-1601	-10682	-2124	19	-86	-428	74	-216	38	190	38	69927200
-11640	-1598	-10688	-2113	0	-80	-428	72	-214	39	195	39	69927200
-11719	-1580	-10676	-2098	18	-81	-429	73	-216	40	200	40	69927201
-11763	-1566	-10740	-2075	68	-83	-429	73	-217	41	205	41	69927201
-11802	-1581	-10684	-2060	143	-82	-429	74	-217	42	210	42	69927201
-11754	-1599	-10688	-2045	236	-80	-429	75	-217	43	215	43	69927206
-11702	-1538	-10727	-2027	331	-81	-430	73	-215	44	220	44	69927220
-11692	-1495	-10757	-2014	407	-80	-431	71	-213	45	225	45	69927228
-11689	-1492	-10720	-1999	456	-91	-429	72	-215	46	230	46	69927229
-11677	-1504	-10666	-1991	482	-102	-428	72	-216	47	235	47	69927229
-11656	-1485	-10597	-1976	478	-98	-429	72	-216	48	240	48	69927229
-11687	-1517	-10618	-1949	439	-98	-430	72	-216	49	245	49	69927230
-11671	-1565	-10622	-1945	393	-100	-426	72	-216	50	250	50	69927230
-11691	-1544	-10619	-1932	348	-99	-424	72	-216	51	255	51	69927250
-11738	-1558	-10621	-1921	300	-100	-428	73	-216	52	260	52	69927264
-11767	-1604	-10627	-1926	258	-101	-430	74	-216	53	265	53	69927265
-11799	-1617	-10630	-1947	223	-111	-428	74	-215	54	270	54	69927265
-11834	-1602	-10639	-1972	202	-123	-426	74	-214	55	275	55	69927265
-11835	-1600	-10640	-1993	196	-129	-427	71	-213	56	280	56	69927265
-11814	-1590	-10635	-2031	219	-140	-427	69	-213	57	285	57	69927265
-11853	-1629	-10658	-2059	254	-145	-421	73	-217	58	290	58	69927270
-11802	-1606	-10720	-2084	299	-149	-420	74	-218	59	295	59	69927297
-11760	-1630	-10667	-2100	346	-156	-427	76	-216	60	300	60	69927309
-11772	-1617	-10677	-2113	387	-147	-429	77	-215	61	305	61	69927310
-11746	-1610	-10751	-2117	418	-139	-432	74	-212	62	310	62	69927311
-11722	-1538	-10645	-2108	438	-128	-433	73	-211	63	315	63	69927311
-11652	-1558	-10630	-2090	451	-123	-429	69	-213	64	320	64	69927312
-11652	-1514	-10658	-2085	447	-116	-428	68	-214	65	325	65	69927325
-11532	-1586	-10710	-2060	429	-91	-428	74	-218	66	330	66	69927338
-11630	-1510	-10606	-2045	408	-85	-428	74	-218	67	335	67	69927338
-11623	-1527	-10699	-2048	376	-82	-431	72	-219	68	340	68	69927338
