-16734	-684	1538	399	-144	-366	30	218	36	0	0	0	72968268
-16690	-706	1612	379	-155	-387	39	215	31	1	5	1	72968269
-16600	-706	1486	359	-130	-406	39	215	31	2	10	2	72968269
-16720	-780	1558	332	-139	-426	39	227	33	3	15	3	72968270
-16674	-854	1632	286	-123	-443	39	227	33	4	20	4	72968270
-16688	-824	1576	212	-121	-464	39	223	33	5	25	5	72968271
-16602	-920	1568	79	-103	-487	39	223	33	6	30	6	72968272
-16664	-906	1462	5	-92	-505	40	222	26	7	35	7	72968272
-16658	-816	1550	-137	-90	-506	40	222	26	8	40	8	72968273
-16666	-748	1644	-195	-106	-518	31	221	39	9	45	9	72968294
-16696	-752	1584	-182	-98	-507	31	221	39	10	50	10	72968296
-16758	-750	1530	-206	-108	-489	39	225	33	11	55	11	72968297
-16744	-652	1572	-252	-95	-492	39	225	33	12	60	12	72968298
-16808	-648	1510	-263	-93	-494	41	219	33	13	65	13	72968298
-16802	-560	1590	-264	-72	-487	41	219	33	14	70	14	72968299
-16732	-596	1640	-251	-74	-492	32	220	30	15	75	15	72968299
-16738	-552	1750	-235	-80	-499	32	220	30	16	80	16	72968300
-16792	-498	1678	-217	-95	-480	41	219	33	17	85	17	72968300
-16758	-430	1688	-221	-87	-478	41	219	33	18	90	18	72968300
-16798	-334	1722	-169	-96	-466	39	225	33	19	95	19	72968371
-16866	-476	1644	-65	-98	-466	39	225	33	20	100	20	72968374
-16836	-364	1610	10	-82	-438	39	223	31	21	105	21	72968376
-16824	-402	1644	54	-67	-457	39	223	31	22	110	22	72968377
-16812	-364	1612	155	-52	-456	42	218	36	23	115	23	72968378
-16792	-422	1640	279	-54	-432	42	218	36	24	120	24	72968379
-16826	-436	1668	313	-35	-441	41	223	31	25	125	25	72968379
-16880	-458	1530	351	-43	-439	41	223	31	26	130	26	72968380
-16808	-508	1562	387	-81	-433	42	224	30	27	135	27	72968381
-16832	-544	1570	429	-81	-429	42	224	30	28	140	28	72968381
-16840	-578	1542	460	-85	-430	38	224	34	29	145	29	72968382
-16838	-620	1530	442	-88	-431	38	224	34	30	150	30	72968382
-16796	-612	1554	421	-81	-422	39	223	27	31	155	31	72968382
-16818	-584	1520	404	-90	-431	39	223	27	32	160	32	72968383
-16750	-596	1528	425	-67	-416	35	221	31	33	165	33	72968383
-16732	-570	1522	438	-70	-401	35	221	31	34	170	34	72968422
-16742	-626	1422	468	-77	-402	37	223	31	35	175	35	72968451
-16780	-640	1550	459	-82	-396	37	223	31	36	180	36	72968451
-16776	-594	1564	455	-85	-411	35	219	29	37	185	37	72968452
-16790	-674	1584	470	-77	-410	35	219	29	38	190	38	72968452
-16764	-606	1466	485	-87	-399	37	221	31	39	195	39	72968453
-16788	-612	1516	482	-93	-397	37	221	31	40	200	40	72968479
-16756	-586	1472	493	-92	-400	36	220	34	41	205	41	72968480
-16736	-550	1448	499	-86	-394	36	220	34	42	210	42	72968480
-16752	-574	1512	495	-86	-389	42	218	34	43	215	43	72968481
-16778	-558	1540	511	-72	-391	42	218	34	44	220	44	72968481
-16754	-588	1530	567	-89	-368	42	216	28	45	225	45	72968482
-16806	-594	1460	579	-83	-376	42	216	28	46	230	46	72968514
-16820	-650	1506	528	-100	-387	38	216	30	47	235	47	72968515
-16798	-694	1582	528	-83	-389	38	216	30	48	240	48	72968516
-16736	-638	1482	515	-86	-380	38	222	30	49	245	49	72968516
-16808	-612	1420	490	-75	-381	38	222	30	50	250	50	72968517
-16760	-586	1462	517	-79	-387	30	214	32	51	255	51	72968518
-16768	-626	1442	511	-73	-375	30	214	32	52	260	52	72968519
-16744	-598	1366	529	-82	-361	44	218	32	53	265	53	72968520
-16760	-574	1430	541	-100	-375	44	218	32	54	270	54	72968520
-16780	-580	1542	528	-98	-374	37	223	31	55	275	55	72968522
-16772	-608	1524	542	-109	-416	37	223	31	56	280	56	72968523
-16780	-612	1454	563	-101	-393	38	224	32	57	285	57	72968524
-16794	-598	1394	576	-107	-393	38	224	32	58	290	58	72968525
-16784	-634	1400	564	-116	-400	40	220	32	59	295	59	72968526
-16770	-608	1496	579	-111	-392	40	220	32	60	300	60	72968528
-16762	-612	1442	578	-112	-403	36	222	28	61	305	61	72968529
-16778	-660	1428	550	-129	-394	36	222	28	62	310	62	72968532
-16770	-634	1500	551	-138	-395	41	223	29	63	315	63	72968532
-16756	-700	1458	543	-141	-383	41	223	29	64	320	64	72968533
-16762	-682	1360	515	-151	-380	40	222	30	65	325	65	72968533
-16802	-596	1414	503	-147	-387	40	222	30	66	330	66	72968534
-16828	-672	1416	511	-151	-390	33	221	35	67	335	67	72968534
-16818	-698	1432	502	-146	-379	33	221	35	68	340	68	72968534
-16808	-658	1414	494	-144	-393	34	218	34	69	345	69	72968535
-16796	-592	1422	473	-148	-374	34	218	34	70	350	70	72968535
-16776	-640	1390	461	-139	-375	34	224	30	71	355	71	72968536
-16778	-656	1462	446	-140	-388	34	224	30	72	360	72	72968551
-16722	-566	1486	453	-137	-400	32	218	26	73	365	73	72968635
-16772	-544	1380	459	-135	-399	32	218	26	74	370	74	72968641
-16816	-542	1410	456	-143	-404	40	218	32	75	375	75	72968644
-16772	-514	1438	459	-147	-402	40	218	32	76	380	76	72968645
-16780	-632	1388	479	-148	-391	39	227	29	77	385	77	72968646
-16766	-610	1392	469	-153	-388	39	227	29	78	390	78	72968648
-16788	-550	1424	456	-140	-386	39	221	33	79	395	79	72968649
-16802	-562	1384	481	-164	-410	39	221	33	80	400	80	72968649
-16732	-528	1354	473	-168	-383	37	217	29	81	405	81	72968650
