-16640	640	-1378	872	-7	242	69	145	109	0	0	0	72968223
-16570	608	-1424	958	-83	296	63	145	115	1	5	1	72968224
-16662	556	-1430	1088	-211	358	63	145	115	2	10	2	72968224
-16744	494	-1350	1133	-258	404	66	146	112	3	15	3	72968225
-16796	474	-1350	1144	-237	407	66	146	112	4	20	4	72968225
-16600	600	-1164	1175	-236	434	65	149	113	5	25	5	72968304
-16704	462	-1354	1234	-394	489	65	149	113	6	30	6	72968305
-16760	466	-1316	1231	-346	472	64	140	114	7	35	7	72968307
-16806	510	-1222	1256	-259	474	64	140	114	8	40	8	72968308
-16752	508	-1288	1285	-232	484	65	147	111	9	45	9	72968309
-16828	476	-1246	1301	-205	485	65	147	111	10	50	10	72968310
-16800	462	-1244	1331	-127	484	58	142	114	11	55	11	72968331
-16816	346	-1206	1379	-138	511	58	142	114	12	60	12	72968331
-16772	326	-1230	1405	-127	524	74	148	114	13	65	13	72968332
-16744	362	-1336	1434	-115	545	74	148	114	14	70	14	72968332
-16776	286	-1240	1428	-117	554	72	150	116	15	75	15	72968332
-16736	294	-1344	1424	-117	568	72	150	116	16	80	16	72968333
-16834	244	-1424	1396	-116	556	69	143	109	17	85	17	72968333
-16764	248	-1386	1368	-93	559	69	143	109	18	90	18	72968334
-16759	217	-1394	1323	-99	548	70	144	113	19	95	19	72968334
-16754	186	-1402	1278	-104	536	70	144	116	20	100	20	72968334
-16784	252	-1334	1264	-89	521	71	141	113	21	105	21	72968335
-16800	212	-1418	1214	-83	505	71	141	113	22	110	22	72968335
-16780	328	-1384	1166	-59	490	67	145	113	23	115	23	72968336
-16818	244	-1362	1156	-44	490	67	145	113	24	120	24	72968352
-16736	326	-1334	1110	-23	486	70	144	114	25	125	25	72968354
-16728	324	-1404	1088	-13	496	70	144	114	26	130	26	72968354
-16682	436	-1408	1074	-16	500	68	146	112	27	135	27	72968406
-16708	430	-1452	1071	15	513	68	146	112	28	140	28	72968431
-16784	442	-1470	1087	20	537	71	145	111	29	145	29	72968431
-16762	466	-1490	1087	32	533	71	145	111	30	150	30	72968432
-16782	458	-1408	1115	50	561	68	142	112	31	155	31	72968432
-16686	544	-1556	1145	57	581	68	142	112	32	160	32	72968433
-16736	528	-1366	1162	54	588	64	148	112	33	165	33	72968433
-16736	520	-1332	1157	50	604	64	148	112	34	170	34	72968434
-16738	500	-1398	1194	53	614	65	141	113	35	175	35	72968435
-16844	430	-1374	1192	55	624	65	141	113	36	180	36	72968435
-16816	472	-1472	1191	77	628	65	143	111	37	185	37	72968436
-16776	462	-1384	1203	74	643	65	143	111	38	190	38	72968436
-16732	452	-1468	1209	76	641	72	138	110	39	195	39	72968436
-16752	402	-1472	1220	67	640	72	138	110	40	200	40	72968437
-16752	382	-1474	1216	65	648	69	143	109	41	205	41	72968437
-16678	428	-1510	1212	63	641	69	143	109	42	210	42	72968438
-16712	458	-1432	1219	58	654	67	145	113	43	215	43	72968486
-16682	294	-1408	1219	49	648	67	145	113	44	220	44	72968504
-16722	336	-1492	1212	67	644	65	143	111	45	225	45	72968505
-16696	318	-1422	1199	48	651	65	143	111	46	230	46	72968507
-16786	308	-1462	1213	73	662	69	143	113	47	235	47	72968508
-16748	348	-1482	1212	62	660	69	143	113	48	240	48	72968510
-16738	314	-1532	1203	71	659	61	149	113	49	245	49	72968511
-16728	262	-1518	1162	101	654	61	149	113	50	250	50	72968511
-16714	236	-1494	1140	86	644	65	141	113	51	255	51	72968512
-16718	224	-1316	1073	102	625	65	141	113	52	260	52	72968513
-16756	222	-1430	1033	97	619	69	145	115	53	265	53	72968515
-16732	236	-1356	1005	102	610	69	145	115	54	270	54	72968516
-16726	246	-1422	974	103	599	64	146	114	55	275	55	72968518
-16726	238	-1486	934	94	570	64	146	114	56	280	56	72968519
-16668	242	-1424	899	98	564	63	147	113	57	285	57	72968519
-16770	188	-1386	861	98	531	63	147	113	58	290	58	72968562
-16742	216	-1318	814	100	511	63	145	109	59	295	59	72968565
-16800	264	-1192	819	87	511	63	145	109	60	300	60	72968567
-16748	278	-1282	783	92	479	65	143	113	61	305	61	72968584
-16758	270	-1300	770	138	465	65	143	113	62	310	62	72968584
-16716	332	-1318	768	139	451	68	146	112	63	315	63	72968584
-16740	276	-1378	750	117	452	68	146	112	64	320	64	72968585
-16796	294	-1312	762	104	449	69	141	113	65	325	65	72968585
-16724	280	-1312	737	76	433	69	141	113	66	330	66	72968586
-16784	236	-1372	726	48	428	66	146	112	67	335	67	72968586
-16768	300	-1330	724	46	415	66	146	112	68	340	68	72968586
-16748	294	-1350	746	50	428	59	145	111	69	345	69	72968587
-16734	286	-1362	740	58	437	59	145	111	70	350	70	72968587
-16760	394	-1336	751	73	426	68	142	114	71	355	71	72968587
-16790	380	-1378	738	62	418	68	142	114	72	360	72	72968588
-16728	258	-1422	744	66	428	69	147	109	73	365	73	72968615
-16710	290	-1450	761	55	428	69	147	109	74	370	74	72968645
-16750	298	-1326	753	49	429	66	150	114	75	375	75	72968667
-16800	244	-1368	726	65	413	66	150	114	76	380	76	72968667
-16802	300	-1364	712	94	405	64	146	112	77	385	77	72968669
-16684	234	-1446	691	73	411	64	146	112	78	390	78	72968669
-16708	210	-1382	612	60	400	65	151	109	79	395	79	72968669
-16698	172	-1464	590	52	390	65	151	109	80	400	80	72968670
-16692	160	-1326	540	35	371	62	142	112	81	405	81	72968671
-16702	186	-1450	486	36	366	62	142	112	82	410	82	72968671
-16728	220	-1402	464	45	360	69	143	107	83	415	83	72968671
-16658	264	-1344	429	48	345	69	143	107	84	420	84	72968672
-16656	188	-1382	385	36	320	53	145	109	85	425	85	72968672
-16664	260	-1420	364	14	311	53	145	109	86	430	86	72968673
-16730	278	-1512	322	-6	307	64	148	110	87	435	87	72968673
-16806	234	-1520	290	-35	286	64	148	110	88	440	88	72968675
-16776	244	-1488	270	-34	278	67	149	109	89	445	89	72968677
-16722	300	-1452	251	-40	261	67	149	109	90	450	90	72968677
-16798	234	-1322	231	-45	254	71	143	109	91	455	91	72968678
-16772	260	-1406	219	-59	254	71	143	109	92	460	92	72968679
-16794	348	-1386	217	-70	249	71	145	111	93	465	93	72968679
-16798	302	-1420	189	-49	217	71	145	111	94	470	94	72968696
-16748	294	-1448	175	-42	207	61	143	115	95	475	95	72968718
-16700	324	-1532	158	-25	221	61	143	115	96	480	96	72968720
-16680	392	-1462	131	-30	217	68	140	112	97	485	97	72968726
-16692	468	-1514	133	-38	208	68	140	112	98	490	98	72968729
-16752	364	-1482	123	-44	206	67	139	107	99	495	99	72968731
-16724	456	-1486	142	-19	213	67	139	107	100	500	100	72968733
-16686	460	-1460	154	-46	215	64	140	110	101	505	101	72968736
-16670	502	-1490	178	-44	222	64	140	110	102	510	102	72968740
-16716	532	-1502	203	-50	228	68	146	118	103	515	103	72968742
-16650	546	-1440	222	-54	247	68	146	118	104	520	104	72968742
-16636	524	-1392	260	-61	260	59	143	109	105	525	105	72968854
-16662	542	-1428	286	-53	278	59	143	109	106	530	106	72968855
-16676	594	-1546	307	-56	294	64	144	112	107	535	107	72968855
-16708	516	-1594	329	-42	296	64	144	112	108	540	108	72968855
-16690	558	-1486	336	-46	306	68	144	112	109	545	109	72968856
-16756	522	-1616	386	-45	311	68	144	112	110	550	110	72968856
-16708	558	-1660	392	-53	317	61	141	111	111	555	111	72968857
-16742	558	-1586	397	-38	320	61	141	111	112	560	112	72968857
-16810	540	-1544	420	-49	322	68	148	114	113	565	113	72968858
-16682	466	-1638	436	-62	320	68	148	114	114	570	114	72968858
-16768	480	-1622	444	-49	330	67	149	111	115	575	115	72968897
-16708	506	-1656	455	-42	325	67	149	111	116	580	116	72968924
-16710	548	-1510	465	-36	315	69	143	113	117	585	117	72968925
-16694	490	-1616	446	-45	305	69	143	113	118	590	118	72968925
-16660	466	-1510	459	-45	294	68	148	116	119	595	119	72968926
-16650	588	-1596	466	-51	293	68	148	116	120	600	120	72968926
-16646	642	-1638	470	-39	286	64	144	112	121	605	121	72968927
-16714	606	-1638	488	-41	285	64	144	112	122	610	122	72968927
-16688	608	-1704	538	-49	292	69	145	115	123	615	123	72968927
-16732	680	-1542	533	-48	284	69	145	115	124	620	124	72968928
-16664	666	-1574	568	-49	300	69	147	111	125	625	125	72968928
-16676	702	-1590	614	-55	277	69	147	111	126	630	126	72968929
-16714	582	-1694	589	-29	288	72	142	112	127	635	127	72968929
-16578	832	-1536	595	76	257	72	142	112	128	640	128	72968929
-16624	716	-1594	645	-52	299	71	149	109	129	645	129	72968930
-16578	770	-1538	657	-58	307	71	149	109	130	650	130	72968930
-16698	722	-1632	751	-91	335	68	144	110	131	655	131	72968930
-16628	884	-1596	784	6	316	68	144	110	132	660	132	72968931
-16636	896	-1530	892	-25	351	70	144	112	133	665	133	72968931
-16610	854	-1488	1034	-107	370	70	144	112	134	670	134	72968932
-16632	718	-1586	1052	-208	419	65	151	109	135	675	135	72968932
-16720	736	-1560	1006	-157	401	65	151	109	136	680	136	72968933
-16668	806	-1556	1079	-141	406	71	143	109	137	685	137	72968933
-16634	616	-1642	1221	-262	483	71	143	109	138	690	138	72968934
-16720	578	-1526	1176	-238	475	70	146	112	139	695	139	72968934
-16748	660	-1550	1167	-178	465	70	146	112	140	700	140	72968934
-16698	606	-1568	1165	-174	479	72	146	114	141	705	141	72968949
-16738	608	-1476	1157	-177	489	72	146	114	142	710	142	72968950
-16716	556	-1590	1156	-173	481	64	144	112	143	715	143	72969030
-16776	498	-1504	1118	-152	475	64	144	112	144	720	144	72969030
-16806	500	-1570	1074	-129	467	65	145	115	145	725	145	72969030
-16796	478	-1478	996	-98	444	65	145	115	146	730	146	72969031
-16748	446	-1388	981	-75	443	67	145	115	147	735	147	72969031
-16724	422	-1330	975	-53	426	67	145	115	148	740	148	72969032
-16730	380	-1366	963	-32	430	69	141	109	149	745	149	72969032
-16730	350	-1554	935	-32	423	69	141	109	150	750	150	72969052
-16682	416	-1442	917	-32	439	70	146	112	151	755	151	72969052
-16724	340	-1412	887	-24	442	70	146	112	152	760	152	72969052
-16758	358	-1426	886	-21	452	64	140	114	153	765	153	72969085
-16750	396	-1414	876	-20	462	64	140	114	154	770	154	72969086
-16732	318	-1466	852	-9	470	66	142	110	155	775	155	72969086
-16722	276	-1278	848	-16	466	66	142	110	156	780	156	72969087
-16786	186	-1342	821	-23	454	56	146	114	157	785	157	72969087
-16684	198	-1340	816	-24	464	56	146	114	158	790	158	72969087
-16780	146	-1414	794	-31	467	65	147	113	159	795	159	72969088
-16800	64	-1386	748	-17	449	65	147	113	160	800	160	72969088
-16790	6	-1410	710	-7	460	64	146	110	161	805	161	72969089
