-16346	-238	930	823	-252	-83	-106	184	-12	0	0	0	72968218
-16330	-280	922	868	-220	-85	-106	184	-12	1	5	1	72968219
-16334	-300	888	887	-211	-93	-112	182	-4	2	10	2	72968219
-16342	-334	856	885	-189	-108	-112	182	-4	3	15	3	72968220
-16334	-354	916	886	-176	-110	-106	180	-8	4	20	4	72968221
-16392	-376	954	870	-176	-125	-106	180	-8	5	25	5	72968264
-16302	-390	960	853	-150	-136	-110	180	-10	6	30	6	72968289
-16346	-392	920	835	-151	-143	-110	180	-10	7	35	7	72968291
-16368	-518	980	795	-139	-164	-103	181	-11	8	40	8	72968292
-16368	-520	1078	768	-139	-165	-103	181	-11	9	45	9	72968293
-16350	-518	972	755	-134	-185	-107	181	-13	10	50	10	72968293
-16416	-596	956	733	-135	-201	-107	181	-13	11	55	11	72968295
-16396	-480	1024	684	-136	-210	-108	180	-10	12	60	12	72968295
-16438	-578	1022	677	-138	-230	-108	180	-10	13	65	13	72968295
-16404	-520	1002	648	-132	-235	-105	181	-9	14	70	14	72968296
-16418	-540	884	598	-145	-229	-105	181	-9	15	75	15	72968297
-16378	-504	936	581	-128	-217	-109	183	-3	16	80	16	72968344
-16386	-532	910	567	-122	-224	-109	183	-3	17	85	17	72968345
-16408	-408	868	530	-123	-241	-108	176	-4	18	90	18	72968345
-16466	-350	874	555	-125	-215	-108	176	-4	19	95	19	72968345
-16394	-358	930	561	-145	-212	-108	182	-12	20	100	20	72968346
-16482	-358	852	612	-142	-199	-108	182	-12	21	105	21	72968346
-16428	-340	836	676	-147	-177	-104	186	-6	22	110	22	72968346
-16442	-318	860	696	-122	-183	-104	186	-6	23	115	23	72968347
-16488	-326	874	770	-106	-176	-109	185	-5	24	120	24	72968347
-16516	-412	850	800	-92	-170	-109	185	-5	25	125	25	72968365
-16570	-370	880	854	-95	-162	-107	185	-5	26	130	26	72968366
-16492	-378	804	883	-87	-162	-107	185	-5	27	135	27	72968422
-16434	-446	880	939	-84	-167	-104	180	-10	28	140	28	72968423
-16436	-456	870	972	-78	-171	-104	180	-10	29	145	29	72968424
-16472	-474	866	988	-64	-182	-104	186	-10	30	150	30	72968424
-16412	-522	888	1012	-45	-186	-104	186	-10	31	155	31	72968425
-16414	-502	798	1023	-38	-183	-113	181	-7	32	160	32	72968426
-16426	-568	760	1015	-29	-186	-113	181	-7	33	165	33	72968427
-16404	-574	807	1023	-10	-189	-109	181	-8	34	170	34	72968428
-16382	-580	854	1031	10	-192	-104	180	-8	35	175	35	72968428
-16420	-572	752	976	13	-202	-105	183	-9	36	180	36	72968428
-16406	-644	760	953	2	-193	-105	183	-9	37	185	37	72968428
-16434	-666	724	953	18	-202	-103	183	-5	38	190	38	72968429
-16422	-630	856	899	5	-204	-103	183	-5	39	195	39	72968446
-16422	-634	734	884	5	-201	-111	181	-7	40	200	40	72968447
-16398	-642	776	877	-10	-207	-111	181	-7	41	205	41	72968447
-16432	-626	730	885	-30	-202	-106	186	-10	42	210	42	72968499
-16448	-682	686	885	-28	-210	-106	186	-10	43	215	43	72968504
-16436	-700	750	853	-31	-217	-107	181	-7	44	220	44	72968506
-16432	-690	638	855	-26	-216	-107	181	-7	45	225	45	72968507
-16406	-632	760	851	-32	-207	-104	184	-4	46	230	46	72968524
-16406	-648	560	840	-51	-207	-104	184	-4	47	235	47	72968527
-16428	-620	590	841	-49	-216	-105	183	-9	48	240	48	72968530
-16450	-600	518	872	-64	-208	-105	183	-9	49	245	49	72968531
-16408	-618	584	889	-59	-216	-106	180	-10	50	250	50	72968533
-16478	-628	558	888	-61	-193	-106	180	-10	51	255	51	72968534
