-14416	732	8520	-265	-554	-429	30	226	158	0	0	0	69770626
-14466	740	8568	-273	-725	-439	30	226	158	1	5	1	69770627
-14638	722	8648	-301	-1034	-452	31	227	155	2	10	2	69770627
-14700	752	8530	-332	-1194	-467	31	227	155	3	15	3	69770628
-14714	762	8510	-354	-1219	-472	30	228	156	4	20	4	69770628
-14680	880	8502	-370	-1187	-510	30	228	156	5	25	5	69770628
-14590	952	8582	-337	-1115	-528	20	228	160	6	30	6	69770629
-14614	1010	8592	-312	-1089	-525	20	228	160	7	35	7	69770629
-14632	1124	8530	-289	-1062	-504	28	226	156	8	40	8	69770629
-14612	1208	8586	-271	-1079	-454	28	226	156	9	45	9	69770731
-14600	1190	8518	-257	-1087	-422	27	227	161	10	50	10	69770732
-14642	1262	8500	-199	-1073	-378	27	227	161	11	55	11	69770733
-14542	1220	8628	-151	-1044	-333	29	227	151	12	60	12	69770734
-14420	1198	8628	-99	-1077	-309	29	227	151	13	65	13	69770734
-14398	1200	8636	-75	-1111	-293	35	227	155	14	70	14	69770735
-14318	1160	8678	-71	-1214	-290	35	227	155	15	75	15	69770735
-14288	1076	8708	-73	-1316	-300	24	230	160	16	80	16	69770736
-14346	994	8772	-88	-1357	-304	24	230	160	17	85	17	69770736
-14396	978	8734	-119	-1480	-337	31	227	157	18	90	18	69770737
-14360	1086	8712	-133	-1628	-357	31	227	157	19	95	19	69770737
-14416	914	8730	-144	-1686	-365	25	227	155	20	100	20	69770737
-14590	908	8732	-118	-1747	-362	25	227	155	21	105	21	69770738
-14642	810	8618	-58	-1741	-366	33	231	157	22	110	22	69770785
-14654	692	8696	-32	-1686	-353	33	231	157	23	115	23	69770785
-14656	628	8740	5	-1525	-348	25	233	155	24	120	24	69770786
-14636	562	8790	5	-1387	-343	25	233	155	25	125	25	69770787
-14604	500	8870	4	-1357	-355	33	229	165	26	130	26	69770787
-14552	490	8850	11	-1354	-367	33	229	165	27	135	27	69770787
-14598	554	8864	30	-1341	-362	31	231	159	28	140	28	69770788
-14672	514	8806	33	-1338	-367	31	231	159	29	145	29	69770788
-14678	536	8774	60	-1370	-342	29	231	157	30	150	30	69770802
-14690	544	8770	40	-1371	-322	29	231	157	31	155	31	69770836
-14676	538	8814	33	-1380	-305	32	220	156	32	160	32	69770837
-14640	598	8784	24	-1408	-288	32	220	156	33	165	33	69770837
-14570	644	8828	57	-1465	-252	28	234	156	34	170	34	69770838
-14610	594	8840	61	-1481	-234	28	234	156	35	175	35	69770838
-14518	536	8792	45	-1451	-208	29	229	157	36	180	36	69770838
-14482	620	8762	16	-1404	-186	29	229	157	37	185	37	69770840
-14452	694	8812	10	-1393	-175	29	225	159	38	190	38	69770840
-14392	672	8848	-23	-1341	-151	29	225	159	39	195	39	69770840
-14468	678	8896	-80	-1310	-121	34	228	154	40	200	40	69770841
-14532	708	8872	-126	-1293	-112	34	228	154	41	205	41	69770841
-14548	726	8794	-205	-1358	-76	24	230	160	42	210	42	69770841
-14736	686	8910	-248	-1378	-16	24	230	160	43	215	43	69770842
-14874	686	8784	-243	-1349	26	22	232	162	44	220	44	69770842
-14854	596	8836	-198	-1163	55	22	232	162	45	225	45	69770842
-14736	592	8906	-121	-889	49	30	224	162	46	230	46	69770843
-14610	608	8936	-94	-771	22	30	224	162	47	235	47	69770843
