-15976	-2856	-5026	-856	-475	2	-30	180	-26	0	0	0	83077839
-15940	-2758	-5156	-875	-478	-5	-30	180	-26	1	5	1	83077840
-15984	-2812	-5102	-870	-490	-14	-35	183	-33	2	10	2	83077840
-16086	-2768	-5030	-870	-481	-29	-35	183	-33	3	15	3	83077840
-16042	-2766	-5133	-859	-454	-28	-35	183	-23	4	20	4	83077849
-16050	-2744	-5104	-839	-432	-34	-34	183	-23	5	25	5	83077850
-16044	-2723	-5126	-801	-408	-34	-31	185	-25	6	30	6	83077859
-16046	-2732	-5102	-768	-381	-41	-32	184	-26	7	35	7	83077897
-16009	-2697	-5076	-730	-361	-40	-37	181	-29	8	40	8	83077897
-16064	-2738	-5059	-700	-358	-22	-36	180	-30	9	45	9	83077898
-16106	-2728	-5063	-679	-338	-17	-32	176	-32	10	50	10	83077898
-16124	-2756	-5098	-673	-317	-12	-32	176	-32	11	55	11	83077898
-16078	-2780	-5088	-662	-295	4	-39	179	-33	12	60	12	83077898
-16048	-2778	-5125	-657	-289	20	-38	180	-32	13	65	13	83077898
-16045	-2719	-5164	-643	-287	30	-33	183	-29	14	70	14	83077898
-16028	-2774	-5192	-631	-292	39	-32	183	-29	15	75	15	83077904
-16013	-2790	-5154	-627	-305	45	-30	184	-30	16	80	16	83077930
-16016	-2817	-5207	-624	-304	48	-30	184	-28	17	85	17	83077940
-16031	-2812	-5225	-616	-308	49	-28	182	-22	18	90	18	83077940
-16060	-2774	-5211	-621	-310	46	-28	181	-24	19	95	19	83077940
-15981	-2807	-5185	-608	-307	48	-28	176	-32	20	100	20	83077940
-16052	-2860	-5202	-608	-312	53	-32	179	-31	21	105	21	83077940
-16097	-2822	-5220	-623	-324	62	-37	183	-29	22	110	22	83077943
-16103	-2859	-5250	-629	-319	72	-35	181	-28	23	115	23	83077960
-16065	-2862	-5202	-646	-306	80	-31	179	-27	24	120	24	83077978
-16009	-2871	-5215	-679	-293	84	-31	182	-26	25	125	25	83077978
-15944	-2884	-5220	-723	-283	91	-31	187	-25	26	130	26	83077978
-15911	-2836	-5203	-779	-292	104	-29	185	-27	27	135	27	83077978
-15858	-2775	-5203	-845	-322	107	-27	183	-29	28	140	28	83077978
-15805	-2699	-5177	-904	-362	98	-29	182	-31	29	145	29	83077979
-15831	-2624	-5129	-902	-405	83	-30	180	-32	30	150	30	83077979
-15944	-2582	-5126	-863	-436	73	-27	181	-25	31	155	31	83077979
-16009	-2572	-5146	-805	-449	71	-25	181	-21	32	160	32	83077979
-16094	-2621	-5070	-753	-436	72	-30	185	-20	33	165	33	83077979
-16159	-2722	-4976	-717	-391	78	-34	188	-20	34	170	34	83077979
-16142	-2824	-4946	-698	-327	81	-30	184	-26	35	175	35	83077986
-16150	-2880	-5024	-700	-265	83	-28	182	-30	36	180	36	83078006
-16132	-2916	-5057	-737	-226	88	-30	183	-28	37	185	37	83078016
-16043	-2881	-5104	-772	-223	82	-31	183	-27	38	190	38	83078017
-15986	-2880	-5088	-803	-261	52	-32	184	-26	39	195	39	83078017
-16035	-2804	-5155	-818	-321	23	-32	184	-26	40	200	40	83078017
-16052	-2678	-5225	-814	-389	7	-35	181	-29	41	205	41	83078017
-16082	-2642	-5214	-774	-438	-8	-36	180	-30	42	210	42	83078017
-16042	-2562	-5266	-690	-470	-18	-34	179	-26	43	215	43	83078022
-15998	-2534	-5366	-598	-501	-22	-33	179	-25	44	220	44	83078047
-16072	-2569	-5316	-531	-520	-45	-34	180	-27	45	225	45	83078053
-16122	-2566	-5222	-516	-504	-65	-34	180	-28	46	230	46	83078053
-16072	-2570	-5128	-517	-468	-57	-33	179	-29	47	235	47	83078053
-16032	-2588	-5018	-553	-422	-61	-33	179	-29	48	240	48	83078053
-15988	-2516	-5034	-567	-385	-53	-29	183	-25	49	245	49	83078053
-15978	-2588	-4958	-594	-355	-60	-29	183	-25	50	250	50	83078053
-15872	-2608	-4994	-615	-343	-63	-33	185	-31	51	255	51	83078089
-15784	-2554	-5022	-640	-363	-79	-33	185	-31	52	260	52	83078089
-15802	-2540	-5010	-643	-402	-70	-41	179	-21	53	265	53	83078089
-15751	-2531	-5196	-605	-425	-79	-39	179	-22	54	270	54	83078089
-15755	-2532	-5124	-554	-419	-82	-33	179	-25	55	275	55	83078089
-15802	-2515	-5092	-506	-400	-87	-33	179	-26	56	280	56	83078089
-15830	-2478	-5135	-458	-381	-87	-35	181	-29	57	285	57	83078091
-15780	-2498	-5170	-412	-353	-88	-34	181	-28	58	290	58	83078104
-15826	-2492	-5126	-375	-329	-97	-32	180	-26	59	295	59	83078130
-15880	-2517	-5100	-371	-316	-113	-33	182	-27	60	300	60	83078131
-15860	-2543	-5051	-392	-302	-116	-35	191	-29	61	305	61	83078132
-15856	-2527	-5041	-387	-318	-119	-35	190	-29	62	310	62	83078133
-15858	-2500	-5012	-375	-338	-109	-33	187	-27	63	315	63	83078133
-15892	-2501	-5012	-362	-363	-103	-32	185	-26	64	320	64	83078133
-15952	-2492	-5066	-355	-385	-114	-31	181	-25	65	325	65	83078139
-15978	-2520	-5105	-331	-395	-121	-32	181	-24	66	330	66	83078156
-16014	-2518	-5110	-276	-388	-116	-34	180	-22	67	335	67	83078170
-16021	-2505	-5112	-201	-372	-113	-34	181	-23	68	340	68	83078171
-16009	-2532	-5100	-131	-360	-117	-34	182	-24	69	345	69	83078171
-16055	-2546	-5114	-75	-347	-122	-32	181	-24	70	350	70	83078172
-16096	-2598	-5104	-41	-341	-127	-29	179	-23	71	355	71	83078172
-16068	-2634	-5076	-16	-331	-144	-33	184	-27	72	360	72	83078172
-16056	-2644	-5083	-4	-333	-163	-35	187	-29	73	365	73	83078173
-16063	-2641	-5061	-4	-336	-178	-33	187	-27	74	370	74	83078184
-16050	-2638	-5017	-5	-336	-187	-30	186	-24	75	375	75	83078199
-16045	-2652	-5033	-10	-346	-185	-33	184	-26	76	380	76	83078205
-16073	-2672	-5090	-17	-362	-183	-37	181	-29	77	385	77	83078205
-16074	-2660	-5105	-12	-374	-184	-37	181	-29	78	390	78	83078205
-16047	-2663	-5114	-8	-385	-191	-36	182	-28	79	395	79	83078205
-16033	-2633	-5075	4	-398	-191	-35	183	-27	80	400	80	83078205
-16028	-2610	-5101	10	-413	-187	-34	184	-26	81	405	81	83078212
-16008	-2659	-5120	23	-428	-183	-33	183	-27	82	410	82	83078232
-15966	-2650	-5121	45	-428	-177	-33	183	-27	83	415	83	83078242
-15990	-2644	-5082	57	-423	-165	-29	184	-31	84	420	84	83078242
-16016	-2666	-5007	61	-425	-156	-27	185	-33	85	425	85	83078243
-15979	-2733	-4973	65	-425	-150	-31	183	-30	86	430	86	83078243
-15938	-2771	-5046	58	-422	-139	-34	182	-28	87	435	87	83078243
-15993	-2784	-5034	62	-433	-126	-32	180	-25	88	440	88	83078243
-15968	-2798	-5032	51	-434	-116	-32	180	-24	89	445	89	83078267
-15934	-2835	-5013	34	-442	-109	-32	180	-22	90	450	90	83078291
-15926	-2822	-5114	25	-446	-95	-32	180	-22	91	455	91	83078296
-15921	-2779	-5126	17	-460	-87	-40	178	-22	92	460	92	83078296
-15893	-2796	-5085	14	-465	-85	-42	178	-22	93	465	93	83078297
-15958	-2818	-5114	8	-480	-75	-40	180	-25	94	470	94	83078297
-15968	-2790	-5140	-4	-486	-68	-40	180	-26	95	475	95	83078297
-15982	-2768	-5092	-17	-480	-50	-31	185	-27	96	480	96	83078314
-15954	-2836	-5094	-44	-454	-46	-31	185	-27	97	485	97	83078336
-15878	-2812	-5170	-77	-462	-46	-30	184	-28	98	490	98	83078336
-15958	-2804	-5140	-106	-484	-53	-30	184	-28	99	495	99	83078336
-15982	-2780	-5106	-139	-498	-39	-33	183	-29	100	500	100	83078336
-16010	-2800	-5084	-170	-505	-22	-33	183	-29	101	505	101	83078336
-16004	-2790	-5186	-186	-515	-15	-37	185	-29	102	510	102	83078337
-15942	-2852	-5224	-223	-520	-1	-37	185	-29	103	515	103	83078344
-15967	-2764	-5146	-250	-524	9	-29	179	-25	104	520	104	83078396
-15985	-2789	-5204	-281	-526	13	-30	180	-25	105	525	105	83078396
-16033	-2824	-5198	-296	-527	16	-34	184	-24	106	530	106	83078396
-16011	-2816	-5157	-315	-539	15	-35	184	-27	107	535	107	83078396
-16006	-2812	-5224	-319	-545	25	-38	182	-38	108	540	108	83078396
-16036	-2803	-5221	-327	-554	24	-37	181	-35	109	545	109	83078396
-16046	-2780	-5125	-337	-566	27	-35	177	-25	110	550	110	83078396
-16096	-2736	-5142	-361	-570	35	-34	179	-26	111	555	111	83078396
-16119	-2831	-5134	-376	-568	42	-30	186	-28	112	560	112	83078396
-16150	-2812	-5171	-385	-553	44	-32	185	-26	113	565	113	83078396
-16138	-2809	-5174	-395	-534	54	-34	184	-24	114	570	114	83078410
-16091	-2801	-5168	-392	-518	59	-36	182	-25	115	575	115	83078442
-16029	-2820	-5213	-401	-521	71	-38	178	-26	116	580	116	83078457
-15988	-2778	-5243	-444	-540	90	-38	181	-26	117	585	117	83078458
-15966	-2714	-5216	-503	-567	102	-37	185	-27	118	590	118	83078459
-15918	-2659	-5216	-544	-593	111	-35	182	-25	119	595	119	83078460
-15934	-2587	-5240	-553	-610	114	-31	177	-23	120	600	120	83078461
-15968	-2564	-5206	-505	-615	116	-33	180	-24	121	605	121	83078461
-16082	-2543	-5174	-448	-615	122	-34	182	-24	122	610	122	83078479
-16160	-2586	-5148	-403	-589	130	-35	180	-25	123	615	123	83078491
-16206	-2690	-5160	-377	-535	147	-35	179	-25	124	620	124	83078491
-16224	-2786	-5157	-379	-479	163	-32	182	-27	125	625	125	83078491
-16206	-2832	-5189	-410	-422	170	-30	184	-28	126	630	126	83078491
-16133	-2835	-5221	-455	-376	164	-29	182	-30	127	635	127	83078491
-16097	-2855	-5200	-510	-367	166	-29	181	-31	128	640	128	83078491
-16041	-2797	-5167	-561	-396	170	-30	183	-32	129	645	129	83078491
-15982	-2714	-5206	-586	-474	168	-30	184	-32	130	650	130	83078492
-15991	-2719	-5156	-574	-567	153	-25	186	-27	131	655	131	83078492
-15986	-2674	-5185	-530	-635	153	-24	186	-26	132	660	132	83078492
-16008	-2560	-5186	-446	-665	153	-29	186	-28	133	665	133	83078492
-16056	-2518	-5224	-336	-670	151	-30	186	-28	134	670	134	83078499
-16098	-2530	-5191	-235	-652	129	-28	182	-29	135	675	135	83078501
-16063	-2497	-5162	-177	-610	104	-27	181	-29	136	680	136	83078501
-16081	-2552	-5089	-157	-544	93	-33	176	-31	137	685	137	83078501
-16072	-2562	-4972	-187	-437	83	-35	175	-31	138	690	138	83078540
-15965	-2567	-4950	-235	-372	84	-32	182	-24	139	695	139	83078540
-15880	-2662	-4983	-284	-318	102	-31	183	-23	140	700	140	83078540
-15758	-2643	-5006	-308	-293	117	-32	181	-24	141	705	141	83078540
-15766	-2635	-5090	-324	-309	130	-32	180	-24	142	710	142	83078540
-15756	-2633	-5065	-339	-352	133	-33	179	-26	143	715	143	83078540
-15757	-2650	-5086	-324	-393	135	-33	179	-27	144	720	144	83078541
-15748	-2668	-5140	-286	-433	132	-33	185	-27	145	725	145	83078548
-15794	-2638	-5172	-230	-427	119	-33	187	-27	146	730	146	83078580
-15850	-2652	-5120	-181	-404	111	-37	181	-27	147	735	147	83078581
-15860	-2622	-5110	-157	-359	93	-37	181	-27	148	740	148	83078581
-15926	-2602	-5124	-159	-311	97	-36	178	-20	149	745	149	83078581
-15858	-2652	-5030	-171	-278	93	-36	178	-20	150	750	150	83078581
-15902	-2636	-4958	-207	-246	79	-35	175	-23	151	755	151	83078581
-15944	-2614	-4936	-232	-245	93	-35	175	-23	152	760	152	83078581
-15984	-2624	-4906	-235	-265	99	-35	179	-31	153	765	153	83078581
-16008	-2617	-4951	-237	-307	103	-34	179	-30	154	770	154	83078600
-16031	-2636	-4968	-225	-313	100	-31	179	-25	155	775	155	83078647
-16038	-2661	-4956	-198	-306	105	-32	180	-26	156	780	156	83078650
-16059	-2635	-4944	-171	-284	109	-34	182	-28	157	785	157	83078650
-16108	-2696	-4921	-138	-265	116	-34	182	-27	158	790	158	83078650
-16112	-2758	-4893	-100	-260	114	-35	181	-25	159	795	159	83078650
-16182	-2722	-4974	-47	-251	110	-35	181	-25	160	800	160	83078650
-16145	-2742	-4937	6	-238	103	-34	180	-26	161	805	161	83078651
-16162	-2766	-5000	55	-225	101	-33	180	-27	162	810	162	83078651
-16110	-2754	-5076	92	-217	93	-30	178	-28	163	815	163	83078652
-16128	-2729	-5082	106	-214	92	-32	179	-26	164	820	164	83078669
-16134	-2720	-5057	116	-212	97	-34	180	-22	165	825	165	83078694
-16113	-2719	-5052	109	-207	106	-33	183	-25	166	830	166	83078694
-16086	-2699	-5038	85	-208	127	-32	188	-30	167	835	167	83078694
-16031	-2710	-5066	55	-223	146	-32	184	-30	168	840	168	83078695
-16015	-2726	-5078	26	-247	164	-32	178	-30	169	845	169	83078695
-16021	-2744	-5058	1	-265	195	-32	180	-28	170	850	170	83078695
-16015	-2742	-5087	-35	-272	212	-32	182	-26	171	855	171	83078695
-15991	-2774	-5128	-71	-277	234	-31	184	-28	172	860	172	83078695
-15998	-2792	-5066	-98	-284	243	-31	185	-29	173	865	173	83078695
-16028	-2816	-5081	-137	-296	258	-33	178	-25	174	870	174	83078695
-16016	-2809	-5067	-179	-294	273	-35	173	-23	175	875	175	83078702
-15991	-2765	-5036	-226	-290	280	-36	180	-26	176	880	176	83078722
-15986	-2738	-5027	-264	-298	287	-36	184	-28	177	885	177	83078732
-15982	-2700	-4992	-295	-316	301	-40	183	-31	178	890	178	83078732
-16009	-2659	-5007	-336	-326	319	-43	183	-33	179	895	179	83078732
-16007	-2655	-4962	-351	-326	323	-37	183	-28	180	900	180	83078732
-16058	-2600	-4961	-348	-340	333	-35	183	-27	181	905	181	83078732
-16075	-2605	-5010	-324	-345	338	-37	181	-30	182	910	182	83078732
-16079	-2525	-4960	-294	-346	341	-37	181	-31	183	915	183	83078732
-16059	-2507	-4920	-250	-339	349	-32	179	-29	184	920	184	83078732
-16100	-2468	-4946	-204	-335	363	-31	179	-29	185	925	185	83078748
-16083	-2485	-4924	-146	-325	371	-29	182	-27	186	930	186	83078777
-16121	-2530	-4962	-77	-305	394	-29	183	-27	187	935	187	83078783
