-15026	-5740	-2164	-1596	242	107	36	40	262	0	0	0	73985276
-15092	-5614	-2164	-1605	282	97	36	40	262	1	5	1	73985277
-14998	-5590	-2222	-1606	300	72	35	47	261	2	10	2	73985277
-14914	-5520	-2226	-1560	329	70	35	47	261	3	15	3	73985278
-14830	-5524	-2154	-1484	340	44	34	44	262	4	20	4	73985278
-14798	-5494	-2066	-1452	348	64	34	44	262	5	25	5	73985278
-14702	-5398	-2138	-1331	367	28	38	42	262	6	30	6	73985279
-14708	-5450	-2034	-1180	336	60	38	42	262	7	35	7	73985279
-14746	-5484	-2042	-1104	319	77	31	47	265	8	40	8	73985279
-14850	-5430	-2132	-944	266	126	31	47	265	9	45	9	73985310
-15014	-5434	-2122	-791	253	158	32	44	260	10	50	10	73985333
-15096	-5432	-2172	-714	267	164	32	44	260	11	55	11	73985334
-15166	-5446	-2274	-619	332	170	37	41	261	12	60	12	73985337
-15292	-5424	-2176	-507	408	197	37	41	261	13	65	13	73985338
-15252	-5472	-2134	-463	453	204	29	49	263	14	70	14	73985338
-15156	-5530	-2242	-399	528	238	29	49	263	15	75	15	73985340
-15094	-5556	-2198	-350	589	281	33	43	265	16	80	16	73985340
-15062	-5566	-2226	-320	605	298	33	43	265	17	85	17	73985342
-15014	-5576	-2220	-247	602	332	35	47	263	18	90	18	73985343
-15022	-5558	-2204	-195	587	431	35	47	263	19	95	19	73985344
-15068	-5494	-2252	-157	582	476	29	45	261	20	100	20	73985344
-15138	-5616	-2274	-123	556	562	29	45	261	21	105	21	73985346
-15192	-5614	-2262	-86	543	630	37	47	259	22	110	22	73985346
-15248	-5704	-2268	-90	546	661	37	47	259	23	115	23	73985347
-15300	-5720	-2294	-101	572	736	31	45	261	24	120	24	73985347
-15420	-5770	-2350	-115	593	821	31	45	261	25	125	25	73985362
-15394	-5840	-2300	-138	616	835	29	47	259	26	130	26	73985387
-15460	-5854	-2312	-165	665	870	29	47	259	27	135	27	73985387
-15502	-5770	-2184	-168	708	918	36	44	262	28	140	28	73985388
-15486	-5778	-2252	-186	720	925	36	44	262	29	145	29	73985388
-15542	-5784	-2232	-181	760	945	32	50	264	30	150	30	73985389
-15460	-5762	-2252	-146	786	953	32	50	264	31	155	31	73985389
-15446	-5756	-2256	-124	798	952	35	49	263	32	160	32	73985390
-15500	-5722	-2262	-52	825	941	35	49	263	33	165	33	73985390
-15474	-5812	-2310	5	879	928	31	53	259	34	170	34	73985390
-15460	-5716	-2292	41	903	910	31	53	259	35	175	35	73985391
-15372	-5788	-2224	134	935	880	34	42	260	36	180	36	73985391
-15350	-5732	-2190	220	956	862	34	42	260	37	185	37	73985391
-15340	-5720	-2226	259	963	855	36	46	260	38	190	38	73985392
-15338	-5792	-2226	360	960	825	36	46	260	39	195	39	73985411
-15344	-5720	-2330	427	924	787	25	51	263	40	200	40	73985471
-15372	-5782	-2326	449	905	780	25	51	263	41	205	41	73985472
-15410	-5792	-2234	502	878	713	32	52	264	42	210	42	73985472
-15426	-5802	-2298	524	891	676	32	52	264	43	215	43	73985473
-15460	-5826	-2148	517	904	660	30	46	262	44	220	44	73985474
-15518	-5822	-2158	486	908	612	30	46	262	45	225	45	73985489
-15564	-5874	-2198	437	931	566	34	46	264	46	230	46	73985493
-15512	-5942	-2182	407	928	554	34	46	264	47	235	47	73985494
-15446	-5912	-2096	337	954	544	30	46	272	48	240	48	73985494
-15462	-5786	-2000	234	969	540	30	46	272	49	245	49	73985496
-15430	-5780	-1992	205	951	536	29	47	257	50	250	50	73985497
-15346	-5740	-2080	135	924	513	29	47	257	51	255	51	73985497
-15384	-5678	-2106	62	888	505	32	46	262	52	260	52	73985498
-15394	-5660	-2084	28	856	493	32	46	262	53	265	53	73985498
-15478	-5584	-2102	15	804	503	34	46	262	54	270	54	73985498
-15484	-5576	-2134	-34	777	495	34	46	262	55	275	55	73985516
-15524	-5618	-2166	-42	748	492	30	48	262	56	280	56	73985542
-15524	-5578	-2142	-84	742	491	30	48	262	57	285	57	73985566
-15562	-5498	-2154	-101	756	504	29	47	261	58	290	58	73985569
-15520	-5516	-2230	-127	748	494	29	47	261	59	295	59	73985570
-15460	-5394	-2160	-132	736	522	33	47	257	60	300	60	73985572
-15396	-5382	-2260	-100	709	551	33	47	257	61	305	61	73985573
-15368	-5328	-2066	-102	668	604	33	49	265	62	310	62	73985577
-15320	-5326	-2186	-92	639	627	33	49	265	63	315	63	73985581
-15392	-5382	-2280	-67	608	676	31	45	263	64	320	64	73985583
-15396	-5386	-2288	-89	547	704	31	45	263	65	325	65	73985587
-15480	-5388	-2302	-73	534	711	31	49	265	66	330	66	73985589
-15508	-5340	-2290	-72	530	787	31	49	265	67	335	67	73985594
-15560	-5286	-2290	-88	550	806	26	46	264	68	340	68	73985596
-15564	-5280	-2414	-118	586	816	26	46	264	69	345	69	73985596
-15534	-5208	-2422	-158	650	829	29	51	257	70	350	70	73985598
-15538	-5276	-2416	-188	666	837	29	51	257	71	355	71	73985599
-15486	-5254	-2208	-176	664	832	23	47	267	72	360	72	73985599
-15400	-5182	-2354	-160	647	846	23	47	267	73	365	73	73985603
-15458	-5222	-2350	-121	665	877	32	44	260	74	370	74	73985604
-15406	-5184	-2372	-99	678	885	32	44	260	75	375	75	73985606
-15518	-5126	-2332	-18	706	934	27	49	261	76	380	76	73985609
-15476	-5034	-2398	66	732	963	27	49	261	77	385	77	73985610
-15574	-5040	-2390	102	750	971	29	49	259	78	390	78	73985612
-15508	-4990	-2526	233	779	969	29	49	259	79	395	79	73985615
-15588	-4996	-2490	361	805	961	29	45	261	80	400	80	73985617
-15640	-4976	-2534	419	820	956	29	45	261	81	405	81	73985618
-15664	-4860	-2592	552	867	960	23	39	265	82	410	82	73985619
-15662	-4952	-2476	681	904	951	23	39	265	83	415	83	73985670
-15704	-4894	-2580	741	941	944	29	47	259	84	420	84	73985685
-15700	-4900	-2584	868	1006	936	29	47	259	85	425	85	73985690
-15656	-4910	-2534	976	1084	928	30	54	262	86	430	86	73985690
-15612	-4838	-2588	1033	1096	938	30	54	262	87	435	87	73985691
-15588	-4770	-2594	1177	1144	948	28	46	260	88	440	88	73985691
-15568	-4806	-2678	1306	1169	957	28	46	260	89	445	89	73985692
-15588	-4786	-2664	1366	1179	972	28	50	258	90	450	90	73985692
