-17826	-542	1530	-178	1669	-260	35	231	105	0	0	0	73985267
-17522	-462	1584	-156	1896	-374	27	223	109	1	5	1	73985268
-17366	-384	1444	-140	1994	-433	27	223	109	2	10	2	73985269
-17050	-356	1378	-90	2097	-517	38	224	104	3	15	3	73985270
-16776	-200	1252	-2	2100	-578	38	224	104	4	20	4	73985271
-16530	-260	1256	22	2070	-583	41	225	105	5	25	5	73985292
-16218	-276	1186	122	1927	-580	41	225	105	6	30	6	73985295
-15998	-236	1152	206	1745	-524	38	230	106	7	35	7	73985296
-15776	-212	1128	272	1639	-486	38	230	106	8	40	8	73985297
-15592	-180	994	387	1382	-365	30	226	108	9	45	9	73985297
-15458	-232	960	510	1113	-225	30	226	108	10	50	10	73985298
-15458	-250	972	586	955	-139	29	229	107	11	55	11	73985298
-15484	-292	1032	713	669	22	29	229	107	12	60	12	73985299
-15382	-272	1216	819	398	204	34	228	112	13	65	13	73985299
-15418	-276	1220	865	288	276	34	228	112	14	70	14	73985300
-15470	-380	1286	1023	78	400	35	227	111	15	75	15	73985349
-15548	-426	1238	1208	-118	505	35	227	111	16	80	16	73985349
-15608	-452	1244	1295	-214	551	33	227	103	17	85	17	73985350
-15860	-592	1268	1339	-367	590	33	227	103	18	90	18	73985351
-15944	-726	1306	1345	-569	628	36	228	106	19	95	19	73985352
-16102	-690	1506	1353	-672	647	36	228	106	20	100	20	73985353
-16238	-786	1582	1430	-885	692	39	231	109	21	105	21	73985353
-16404	-844	1686	1515	-1093	732	39	231	109	22	110	22	73985353
-16578	-888	1672	1580	-1199	749	41	229	111	23	115	23	73985354
-16770	-990	1768	1707	-1395	766	41	229	111	24	120	24	73985354
-16984	-1016	1880	1805	-1526	792	40	224	110	25	125	25	73985355
-17134	-1046	1900	1824	-1566	813	40	224	110	26	130	26	73985356
-17354	-1062	1908	1860	-1592	819	27	227	117	27	135	27	73985357
-17634	-1100	1904	1808	-1504	793	27	227	117	28	140	28	73985357
-17738	-1128	1848	1767	-1414	767	31	225	111	29	145	29	73985359
-17908	-1152	1746	1614	-1178	711	31	225	111	30	150	30	73985360
-17978	-1118	1832	1396	-886	632	28	222	110	31	155	31	73985395
-18040	-1146	1790	1281	-730	569	28	222	110	32	160	32	73985395
-18060	-1112	1770	1050	-387	473	34	228	108	33	165	33	73985396
-18108	-1166	1810	798	-41	379	34	228	108	34	170	34	73985396
-18004	-1184	1852	680	93	328	30	228	114	35	175	35	73985397
-17982	-1118	1926	482	343	229	30	228	114	36	180	36	73985397
-17862	-1132	1890	339	525	164	36	224	118	37	185	37	73985425
-17794	-1090	1820	294	599	106	36	224	118	38	190	38	73985426
-17666	-990	1798	179	685	47	35	225	105	39	195	39	73985426
-17426	-982	1900	79	772	7	35	225	105	40	200	40	73985426
-17300	-996	1970	55	810	-17	28	224	108	41	205	41	73985427
