-15314	-370	4638	2790	37	485	-110	148	-2	0	0	0	73985301
-15348	-470	4678	2807	57	510	-117	145	-1	1	5	1	73985301
-15314	-514	4688	2816	33	535	-117	145	-1	2	10	2	73985302
-15318	-566	4698	2796	63	557	-114	138	2	3	15	3	73985302
-15308	-586	4656	2747	64	583	-114	138	2	4	20	4	73985302
-15316	-648	4502	2637	69	607	-106	142	-2	5	25	5	73985348
-15362	-612	4402	2483	64	653	-106	142	-2	6	30	6	73985355
-15414	-660	4340	2418	60	672	-109	145	-3	7	35	7	73985356
-15424	-630	4236	2235	64	715	-109	145	-3	8	40	8	73985356
-15508	-696	4078	2015	35	765	-109	141	3	9	45	9	73985357
-15522	-650	3982	1902	37	790	-109	141	3	10	50	10	73985357
-15504	-544	4018	1655	46	833	-120	136	0	11	55	11	73985357
-15430	-584	3856	1385	79	869	-120	136	0	12	60	12	73985358
-15406	-526	3848	1148	123	913	-115	143	-1	13	65	13	73985358
-15372	-520	3752	1025	140	925	-115	143	-1	14	70	14	73985359
-15370	-394	3614	822	185	939	-108	144	0	15	75	15	73985359
-15414	-260	3650	684	199	958	-108	144	0	16	80	16	73985360
-15498	-210	3580	616	189	964	-108	142	0	17	85	17	73985360
-15482	-134	3492	539	208	968	-108	142	0	18	90	18	73985361
-15590	-6	3530	473	220	954	-118	148	-4	19	95	19	73985412
-15584	-18	3420	423	237	956	-118	148	-4	20	100	20	73985412
-15722	30	3324	376	248	951	-121	143	-1	21	105	21	73985413
-15786	156	3236	318	229	942	-121	143	-1	22	110	22	73985413
-15800	266	3206	295	232	948	-112	140	0	23	115	23	73985414
-15894	274	3260	224	192	925	-112	140	0	24	120	24	73985414
-15870	340	3232	157	193	900	-111	145	3	25	125	25	73985414
-15846	342	3244	86	211	863	-111	145	3	26	130	26	73985415
-15770	466	3158	48	206	862	-110	138	-2	27	135	27	73985416
-15770	488	3122	53	163	819	-110	138	-2	28	140	28	73985416
-15830	556	3186	205	85	793	-112	142	-6	29	145	29	73985417
-15772	598	3218	307	64	782	-112	142	-6	30	150	30	73985418
-15826	614	3176	518	53	752	-111	135	1	31	155	31	73985418
-15852	590	3238	732	60	725	-111	135	1	32	160	32	73985419
-15844	570	3252	837	71	713	-109	143	-5	33	165	33	73985420
-15734	538	3356	1051	81	695	-109	143	-5	34	170	34	73985420
-15828	588	3456	1233	61	670	-112	144	-4	35	175	35	73985420
-15726	540	3420	1308	86	654	-112	144	-4	36	180	36	73985458
-15766	524	3424	1331	91	646	-117	137	5	37	185	37	73985461
