-16546	-1526	1836	1458	-68	876	-19	99	-89	0	0	0	73985264
-16572	-1478	1854	1436	-56	851	-16	100	-86	1	5	1	73985265
-16600	-1586	1920	1349	-22	829	-16	100	-86	2	10	2	73985265
-16584	-1510	1890	1288	11	803	-18	102	-84	3	15	3	73985266
-16552	-1428	2018	1260	15	791	-18	102	-84	4	20	4	73985266
-16570	-1472	1852	1128	66	759	-15	97	-81	5	25	5	73985267
-16508	-1492	1852	995	84	753	-15	97	-81	6	30	6	73985268
-16500	-1368	1940	941	100	737	-19	105	-85	7	35	7	73985268
-16500	-1256	1870	879	131	741	-19	105	-85	8	40	8	73985270
-16498	-1204	1810	807	160	725	-26	96	-90	9	45	9	73985284
-16544	-1286	1770	786	178	707	-26	96	-90	10	50	10	73985290
-16506	-1314	1720	747	190	682	-16	102	-84	11	55	11	73985290
-16532	-1314	1606	748	214	641	-16	102	-84	12	60	12	73985291
-16528	-1396	1610	734	220	636	-17	97	-93	13	65	13	73985292
-16558	-1438	1622	689	228	629	-17	97	-93	14	70	14	73985292
-16658	-1362	1714	595	233	614	-21	95	-91	15	75	15	73985293
-16692	-1278	1826	557	234	616	-21	95	-91	16	80	16	73985293
-16802	-1104	1770	515	227	627	-13	101	-91	17	85	17	73985294
-16734	-1098	1664	496	241	654	-13	101	-91	18	90	18	73985295
-16706	-1150	1730	463	223	665	-21	107	-87	19	95	19	73985314
-16710	-1156	1652	445	241	669	-21	107	-87	20	100	20	73985315
-16700	-1236	1688	461	233	652	-19	103	-81	21	105	21	73985315
-16636	-1288	1714	471	232	644	-19	103	-81	22	110	22	73985315
-16576	-1380	1692	470	244	646	-18	104	-82	23	115	23	73985316
-16542	-1324	1472	443	274	679	-18	104	-82	24	120	24	73985316
-16578	-1274	1532	471	265	657	-16	100	-84	25	125	25	73985317
-16564	-1298	1530	563	295	686	-16	100	-84	26	130	26	73985317
-16594	-1158	1590	594	315	682	-16	104	-90	27	135	27	73985317
-16662	-1092	1550	654	325	696	-16	104	-90	28	140	28	73985318
-16676	-996	1682	721	323	691	-11	101	-87	29	145	29	73985318
-16874	-1086	1466	755	360	677	-11	101	-87	30	150	30	73985318
-16888	-1080	1430	757	364	666	-18	104	-84	31	155	31	73985319
-16890	-1120	1606	743	374	627	-18	104	-84	32	160	32	73985319
-16860	-1080	1474	738	386	607	-14	104	-84	33	165	33	73985349
-16832	-1070	1466	735	383	599	-14	104	-84	34	170	34	73985364
-16820	-1084	1444	729	402	588	-26	98	-88	35	175	35	73985421
-16816	-1144	1438	709	428	562	-26	98	-88	36	180	36	73985421
-16828	-1120	1444	700	439	572	-21	97	-83	37	185	37	73985421
-16780	-1062	1484	710	454	551	-21	97	-83	38	190	38	73985422
-16796	-1138	1410	733	449	581	-13	97	-85	39	195	39	73985423
-16890	-1100	1436	703	457	571	-13	97	-85	40	200	40	73985423
-16862	-1062	1452	695	472	567	-23	101	-83	41	205	41	73985423
-16800	-1096	1476	676	483	566	-23	101	-83	42	210	42	73985424
-16748	-1030	1342	675	494	569	-15	101	-81	43	215	43	73985424
-16662	-1076	1312	676	507	574	-15	101	-81	44	220	44	73985425
-16666	-1054	1392	658	491	591	-22	102	-84	45	225	45	73985496
-16630	-1020	1444	643	509	574	-22	102	-84	46	230	46	73985521
-16630	-960	1442	642	496	601	-17	99	-87	47	235	47	73985522
-16724	-990	1396	634	505	588	-17	99	-87	48	240	48	73985524
-16766	-974	1440	634	514	581	-11	99	-85	49	245	49	73985525
-16782	-976	1462	621	538	566	-11	99	-85	50	250	50	73985526
-16770	-906	1380	572	558	561	-18	102	-86	51	255	51	73985561
-16786	-836	1388	563	566	559	-18	102	-86	52	260	52	73985566
-16802	-822	1344	553	561	558	-22	104	-88	53	265	53	73985568
-16764	-788	1298	544	572	571	-22	104	-88	54	270	54	73985570
-16704	-868	1374	522	575	568	-15	103	-85	55	275	55	73985572
-16634	-854	1402	539	568	575	-15	103	-85	56	280	56	73985574
-16560	-832	1362	541	582	596	-23	97	-91	57	285	57	73985576
-16524	-808	1272	544	596	613	-23	97	-91	58	290	58	73985578
-16654	-876	1240	560	589	594	-15	101	-89	59	295	59	73985579
-16694	-922	1268	574	600	600	-15	101	-89	60	300	60	73985580
-16726	-882	1254	565	612	621	-22	102	-84	61	305	61	73985582
-16744	-960	1362	557	624	614	-22	102	-84	62	310	62	73985583
-16726	-896	1272	530	645	605	-18	106	-84	63	315	63	73985586
-16704	-742	1228	509	634	614	-18	106	-84	64	320	64	73985587
-16750	-704	1248	518	614	624	-19	103	-83	65	325	65	73985589
-16682	-670	1168	521	607	654	-19	103	-83	66	330	66	73985590
-16682	-606	1164	505	622	661	-13	101	-85	67	335	67	73985624
-16638	-630	1220	509	634	664	-13	101	-85	68	340	68	73985626
-16564	-632	1120	541	620	659	-16	100	-90	69	345	69	73985629
-16626	-740	998	564	619	675	-16	100	-90	70	350	70	73985630
-16664	-856	1084	553	643	633	-11	97	-85	71	355	71	73985631
-16788	-898	1088	542	691	621	-11	97	-85	72	360	72	73985632
-16888	-834	1176	524	686	604	-17	103	-83	73	365	73	73985633
-16946	-660	1282	525	697	615	-17	103	-83	74	370	74	73985634
-16970	-632	1088	495	714	611	-17	95	-85	75	375	75	73985635
-16952	-708	994	476	734	603	-17	95	-85	76	380	76	73985636
-16954	-630	1072	426	779	600	-21	103	-89	77	385	77	73985636
-16898	-664	1098	443	803	589	-21	103	-89	78	390	78	73985637
-16906	-634	1084	467	826	580	-17	99	-87	79	395	79	73985638
-16934	-632	1058	470	860	556	-17	99	-87	80	400	80	73985638
-16896	-576	1106	476	896	538	-19	101	-85	81	405	81	73985639
-16944	-550	1038	502	914	533	-19	101	-85	82	410	82	73985640
-16824	-524	996	524	939	545	-24	94	-86	83	415	83	73985641
-16860	-552	1078	558	954	537	-24	94	-86	84	420	84	73985641
-16796	-546	1148	600	969	530	-22	100	-90	85	425	85	73985641
-16774	-514	1094	629	965	536	-22	100	-90	86	430	86	73985650
-16774	-510	1144	658	974	538	-18	100	-86	87	435	87	73985675
-16766	-510	1038	678	997	555	-18	100	-86	88	440	88	73985679
-16732	-522	946	708	1040	540	-21	99	-87	89	445	89	73985680
-16756	-556	1008	709	1043	527	-21	99	-87	90	450	90	73985681
