2888	-12908	-8252	562	-159	308	187	25	121	0	0	0	65096097
2812	-13012	-8528	623	-273	362	187	25	121	1	5	1	65096101
2698	-12998	-8620	567	-248	367	186	24	122	2	10	2	65096102
2620	-13000	-8472	504	-88	357	186	24	122	3	15	3	65096103
2798	-13116	-8404	532	-67	357	172	30	120	4	20	4	65096104
2868	-13112	-8440	562	-118	353	172	30	120	5	25	5	65096106
2734	-13200	-8362	553	-173	372	177	35	123	6	30	6	65096107
2694	-13316	-8472	498	-162	371	177	35	123	7	35	7	65096108
2638	-13214	-8418	467	-152	386	176	28	122	8	40	8	65096177
2672	-13216	-8410	435	-116	400	176	28	122	9	45	9	65096178
2692	-13234	-8400	413	-110	405	181	29	121	10	50	10	65096180
2668	-13316	-8312	426	-99	417	181	29	121	11	55	11	65096180
2638	-13354	-8386	416	-72	437	176	32	120	12	60	12	65096181
2656	-13376	-8316	379	-34	429	176	32	120	13	65	13	65096202
2640	-13336	-8434	354	-8	435	180	30	126	14	70	14	65096203
2660	-13404	-8412	316	28	434	180	30	126	15	75	15	65096203
2702	-13442	-8378	284	49	418	178	32	122	16	80	16	65096204
2700	-13446	-8282	273	55	416	178	32	122	17	85	17	65096204
2684	-13288	-8280	234	78	417	184	32	120	18	90	18	65096205
2696	-13330	-8310	188	94	415	184	32	120	19	95	19	65096205
2696	-13338	-8300	168	91	409	183	27	127	20	100	20	65096206
2814	-13206	-8256	143	76	408	183	27	127	21	105	21	65096206
2806	-13104	-8194	148	46	413	180	30	124	22	110	22	65096207
2768	-13082	-8288	192	3	436	180	30	124	23	115	23	65096207
2600	-13014	-8524	183	69	445	184	28	122	24	120	24	65096208
2614	-12998	-8406	189	140	444	184	28	122	25	125	25	65096208
2702	-12924	-8376	275	182	422	179	35	125	26	130	26	65096232
2720	-12878	-8328	344	155	428	179	35	125	27	135	27	65096233
2840	-12920	-8376	399	123	433	185	33	125	28	140	28	65096234
2914	-13014	-8290	486	74	437	185	33	125	29	145	29	65096234
2788	-12980	-8352	577	17	469	177	31	123	30	150	30	65096309
2674	-13030	-8548	548	33	478	177	31	123	31	155	31	65096311
2616	-12996	-8484	482	179	483	182	34	126	32	160	32	65096311
2654	-12982	-8414	502	259	483	182	34	126	33	165	33	65096312
2630	-12960	-8546	518	254	481	183	23	121	34	170	34	65096312
2804	-12908	-8440	600	227	494	183	23	121	35	175	35	65096313
2638	-12900	-8470	533	185	539	182	32	128	36	180	36	65096313
2606	-12788	-8524	449	231	558	182	32	128	37	185	37	65096314
2614	-12678	-8370	406	396	575	185	27	123	38	190	38	65096315
2582	-12598	-8338	574	465	606	185	27	123	39	195	39	65096316
2576	-12558	-8288	665	465	645	184	30	128	40	200	40	65096316
2502	-12544	-8382	793	460	677	184	30	128	41	205	41	65096316
2512	-12622	-8404	901	544	700	182	34	124	42	210	42	65096317
2500	-12678	-8292	957	610	699	182	34	124	43	215	43	65096332
2506	-12790	-8424	1102	682	677	181	31	125	44	220	44	65096358
2508	-12900	-8506	1249	744	659	181	31	125	45	225	45	65096362
2480	-12928	-8438	1286	778	648	177	27	129	46	230	46	65096362
2550	-13048	-8600	1316	863	615	177	27	129	47	235	47	65096363
2534	-13066	-8518	1287	960	591	181	29	127	48	240	48	65096363
2588	-12960	-8470	1250	1004	583	181	29	127	49	245	49	65096363
2694	-12808	-8410	1184	1024	614	184	24	128	50	250	50	65096364
2702	-12628	-8156	1161	925	702	184	24	128	51	255	51	65096364
2686	-12482	-7894	1220	842	735	183	27	127	52	260	52	65096365
2552	-12396	-7960	1429	709	850	183	27	127	53	265	53	65096365
2452	-12506	-7974	1671	643	925	177	29	127	54	270	54	65096384
2394	-12650	-8062	1787	636	940	177	29	127	55	275	55	65096384
2358	-12890	-8056	1874	655	896	178	26	122	56	280	56	65096387
2446	-13052	-7998	1833	691	812	178	26	122	57	285	57	65096388
2428	-13094	-7932	1805	687	771	187	31	129	58	290	58	65096388
2636	-13228	-7850	1757	660	681	187	31	129	59	295	59	65096388
2752	-13194	-7712	1701	567	611	185	25	125	60	300	60	65096389
2820	-13292	-7418	1656	473	601	185	25	125	61	305	61	65096389
2764	-13248	-7368	1573	279	598	181	31	125	62	310	62	65096389
2802	-13408	-7270	1519	124	589	181	31	125	63	315	63	65096390
2734	-13550	-7272	1484	91	580	182	26	132	64	320	64	65096390
2586	-13806	-7194	1372	44	539	182	26	132	65	325	65	65096390
2592	-13838	-7290	1189	37	459	181	31	131	66	330	66	65096391
2582	-13998	-7264	1086	31	404	181	31	131	67	335	67	65096391
2584	-14124	-7326	887	59	284	179	29	127	68	340	68	65096415
2612	-14136	-7362	676	10	165	179	29	127	69	345	69	65096416
2624	-14232	-7164	564	-24	98	182	32	130	70	350	70	65096416
2654	-14178	-7184	290	-121	-2	182	32	130	71	355	71	65096416
2650	-14192	-7210	196	-168	-39	185	29	127	72	360	72	65096417
