2610	-13778	-6166	-1609	-519	1832	171	83	11	0	0	0	65096115
2648	-13864	-6172	-1298	-419	1832	171	83	11	1	5	1	65096115
2534	-14280	-6214	-950	-185	1809	173	89	17	2	10	2	65096116
2586	-14622	-6086	-959	142	1857	173	89	17	3	15	3	65096116
2656	-14718	-5912	-1034	344	1891	172	82	12	4	20	4	65096117
2854	-14734	-5784	-1128	720	2004	172	82	12	5	25	5	65096118
3048	-14582	-5644	-952	987	2110	177	85	9	6	30	6	65096118
3100	-14642	-5720	-804	1064	2152	177	85	9	7	35	7	65096118
3100	-14678	-5618	-428	1168	2206	170	88	18	8	40	8	65096188
3152	-14700	-5608	-17	1214	2260	170	88	18	9	45	9	65096189
3082	-14712	-5548	237	1264	2284	171	87	7	10	50	10	65096189
2992	-14822	-5500	789	1402	2326	171	87	7	11	55	11	65096190
2922	-15098	-5388	1407	1612	2379	176	94	14	12	60	12	65096190
2876	-15276	-5382	1979	1869	2412	176	94	14	13	65	13	65096191
2860	-15506	-5132	2226	1965	2421	171	87	5	14	70	14	65096191
2986	-15778	-4808	2595	2120	2388	171	87	5	15	75	15	65096192
2968	-16038	-4500	2843	2182	2335	171	89	13	16	80	16	65096192
2944	-16086	-4402	2895	2176	2295	171	89	13	17	85	17	65096192
2958	-16240	-4128	2909	2105	2194	172	92	14	18	90	18	65096193
2824	-16384	-3820	2757	2002	2098	172	92	14	19	95	19	65096193
2748	-16362	-3956	2633	1937	2029	177	97	17	20	100	20	65096194
2656	-16334	-3900	2312	1822	1903	177	97	17	21	105	21	65096194
2496	-16284	-3740	1958	1730	1782	174	92	14	22	110	22	65096195
2532	-16094	-3610	1757	1679	1703	174	92	14	23	115	23	65096196
2532	-15984	-3630	1384	1569	1543	172	92	14	24	120	24	65096196
2550	-15666	-3554	1042	1465	1398	172	92	14	25	125	25	65096197
2540	-15630	-3610	876	1402	1330	167	93	15	26	130	26	65096198
2568	-15446	-3642	589	1258	1199	167	93	15	27	135	27	65096198
2520	-15304	-3550	338	1118	1043	173	93	19	28	140	28	65096242
2496	-15286	-3530	214	1011	991	173	93	19	29	145	29	65096242
2542	-15094	-3544	-35	872	881	174	90	14	30	150	30	65096243
2562	-14966	-3556	-249	721	787	174	90	14	31	155	31	65096243
2574	-14920	-3526	-406	556	708	173	93	13	32	160	32	65096243
2498	-14866	-3610	-460	496	663	173	93	13	33	165	33	65096244
2578	-14796	-3712	-526	395	578	176	98	16	34	170	34	65096244
2568	-14848	-3720	-516	347	532	176	98	16	35	175	35	65096244
2620	-14868	-3810	-511	332	490	172	94	20	36	180	36	65096245
2608	-14918	-3852	-470	308	439	172	94	20	37	185	37	65096245
2612	-14968	-3860	-439	296	407	173	97	15	38	190	38	65096245
2610	-15066	-3964	-412	279	394	173	97	15	39	195	39	65096246
2696	-15068	-4030	-408	249	366	169	95	17	40	200	40	65096321
2676	-15112	-4022	-416	257	362	169	95	17	41	205	41	65096321
2724	-15192	-4106	-419	234	356	172	94	16	42	210	42	65096321
2716	-15352	-4082	-424	195	364	172	94	16	43	215	43	65096322
2748	-15346	-4032	-403	179	365	169	97	15	44	220	44	65096322
2744	-15386	-4112	-386	171	369	169	97	15	45	225	45	65096322
2816	-15422	-4158	-344	181	382	179	91	15	46	230	46	65096323
2716	-15522	-4174	-281	187	397	179	91	15	47	235	47	65096323
2746	-15622	-4152	-253	200	401	176	100	16	48	240	48	65096324
2740	-15718	-4178	-224	227	404	176	100	16	49	245	49	65096324
2764	-15746	-4078	-214	245	414	174	94	20	50	250	50	65096344
2766	-15720	-4144	-206	228	431	174	94	20	51	255	51	65096349
2834	-15794	-4090	-209	211	441	178	96	18	52	260	52	65096349
2812	-15784	-3944	-220	176	466	178	96	18	53	265	53	65096350
2904	-15796	-4032	-249	115	489	175	97	13	54	270	54	65096350
2808	-15826	-3908	-258	80	500	175	97	13	55	275	55	65096351
2778	-15800	-3986	-308	17	521	175	97	13	56	280	56	65096352
2732	-15822	-4008	-376	-67	544	175	97	13	57	285	57	65096352
2782	-15806	-3916	-408	-93	551	175	99	19	58	290	58	65096352
2744	-15776	-3982	-485	-132	557	175	99	19	59	295	59	65096353
2624	-15738	-3924	-559	-170	560	176	92	20	60	300	60	65096353
2634	-15680	-3932	-595	-174	553	176	92	20	61	305	61	65096354
2676	-15622	-3980	-689	-177	531	178	94	20	62	310	62	65096354
2614	-15558	-3908	-792	-180	497	178	94	20	63	315	63	65096372
2620	-15542	-3994	-842	-182	478	176	100	20	64	320	64	65096372
2676	-15516	-4164	-913	-201	459	176	100	20	65	325	65	65096398
2626	-15462	-4046	-963	-225	422	172	90	20	66	330	66	65096399
