-946	-13538	-7964	290	-445	-373	3	75	21	0	0	0	65096167
-944	-13446	-7968	303	-442	-356	3	75	21	1	5	1	65096170
-1012	-13570	-7866	342	-452	-351	-2	76	14	2	10	2	65096170
-992	-13530	-7888	357	-441	-358	-2	76	14	3	15	3	65096170
-980	-13508	-7956	419	-434	-334	1	75	15	4	20	4	65096171
-974	-13504	-7906	449	-427	-334	1	75	15	5	25	5	65096171
-1010	-13538	-7994	478	-422	-332	-3	75	13	6	30	6	65096172
-984	-13590	-7902	507	-425	-338	-3	75	13	7	35	7	65096172
-962	-13730	-7998	528	-412	-330	-6	74	16	8	40	8	65096172
-964	-13750	-7932	499	-409	-334	-6	74	16	9	45	9	65096173
-990	-13806	-7962	527	-407	-334	-2	76	10	10	50	10	65096173
-976	-13854	-8042	506	-419	-313	-2	76	10	11	55	11	65096173
-1004	-13886	-7938	501	-418	-321	2	78	14	12	60	12	65096174
-964	-13956	-7998	501	-427	-318	2	78	14	13	65	13	65096194
-1018	-13940	-7912	462	-400	-321	-2	76	12	14	70	14	65096195
-964	-13930	-7996	463	-389	-314	-2	76	12	15	75	15	65096196
-998	-13892	-8066	458	-394	-305	-11	73	9	16	80	16	65096196
-972	-13812	-7966	486	-390	-303	-11	73	9	17	85	17	65096197
-1004	-13844	-7930	474	-387	-292	-4	74	10	18	90	18	65096197
-986	-13920	-7978	484	-391	-285	-4	74	10	19	95	19	65096198
-1014	-13886	-7884	460	-390	-287	-3	73	11	20	100	20	65096198
-1014	-13862	-7890	428	-384	-297	-3	73	11	21	105	21	65096199
-986	-13860	-7846	412	-390	-290	-1	75	17	22	110	22	65096199
-996	-13814	-7830	431	-383	-309	-1	75	17	23	115	23	65096200
-976	-13886	-7810	443	-368	-294	1	77	11	24	120	24	65096200
-982	-13824	-7810	395	-401	-305	1	77	11	25	125	25	65096222
-1014	-13876	-7778	402	-389	-286	-6	74	18	26	130	26	65096298
-972	-13842	-7786	373	-376	-291	-6	74	18	27	135	27	65096301
-1044	-13662	-7850	362	-407	-311	-4	80	20	28	140	28	65096301
-1014	-13582	-7926	382	-374	-323	-4	80	20	29	145	29	65096302
-982	-13526	-7880	402	-378	-325	-6	78	12	30	150	30	65096302
-934	-13514	-7860	467	-382	-303	-6	78	12	31	155	31	65096302
-1022	-13202	-7874	539	-389	-298	-3	75	17	32	160	32	65096303
-968	-13132	-7792	630	-371	-310	-3	75	17	33	165	33	65096303
-830	-13298	-7778	801	-362	-258	0	78	12	34	170	34	65096304
-1040	-13002	-7918	950	-491	-257	0	78	12	35	175	35	65096304
-1046	-13020	-7938	1095	-504	-296	-3	75	15	36	180	36	65096304
-816	-13728	-7826	1271	-462	-268	-3	75	15	37	185	37	65096305
-922	-13546	-7810	1112	-539	-205	-8	78	16	38	190	38	65096305
-1004	-13568	-7756	1129	-552	-227	-8	78	16	39	195	39	65096324
-1184	-13522	-7880	1195	-625	-338	2	74	16	40	200	40	65096325
-1034	-14010	-7674	1287	-589	-344	2	74	16	41	205	41	65096326
-1010	-14108	-7694	1222	-593	-311	0	78	14	42	210	42	65096377
-1102	-13718	-7790	988	-594	-282	0	78	14	43	215	43	65096378
-1092	-13484	-7732	1000	-509	-420	-3	73	15	44	220	44	65096378
-914	-14064	-7522	1043	-395	-358	-3	73	15	45	225	45	65096379
-1210	-13058	-7716	590	-509	-283	1	77	15	46	230	46	65096379
-1058	-12970	-7658	918	-391	-422	1	77	15	47	235	47	65096380
-950	-13306	-7538	1072	-374	-378	-6	78	14	48	240	48	65096380
-1014	-13332	-7574	1036	-541	-191	-6	78	14	49	245	49	65096381
-1272	-13278	-7764	1187	-639	-308	-2	76	22	50	250	50	65096381
-1264	-13508	-7904	1364	-631	-346	-2	76	22	51	255	51	65096382
-1026	-13814	-7680	1357	-643	-369	0	82	14	52	260	52	65096383
-1168	-13332	-7822	1109	-731	-392	0	82	14	53	265	53	65096383
-1088	-13568	-7652	1198	-701	-412	-3	73	17	54	270	54	65096406
