-2898	-1670	-15882	-1351	2609	168	90	176	-24	0	0	0	65096147
-2812	-1524	-16050	-1278	2209	65	89	173	-23	1	5	1	65096149
-2640	-1562	-16256	-1162	907	-76	89	173	-23	2	10	2	65096150
-2480	-1756	-16752	-1001	-873	-141	87	171	-27	3	15	3	65096151
-2416	-1838	-17020	-900	-1831	-157	87	171	-27	4	20	4	65096151
-2604	-1908	-17716	-736	-3536	-131	89	171	-29	5	25	5	65096152
-2920	-1884	-17966	-688	-4553	-31	89	171	-29	6	30	6	65096153
-3108	-1896	-17862	-706	-4680	9	93	173	-25	7	35	7	65096153
-3276	-1754	-17648	-757	-4254	58	93	173	-25	8	40	8	65096154
-3340	-1754	-17226	-697	-3042	62	87	175	-27	9	45	9	65096156
-3446	-1638	-16898	-618	-2253	38	87	175	-27	10	50	10	65096210
-3382	-1852	-16246	-511	-537	-13	83	171	-27	11	55	11	65096213
-3342	-2130	-15710	-498	1083	-62	83	171	-27	12	60	12	65096214
-3190	-2150	-15374	-516	1713	-85	93	169	-27	13	65	13	65096214
-2834	-2022	-15096	-348	2378	-96	93	169	-27	14	70	14	65096214
-2512	-1928	-15070	132	2074	-76	94	178	-24	15	75	15	65096215
-2496	-1948	-15224	393	1667	-59	94	178	-24	16	80	16	65096215
-2658	-2014	-15454	828	661	-21	89	175	-29	17	85	17	65096216
-2892	-2000	-15400	1003	-126	9	89	175	-29	18	90	18	65096216
-3018	-2002	-15618	1004	-360	35	89	175	-31	19	95	19	65096216
-3164	-1998	-15556	932	-588	45	89	175	-31	20	100	20	65096217
-3262	-2034	-15570	822	-565	52	84	170	-22	21	105	21	65096264
-3226	-1984	-15612	746	-522	50	84	170	-22	22	110	22	65096265
-3302	-2034	-15702	625	-424	50	88	174	-28	23	115	23	65096265
-3270	-2054	-15804	483	-356	59	88	174	-28	24	120	24	65096266
-3310	-2060	-15836	388	-328	53	94	178	-22	25	125	25	65096266
-3354	-2076	-15816	172	-222	69	94	178	-22	26	130	26	65096266
-3288	-2108	-15742	8	-52	69	83	177	-25	27	135	27	65096267
-3256	-2122	-15698	-67	57	64	83	177	-25	28	140	28	65096267
-3336	-2130	-15736	-203	309	51	91	177	-27	29	145	29	65096268
-3276	-2146	-15708	-291	550	32	91	177	-27	30	150	30	65096268
-3192	-2118	-15676	-330	631	24	92	178	-28	31	155	31	65096268
-3126	-2164	-15634	-409	774	-5	92	178	-28	32	160	32	65096269
-3074	-2166	-15650	-449	885	-27	92	174	-26	33	165	33	65096270
-3092	-2138	-15466	-486	924	-47	92	174	-26	34	170	34	65096270
-3012	-2194	-15486	-509	1017	-69	96	174	-34	35	175	35	65096271
-2970	-2176	-15466	-491	1082	-91	96	174	-34	36	180	36	65096271
-3000	-2212	-15464	-464	1091	-110	93	177	-33	37	185	37	65096271
-2878	-2256	-15388	-453	1067	-103	93	177	-33	38	190	38	65096272
-2880	-2174	-15310	-459	970	-98	93	177	-29	39	195	39	65096272
-2804	-2152	-15310	-525	815	-62	93	177	-29	40	200	40	65096273
-2812	-2158	-15306	-564	721	-42	92	176	-28	41	205	41	65096317
-2848	-2102	-15344	-643	542	-7	92	176	-28	42	210	42	65096339
-2874	-2118	-15208	-722	383	27	82	172	-34	43	215	43	65096339
-2892	-2092	-15326	-772	352	37	82	172	-34	44	220	44	65096340
-2956	-2068	-15260	-828	310	68	93	173	-25	45	225	45	65096340
-2940	-2062	-15196	-849	333	96	93	173	-25	46	230	46	65096341
-2974	-2066	-15252	-836	350	110	89	171	-25	47	235	47	65096341
-2974	-2016	-15414	-784	390	122	89	171	-25	48	240	48	65096392
-2962	-1988	-15400	-689	408	142	86	172	-26	49	245	49	65096392
-2908	-2078	-15476	-634	417	153	86	172	-26	50	250	50	65096393
-2852	-2096	-15658	-509	438	159	89	173	-31	51	255	51	65096393
-2928	-2040	-15872	-355	445	148	89	173	-31	52	260	52	65096394
-2896	-1988	-15906	-263	441	156	82	168	-32	53	265	53	65096394
-2852	-2020	-16184	-127	417	177	82	168	-32	54	270	54	65096394
-2796	-2004	-16322	-13	405	189	91	173	-29	55	275	55	65096395
-2850	-1998	-16314	34	379	190	91	173	-29	56	280	56	65096395
-2732	-1950	-16386	71	312	196	89	173	-27	57	285	57	65096395
-2690	-1934	-16444	68	255	229	89	173	-27	58	290	58	65096396
-2702	-1928	-16620	66	213	233	96	176	-26	59	295	59	65096396
-2752	-1938	-16654	32	164	229	96	176	-26	60	300	60	65096397
-2674	-1916	-16544	-2	164	216	98	172	-26	61	305	61	65096397
-2686	-1924	-16550	-30	152	214	98	172	-26	62	310	62	65096397
-2692	-1870	-16542	-63	142	212	87	171	-27	63	315	63	65096423
-2712	-1822	-16588	-69	124	189	87	171	-27	64	320	64	65096425
-2712	-1898	-16684	-67	97	185	91	169	-27	65	325	65	65096426
-2732	-1944	-16662	-55	35	177	91	169	-27	66	330	66	65096426
-2762	-1942	-16758	-47	-45	162	90	172	-22	67	335	67	65096427
-2802	-1908	-16828	-57	-96	148	90	172	-22	68	340	68	65096427
-2776	-1944	-16730	-74	-201	145	85	165	-25	69	345	69	65096427
-2898	-2006	-16688	-83	-304	121	85	165	-25	70	350	70	65096428
-2860	-1950	-16668	-86	-359	117	93	169	-29	71	355	71	65096428
-2902	-1986	-16658	-94	-442	96	93	169	-29	72	360	72	65096429
-2936	-2004	-16646	-81	-503	68	95	173	-21	73	365	73	65096444
-2918	-2000	-16744	-88	-533	64	95	173	-21	74	370	74	65096497
-3100	-1998	-16662	-81	-553	64	90	176	-22	75	375	75	65096498
-3110	-2034	-16586	-92	-564	37	90	176	-22	76	380	76	65096498
-3094	-2064	-16592	-107	-564	23	92	178	-20	77	385	77	65096499
-3074	-2148	-16570	-156	-539	24	92	178	-20	78	390	78	65096499
-3058	-2156	-16632	-209	-489	15	84	170	-26	79	395	79	65096500
-3016	-2118	-16512	-246	-462	3	84	170	-26	80	400	80	65096501
-2976	-2148	-16516	-292	-386	-15	92	176	-28	81	405	81	65096501
