2854	12048	-12130	238	-419	173	-162	36	-68	0	0	0	65096147
2890	12064	-12118	192	-430	174	-158	30	-74	1	5	1	65096149
2954	12052	-12068	152	-422	167	-158	30	-74	2	10	2	65096149
2988	12152	-12112	125	-420	157	-166	34	-70	3	15	3	65096150
3042	12156	-12196	134	-423	158	-166	34	-70	4	20	4	65096151
2988	12238	-12200	141	-408	172	-160	40	-70	5	25	5	65096152
3000	12332	-12234	172	-395	176	-160	40	-70	6	30	6	65096152
2988	12346	-12246	191	-383	175	-159	37	-75	7	35	7	65096153
2940	12384	-12280	207	-368	197	-159	37	-75	8	40	8	65096154
2938	12422	-12314	236	-365	205	-161	39	-71	9	45	9	65096155
2960	12476	-12278	246	-387	188	-161	39	-71	10	50	10	65096156
2934	12514	-12214	221	-391	185	-160	38	-70	11	55	11	65096179
2946	12516	-12206	215	-410	144	-160	38	-70	12	60	12	65096182
2938	12510	-12286	193	-399	117	-159	35	-69	13	65	13	65096183
2968	12512	-12396	163	-408	83	-159	35	-69	14	70	14	65096183
2880	12530	-12430	117	-405	54	-164	34	-68	15	75	15	65096183
2896	12542	-12358	86	-404	-1	-164	34	-68	16	80	16	65096184
2950	12558	-12382	63	-423	-30	-169	29	-75	17	85	17	65096184
2858	12524	-12432	5	-420	-53	-169	29	-75	18	90	18	65096185
2860	12602	-12426	-56	-412	-97	-154	38	-74	19	95	19	65096185
2876	12562	-12470	-92	-404	-114	-154	38	-74	20	100	20	65096185
2872	12438	-12550	-137	-397	-116	-159	39	-69	21	105	21	65096186
2896	12396	-12498	-187	-385	-121	-159	39	-69	22	110	22	65096186
2858	12344	-12334	-222	-375	-120	-161	37	-67	23	115	23	65096186
2816	12346	-12366	-252	-372	-105	-161	37	-67	24	120	24	65096206
2868	12314	-12352	-306	-374	-100	-159	41	-73	25	125	25	65096207
2862	12244	-12282	-352	-380	-78	-159	41	-73	26	130	26	65096260
2926	12252	-12286	-388	-382	-84	-160	36	-72	27	135	27	65096260
2882	12208	-12280	-417	-393	-57	-160	36	-72	28	140	28	65096261
2906	12314	-12194	-461	-396	-60	-159	37	-73	29	145	29	65096261
2978	12294	-12158	-461	-412	-63	-159	37	-73	30	150	30	65096261
2900	12308	-12182	-460	-414	-58	-159	45	-73	31	155	31	65096262
2914	12412	-12146	-444	-421	-66	-159	45	-73	32	160	32	65096262
2894	12392	-12094	-410	-432	-64	-159	39	-71	33	165	33	65096262
2822	12416	-12084	-394	-422	-72	-159	39	-71	34	170	34	65096263
2794	12498	-12172	-343	-426	-80	-157	37	-67	35	175	35	65096263
2796	12456	-12048	-293	-426	-92	-157	37	-67	36	180	36	65096264
2802	12502	-12114	-281	-418	-93	-160	40	-68	37	185	37	65096264
2824	12472	-12048	-246	-412	-105	-160	40	-68	38	190	38	65096265
2798	12482	-12028	-226	-413	-111	-160	44	-70	39	195	39	65096313
2860	12414	-12068	-219	-403	-108	-160	44	-70	40	200	40	65096314
2744	12420	-12062	-191	-396	-97	-156	42	-70	41	205	41	65096314
2770	12398	-11960	-201	-367	-87	-156	42	-70	42	210	42	65096315
2800	12322	-11970	-201	-356	-80	-168	34	-78	43	215	43	65096364
2714	12312	-11974	-222	-361	-67	-168	34	-78	44	220	44	65096367
2656	12322	-12060	-239	-323	-52	-158	42	-66	45	225	45	65096368
2648	12226	-12044	-255	-328	-39	-158	42	-66	46	230	46	65096368
2652	12250	-11976	-266	-314	-48	-161	45	-73	47	235	47	65096368
2624	12208	-11936	-308	-297	-25	-161	45	-73	48	240	48	65096369
2604	12224	-11962	-327	-294	-19	-159	41	-73	49	245	49	65096369
2626	12206	-11956	-328	-286	-2	-159	41	-73	50	250	50	65096369
2594	12162	-11892	-346	-279	2	-162	40	-72	51	255	51	65096370
2570	12154	-11872	-351	-280	20	-162	40	-72	52	260	52	65096370
2594	12170	-11824	-372	-272	23	-158	38	-68	53	265	53	65096371
2502	12044	-11852	-372	-276	40	-158	38	-68	54	270	54	65096371
2590	12120	-11830	-379	-277	54	-156	42	-74	55	275	55	65096371
2566	12116	-11896	-387	-289	85	-156	42	-74	56	280	56	65096372
2536	12090	-11806	-369	-294	101	-161	41	-73	57	285	57	65096388
2660	12136	-11822	-344	-299	138	-161	41	-73	58	290	58	65096418
2536	12238	-11936	-302	-304	158	-163	35	-69	59	295	59	65096419
2646	12226	-11882	-261	-307	173	-163	35	-69	60	300	60	65096419
2674	12196	-11870	-220	-300	205	-156	36	-68	61	305	61	65096420
2690	12198	-11948	-158	-300	244	-156	36	-68	62	310	62	65096420
2734	12314	-11964	-136	-287	258	-156	40	-70	63	315	63	65096420
2770	12318	-11894	-69	-269	287	-156	40	-70	64	320	64	65096421
2844	12392	-12018	-49	-274	296	-156	36	-66	65	325	65	65096421
2854	12394	-12030	-22	-250	314	-156	36	-66	66	330	66	65096422
2824	12368	-12038	-17	-248	317	-159	43	-71	67	335	67	65096422
2918	12442	-12012	0	-240	313	-159	43	-71	68	340	68	65096422
2904	12514	-12100	27	-265	301	-161	37	-67	69	345	69	65096423
2974	12522	-12114	18	-267	288	-161	37	-67	70	350	70	65096423
2920	12544	-12052	52	-259	284	-156	38	-64	71	355	71	65096423
2890	12560	-12156	73	-264	274	-156	38	-64	72	360	72	65096439
2938	12642	-12128	91	-282	247	-166	40	-70	73	365	73	65096439
2992	12654	-12104	111	-263	234	-166	40	-70	74	370	74	65096443
3024	12660	-12204	132	-262	215	-162	36	-72	75	375	75	65096444
2984	12592	-12238	185	-271	187	-162	36	-72	76	380	76	65096444
3038	12696	-12254	197	-273	174	-154	40	-72	77	385	77	65096445
2974	12652	-12294	231	-256	152	-154	40	-72	78	390	78	65096445
2956	12644	-12316	250	-269	123	-157	41	-75	79	395	79	65096446
2958	12600	-12322	238	-279	109	-157	41	-75	80	400	80	65096446
2938	12532	-12332	232	-280	97	-159	37	-69	81	405	81	65096446
3016	12542	-12468	220	-293	75	-159	37	-69	82	410	82	65096447
2968	12492	-12410	206	-299	69	-156	36	-68	83	415	83	65096490
2982	12572	-12460	178	-317	63	-156	36	-68	84	420	84	65096521
2968	12520	-12454	149	-345	50	-166	36	-72	85	425	85	65096521
3002	12450	-12444	97	-347	42	-166	36	-72	86	430	86	65096521
2988	12498	-12480	70	-357	36	-157	33	-69	87	435	87	65096522
3004	12506	-12476	18	-367	18	-157	33	-69	88	440	88	65096522
2972	12394	-12444	-34	-389	17	-160	42	-70	89	445	89	65096523
2960	12460	-12476	-52	-394	16	-160	42	-70	90	450	90	65096523
2952	12422	-12468	-135	-406	-7	-160	36	-70	91	455	91	65096523
2970	12380	-12492	-196	-430	-24	-160	36	-70	92	460	92	65096524
3012	12398	-12466	-230	-436	-27	-156	40	-70	93	465	93	65096524
2962	12332	-12432	-305	-436	-32	-156	40	-70	94	470	94	65096546
3012	12298	-12414	-386	-432	-62	-162	36	-74	95	475	95	65096546
2964	12286	-12460	-416	-440	-61	-162	36	-74	96	480	96	65096547
2952	12250	-12350	-477	-439	-71	-158	36	-72	97	485	97	65096547
2910	12262	-12246	-537	-453	-74	-158	36	-72	98	490	98	65096547
2876	12184	-12274	-575	-451	-78	-160	36	-70	99	495	99	65096548
2862	12242	-12224	-600	-437	-89	-160	36	-70	100	500	100	65096548
2848	12216	-12216	-658	-441	-77	-162	38	-76	101	505	101	65096548
2828	12210	-12136	-681	-439	-84	-162	38	-76	102	510	102	65096549
2834	12216	-12150	-690	-433	-84	-167	33	-75	103	515	103	65096549
2854	12238	-12042	-723	-449	-83	-167	33	-75	104	520	104	65096550
2856	12238	-11970	-714	-439	-77	-162	36	-70	105	525	105	65096595
2818	12228	-11990	-711	-432	-77	-162	36	-70	106	530	106	65096598
2770	12232	-12050	-679	-428	-65	-159	41	-77	107	535	107	65096598
2800	12192	-11978	-698	-424	-76	-159	41	-77	108	540	108	65096599
2772	12192	-11944	-689	-411	-62	-160	36	-70	109	545	109	65096599
2790	12264	-11906	-679	-413	-64	-160	36	-70	110	550	110	65096599
2818	12192	-11834	-687	-435	-57	-157	35	-75	111	555	111	65096600
2762	12240	-11794	-701	-426	-53	-157	35	-75	112	560	112	65096600
2802	12276	-11722	-687	-434	-51	-164	44	-76	113	565	113	65096600
2748	12344	-11874	-666	-447	-53	-164	44	-76	114	570	114	65096619
2726	12372	-11772	-631	-450	-32	-159	41	-69	115	575	115	65096646
2682	12420	-11778	-631	-438	-22	-159	41	-69	116	580	116	65096647
2634	12472	-11744	-567	-462	-15	-158	38	-74	117	585	117	65096647
2634	12540	-11758	-495	-441	22	-158	38	-74	118	590	118	65096648
2598	12566	-11816	-498	-429	37	-156	36	-68	119	595	119	65096648
2730	12588	-11762	-462	-409	61	-156	36	-68	120	600	120	65096728
2644	12648	-11732	-401	-372	60	-163	41	-69	121	605	121	65096729
2662	12624	-11822	-338	-382	67	-163	41	-69	122	610	122	65096729
2702	12594	-11766	-307	-369	72	-158	38	-72	123	615	123	65096729
2668	12542	-11820	-221	-353	62	-158	38	-72	124	620	124	65096730
2650	12570	-11802	-160	-312	71	-160	42	-76	125	625	125	65096730
2688	12534	-11842	-126	-291	69	-160	42	-76	126	630	126	65096731
2756	12546	-11882	-64	-264	81	-162	40	-68	127	635	127	65096731
2724	12548	-11854	15	-204	96	-162	40	-68	128	640	128	65096731
2760	12550	-11924	58	-203	90	-161	41	-67	129	645	129	65096732
2684	12524	-11796	124	-203	111	-161	41	-67	130	650	130	65096750
2742	12506	-11958	156	-191	121	-168	42	-72	131	655	131	65096805
2724	12468	-11934	209	-179	151	-168	42	-72	132	660	132	65096805
2832	12540	-11978	219	-172	157	-156	38	-66	133	665	133	65096805
2770	12526	-12020	241	-172	192	-156	38	-66	134	670	134	65096806
2710	12486	-12028	283	-175	191	-158	44	-74	135	675	135	65096806
2776	12486	-12112	294	-185	193	-158	44	-74	136	680	136	65096807
2842	12514	-12094	289	-194	227	-161	43	-73	137	685	137	65096807
2858	12464	-12188	302	-189	240	-161	43	-73	138	690	138	65096807
2836	12504	-12152	314	-185	243	-158	38	-70	139	695	139	65096808
2850	12474	-12090	329	-206	235	-158	38	-70	140	700	140	65096808
2860	12466	-12146	312	-221	227	-158	34	-72	141	705	141	65096808
2880	12440	-12184	311	-243	224	-158	34	-72	142	710	142	65096809
2878	12502	-12212	337	-244	232	-160	44	-68	143	715	143	65096809
2884	12526	-12214	329	-250	219	-160	44	-68	144	720	144	65096809
2864	12362	-12238	316	-235	208	-159	43	-61	145	725	145	65096828
2920	12476	-12242	299	-236	192	-159	43	-61	146	730	146	65096832
2946	12376	-12224	288	-252	173	-158	42	-68	147	735	147	65096833
2908	12422	-12240	249	-248	159	-158	42	-68	148	740	148	65096833
2910	12366	-12234	238	-256	146	-159	43	-67	149	745	149	65096834
2890	12336	-12258	208	-263	135	-159	43	-67	150	750	150	65096834
2796	12318	-12238	165	-266	98	-159	37	-71	151	755	151	65096834
2852	12322	-12258	147	-261	88	-159	37	-71	152	760	152	65096835
2866	12312	-12240	142	-301	80	-161	39	-77	153	765	153	65096835
2908	12332	-12304	109	-338	53	-161	39	-77	154	770	154	65096836
2856	12364	-12340	76	-360	34	-153	41	-73	155	775	155	65096862
2830	12294	-12392	63	-355	27	-153	41	-73	156	780	156	65096869
2886	12270	-12448	18	-342	16	-164	36	-74	157	785	157	65096912
2918	12324	-12420	-18	-335	5	-164	36	-74	158	790	158	65096913
2940	12340	-12426	-43	-335	1	-159	39	-71	159	795	159	65096914
2918	12304	-12492	-87	-336	-26	-159	39	-71	160	800	160	65096915
2938	12212	-12380	-128	-331	-29	-162	34	-72	161	805	161	65096915
2948	12226	-12330	-173	-324	-35	-162	34	-72	162	810	162	65096915
2914	12214	-12340	-223	-322	-59	-154	38	-70	163	815	163	65096916
2864	12248	-12360	-296	-323	-80	-154	38	-70	164	820	164	65096916
2850	12254	-12276	-355	-349	-93	-162	40	-68	165	825	165	65096917
2814	12190	-12268	-382	-368	-95	-162	40	-68	166	830	166	65096917
2848	12196	-12282	-419	-382	-97	-162	34	-70	167	835	167	65096918
2802	12236	-12162	-461	-420	-92	-162	34	-70	168	840	168	65096919
2760	12290	-12140	-465	-418	-101	-153	33	-69	169	845	169	65096919
2814	12326	-12218	-484	-440	-73	-153	33	-69	170	850	170	65096920
2792	12422	-12224	-501	-435	-65	-157	41	-67	171	855	171	65096938
2812	12404	-12188	-498	-434	-44	-157	41	-67	172	860	172	65096941
2846	12426	-12240	-517	-415	-33	-164	36	-74	173	865	173	65096942
2912	12420	-12186	-512	-394	-23	-164	36	-74	174	870	174	65096942
2892	12414	-12192	-521	-388	-16	-160	38	-70	175	875	175	65096942
2946	12394	-12054	-558	-369	-12	-160	38	-70	176	880	176	65096943
2916	12348	-11952	-583	-386	-15	-165	37	-67	177	885	177	65096957
2882	12344	-11886	-617	-427	-35	-165	37	-67	178	890	178	65096985
2952	12386	-11816	-615	-442	-15	-155	41	-73	179	895	179	65096986
2858	12272	-11794	-612	-487	-25	-155	41	-73	180	900	180	65096986
2734	12322	-11726	-571	-510	-22	-158	40	-72	181	905	181	65096986
2734	12332	-11702	-540	-516	-21	-158	40	-72	182	910	182	65096987
2686	12334	-11776	-436	-508	1	-156	36	-70	183	915	183	65096987
2678	12356	-11714	-304	-510	29	-156	36	-70	184	920	184	65096987
2716	12378	-11762	-245	-508	42	-157	35	-69	185	925	185	65096988
2662	12390	-11838	-113	-476	85	-157	35	-69	186	930	186	65096988
2800	12390	-11892	7	-453	119	-161	41	-71	187	935	187	65096989
2746	12452	-11918	76	-431	149	-161	41	-71	188	940	188	65096990
2772	12470	-11952	130	-416	173	-159	41	-71	189	945	189	65096990
2752	12470	-12024	205	-380	205	-159	41	-71	190	950	190	65096991
2808	12460	-12158	251	-339	231	-160	42	-76	191	955	191	65097004
2802	12454	-12104	264	-310	235	-160	42	-76	192	960	192	65097005
2824	12420	-12148	302	-282	236	-153	37	-71	193	965	193	65097006
2804	12412	-12294	316	-261	233	-153	37	-71	194	970	194	65097052
2728	12308	-12182	320	-258	229	-158	34	-72	195	975	195	65097053
2702	12300	-12264	296	-245	230	-158	34	-72	196	980	196	65097054
2768	12270	-12242	267	-231	203	-159	35	-75	197	985	197	65097055
2736	12300	-12290	235	-222	212	-159	35	-75	198	990	198	65097056
2868	12240	-12300	160	-212	195	-160	40	-72	199	995	199	65097116
2892	12170	-12218	69	-228	190	-160	40	-72	200	1000	200	65097117
2856	12196	-12300	-20	-237	176	-158	36	-72	201	1005	201	65097117
2868	12216	-12184	-64	-243	160	-158	36	-72	202	1010	202	65097118
2868	12178	-12132	-169	-263	165	-161	33	-73	203	1015	203	65097118
2892	12208	-12166	-237	-289	149	-161	33	-73	204	1020	204	65097118
2938	12230	-12176	-264	-297	150	-161	39	-71	205	1025	205	65097119
2840	12250	-12196	-324	-321	146	-161	39	-71	206	1030	206	65097119
2908	12310	-12176	-380	-343	141	-163	29	-79	207	1035	207	65097156
2914	12274	-12140	-399	-350	141	-163	29	-79	208	1040	208	65097196
2918	12330	-12158	-416	-393	141	-157	41	-69	209	1045	209	65097197
2954	12288	-12168	-434	-413	148	-157	41	-69	210	1050	210	65097198
2930	12316	-12072	-465	-423	140	-164	38	-76	211	1055	211	65097198
2868	12316	-12162	-453	-429	132	-164	38	-76	212	1060	212	65097199
2914	12412	-12134	-460	-440	110	-159	35	-73	213	1065	213	65097200
2864	12378	-12158	-458	-458	91	-159	35	-73	214	1070	214	65097201
2886	12424	-12214	-449	-467	80	-159	37	-65	215	1075	215	65097201
2838	12416	-12132	-448	-457	59	-159	37	-65	216	1080	216	65097202
2850	12454	-12268	-450	-454	52	-161	37	-73	217	1085	217	65097203
2844	12494	-12200	-451	-444	36	-161	37	-73	218	1090	218	65097204
2860	12560	-12200	-443	-437	23	-155	43	-71	219	1095	219	65097204
2796	12572	-12268	-422	-424	14	-155	43	-71	220	1100	220	65097205
2802	12584	-12186	-397	-388	8	-159	35	-73	221	1105	221	65097206
2864	12590	-12210	-377	-394	8	-159	35	-73	222	1110	222	65097207
2848	12590	-12168	-370	-378	5	-159	43	-69	223	1115	223	65097208
2812	12590	-12198	-335	-361	9	-159	43	-69	224	1120	224	65097208
2812	12622	-12180	-314	-355	17	-157	43	-69	225	1125	225	65097238
2768	12586	-12172	-282	-354	8	-157	43	-69	226	1130	226	65097240
2802	12572	-12080	-241	-350	42	-157	39	-65	227	1135	227	65097240
2828	12586	-12096	-226	-348	47	-157	39	-65	228	1140	228	65097241
2830	12542	-12176	-187	-341	62	-166	38	-66	229	1145	229	65097241
2750	12522	-12186	-159	-339	79	-166	38	-66	230	1150	230	65097241
