-15016	1082	7804	273	-325	-392	-122	-330	-118	1	1	1	84732606	
-15026	1084	7696	276	-320	-395	-122	-333	-123	2	6	2	84732629	
-15082	1073	7706	278	-322	-395	-122	-334	-124	3	11	3	84732634	
-15013	1084	7746	272	-327	-393	-123	-338	-117	4	16	4	84732634	
-15051	1066	7805	260	-326	-398	-123	-339	-115	5	21	5	84732634	
-15021	1090	7772	270	-334	-401	-124	-337	-117	6	26	6	84732634	
-15028	1104	7682	277	-322	-398	-124	-336	-118	7	31	7	84732634	
-14987	1104	7708	270	-319	-399	-126	-334	-117	8	36	8	84732634	
-15060	1086	7724	260	-325	-390	-127	-333	-117	9	41	9	84732671	
-15028	1098	7748	266	-331	-397	-123	-335	-119	10	46	10	84732672	
-15034	1088	7754	259	-334	-400	-123	-335	-119	11	51	11	84732672	
-15016	1102	7860	259	-317	-394	-121	-331	-117	12	56	12	84732672	
-14944	1072	7768	265	-317	-399	-121	-331	-117	13	61	13	84732672	
-15029	1029	7768	254	-312	-405	-120	-334	-116	14	66	14	84732672	
-15065	1074	7779	258	-313	-407	-120	-334	-116	15	71	15	84732672	
-14998	1080	7724	252	-319	-408	-122	-333	-120	16	76	16	84732679	
-15065	1081	7753	258	-315	-406	-123	-333	-121	17	81	17	84732703	
-15012	1022	7766	249	-319	-406	-126	-336	-122	18	86	18	84732709	
-15034	1038	7692	272	-318	-417	-126	-336	-122	19	91	19	84732709	
-15022	1010	7798	248	-315	-414	-124	-338	-118	20	96	20	84732709	
-15040	1042	7778	248	-317	-421	-124	-338	-118	21	101	21	84732709	
-15026	1152	7682	248	-338	-408	-124	-338	-120	22	106	22	84732709	
-15024	1060	7702	238	-327	-402	-124	-338	-120	23	111	23	84732709	
-15086	1114	7662	261	-308	-397	-127	-335	-119	24	116	24	84732741	
-15076	1102	7739	257	-321	-400	-127	-335	-119	25	121	25	84732751	
-15042	1098	7718	264	-322	-396	-124	-336	-120	26	126	26	84732753	
-14948	1056	7774	254	-314	-397	-124	-336	-120	27	131	27	84732753	
-14970	1020	7830	254	-323	-395	-121	-337	-123	28	136	28	84732753	
-15082	1030	7824	242	-319	-395	-121	-337	-123	29	141	29	84732753	
-15046	1088	7804	265	-315	-389	-125	-335	-117	30	146	30	84732753	
-15014	1042	7768	255	-317	-399	-125	-335	-117	31	151	31	84732753	
-14976	1086	7704	242	-326	-399	-122	-334	-120	32	156	32	84732782	
-14998	1026	7696	250	-332	-411	-122	-334	-120	33	161	33	84732793	
-15028	1126	7648	266	-334	-397	-123	-333	-123	34	166	34	84732793	
-14972	1091	7744	248	-342	-397	-123	-333	-123	35	171	35	84732793	
-15049	1146	7802	231	-353	-399	-123	-331	-121	36	176	36	84732794	
-15112	1076	7760	212	-345	-397	-123	-331	-121	37	181	37	84732794	
-15080	1096	7752	221	-349	-382	-126	-336	-116	38	186	38	84732794	
-15030	1030	7646	206	-351	-388	-126	-336	-116	39	191	39	84732794	
-14998	1148	7718	208	-350	-384	-122	-334	-120	40	196	40	84732830	
-15062	1088	7666	201	-356	-386	-122	-334	-120	41	201	41	84732830	
-14992	1140	7742	180	-343	-377	-124	-336	-118	42	206	42	84732830	
-15057	1127	7806	167	-343	-386	-123	-335	-119	43	211	43	84732830	
-15021	1080	7812	174	-342	-381	-121	-333	-121	44	216	44	84732830	
-15026	1087	7758	157	-348	-381	-121	-333	-120	45	221	45	84732831	
-15029	1148	7748	137	-346	-374	-121	-333	-117	46	226	46	84732831	
-14993	1147	7771	130	-342	-370	-121	-333	-117	47	231	47	84732834	
-14950	1090	7736	128	-343	-364	-123	-335	-119	48	236	48	84732848	
-14996	1102	7762	116	-342	-372	-123	-335	-119	49	241	49	84732878	
-15086	1124	7668	101	-352	-366	-122	-336	-120	50	246	50	84732879	
-15076	1104	7732	89	-335	-367	-123	-337	-120	51	251	51	84732879	
-15002	1100	7666	82	-342	-361	-129	-339	-121	52	256	52	84732880	
-15024	1114	7678	63	-356	-357	-128	-339	-120	53	261	53	84732881	
-15058	1096	7756	57	-367	-351	-123	-337	-117	54	266	54	84732881	
-15053	1054	7748	54	-364	-349	-123	-336	-118	55	271	55	84732889	
-15022	1027	7714	60	-374	-343	-123	-331	-123	56	276	56	84732924	
-15055	1072	7701	49	-368	-332	-123	-333	-122	57	281	57	84732928	
-14992	1042	7687	54	-387	-317	-124	-340	-116	58	286	58	84732928	
-15005	1010	7750	64	-392	-325	-124	-339	-117	59	291	59	84732928	
-14968	962	7780	62	-379	-331	-125	-337	-119	60	296	60	84732929	
-14903	930	7720	75	-375	-325	-126	-337	-120	61	301	61	84732929	
-14910	930	7736	78	-387	-328	-129	-339	-123	62	306	62	84732932	
-14960	948	7778	67	-380	-329	-128	-339	-123	63	311	63	84732943	
-15001	987	7856	68	-367	-321	-125	-337	-121	64	316	64	84732943	
-15031	990	7864	84	-354	-326	-125	-336	-120	65	321	65	84732943	
-14973	1061	7920	94	-338	-331	-124	-332	-116	66	326	66	84732943	
-14970	1131	7846	109	-317	-330	-124	-333	-117	67	331	67	84732943	
-14938	1124	7760	134	-299	-328	-125	-335	-121	68	336	68	84732943	
-14946	1088	7709	142	-291	-343	-127	-335	-119	69	341	69	84732943	
-14980	1060	7692	133	-294	-355	-130	-334	-116	70	346	70	84732958	
-14983	1088	7696	129	-299	-357	-129	-334	-116	71	351	71	84732989	
-15028	1132	7696	116	-301	-357	-124	-336	-116	72	356	72	84732990	
-15033	1114	7706	120	-310	-366	-123	-336	-115	73	361	73	84732990	
-15033	1105	7719	114	-331	-372	-120	-334	-112	74	366	74	84732990	
-15089	1130	7691	93	-337	-371	-121	-335	-113	75	371	75	84732991	
-15112	1042	7698	82	-337	-357	-123	-339	-115	76	376	76	84732992	
-15117	950	7723	82	-367	-349	-123	-336	-115	77	381	77	84732996	
-15113	944	7708	78	-395	-346	-123	-331	-115	78	386	78	84733013	
-15093	978	7712	68	-406	-339	-125	-333	-117	79	391	79	84733029	
-15040	976	7659	67	-422	-329	-127	-335	-121	80	396	80	84733029	
-15039	952	7704	58	-438	-332	-127	-336	-122	81	401	81	84733029	
-15035	930	7772	63	-438	-336	-127	-337	-123	82	406	82	84733029	
-15029	944	7746	74	-437	-335	-127	-337	-122	83	411	83	84733030	
-14943	987	7788	81	-429	-341	-127	-339	-119	84	416	84	84733030	
-14943	1027	7769	107	-426	-338	-126	-337	-119	85	421	85	84733030	
-14932	1020	7830	127	-424	-337	-125	-335	-119	86	426	86	84733030	
-14925	1011	7860	138	-416	-336	-123	-335	-119	87	431	87	84733030	
-14903	988	7830	151	-408	-326	-121	-335	-119	88	436	88	84733030	
-14934	1011	7806	162	-389	-327	-122	-335	-120	89	441	89	84733041	
-14922	1048	7831	160	-377	-332	-124	-336	-122	90	446	90	84733064	
-14957	1087	7830	148	-381	-340	-122	-338	-120	91	451	91	84733074	
-14952	1097	7789	137	-376	-349	-120	-340	-118	92	456	92	84733075	
-14981	1153	7703	125	-359	-358	-121	-339	-119	93	461	93	84733075	
-15009	1174	7690	114	-350	-358	-121	-337	-119	94	466	94	84733075	
-15002	1171	7774	108	-348	-353	-122	-338	-117	95	471	95	84733076	
-15068	1154	7754	109	-331	-345	-123	-339	-115	96	476	96	84733076	
-15098	1118	7747	99	-319	-331	-123	-340	-117	97	481	97	84733091	
-15128	1104	7764	84	-321	-314	-123	-341	-119	98	486	98	84733111	
-15175	1049	7770	90	-308	-293	-122	-339	-120	99	491	99	84733111	
-15110	1003	7746	93	-304	-281	-121	-335	-121	100	496	100	84733112	
-15018	1021	7766	98	-310	-290	-123	-334	-119	101	501	101	84733112	
-15000	931	7713	124	-306	-295	-124	-332	-116	102	506	102	84733112	
-14951	901	7754	158	-306	-295	-122	-334	-120	103	511	103	84733112	
-14954	936	7817	163	-324	-310	-120	-336	-122	104	516	104	84733124	
-14923	982	7823	169	-329	-322	-123	-335	-123	105	521	105	84733141	
-14904	1007	7793	211	-328	-319	-126	-334	-124	106	526	106	84733149	
-14960	991	7783	266	-331	-312	-126	-334	-123	107	531	107	84733149	
-14961	972	7842	279	-318	-318	-125	-333	-121	108	536	108	84733150	
-14927	993	7822	287	-306	-319	-124	-337	-120	109	541	109	84733150	
-14913	1033	7836	304	-312	-316	-122	-340	-118	110	546	110	84733150	
-14928	1036	7900	315	-308	-319	-124	-336	-118	111	551	111	84733150	
-14972	1047	7815	314	-296	-320	-126	-334	-118	112	556	112	84733167	
-14991	1077	7762	305	-293	-322	-121	-335	-121	113	561	113	84733183	
-15023	1079	7790	304	-294	-317	-117	-335	-123	114	566	114	84733187	
-15040	1108	7807	300	-300	-315	-126	-336	-122	115	571	115	84733187	
-15055	1163	7756	296	-309	-318	-132	-336	-122	116	576	116	84733187	
-15081	1164	7724	283	-315	-323	-127	-336	-121	117	581	117	84733188	
-15099	1139	7726	262	-316	-321	-121	-335	-119	118	586	118	84733188	
-15107	1164	7693	250	-320	-313	-123	-333	-121	119	591	119	84733195	
-15094	1165	7685	232	-331	-306	-123	-333	-121	120	596	120	84733207	
-15074	1143	7694	212	-345	-298	-120	-334	-120	121	601	121	84733219	
-15055	1084	7700	194	-353	-305	-119	-335	-119	122	606	122	84733225	
-15012	1085	7751	174	-358	-313	-121	-335	-118	123	611	123	84733225	
-14984	1102	7732	169	-367	-320	-123	-335	-117	124	616	124	84733226	
-15013	1100	7747	174	-373	-333	-124	-334	-118	125	621	125	84733226	
-14923	1101	7785	170	-386	-356	-124	-334	-118	126	626	126	84733226	
-14964	1060	7802	176	-388	-363	-123	-336	-120	127	631	127	84733254	
-14975	1009	7801	194	-381	-371	-123	-337	-121	128	636	128	84733261	
-14965	1008	7822	213	-387	-382	-125	-337	-122	129	641	129	84733261	
-14928	1076	7836	221	-386	-399	-127	-337	-123	130	646	130	84733261	
-14912	1060	7844	232	-388	-407	-125	-338	-121	131	651	131	84733261	
-14923	1042	7777	251	-386	-415	-123	-339	-119	132	656	132	84733262	
-14957	1041	7775	256	-378	-420	-124	-338	-121	133	661	133	84733262	
-14997	1046	7787	256	-376	-431	-124	-338	-122	134	666	134	84733270	
-14993	1064	7746	260	-369	-441	-123	-336	-118	135	671	135	84733294	
-15001	1090	7776	266	-364	-432	-123	-335	-117	136	676	136	84733299	
-15025	1125	7757	264	-362	-431	-123	-337	-117	137	681	137	84733299	
-14974	1114	7728	254	-361	-436	-123	-337	-117	138	686	138	84733299	
-14992	1116	7700	262	-354	-429	-124	-333	-119	139	691	139	84733299	
-15035	1125	7787	264	-349	-428	-124	-332	-120	140	696	140	84733299	
-15033	1103	7810	252	-344	-422	-124	-333	-120	141	701	141	84733299	
-15049	1088	7736	248	-341	-426	-124	-334	-120	142	706	142	84733330	
-15013	1058	7767	251	-350	-427	-122	-333	-119	143	711	143	84733340	
-14984	1063	7732	241	-341	-432	-121	-333	-119	144	716	144	84733341	
