1170	-15932	-1876	252	-334	-393	-1	-35	-9	450	2250	450	71560424
1042	-15948	-1934	260	-336	-387	4	-32	-10	451	2255	451	71560424
1056	-15978	-1894	258	-327	-402	4	-32	-10	452	2260	452	71560424
1068	-15980	-1968	257	-326	-402	-3	-33	-11	453	2265	453	71560497
1070	-16010	-1970	251	-330	-400	-3	-33	-11	454	2270	454	71560497
1040	-16014	-1944	261	-317	-409	3	-39	-11	455	2275	455	71560497
1118	-16050	-1954	268	-321	-399	3	-39	-11	456	2280	456	71560498
1090	-16060	-1880	278	-317	-382	-1	-31	-7	457	2285	457	71560498
1050	-16012	-1846	272	-310	-392	-1	-31	-7	458	2290	458	71560525
1012	-16034	-1930	250	-319	-403	5	-31	-11	459	2295	459	71560525
1124	-16050	-1922	259	-319	-389	5	-31	-11	460	2300	460	71560526
1066	-16082	-1954	254	-326	-394	4	-34	-10	461	2305	461	71560526
1100	-16184	-1878	253	-323	-399	4	-34	-10	462	2310	462	71560526
1072	-16036	-1814	237	-334	-397	-3	-33	-13	463	2315	463	71560526
1096	-16044	-1890	240	-326	-399	-3	-33	-13	464	2320	464	71560527
1140	-16068	-1924	241	-328	-394	1	-35	-13	465	2325	465	71560527
1152	-16116	-1922	231	-340	-413	1	-35	-13	466	2330	466	71560527
1070	-16044	-1900	249	-351	-396	-2	-30	-10	467	2335	467	71560527
1098	-16068	-1872	215	-348	-405	-2	-30	-10	468	2340	468	71560528
1128	-16044	-1914	212	-342	-396	2	-34	-10	469	2345	469	71560551
1178	-16074	-1902	203	-348	-395	2	-34	-10	470	2350	470	71560551
1058	-15968	-1880	204	-349	-396	2	-34	-12	471	2355	471	71560551
1118	-16004	-1952	206	-328	-400	2	-34	-12	472	2360	472	71560552
1116	-16020	-1922	205	-322	-398	4	-34	-12	473	2365	473	71560552
1088	-15986	-1884	190	-333	-398	4	-34	-12	474	2370	474	71560552
1130	-15998	-1840	181	-317	-391	0	-32	-12	475	2375	475	71560553
1126	-16040	-1922	189	-336	-399	0	-32	-12	476	2380	476	71560553
1094	-15980	-1964	183	-344	-382	0	-36	-12	477	2385	477	71560553
1052	-16004	-1988	184	-317	-390	0	-36	-12	478	2390	478	71560553
1038	-16006	-1914	197	-340	-393	-1	-31	-13	479	2395	479	71560554
1110	-15968	-1856	201	-325	-390	-1	-31	-13	480	2400	480	71560554
1088	-15968	-1974	224	-337	-376	3	-39	-11	481	2405	481	71560600
1030	-15986	-1982	194	-334	-372	3	-39	-11	482	2410	482	71560600
1110	-16008	-2022	204	-336	-376	0	-38	-14	483	2415	483	71560603
1106	-16048	-1956	226	-329	-357	0	-38	-14	484	2420	484	71560682
1086	-15994	-1928	238	-336	-368	-4	-38	-14	485	2425	485	71560682
1040	-15994	-1900	230	-317	-362	-4	-38	-14	486	2430	486	71560682
1018	-16002	-1840	221	-315	-371	3	-35	-15	487	2435	487	71560683
1080	-16030	-1886	208	-334	-377	3	-35	-15	488	2440	488	71560683
1046	-16034	-1902	204	-331	-361	0	-32	-10	489	2445	489	71560684
1080	-15992	-1980	214	-328	-366	0	-32	-10	490	2450	490	71560684
1080	-15978	-1936	202	-335	-357	2	-36	-12	491	2455	491	71560685
1086	-16058	-1868	208	-328	-364	2	-36	-12	492	2460	492	71560685
1056	-16038	-1980	210	-333	-385	-1	-35	-11	493	2465	493	71560685
1066	-16012	-2012	208	-337	-377	-1	-35	-11	494	2470	494	71560757
1050	-16056	-1910	198	-339	-387	-4	-34	-16	495	2475	495	71560809
1012	-16070	-1936	182	-344	-391	-4	-34	-16	496	2480	496	71560810
1052	-16094	-1874	184	-344	-389	-1	-29	-11	497	2485	497	71560810
1096	-16044	-1854	195	-351	-411	-1	-29	-11	498	2490	498	71560811
1038	-16074	-1890	174	-342	-393	3	-35	-11	499	2495	499	71560812
1092	-16088	-1954	170	-341	-397	3	-35	-11	500	2500	500	71560812
1050	-16014	-2036	169	-334	-409	2	-34	-10	501	2505	501	71560813
986	-16010	-1996	163	-344	-410	2	-34	-10	502	2510	502	71560813
1008	-15920	-1982	174	-353	-401	-2	-36	-16	503	2515	503	71560813
1084	-15946	-1958	139	-344	-403	-2	-36	-16	504	2520	504	71560813
1058	-16004	-1806	151	-330	-411	0	-28	-10	505	2525	505	71560814
1094	-15976	-1844	140	-324	-408	0	-28	-10	506	2530	506	71560814
1060	-15928	-1888	149	-339	-413	1	-35	-13	507	2535	507	71560863
1032	-15930	-2036	166	-327	-413	1	-35	-13	508	2540	508	71560863
1046	-15972	-1884	172	-336	-415	4	-34	-4	509	2545	509	71560863
1068	-15926	-1972	191	-339	-409	4	-34	-4	510	2550	510	71560864
1070	-15988	-2038	206	-318	-412	1	-31	-15	511	2555	511	71560865
1084	-15926	-1924	198	-315	-415	1	-31	-15	512	2560	512	71560865
1042	-16004	-1948	208	-322	-409	-1	-35	-9	513	2565	513	71560866
1126	-15914	-1938	226	-312	-398	-1	-35	-9	514	2570	514	71560866
1040	-15964	-1992	232	-314	-408	-2	-32	-2	515	2575	515	71560866
1094	-15938	-1976	229	-315	-412	-2	-32	-2	516	2580	516	71560867
1044	-15992	-2014	238	-338	-386	3	-35	-11	517	2585	517	71560867
1104	-15990	-1950	225	-320	-373	3	-35	-11	518	2590	518	71560867
1182	-15998	-2058	246	-330	-391	4	-34	-8	519	2595	519	71560867
1194	-15978	-1942	247	-336	-382	4	-34	-8	520	2600	520	71560868
1124	-16002	-1884	257	-347	-386	-6	-36	-4	521	2605	521	71560868
1156	-15992	-1946	271	-340	-383	-6	-36	-4	522	2610	522	71560868
1134	-16036	-1964	254	-339	-378	6	-36	-10	523	2615	523	71560868
1188	-16022	-1978	256	-335	-385	6	-36	-10	524	2620	524	71560869
1122	-16070	-1918	253	-355	-378	0	-32	-12	525	2625	525	71560869
1104	-16102	-2022	249	-357	-378	0	-32	-12	526	2630	526	71560869
1132	-16086	-1974	255	-360	-380	9	-35	-13	527	2635	527	71560869
1058	-16054	-1864	261	-361	-385	9	-35	-13	528	2640	528	71560870
1018	-16078	-1818	250	-349	-384	2	-32	-8	529	2645	529	71560870
1064	-16030	-1886	233	-343	-390	2	-32	-8	530	2650	530	71560935
1054	-16052	-1952	237	-334	-402	1	-37	-7	531	2655	531	71560941
1072	-16112	-1952	242	-342	-409	1	-37	-7	532	2660	532	71560941
1034	-16076	-1944	244	-331	-400	-3	-35	-11	533	2665	533	71560941
1020	-15912	-1940	244	-338	-417	-3	-35	-11	534	2670	534	71560942
1080	-15954	-1902	247	-332	-429	3	-27	-9	535	2675	535	71560942
1056	-15960	-1902	233	-330	-437	3	-27	-9	536	2680	536	71560942
1108	-15960	-1888	254	-322	-435	-2	-36	-14	537	2685	537	71560943
1032	-15946	-1910	242	-319	-429	-2	-36	-14	538	2690	538	71560943
1114	-15996	-1956	244	-306	-414	2	-32	-14	539	2695	539	71560943
1224	-15994	-1872	263	-309	-406	2	-32	-14	540	2700	540	71560943
1034	-16018	-1856	241	-310	-402	0	-28	-16	541	2705	541	71560944
1102	-16000	-1934	232	-311	-387	0	-28	-16	542	2710	542	71560945
1094	-16018	-1950	220	-311	-372	4	-34	-14	543	2715	543	71560946
1052	-15990	-1948	215	-336	-359	4	-34	-14	544	2720	544	71560967
1076	-15966	-1924	215	-333	-359	2	-32	-10	545	2725	545	71560968
1068	-16026	-1936	228	-332	-339	2	-32	-10	546	2730	546	71560969
1098	-16060	-1898	214	-338	-335	-8	-40	-4	547	2735	547	71560997
1124	-16110	-1912	201	-334	-334	-8	-40	-4	548	2740	548	71560997
1132	-16026	-1932	219	-341	-343	-1	-35	-13	549	2745	549	71560998
1114	-16088	-1964	208	-328	-347	-1	-35	-13	550	2750	550	71560998
1112	-16088	-1940	204	-327	-350	2	-34	-10	551	2755	551	71560999
1082	-16114	-1918	187	-344	-355	2	-34	-10	552	2760	552	71561000
1124	-16110	-1890	165	-344	-368	4	-38	-12	553	2765	553	71561000
1158	-16134	-1876	169	-357	-372	4	-38	-12	554	2770	554	71561001
1130	-16102	-1914	191	-354	-383	2	-34	-10	555	2775	555	71561001
1114	-16108	-1978	201	-351	-380	2	-34	-10	556	2780	556	71561001
1108	-16108	-1936	184	-355	-366	4	-28	-12	557	2785	557	71561004
1118	-16100	-1898	175	-362	-392	4	-28	-12	558	2790	558	71561004
1154	-16136	-1958	176	-361	-380	3	-33	-11	559	2795	559	71561004
1066	-16050	-1904	188	-370	-379	3	-33	-11	560	2800	560	71561005
1076	-16074	-1902	195	-358	-387	4	-30	-12	561	2805	561	71561005
1072	-15914	-1862	174	-364	-400	4	-30	-12	562	2810	562	71561005
1056	-15956	-1952	190	-384	-382	1	-37	-9	563	2815	563	71561006
1012	-15862	-1938	180	-366	-385	1	-37	-9	564	2820	564	71561006
1060	-15866	-1836	195	-368	-384	5	-37	-7	565	2825	565	71561006
1128	-15852	-1902	208	-364	-371	5	-37	-7	566	2830	566	71561006
1074	-15882	-1870	210	-364	-366	-1	-35	-11	567	2835	567	71561007
1084	-15876	-1980	229	-353	-370	-1	-35	-11	568	2840	568	71561007
988	-15850	-1940	223	-354	-366	-1	-39	-13	569	2845	569	71561007
1064	-15928	-1916	244	-368	-387	-1	-39	-13	570	2850	570	71561007
1064	-15850	-1856	265	-363	-366	3	-33	-5	571	2855	571	71561008
1076	-15846	-1986	245	-352	-376	3	-33	-5	572	2860	572	71561047
1012	-15904	-1982	258	-340	-377	-10	-40	-6	573	2865	573	71561073
1006	-16022	-1884	260	-345	-380	-10	-40	-6	574	2870	574	71561073
1062	-15938	-1888	248	-334	-373	-2	-34	-10	575	2875	575	71561073
1000	-15968	-1934	255	-324	-379	-2	-34	-10	576	2880	576	71561074
980	-15928	-1924	262	-322	-386	0	-38	-12	577	2885	577	71561074
1058	-15990	-1924	260	-325	-388	0	-38	-12	578	2890	578	71561074
1036	-16030	-1924	265	-332	-390	-3	-37	-11	579	2895	579	71561074
1010	-16034	-1952	271	-326	-395	-3	-37	-11	580	2900	580	71561075
1022	-16100	-1868	260	-320	-401	1	-31	-7	581	2905	581	71561075
1026	-16112	-1902	256	-308	-402	1	-31	-7	582	2910	582	71561075
1052	-16072	-1858	247	-318	-416	-3	-37	-13	583	2915	583	71561075
1042	-16068	-1854	257	-320	-425	-3	-37	-13	584	2920	584	71561153
1064	-16118	-1860	257	-321	-413	-10	-40	-16	585	2925	585	71561153
1122	-16108	-1870	249	-326	-421	-10	-40	-16	586	2930	586	71561153
1028	-16124	-1916	230	-328	-418	3	-33	-11	587	2935	587	71561154
1054	-16100	-1900	220	-308	-420	3	-33	-11	588	2940	588	71561154
1096	-16080	-1904	216	-328	-411	1	-33	-9	589	2945	589	71561154
1088	-16080	-1922	220	-342	-403	1	-33	-9	590	2950	590	71561154
1128	-16138	-1918	217	-345	-421	-1	-39	-9	591	2955	591	71561155
