Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16706	2738	1270	-297	-357	-186	-17	127	-57	0	0	0	71836574
-16610	2798	1232	-361	-361	-184	-19	131	-59	1	5	1	71836574
-16562	2928	1278	-399	-372	-163	-19	131	-59	2	10	2	71836575
-16550	2990	1276	-398	-366	-155	-18	132	-56	3	15	3	71836576
-16516	2974	1310	-378	-361	-147	-18	132	-56	4	21	4	71836577
-16496	2952	1292	-297	-360	-150	-24	138	-60	5	26	5	71836577
-16482	2948	1328	-226	-364	-143	-24	138	-60	6	30	6	71836578
-16488	2960	1480	-146	-350	-147	-12	134	-54	7	35	7	71836578
-16332	2954	1424	-78	-343	-142	-12	134	-54	8	40	8	71836579
-16430	2922	1488	-9	-359	-144	-21	131	-57	9	45	9	71836600
-16430	2832	1424	44	-373	-158	-21	131	-57	10	50	10	71836601
-16480	2844	1430	78	-373	-168	-17	129	-55	11	55	11	71836602
-16512	2798	1348	102	-369	-163	-17	129	-55	12	60	12	71836603
-16598	2852	1270	120	-377	-165	-17	127	-53	13	65	13	71836603
-16550	2828	1284	109	-388	-173	-17	127	-53	14	70	14	71836604
-16670	2778	1356	102	-376	-174	-17	133	-53	15	74	15	71836604
-16720	2782	1288	76	-365	-177	-17	133	-53	16	79	16	71836605
-16662	2786	1156	51	-361	-169	-14	134	-58	17	85	17	71836605
-16710	2856	1128	22	-367	-154	-14	134	-58	18	90	18	71836606
-16806	2830	1162	9	-365	-143	-19	135	-57	19	95	19	71836651
-16786	2866	1048	15	-365	-128	-19	135	-57	20	100	20	71836651
-16714	2850	1180	41	-383	-108	-18	128	-56	21	105	21	71836652
-16638	2840	1190	86	-382	-102	-18	128	-56	22	110	22	71836652
-16640	2766	1250	134	-382	-87	-19	129	-57	23	114	23	71836653
-16464	2798	1340	184	-388	-66	-19	129	-57	24	119	24	71836653
-16476	2672	1316	233	-401	-62	-17	129	-55	25	124	25	71836654
-16372	2702	1316	269	-388	-65	-17	129	-55	26	129	26	71836655
-16370	2704	1406	311	-413	-57	-17	125	-55	27	134	27	71836656
-16254	2730	1386	344	-432	-63	-17	125	-55	28	139	28	71836656
-16318	2648	1390	370	-476	-67	-15	131	-53	29	145	29	71836657
-16326	2628	1278	378	-494	-84	-15	131	-53	30	150	30	71836657
-16380	2662	1280	358	-536	-88	-22	132	-54	31	155	31	71836658
-16432	2602	1290	333	-567	-107	-22	132	-54	32	159	32	71836701
-16496	2594	1298	323	-599	-110	-11	129	-55	33	164	33	71836702
-16600	2548	1120	292	-604	-123	-11	129	-55	34	169	34	71836703
-16678	2488	1040	256	-600	-126	-21	131	-59	35	174	35	71836752
-16782	2406	1014	214	-581	-143	-21	131	-59	36	179	36	71836753
-16830	2444	996	176	-557	-153	-20	132	-62	37	184	37	71836755
-16852	2372	996	127	-518	-169	-20	132	-62	38	189	38	71836756
-16936	2400	1024	91	-479	-174	-17	139	-57	39	194	39	71836757
-16974	2374	910	44	-431	-179	-17	139	-57	40	198	40	71836758
-16948	2458	1074	-6	-399	-191	-16	136	-54	41	204	41	71836782
-16832	2420	994	-69	-385	-194	-16	136	-54	42	209	42	71836783
-16820	2382	1074	-138	-366	-194	-17	135	-53	43	214	43	71836783
-16768	2502	1094	-199	-359	-193	-17	135	-53	44	219	44	71836784
-16738	2438	1068	-272	-383	-202	-15	135	-55	45	224	45	71836784
-16636	2504	1090	-335	-374	-216	-15	135	-55	46	229	46	71836785
-16626	2568	1130	-403	-382	-217	-11	133	-59	47	234	47	71836785
-16494	2592	1126	-458	-407	-224	-11	133	-59	48	238	48	71836786
-16428	2638	1092	-491	-403	-217	-16	134	-56	49	243	49	71836787
-16314	2636	1148	-520	-406	-224	-16	134	-56	50	248	50	71836787
-16324	2698	1080	-548	-408	-216	-12	134	-50	51	253	51	71836788
-16228	2794	922	-575	-397	-200	-12	134	-50	52	258	52	71836788
-16206	2810	1042	-579	-395	-178	-17	131	-51	53	263	53	71836789
-16164	2854	930	-571	-408	-143	-17	131	-51	54	269	54	71836805
-16254	2880	920	-561	-404	-93	-15	135	-57	55	274	55	71836806
-16276	2876	998	-557	-414	-38	-15	135	-57	56	279	56	71836807
-16320	2922	944	-535	-400	21	-13	131	-55	57	283	57	71836807
-16524	2908	942	-507	-400	58	-13	131	-55	58	288	58	71836808
-16572	2864	980	-470	-407	93	-20	134	-58	59	293	59	71836808
-16670	2766	1026	-398	-400	103	-20	134	-58	60	298	60	71836810
-16802	2742	976	-309	-392	100	-18	134	-60	61	303	61	71836811
-16852	2692	1036	-220	-381	94	-18	134	-60	62	308	62	71836863
-16928	2628	1030	-135	-406	73	-21	133	-57	63	313	63	71836864
-16994	2530	1080	-67	-424	22	-21	133	-57	64	318	64	71836865
-17046	2504	1068	4	-470	-34	-16	132	-58	65	322	65	71836866
-17054	2488	1062	76	-505	-109	-16	132	-58	66	328	66	71836867
-16938	2508	940	122	-539	-164	-23	135	-61	67	333	67	71836868
-16934	2460	960	152	-577	-238	-23	135	-61	68	338	68	71836869
-16788	2502	1028	171	-613	-276	-17	131	-51	69	343	69	71836870
-16682	2596	1084	170	-630	-317	-17	131	-51	70	348	70	71836871
-16568	2566	1078	154	-644	-334	-14	130	-54	71	353	71	71836872
-16506	2612	1208	130	-645	-343	-14	130	-54	72	358	72	71836910
-16406	2718	1306	96	-623	-331	-20	130	-64	73	363	73	71836911
-16450	2744	1220	54	-586	-334	-20	130	-64	74	367	74	71836912
-16372	2774	1352	3	-541	-314	-13	133	-55	75	372	75	71836912
-16468	2796	1246	-58	-494	-306	-13	133	-55	76	377	76	71836913
-16500	2772	1252	-133	-452	-299	-18	132	-58	77	382	77	71836913
-16526	2874	1244	-254	-352	-288	-21	135	-55	79	393	78	71836914
-16542	2864	1086	-299	-320	-274	-21	135	-55	80	398	79	71836915
-16584	2864	1024	-320	-296	-275	-17	135	-53	81	403	80	71836915
-16648	2810	976	-309	-292	-264	-17	135	-53	82	407	81	71836961
-16636	2832	892	-282	-277	-257	-17	131	-53	83	412	82	71836962
-16626	2884	790	-243	-272	-253	-17	131	-53	84	417	83	71836962
-16712	2828	846	-90	-322	-235	-14	130	-56	86	427	84	71836963
-16698	2814	868	3	-320	-231	-21	135	-61	87	432	85	71836964
-16694	2708	804	114	-345	-219	-21	135	-61	88	437	86	71836986
-16680	2760	908	233	-383	-203	-20	132	-54	89	442	87	71836987
-16640	2794	978	321	-415	-209	-20	132	-54	90	447	88	71836988
-16702	2746	976	407	-447	-209	-19	131	-61	91	452	89	71836989
-16636	2786	1126	473	-496	-213	-19	131	-61	92	457	90	71836990
-16542	2844	1122	533	-532	-207	-18	128	-58	93	462	91	71836992
-16562	2844	1180	569	-557	-223	-18	128	-58	94	467	92	71836993
-16480	2842	1232	592	-572	-243	-19	125	-57	95	472	93	71836994
-16406	2942	1294	598	-593	-238	-19	125	-57	96	477	94	71836996
-16242	2946	1226	606	-629	-227	-17	129	-59	97	482	95	71836997
-16142	3032	1190	634	-656	-202	-17	129	-59	98	487	96	71837068
-16122	3120	1182	679	-678	-181	-18	130	-54	99	491	97	71837069
-16178	3102	1166	719	-691	-139	-18	130	-54	100	496	98	71837070
-16248	3016	998	740	-684	-110	-16	130	-58	101	501	99	71837070
-16280	2990	992	730	-707	-80	-16	130	-58	102	506	100	71837071
-16360	2892	972	701	-707	-68	-20	136	-62	103	512	101	71837071
-16450	2790	780	667	-711	-43	-20	136	-62	104	517	102	71837072
-16534	2582	836	637	-707	-27	-9	133	-55	105	522	103	71837073
-16610	2438	818	621	-719	-19	-9	133	-55	106	527	104	71837073
-16720	2262	1062	586	-710	-14	-13	135	-55	107	531	105	71837074
-16726	2068	936	566	-702	-43	-13	135	-55	108	536	106	71837074
-16854	1858	1136	515	-721	-71	-24	132	-62	109	541	107	71837144
-16904	1718	1022	456	-750	-93	-24	132	-62	110	546	108	71837154
-16912	1598	1088	384	-737	-131	-17	131	-55	111	551	109	71837156
-16892	1538	1192	325	-733	-172	-17	131	-55	112	556	110	71837158
-16942	1518	1164	255	-723	-209	-19	139	-57	113	561	111	71837159
-16974	1566	1098	202	-706	-231	-19	139	-57	114	566	112	71837161
