Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15514	-2324	-4620	-388	318	-168	6	186	-120	0	0	0	71836580
-15592	-2334	-4486	-367	314	-145	11	185	-123	1	4	1	71836580
-15488	-2324	-4546	-335	308	-114	11	185	-123	2	9	2	71836581
-15544	-2282	-4634	-317	319	-93	12	188	-122	3	14	3	71836581
-15526	-2372	-4594	-305	294	-60	12	188	-122	4	19	4	71836582
-15458	-2416	-4636	-280	269	-37	3	181	-121	5	24	5	71836583
-15444	-2430	-4572	-288	248	-4	3	181	-121	6	29	6	71836583
-15430	-2428	-4488	-294	221	19	10	186	-122	7	34	7	71836584
-15368	-2346	-4564	-313	180	33	10	186	-122	8	39	8	71836584
-15392	-2438	-4510	-325	141	62	9	185	-117	9	44	9	71836585
-15388	-2370	-4572	-351	99	82	9	185	-117	10	49	10	71836585
-15414	-2360	-4540	-370	74	96	10	190	-118	11	54	11	71836586
-15368	-2392	-4586	-389	49	104	10	190	-118	12	59	12	71836629
-15316	-2406	-4546	-420	25	118	11	185	-125	13	64	13	71836630
-15356	-2336	-4534	-446	1	139	11	185	-125	14	69	14	71836655
-15412	-2376	-4544	-470	-16	152	1	183	-121	15	74	15	71836655
-15282	-2426	-4658	-504	-35	167	1	183	-121	16	79	16	71836707
-15328	-2432	-4596	-536	-54	185	7	185	-123	17	84	17	71836708
-15258	-2412	-4668	-564	-84	204	7	185	-123	18	88	18	71836708
-15228	-2374	-4618	-592	-105	220	4	184	-120	19	93	19	71836709
-15244	-2344	-4680	-626	-136	228	4	184	-120	20	98	20	71836710
-15202	-2408	-4484	-656	-165	249	5	183	-123	21	103	21	71836711
-15210	-2392	-4590	-678	-197	254	5	183	-123	22	108	22	71836711
-15242	-2388	-4498	-716	-218	273	10	184	-128	23	113	23	71836712
-15204	-2384	-4524	-746	-244	306	10	184	-128	24	119	24	71836713
-15310	-2396	-4558	-771	-260	323	10	182	-126	25	124	25	71836715
-15314	-2378	-4600	-792	-263	344	10	182	-126	26	129	26	71836716
-15298	-2434	-4662	-816	-286	386	9	181	-123	27	133	27	71836717
-15316	-2366	-4666	-820	-297	415	9	181	-123	28	138	28	71836717
-15350	-2370	-4654	-823	-308	446	14	184	-122	29	143	29	71836735
-15340	-2342	-4672	-817	-317	465	14	184	-122	30	148	30	71836736
-15384	-2272	-4702	-789	-315	504	5	187	-123	31	153	31	71836737
-15394	-2234	-4620	-764	-318	541	5	187	-123	32	158	32	71836737
-15356	-2200	-4654	-726	-314	568	10	184	-116	33	163	33	71836738
-15442	-2264	-4652	-676	-316	596	10	184	-116	34	168	34	71836738
-15480	-2190	-4542	-630	-323	637	14	182	-122	35	172	35	71836739
-15408	-2262	-4610	-579	-320	669	14	182	-122	36	177	36	71836739
-15398	-2324	-4626	-532	-328	698	3	185	-123	37	182	37	71836786
-15506	-2316	-4676	-499	-321	744	3	185	-123	38	188	38	71836811
-15530	-2324	-4638	-442	-311	783	10	188	-126	39	193	39	71836812
-15476	-2330	-4672	-381	-291	805	10	188	-126	40	198	40	71836813
-15356	-2392	-4736	-315	-269	826	8	180	-124	41	203	41	71836813
-15308	-2332	-4582	-259	-261	851	8	180	-124	42	208	42	71836814
-15220	-2302	-4624	-212	-240	855	9	187	-131	43	212	43	71836815
-15102	-2294	-4646	-152	-236	860	9	187	-131	44	217	44	71836815
-15092	-2300	-4694	-106	-235	874	9	181	-127	45	222	45	71836817
-15098	-2314	-4512	-75	-235	877	9	181	-127	46	227	46	71836818
-15036	-2322	-4512	-58	-250	871	12	184	-122	47	232	47	71836818
-15000	-2344	-4594	-44	-254	865	12	184	-122	48	237	48	71836819
-15018	-2402	-4580	-22	-253	865	12	188	-124	49	242	49	71836820
-15052	-2462	-4584	-6	-255	870	12	188	-124	50	247	50	71836835
-15132	-2450	-4670	-2	-264	892	-1	193	-127	51	252	51	71836863
-15142	-2450	-4670	-21	-292	912	-1	193	-127	52	257	52	71836864
-15212	-2478	-4588	-48	-325	942	5	187	-127	53	262	53	71836866
-15304	-2546	-4758	-82	-355	981	5	187	-127	54	267	54	71836867
-15394	-2518	-4726	-117	-389	1019	7	185	-125	55	272	55	71836868
-15592	-2484	-4748	-152	-426	1060	7	185	-125	56	277	56	71836869
-15666	-2568	-4786	-182	-437	1095	8	188	-126	57	282	57	71836870
-15792	-2568	-4728	-211	-438	1148	8	188	-126	58	287	58	71836871
-15906	-2520	-4720	-227	-459	1192	8	190	-124	59	292	59	71836872
-15934	-2474	-4770	-231	-446	1247	8	190	-124	60	296	60	71836874
-15972	-2520	-4742	-217	-427	1312	5	189	-121	61	301	61	71836875
-15974	-2508	-4812	-198	-414	1351	5	189	-121	62	306	62	71836875
-15828	-2466	-4800	-150	-391	1382	9	187	-125	63	311	63	71836877
-15826	-2412	-4806	-100	-386	1431	9	187	-125	64	316	64	71836878
-15760	-2388	-4826	-38	-386	1474	5	189	-123	65	322	65	71836879
-15614	-2350	-4702	34	-376	1503	5	189	-123	66	327	66	71836880
-15608	-2396	-4646	100	-363	1515	1	185	-129	67	332	67	71836881
-15474	-2358	-4758	187	-367	1520	1	185	-129	68	337	68	71836881
-15452	-2380	-4676	268	-377	1533	6	188	-120	69	341	69	71836882
-15398	-2312	-4616	352	-364	1531	6	188	-120	70	346	70	71836883
-15306	-2402	-4688	429	-366	1517	5	187	-123	71	351	71	71836883
-15276	-2430	-4606	504	-375	1506	5	187	-123	72	356	72	71836916
-15204	-2542	-4542	579	-391	1494	-6	180	-126	73	361	73	71836968
-15170	-2560	-4628	620	-388	1476	-6	180	-126	74	366	74	71836969
-15108	-2620	-4700	633	-408	1435	4	190	-124	75	371	75	71836970
-15094	-2658	-4666	611	-426	1413	4	190	-124	76	376	76	71836970
-15100	-2672	-4576	566	-449	1364	6	192	-122	77	380	77	71836971
-15080	-2710	-4780	498	-479	1330	6	192	-122	78	385	78	71836971
-15100	-2758	-4812	414	-512	1291	3	189	-127	79	391	79	71836972
-15232	-2742	-4820	328	-542	1248	3	189	-127	80	396	80	71836973
-15196	-2778	-4816	210	-553	1211	6	194	-116	81	401	81	71836973
-15278	-2770	-4800	91	-570	1184	6	194	-116	82	406	82	71836974
-15324	-2802	-4762	-13	-589	1153	2	192	-124	83	411	83	71836993
-15376	-2846	-4810	-117	-600	1130	2	192	-124	84	416	84	71836995
-15402	-2790	-4828	-219	-604	1116	8	188	-118	85	420	85	71836996
-15438	-2674	-4794	-303	-606	1096	8	188	-118	86	425	86	71836997
-15446	-2710	-4782	-358	-594	1084	8	186	-122	87	430	87	71836999
-15476	-2604	-4828	-397	-589	1086	8	186	-122	88	435	88	71836999
