Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16082	-3886	-1044	-257	-600	-351	45	103	71	0	0	0	71836541
-16138	-3870	-1078	-252	-579	-361	45	103	71	1	5	1	71836542
-16146	-3876	-960	-261	-560	-365	33	107	73	2	9	2	71836543
-16150	-3862	-1116	-236	-531	-381	33	107	73	3	14	3	71836543
-16186	-3932	-1166	-224	-518	-404	47	107	71	4	19	4	71836547
-16198	-3932	-1088	-198	-502	-446	47	107	71	5	24	5	71836549
-16272	-3964	-1098	-192	-486	-452	42	108	72	6	29	6	71836550
-16278	-3896	-1092	-184	-500	-462	42	108	72	7	34	7	71836551
-16232	-3972	-1130	-186	-493	-451	41	101	69	8	39	8	71836552
-16220	-3910	-1080	-199	-474	-428	41	101	69	9	44	9	71836553
-16272	-3950	-1074	-209	-459	-409	47	103	73	10	49	10	71836553
-16252	-3960	-1100	-205	-446	-391	47	103	73	11	53	11	71836554
-16196	-4000	-1030	-194	-426	-374	42	110	68	12	58	12	71836561
-16152	-3998	-1066	-193	-414	-376	42	110	68	13	63	13	71836593
-16212	-3992	-1100	-164	-391	-369	36	104	66	14	68	14	71836594
-16192	-4008	-1158	-163	-384	-355	36	104	66	15	73	15	71836594
-16330	-3974	-1086	-152	-368	-347	46	106	72	16	78	16	71836595
-16306	-3908	-1212	-130	-352	-323	46	106	72	17	83	17	71836595
-16286	-3964	-1116	-121	-335	-301	39	109	75	18	88	18	71836596
-16240	-3994	-1168	-92	-320	-272	39	109	75	19	92	19	71836597
-16248	-3976	-1178	-55	-276	-250	50	100	74	20	97	20	71836597
-16230	-4042	-1254	-21	-263	-224	50	100	74	21	102	21	71836598
-16140	-4024	-1284	12	-250	-205	40	106	72	22	107	22	71836599
-16242	-4056	-1240	39	-226	-168	40	106	72	23	112	23	71836599
-16152	-4082	-1296	35	-228	-156	46	102	64	24	117	24	71836600
-16178	-4080	-1304	37	-226	-153	46	102	64	25	122	25	71836600
-16112	-4104	-1198	41	-235	-135	46	100	68	26	127	26	71836603
-16118	-4122	-1210	19	-229	-146	46	100	68	27	132	27	71836614
-16114	-4186	-1280	-3	-232	-122	39	107	73	28	136	28	71836616
-16090	-4192	-1194	-39	-251	-106	39	107	73	29	141	29	71836618
-16090	-4194	-1292	-106	-261	-91	39	95	67	30	146	30	71836619
-16110	-4216	-1230	-166	-272	-70	39	95	67	31	151	31	71836619
-16118	-4222	-1300	-225	-256	-41	44	110	78	32	157	32	71836620
-16066	-4194	-1308	-277	-240	-15	44	110	78	33	162	33	71836621
-16080	-4110	-1316	-320	-210	25	37	103	73	34	167	34	71836621
-16012	-4060	-1250	-375	-188	38	37	103	73	35	172	35	71836622
-15980	-4082	-1308	-389	-181	75	48	104	70	36	176	36	71836622
-15986	-4056	-1274	-426	-175	79	48	104	70	37	181	37	71836623
-15942	-4004	-1360	-411	-179	90	44	102	72	38	186	38	71836623
-15950	-3948	-1268	-423	-183	93	44	102	72	39	191	39	71836720
-15920	-3970	-1246	-424	-183	100	43	107	71	40	196	40	71836721
-15948	-3954	-1352	-445	-208	105	43	107	71	41	201	41	71836721
-15950	-3980	-1302	-441	-211	107	41	105	71	42	206	42	71836722
-16002	-4046	-1164	-457	-210	107	41	105	71	43	211	43	71836722
-15978	-3930	-1274	-472	-224	102	40	110	70	44	216	44	71836723
-16016	-3916	-1272	-497	-223	92	40	110	70	45	220	45	71836723
