Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16484	-2730	2318	307	-367	-341	311	-15	223	0	0	0	71836556
-16520	-2646	2364	294	-374	-363	311	-15	223	1	5	1	71836557
-16580	-2552	2342	244	-374	-371	318	-10	222	2	10	2	71836557
-16520	-2474	2418	162	-369	-348	318	-10	222	3	15	3	71836558
-16538	-2476	2362	106	-371	-348	316	-4	220	4	20	4	71836558
-16536	-2522	2472	108	-366	-368	316	-4	220	5	24	5	71836559
-16494	-2554	2538	101	-359	-383	319	-9	227	6	30	6	71836559
-16498	-2472	2426	101	-354	-409	319	-9	227	7	35	7	71836560
-16398	-2544	2464	62	-322	-406	310	-8	222	8	40	8	71836560
-16458	-2584	2452	45	-300	-407	310	-8	222	9	45	9	71836561
-16340	-2638	2388	59	-277	-411	303	-13	215	10	50	10	71836561
-16430	-2684	2414	82	-273	-438	303	-13	215	11	55	11	71836563
-16362	-2578	2472	62	-270	-421	312	-12	226	12	60	12	71836564
-16418	-2478	2482	48	-273	-426	312	-12	226	13	64	13	71836565
-16406	-2548	2498	84	-265	-423	313	-5	223	14	69	14	71836581
-16442	-2572	2482	143	-264	-417	313	-5	223	15	74	15	71836606
-16428	-2606	2508	192	-248	-421	315	-11	221	16	80	16	71836609
-16402	-2596	2388	245	-253	-429	315	-11	221	17	85	17	71836609
-16384	-2592	2422	300	-255	-436	314	-12	222	18	90	18	71836610
-16356	-2608	2342	333	-265	-442	314	-12	222	19	95	19	71836611
-16364	-2592	2310	340	-268	-431	314	-10	230	20	100	20	71836611
-16398	-2576	2336	322	-279	-430	314	-10	230	21	105	21	71836612
-16390	-2568	2390	321	-293	-441	312	-6	224	22	109	22	71836613
-16456	-2582	2348	321	-277	-448	312	-6	224	23	114	23	71836613
-16516	-2552	2384	292	-261	-451	313	-7	225	24	119	24	71836614
-16536	-2510	2500	246	-260	-445	313	-7	225	25	125	25	71836615
-16544	-2450	2508	220	-246	-448	313	-15	223	26	130	26	71836615
-16490	-2572	2406	209	-214	-464	313	-15	223	27	135	27	71836616
