-3082	-1876	-15334	-349	-48	33	-75	61	-215	30	150	30	82987653
-3136	-1918	-15458	-354	-28	26	-68	58	-208	31	155	31	82987653
-3110	-1900	-15432	-365	-33	44	-68	58	-208	32	160	32	82987653
-3144	-1848	-15446	-361	-30	45	-71	59	-215	33	164	33	82987654
-3132	-1896	-15372	-363	-7	32	-71	59	-215	34	169	34	82987665
-3114	-1906	-15356	-360	-24	28	-77	59	-209	35	174	35	82987694
-3140	-1880	-15360	-362	-25	30	-77	59	-209	36	179	36	82987694
-3078	-1846	-15372	-367	-18	22	-72	62	-206	37	184	37	82987694
-3166	-1890	-15416	-359	-12	27	-72	62	-206	38	189	38	82987695
-3168	-1818	-15362	-345	-10	32	-78	52	-208	39	194	39	82987695
-3078	-1822	-15458	-332	-12	30	-78	52	-208	40	200	40	82987695
-3084	-1842	-15370	-314	-24	23	-77	59	-215	41	204	41	82987696
-3100	-1882	-15452	-304	-37	40	-77	59	-215	42	209	42	82987696
-3130	-1908	-15424	-298	-40	34	-75	61	-213	43	214	43	82987696
-3090	-1850	-15476	-281	-36	29	-75	61	-213	44	219	44	82987697
-3106	-1910	-15338	-289	-48	30	-78	62	-204	45	224	45	82987697
-3074	-1874	-15454	-280	-34	31	-78	62	-204	46	229	46	82987710
-3132	-1810	-15444	-281	-34	20	-79	61	-211	47	234	47	82987731
-3112	-1932	-15420	-281	-36	19	-79	61	-211	48	239	48	82987731
-3056	-1884	-15412	-285	-47	31	-74	60	-208	49	244	49	82987731
-3058	-1876	-15440	-292	-47	27	-74	60	-208	50	248	50	82987731
-3142	-1916	-15410	-297	-48	33	-71	63	-211	51	254	51	82987732
-3172	-1972	-15406	-299	-46	25	-71	63	-211	52	259	52	82987732
-3052	-1962	-15428	-304	-55	23	-69	61	-213	53	264	53	82987732
-3120	-1920	-15376	-320	-54	20	-69	61	-213	54	269	54	82987732
-3102	-1882	-15424	-317	-54	16	-76	56	-212	55	274	55	82987732
-3078	-1882	-15382	-322	-63	20	-76	56	-212	56	279	56	82987732
-3044	-1882	-15376	-327	-48	24	-74	62	-208	57	284	57	82987763
-3074	-1930	-15468	-325	-43	15	-74	62	-208	58	288	58	82987801
-3096	-1870	-15404	-322	-43	24	-85	63	-225	59	293	59	82987804
-3156	-1964	-15406	-328	-48	29	-85	63	-225	60	298	60	82987804
-3100	-1934	-15388	-342	-38	26	-75	65	-211	61	304	61	82987804
-3048	-1952	-15400	-339	-33	27	-75	65	-211	62	309	62	82987805
-3084	-1904	-15386	-338	-34	22	-76	62	-214	63	314	63	82987805
-3080	-1934	-15516	-347	-43	25	-76	62	-214	64	319	64	82987805
-3078	-1916	-15438	-356	-50	19	-74	66	-210	65	324	65	82987809
-3098	-1940	-15374	-350	-70	17	-74	66	-210	66	328	66	82987820
-3084	-1880	-15478	-340	-68	31	-75	59	-211	67	333	67	82987820
-3156	-1960	-15432	-349	-69	36	-75	59	-211	68	338	68	82987820
-3066	-1928	-15360	-341	-78	33	-74	60	-212	69	343	69	82987820
-3140	-1974	-15396	-351	-76	34	-74	60	-212	70	348	70	82987820
-3116	-1966	-15440	-362	-76	41	-74	60	-208	71	354	71	82987820
-3108	-1948	-15376	-346	-70	47	-74	60	-208	72	359	72	82987820
-3114	-1926	-15462	-343	-64	41	-76	56	-208	73	364	73	82987846
-3090	-1968	-15364	-330	-58	41	-76	56	-208	74	369	74	82987857
-3068	-1910	-15412	-346	-53	43	-79	59	-211	75	373	75	82987857
-3164	-1980	-15418	-337	-45	35	-79	59	-211	76	378	76	82987857
-3146	-1962	-15356	-343	-50	43	-76	66	-214	77	383	77	82987857
-3190	-1870	-15456	-356	-40	40	-76	66	-214	78	388	78	82987858
-3068	-1950	-15444	-356	-45	38	-72	64	-212	79	393	79	82987858
-3150	-1912	-15428	-353	-35	27	-72	64	-212	80	398	80	82987858
-3160	-1868	-15352	-359	-39	35	-76	56	-212	81	404	81	82987858
-3080	-1824	-15344	-351	-30	33	-76	56	-212	82	409	82	82987875
-3118	-1804	-15410	-339	-17	34	-70	64	-210	83	413	83	82987899
-3122	-1804	-15432	-327	-14	22	-70	64	-210	84	418	84	82987899
-3088	-1790	-15514	-323	-14	29	-73	59	-213	85	423	85	82987900
-3112	-1798	-15484	-322	-34	30	-73	59	-213	86	428	86	82987900
